Date,High,Low,Open,Close,Volume,Adj Close
2013-09-06,74.0199966430664,72.4000015258789,73.91999816894531,73.3499984741211,3369200.0,67.37716674804688
2013-09-09,73.80999755859375,73.1500015258789,73.58999633789062,73.66000366210938,3189500.0,67.66192626953125
2013-09-10,74.66000366210938,74.0,74.22000122070312,74.5999984741211,3269100.0,68.52537536621094
2013-09-11,75.22000122070312,74.4000015258789,74.69999694824219,75.18000030517578,3297900.0,69.05815887451172
2013-09-12,75.61000061035156,74.97000122070312,75.29000091552734,75.29000091552734,2502200.0,69.15921020507812
2013-09-13,75.75,75.06999969482422,75.58000183105469,75.30000305175781,2664400.0,69.16837310791016
2013-09-16,76.43000030517578,75.44000244140625,76.33999633789062,75.5999984741211,4536200.0,69.4439697265625
2013-09-17,77.0,75.5999984741211,75.5999984741211,76.91999816894531,4047200.0,70.65646362304688
2013-09-18,77.80999755859375,76.54000091552734,76.98999786376953,77.63999938964844,4136000.0,71.31781768798828
2013-09-19,77.9000015258789,77.1500015258789,77.80999755859375,77.56999969482422,3997600.0,71.25353240966797
2013-09-20,77.88999938964844,77.1500015258789,77.62000274658203,77.31999969482422,10105500.0,71.02389526367188
2013-09-23,77.66000366210938,76.12999725341797,77.29000091552734,76.44000244140625,4078900.0,70.2155532836914
2013-09-24,76.94000244140625,75.95999908447266,76.38999938964844,76.06999969482422,3020200.0,69.87568664550781
2013-09-25,76.55999755859375,75.62000274658203,76.12999725341797,75.98999786376953,3090300.0,69.80218505859375
2013-09-26,77.0,75.77999877929688,76.0,76.31999969482422,2927000.0,70.1053237915039
2013-09-27,76.08999633789062,75.43000030517578,76.05999755859375,75.88999938964844,2522500.0,69.71033477783203
2013-09-30,75.8499984741211,74.63999938964844,74.97000122070312,75.5199966430664,3330500.0,69.3704605102539
2013-10-01,76.01000213623047,75.44999694824219,75.63999938964844,75.93000030517578,2969600.0,69.74708557128906
2013-10-02,75.29000091552734,74.16999816894531,75.12999725341797,74.58000183105469,4363400.0,68.71515655517578
2013-10-03,74.29000091552734,73.30000305175781,74.11000061035156,74.0199966430664,4364500.0,68.19918823242188
2013-10-04,74.33000183105469,73.61000061035156,73.87999725341797,74.30999755859375,2883500.0,68.46640014648438
2013-10-07,73.52999877929688,72.9000015258789,73.5,72.94000244140625,3320300.0,67.20411682128906
2013-10-08,73.0999984741211,72.12999725341797,73.02999877929688,72.22000122070312,3945800.0,66.54073333740234
2013-10-09,72.70999908447266,72.08000183105469,72.37999725341797,72.22000122070312,4701500.0,66.54073333740234
2013-10-10,74.66999816894531,73.01000213623047,73.19000244140625,74.66000366210938,3769900.0,68.78885650634766
2013-10-11,75.44000244140625,74.41000366210938,74.66999816894531,75.4000015258789,3913900.0,69.47066497802734
2013-10-14,76.11000061035156,75.0999984741211,75.33000183105469,76.06999969482422,3017200.0,70.08799743652344
2013-10-15,76.36000061035156,75.2300033569336,75.62999725341797,75.25,4113700.0,69.33246612548828
2013-10-16,76.75,75.44999694824219,75.63999938964844,76.31999969482422,6468200.0,70.31832122802734
2013-10-17,80.4000015258789,77.80000305175781,77.94000244140625,80.2300033569336,10366600.0,73.92083740234375
2013-10-18,80.68000030517578,79.30999755859375,80.11000061035156,80.5199966430664,7598200.0,74.18805694580078
2013-10-21,80.98999786376953,80.30999755859375,80.47000122070312,80.4000015258789,3691500.0,74.07748413085938
2013-10-22,81.16999816894531,80.43000030517578,80.7699966430664,80.87000274658203,3300000.0,74.51053619384766
2013-10-23,80.81999969482422,80.01000213623047,80.55999755859375,80.62999725341797,2895100.0,74.28939819335938
2013-10-24,81.0,80.44999694824219,80.7699966430664,80.9000015258789,3181800.0,74.53814697265625
2013-10-25,82.66999816894531,80.76000213623047,80.76000213623047,82.61000061035156,6291100.0,76.11370849609375
2013-10-28,83.13999938964844,82.02999877929688,82.72000122070312,82.76000213623047,4566100.0,76.25188446044922
2013-10-29,83.73999786376953,82.93000030517578,83.12000274658203,83.66000366210938,3485200.0,77.08111572265625
2013-10-30,83.83000183105469,82.80000305175781,83.69999694824219,83.0999984741211,3747800.0,76.56513977050781
2013-10-31,82.98999786376953,81.69000244140625,82.79000091552734,81.80000305175781,5637700.0,75.36740112304688
2013-11-01,82.63999938964844,81.79000091552734,82.12000274658203,82.16000366210938,3358900.0,75.6990737915039
2013-11-04,82.63999938964844,81.75,82.41000366210938,81.93000030517578,2643600.0,75.48717498779297
2013-11-05,82.12999725341797,81.08999633789062,81.62999725341797,81.9000015258789,2591400.0,75.45953369140625
2013-11-06,82.5999984741211,81.81999969482422,82.55000305175781,82.12000274658203,2636900.0,75.66221618652344
2013-11-07,82.5999984741211,80.87999725341797,82.33000183105469,80.91999816894531,3485800.0,74.55658721923828
2013-11-08,81.94999694824219,81.08000183105469,81.30999755859375,81.77999877929688,4369500.0,75.34894561767578
2013-11-11,81.68000030517578,81.19000244140625,81.58999633789062,81.4000015258789,2224200.0,74.99884796142578
2013-11-12,81.3499984741211,80.58000183105469,81.2300033569336,81.02999877929688,2237200.0,74.65792846679688
2013-11-13,81.47000122070312,80.22000122070312,80.56999969482422,81.44000244140625,2828200.0,75.03569793701172
2013-11-14,81.91000366210938,81.3499984741211,81.61000061035156,81.88999938964844,2284100.0,75.4502944946289
2013-11-15,83.26000213623047,82.37000274658203,83.02999877929688,82.80000305175781,4439700.0,76.28874969482422
2013-11-18,82.9800033569336,82.16000366210938,82.8499984741211,82.33999633789062,3104800.0,75.86491394042969
2013-11-19,82.87999725341797,82.2699966430664,82.37999725341797,82.45999908447266,2775000.0,75.9754867553711
2013-11-20,83.41999816894531,81.95999908447266,82.95999908447266,82.25,3510500.0,75.78199005126953
2013-11-21,84.0,82.56999969482422,82.62999725341797,83.94999694824219,4355200.0,77.34829711914062
2013-11-22,83.93000030517578,83.37000274658203,83.91999816894531,83.8499984741211,2690300.0,77.25617980957031
2013-11-25,84.76000213623047,84.08000183105469,84.31999969482422,84.58999633789062,3657700.0,77.9379653930664
2013-11-26,85.58999633789062,84.69999694824219,84.75,85.08999633789062,4896800.0,78.3986587524414
2013-11-27,85.66000366210938,84.9800033569336,85.26000213623047,85.58999633789062,2520000.0,78.85934448242188
2013-11-29,86.19000244140625,85.51000213623047,85.87999725341797,85.80000305175781,2144600.0,79.05284881591797
2013-12-02,86.52999877929688,85.16000366210938,86.0199966430664,85.29000091552734,3620800.0,78.58292388916016
2013-12-03,85.33000183105469,84.19999694824219,84.88999938964844,84.61000061035156,3546100.0,77.95640563964844
2013-12-04,85.23999786376953,83.76000213623047,84.20999908447266,84.5,3579700.0,77.85507202148438
2013-12-05,84.98999786376953,84.1500015258789,84.2699966430664,84.54000091552734,3677800.0,77.89192199707031
2013-12-06,86.08999633789062,85.3499984741211,85.58999633789062,85.93000030517578,2666600.0,79.17262268066406
2013-12-09,86.4000015258789,85.3499984741211,86.16999816894531,85.75,2436500.0,79.00677490234375
2013-12-10,85.73999786376953,85.08000183105469,85.37999725341797,85.29000091552734,2354200.0,78.58292388916016
2013-12-11,85.66999816894531,83.80999755859375,85.27999877929688,83.9000015258789,3782300.0,77.30226135253906
2013-12-12,84.27999877929688,83.20999908447266,83.77999877929688,83.30000305175781,3574300.0,76.74942779541016
2013-12-13,83.91999816894531,83.2300033569336,83.31999969482422,83.68000030517578,3594900.0,77.09954071044922
2013-12-16,84.97000122070312,83.95999908447266,83.95999908447266,84.5199966430664,3599000.0,77.87346649169922
2013-12-17,84.72000122070312,83.98999786376953,84.70999908447266,84.11000061035156,2893700.0,77.49574279785156
2013-12-18,86.12000274658203,83.55000305175781,84.30000305175781,85.98999786376953,5332300.0,79.22787475585938
2013-12-19,86.52999877929688,85.91000366210938,85.94000244140625,86.41000366210938,3956300.0,79.61485290527344
2013-12-20,87.77999877929688,86.44000244140625,86.70999908447266,87.56999969482422,6294500.0,80.68363189697266
2013-12-23,88.58000183105469,87.94000244140625,88.0,88.30999755859375,3242600.0,81.36544036865234
2013-12-24,88.73999786376953,88.19000244140625,88.33999633789062,88.69000244140625,1042700.0,81.715576171875
2013-12-26,89.2300033569336,88.76000213623047,88.9000015258789,89.0,1745200.0,82.00119018554688
2013-12-27,89.51000213623047,88.81999969482422,88.81999969482422,89.19000244140625,1797400.0,82.17626190185547
2013-12-30,89.62000274658203,89.13999938964844,89.19000244140625,89.58999633789062,1769000.0,82.54479217529297
2013-12-31,90.79000091552734,89.5199966430664,89.87000274658203,90.7300033569336,3083500.0,83.59513092041016
2014-01-02,91.08000183105469,89.37999725341797,90.9000015258789,89.44999694824219,5112000.0,82.41580963134766
2014-01-03,90.08000183105469,88.62999725341797,89.1500015258789,89.73999786376953,3888500.0,82.68299865722656
2014-01-06,90.25,89.37999725341797,89.69999694824219,89.69999694824219,2844700.0,82.64615631103516
2014-01-07,90.69999694824219,89.01000213623047,90.16999816894531,89.36000061035156,4039500.0,82.33285522460938
2014-01-08,89.63999938964844,88.66000366210938,88.66000366210938,89.41000366210938,3880200.0,82.59152221679688
2014-01-09,89.93000030517578,88.06999969482422,89.88999938964844,88.87999725341797,3469200.0,82.1019287109375
2014-01-10,89.55999755859375,88.0999984741211,89.26000213623047,88.55000305175781,2901600.0,81.79711151123047
2014-01-13,89.0,86.87999725341797,88.5199966430664,86.98999786376953,5641000.0,80.3560791015625
2014-01-14,87.44999694824219,86.06999969482422,87.08000183105469,87.12000274658203,4777900.0,80.47615814208984
2014-01-15,88.52999877929688,87.08000183105469,87.45999908447266,88.25,4494900.0,81.51997375488281
2014-01-16,88.23999786376953,87.26000213623047,88.0,87.77999877929688,3326100.0,81.08583068847656
2014-01-17,93.62000274658203,90.55000305175781,91.83000183105469,90.97000122070312,14989900.0,84.03255462646484
2014-01-21,92.70999908447266,89.63999938964844,91.97000122070312,90.58999633789062,7954600.0,83.68152618408203
2014-01-22,91.41999816894531,90.62000274658203,90.63999938964844,91.12999725341797,3848700.0,84.18035125732422
2014-01-23,90.48999786376953,88.68000030517578,90.48999786376953,89.16999816894531,5260900.0,82.36983489990234
2014-01-24,89.37000274658203,86.66000366210938,88.55999755859375,86.94999694824219,6289300.0,80.31912231445312
2014-01-27,87.7699966430664,85.70999908447266,87.1500015258789,85.72000122070312,5651400.0,79.18293762207031
2014-01-28,87.18000030517578,85.5999984741211,85.8499984741211,86.63999938964844,4108700.0,80.03275299072266
2014-01-29,86.9000015258789,85.43000030517578,86.29000091552734,85.55000305175781,3357900.0,79.02590942382812
2014-01-30,86.9800033569336,86.06999969482422,86.44999694824219,86.62000274658203,4259000.0,80.01429748535156
2014-01-31,85.91000366210938,84.91000366210938,85.27999877929688,85.0199966430664,4778000.0,78.53630065917969
2014-02-03,85.41999816894531,82.7699966430664,84.98999786376953,82.86000061035156,5769800.0,76.5410385131836
2014-02-04,84.70999908447266,82.62999725341797,83.19000244140625,84.0,5380500.0,77.59410095214844
2014-02-05,84.12000274658203,82.94999694824219,83.51000213623047,83.72000122070312,3260100.0,77.33544921875
2014-02-06,85.76000213623047,84.31999969482422,84.5,85.69000244140625,5432400.0,79.15522003173828
2014-02-07,87.16999816894531,85.77999877929688,85.95999908447266,87.0,4495200.0,80.36531829833984
2014-02-10,88.95999908447266,87.5,87.83000183105469,88.33999633789062,5387900.0,81.60311126708984
2014-02-11,88.83999633789062,88.16999816894531,88.36000061035156,88.58000183105469,3602400.0,81.82481384277344
2014-02-12,89.05000305175781,88.4000015258789,88.69000244140625,89.0199966430664,2488600.0,82.23125457763672
2014-02-13,88.9800033569336,88.01000213623047,88.37000274658203,88.9000015258789,2759700.0,82.12042236328125
2014-02-14,89.2699966430664,88.26000213623047,88.86000061035156,89.0,2671800.0,82.21279907226562
2014-02-18,89.13999938964844,88.29000091552734,88.80000305175781,89.0199966430664,3591600.0,82.23125457763672
2014-02-19,90.31999969482422,88.75,88.88999938964844,88.83999633789062,4332300.0,82.06499481201172
2014-02-20,89.2300033569336,88.12000274658203,88.80000305175781,89.01000213623047,4411800.0,82.22203826904297
2014-02-21,89.41000366210938,88.55999755859375,89.05999755859375,88.75,3808700.0,81.98184967041016
2014-02-24,90.43000030517578,88.79000091552734,88.79000091552734,89.91999816894531,3261200.0,83.06262969970703
2014-02-25,90.37000274658203,89.1500015258789,90.0,89.91000366210938,2914800.0,83.05339050292969
2014-02-26,90.69000244140625,89.20999908447266,90.16000366210938,89.7300033569336,4840200.0,82.88712310791016
2014-02-27,90.43000030517578,89.51000213623047,89.6500015258789,90.29000091552734,3075600.0,83.40442657470703
2014-02-28,92.13999938964844,90.08999633789062,90.25,91.27999877929688,4689200.0,84.31890869140625
2014-03-03,90.62999725341797,89.16000366210938,90.5999984741211,89.97000122070312,3465300.0,83.10881805419922
2014-03-04,92.68000030517578,91.02999877929688,91.05000305175781,92.61000061035156,3752000.0,85.54750061035156
2014-03-05,92.58999633789062,91.91000366210938,92.58999633789062,92.13999938964844,3086400.0,85.11332702636719
2014-03-06,93.63999938964844,92.36000061035156,92.55999755859375,93.5199966430664,3957900.0,86.38806915283203
2014-03-07,94.3499984741211,93.36000061035156,94.11000061035156,93.86000061035156,3864600.0,86.70216369628906
2014-03-10,93.87999725341797,93.13999938964844,93.62000274658203,93.69999694824219,2218700.0,86.55436706542969
2014-03-11,93.87999725341797,93.02999877929688,93.83000183105469,93.19999694824219,1946200.0,86.09249877929688
2014-03-12,92.91999816894531,91.9000015258789,92.68000030517578,92.9000015258789,2486100.0,85.81538391113281
2014-03-13,93.4800033569336,90.41000366210938,93.19999694824219,90.69000244140625,3990200.0,83.77392578125
2014-03-14,91.22000122070312,89.63999938964844,90.55000305175781,90.16999816894531,3583900.0,83.2935791015625
2014-03-17,91.7300033569336,90.48999786376953,90.51000213623047,91.26000213623047,3033000.0,84.30043029785156
2014-03-18,91.97000122070312,91.12999725341797,91.2699966430664,91.58999633789062,2348300.0,84.60526275634766
2014-03-19,91.95999908447266,90.27999877929688,91.66999816894531,90.7300033569336,3425700.0,83.81085968017578
2014-03-20,91.9000015258789,90.2300033569336,90.4800033569336,91.69000244140625,3779700.0,84.69764709472656
2014-03-21,93.72000122070312,91.36000061035156,92.77999877929688,91.5199966430664,6684500.0,84.5406265258789
2014-03-24,91.75,90.29000091552734,91.63999938964844,91.01000213623047,2520600.0,84.06951904296875
2014-03-25,91.9000015258789,90.62999725341797,91.37000274658203,90.83999633789062,2420000.0,83.9124526977539
2014-03-26,91.69000244140625,89.62999725341797,91.36000061035156,89.66000366210938,3011200.0,82.82246398925781
2014-03-27,90.43000030517578,89.2699966430664,89.69999694824219,89.98999786376953,3602800.0,83.12727355957031
2014-03-28,91.55999755859375,90.0,90.2699966430664,90.45999908447266,3138900.0,83.56144714355469
2014-03-31,91.94000244140625,89.87999725341797,91.08000183105469,90.02999877929688,5172400.0,83.16423034667969
2014-04-01,91.2300033569336,90.20999908447266,90.4000015258789,91.16999816894531,2821600.0,84.21732330322266
2014-04-02,91.08999633789062,90.12999725341797,90.8499984741211,90.4000015258789,2886700.0,83.71721649169922
2014-04-03,91.19999694824219,90.4000015258789,90.66999816894531,90.9800033569336,2483600.0,84.25435638427734
2014-04-04,91.4000015258789,89.06999969482422,91.16999816894531,89.16999816894531,2933600.0,82.57816314697266
2014-04-07,89.43000030517578,86.55000305175781,89.02999877929688,86.5999984741211,5557600.0,80.19812774658203
2014-04-08,86.80000305175781,85.58000183105469,86.62999725341797,86.48999786376953,3880300.0,80.09626770019531
2014-04-09,88.72000122070312,86.63999938964844,86.9000015258789,88.72000122070312,3592900.0,82.16141510009766
2014-04-10,88.75,85.30000305175781,88.47000122070312,85.36000061035156,5213800.0,79.04981231689453
2014-04-11,85.44999694824219,83.98999786376953,84.9000015258789,84.54000091552734,4014300.0,78.2904281616211
2014-04-14,86.33999633789062,84.04000091552734,85.08999633789062,85.5,4011900.0,79.179443359375
2014-04-15,86.7300033569336,84.31999969482422,85.87000274658203,86.04000091552734,3741700.0,79.67951965332031
2014-04-16,87.4800033569336,86.4800033569336,86.83999633789062,87.4000015258789,4055100.0,80.93900299072266
2014-04-17,87.91999816894531,85.0999984741211,87.16000366210938,86.22000122070312,9244400.0,79.84623718261719
2014-04-21,86.86000061035156,86.16000366210938,86.37999725341797,86.66999816894531,3762300.0,80.26297760009766
2014-04-22,87.44000244140625,86.43000030517578,86.70999908447266,87.06999969482422,3420400.0,80.63339233398438
2014-04-23,87.63999938964844,86.66999816894531,87.01000213623047,87.12999725341797,3788200.0,80.68896484375
2014-04-24,87.9800033569336,86.91000366210938,87.26000213623047,87.41000366210938,3187000.0,80.9482650756836
2014-04-25,87.30000305175781,86.62000274658203,87.0199966430664,87.02999877929688,4226100.0,80.59634399414062
2014-04-28,87.58000183105469,85.8499984741211,87.44000244140625,87.05999755859375,4760400.0,80.62413787841797
2014-04-29,87.94999694824219,87.19000244140625,87.33999633789062,87.79000091552734,2852900.0,81.3001480102539
2014-04-30,87.66000366210938,86.95999908447266,87.61000061035156,87.43000030517578,4351600.0,80.96678161621094
2014-05-01,87.58000183105469,86.33000183105469,87.52999877929688,86.81999969482422,4679900.0,80.4018783569336
2014-05-02,87.30999755859375,86.41000366210938,86.7699966430664,86.93000030517578,3707400.0,80.50374603271484
2014-05-05,87.41999816894531,85.75,86.0,87.36000061035156,3340000.0,80.9019546508789
2014-05-06,87.25,86.08000183105469,87.25,86.19999694824219,3269400.0,79.82772827148438
2014-05-07,88.05000305175781,86.11000061035156,86.79000091552734,87.9800033569336,4601500.0,81.47613525390625
2014-05-08,89.27999877929688,87.66000366210938,87.87999725341797,88.62000274658203,4220200.0,82.06881713867188
2014-05-09,89.02999877929688,88.12999725341797,88.45999908447266,88.83999633789062,2344700.0,82.27254486083984
2014-05-12,89.97000122070312,89.31999969482422,89.41999816894531,89.66000366210938,2343800.0,83.03194427490234
2014-05-13,90.0,89.04000091552734,89.6500015258789,89.08999633789062,2298500.0,82.50405883789062
2014-05-14,89.43000030517578,88.30999755859375,89.16999816894531,88.45999908447266,2238500.0,81.92062377929688
2014-05-15,88.58000183105469,87.11000061035156,88.19999694824219,87.5999984741211,3324400.0,81.12421417236328
2014-05-16,87.76000213623047,86.9000015258789,87.5999984741211,87.5,3062400.0,81.03158569335938
2014-05-19,88.22000122070312,87.11000061035156,87.18000030517578,88.12000274658203,2000300.0,81.60577392578125
2014-05-20,88.05000305175781,86.86000061035156,87.81999969482422,87.08999633789062,2798400.0,80.65191650390625
2014-05-21,88.13999938964844,87.37999725341797,87.56999969482422,87.86000061035156,2525600.0,81.36499786376953
2014-05-22,88.38999938964844,87.55000305175781,87.79000091552734,88.1500015258789,2654800.0,81.63353729248047
2014-05-23,88.86000061035156,88.0,88.11000061035156,88.77999877929688,1858200.0,82.21699523925781
2014-05-27,91.47000122070312,89.3499984741211,89.5999984741211,91.38999938964844,5093800.0,84.63404083251953
2014-05-28,91.36000061035156,90.62999725341797,91.30999755859375,91.05999755859375,2466800.0,84.32843780517578
2014-05-29,91.30000305175781,90.52999877929688,91.12000274658203,91.27999877929688,2668500.0,84.53217315673828
2014-05-30,91.68000030517578,90.88999938964844,91.0,91.5,3594800.0,84.73590087890625
2014-06-02,92.11000061035156,91.43000030517578,91.79000091552734,91.88999938964844,2832100.0,85.09707641601562
2014-06-03,91.8499984741211,91.2699966430664,91.61000061035156,91.7300033569336,2589100.0,84.94892120361328
2014-06-04,91.9000015258789,91.33000183105469,91.58999633789062,91.80999755859375,2637000.0,85.02299499511719
2014-06-05,93.20999908447266,91.52999877929688,91.91999816894531,92.80000305175781,3219200.0,85.93981170654297
2014-06-06,94.94000244140625,92.81999969482422,92.94000244140625,94.91000366210938,4550800.0,87.89382934570312
2014-06-09,95.87999725341797,94.6500015258789,95.08000183105469,95.56999969482422,3825200.0,88.50503540039062
2014-06-10,95.38999938964844,94.68000030517578,95.08999633789062,95.27999877929688,2418300.0,88.23648071289062
2014-06-11,95.26000213623047,94.63999938964844,94.94000244140625,95.08000183105469,1884000.0,88.05126190185547
2014-06-12,95.4800033569336,94.36000061035156,95.3499984741211,94.76000213623047,2870500.0,87.75492858886719
2014-06-13,95.16999816894531,94.37999725341797,94.94999694824219,94.8499984741211,1793000.0,87.8382797241211
2014-06-16,94.75,93.83999633789062,94.36000061035156,94.37000274658203,2832500.0,87.39373779296875
2014-06-17,95.19999694824219,94.01000213623047,94.37000274658203,94.66000366210938,2572300.0,87.66230010986328
2014-06-18,95.58999633789062,94.08000183105469,94.75,95.55999755859375,2454800.0,88.49576568603516
2014-06-19,95.69999694824219,94.52999877929688,95.45999908447266,95.06999969482422,3206400.0,88.04200744628906
2014-06-20,96.04000091552734,95.02999877929688,95.58000183105469,95.54000091552734,5387400.0,88.47726440429688
2014-06-23,95.75,94.79000091552734,95.33000183105469,95.51000213623047,2102500.0,88.44947052001953
2014-06-24,95.55000305175781,94.25,95.08999633789062,94.43000030517578,2088700.0,87.44930267333984
2014-06-25,95.20999908447266,94.19999694824219,94.26000213623047,94.63999938964844,2398400.0,87.64378356933594
2014-06-26,94.94000244140625,93.54000091552734,94.83000183105469,94.30000305175781,2594800.0,87.32891845703125
2014-06-27,95.05000305175781,94.12999725341797,94.25,94.93000030517578,3630700.0,87.91236114501953
2014-06-30,95.33999633789062,94.55000305175781,95.0,94.87000274658203,2634300.0,87.85679626464844
2014-07-01,96.23999786376953,95.27999877929688,95.41999816894531,95.3499984741211,3026300.0,88.30130767822266
2014-07-02,95.77999877929688,95.05999755859375,95.19000244140625,95.20999908447266,1595500.0,88.17164611816406
2014-07-03,95.94000244140625,95.22000122070312,95.58000183105469,95.83999633789062,1633800.0,88.75507354736328
2014-07-07,95.66000366210938,95.12000274658203,95.5,95.4000015258789,1962800.0,88.34761047363281
2014-07-08,95.01000213623047,93.56999969482422,94.91999816894531,94.56999969482422,2828700.0,87.5789566040039
2014-07-09,95.55000305175781,94.41000366210938,95.44000244140625,94.73999786376953,2645500.0,87.978271484375
2014-07-10,94.80999755859375,93.16000366210938,93.55000305175781,94.45999908447266,2230000.0,87.71824645996094
2014-07-11,94.58999633789062,93.75,94.2699966430664,94.47000122070312,2108500.0,87.72755432128906
2014-07-14,95.58000183105469,94.43000030517578,95.2300033569336,94.54000091552734,2388000.0,87.79253387451172
2014-07-15,95.16000366210938,94.0,94.79000091552734,94.44999694824219,3499200.0,87.70895385742188
2014-07-16,95.08999633789062,94.2699966430664,94.80999755859375,94.47000122070312,2738000.0,87.72755432128906
2014-07-17,94.69999694824219,92.91000366210938,93.95999908447266,92.98999786376953,3110800.0,86.3531723022461
2014-07-18,93.93000030517578,93.0999984741211,93.31999969482422,93.52999877929688,3363000.0,86.8546371459961
2014-07-21,93.4000015258789,92.37999725341797,93.29000091552734,92.87999725341797,2321800.0,86.25102233886719
2014-07-22,94.05999755859375,93.22000122070312,93.51000213623047,93.37000274658203,2411600.0,86.70604705810547
2014-07-23,93.58999633789062,92.81999969482422,93.19000244140625,93.27999877929688,1984800.0,86.6224594116211
2014-07-24,93.62000274658203,92.8499984741211,93.33000183105469,93.1500015258789,3023400.0,86.50175476074219
2014-07-25,93.06999969482422,91.58000183105469,92.73999786376953,91.93000030517578,3903500.0,85.36882781982422
2014-07-28,92.02999877929688,90.9000015258789,91.9000015258789,91.86000061035156,4274000.0,85.3038101196289
2014-07-29,92.2300033569336,91.51000213623047,91.83000183105469,91.70999908447266,4773300.0,85.16450500488281
2014-07-30,92.31999969482422,90.04000091552734,92.11000061035156,90.91000366210938,5069300.0,84.421630859375
2014-07-31,90.26000213623047,87.98999786376953,90.06999969482422,88.0,7561100.0,81.71931457519531
2014-08-01,87.73999786376953,85.75,87.41000366210938,86.47000122070312,12258300.0,80.29850769042969
2014-08-04,87.23999786376953,86.44999694824219,86.5999984741211,86.93000030517578,5743800.0,80.72567749023438
2014-08-05,87.0199966430664,85.88999938964844,86.6500015258789,86.36000061035156,5004400.0,80.19636535644531
2014-08-06,86.79000091552734,86.0,86.04000091552734,86.4000015258789,4805600.0,80.23351287841797
2014-08-07,87.13999938964844,85.88999938964844,86.79000091552734,86.0199966430664,4539100.0,79.88062286376953
2014-08-08,87.51000213623047,85.91000366210938,86.08999633789062,87.47000122070312,4206700.0,81.2271499633789
2014-08-11,88.16000366210938,86.94000244140625,87.91999816894531,86.94999694824219,3594400.0,80.74424743652344
2014-08-12,87.08999633789062,86.69999694824219,87.0,87.08000183105469,3106600.0,80.864990234375
2014-08-13,88.06999969482422,87.16000366210938,87.44000244140625,87.4000015258789,2590600.0,81.16213989257812
2014-08-14,87.80000305175781,87.0999984741211,87.5,87.2699966430664,3498800.0,81.0414047241211
2014-08-15,87.87999725341797,86.2300033569336,87.77999877929688,86.5999984741211,3290800.0,80.41921997070312
2014-08-18,87.4800033569336,86.9800033569336,87.29000091552734,87.16000366210938,2662100.0,80.93927001953125
2014-08-19,88.27999877929688,87.44999694824219,87.58000183105469,88.12000274658203,3523700.0,81.83074951171875
2014-08-20,88.6500015258789,87.9000015258789,88.01000213623047,88.48999786376953,3142900.0,82.17434692382812
2014-08-21,89.33000183105469,88.58999633789062,88.63999938964844,89.13999938964844,3019300.0,82.77794647216797
2014-08-22,89.51000213623047,88.83000183105469,88.88999938964844,88.87999725341797,2796200.0,82.53649139404297
2014-08-25,90.22000122070312,89.31999969482422,89.55999755859375,89.58999633789062,3730000.0,83.19583129882812
2014-08-26,89.93000030517578,89.08000183105469,89.61000061035156,89.1500015258789,2934600.0,82.78723907470703
2014-08-27,89.58999633789062,88.98999786376953,89.25,89.23999786376953,2632300.0,82.87080383300781
2014-08-28,89.33000183105469,88.61000061035156,88.83999633789062,89.0199966430664,3324900.0,82.66650390625
2014-08-29,89.69999694824219,89.08999633789062,89.37000274658203,89.55000305175781,2672700.0,83.15869140625
2014-09-02,90.12999725341797,89.27999877929688,89.9000015258789,89.72000122070312,3592100.0,83.31655883789062
2014-09-03,90.48999786376953,90.0,90.12999725341797,90.13999938964844,2930800.0,83.7065658569336
2014-09-04,90.45999908447266,89.41999816894531,90.11000061035156,89.6500015258789,2594100.0,83.25154876708984
2014-09-05,89.73999786376953,89.0199966430664,89.63999938964844,89.61000061035156,2571200.0,83.21440887451172
2014-09-08,89.83000183105469,88.62000274658203,89.4000015258789,88.93000030517578,3617600.0,82.58294677734375
2014-09-09,88.9000015258789,87.75,88.8499984741211,87.9000015258789,4014300.0,81.62644958496094
2014-09-10,88.66000366210938,88.01000213623047,88.0999984741211,88.41000366210938,3471000.0,82.10005187988281
2014-09-11,88.5999984741211,87.87999725341797,88.01000213623047,88.41999816894531,2757000.0,82.10932922363281
2014-09-12,88.30000305175781,87.44000244140625,88.18000030517578,87.63999938964844,4724500.0,81.385009765625
2014-09-15,88.3499984741211,87.11000061035156,88.3499984741211,87.37999725341797,3983800.0,81.1435317993164
2014-09-16,88.69999694824219,86.87999725341797,87.16000366210938,88.36000061035156,5946200.0,82.05361938476562
2014-09-17,89.55999755859375,88.33000183105469,88.61000061035156,89.06999969482422,4460700.0,82.71295166015625
2014-09-18,90.58999633789062,89.30999755859375,89.33000183105469,90.0999984741211,4309800.0,83.66942596435547
2014-09-19,90.68000030517578,89.41999816894531,90.68000030517578,89.69999694824219,7118600.0,83.29798889160156
2014-09-22,90.08999633789062,88.9000015258789,89.58000183105469,88.98999786376953,3134700.0,82.63862609863281
2014-09-23,89.26000213623047,88.2300033569336,88.55000305175781,88.30999755859375,3711000.0,82.00719451904297
2014-09-24,88.6500015258789,87.87000274658203,88.47000122070312,88.5199966430664,5089900.0,82.20220947265625
2014-09-25,88.81999969482422,86.76000213623047,88.51000213623047,86.76000213623047,5648000.0,80.56781768798828
2014-09-26,88.66999816894531,86.94999694824219,87.16000366210938,88.37000274658203,4480300.0,82.06290435791016
2014-09-29,88.02999877929688,87.13999938964844,87.62999725341797,87.94999694824219,3304100.0,81.67288208007812
