Date,High,Low,Open,Close,Volume,Adj Close
2003-04-25,8.699999809265137,8.524999618530273,8.625,8.649999618530273,4527400.0,2.6520469188690186
2003-04-28,8.819999694824219,8.625,8.649999618530273,8.789999961853027,978800.0,2.775176763534546
2003-04-29,8.9399995803833,8.625,8.875,8.75,744600.0,2.7625482082366943
2003-04-30,8.795000076293945,8.600000381469727,8.75,8.779999732971191,527000.0,2.7720208168029785
2003-05-01,8.75,8.5600004196167,8.75,8.630000114440918,494400.0,2.7246625423431396
2003-05-02,8.739999771118164,8.569999694824219,8.635000228881836,8.725000381469727,447600.0,2.754654884338379
2003-05-05,8.8100004196167,8.670000076293945,8.795000076293945,8.8100004196167,851600.0,2.781491756439209
2003-05-06,8.960000038146973,8.800000190734863,8.824999809265137,8.904999732971191,645200.0,2.8114852905273438
2003-05-07,8.975000381469727,8.8100004196167,8.904999732971191,8.880000114440918,558000.0,2.803591728210449
2003-05-08,8.880000114440918,8.755000114440918,8.880000114440918,8.800000190734863,608400.0,2.7783350944519043
2003-05-09,8.895000457763672,8.760000228881836,8.8100004196167,8.880000114440918,250200.0,2.803591728210449
2003-05-12,8.96500015258789,8.875,8.914999961853027,8.914999961853027,266400.0,2.8146424293518066
2003-05-13,8.944999694824219,8.824999809265137,8.904999732971191,8.9350004196167,369800.0,2.8209569454193115
2003-05-14,9.0,8.895000457763672,8.954999923706055,8.984999656677246,396000.0,2.8367419242858887
2003-05-15,9.170000076293945,9.0,9.100000381469727,9.15999984741211,601400.0,2.891993999481201
2003-05-16,9.475000381469727,9.109999656677246,9.194999694824219,9.460000038146973,833600.0,2.9867093563079834
2003-05-19,9.369999885559082,9.305000305175781,9.364999771118164,9.324999809265137,449400.0,2.944087028503418
2003-05-20,9.404999732971191,9.25,9.289999961853027,9.359999656677246,502600.0,2.95513653755188
2003-05-21,9.380000114440918,9.15999984741211,9.1899995803833,9.359999656677246,477600.0,2.95513653755188
2003-05-22,9.595000267028809,9.289999961853027,9.3149995803833,9.550000190734863,624200.0,3.0151243209838867
2003-05-23,10.050000190734863,9.625,9.625,10.039999961853027,831200.0,3.169827461242676
2003-05-27,10.300000190734863,9.994999885559082,10.039999961853027,10.220000267028809,990600.0,3.2266573905944824
2003-05-28,10.239999771118164,9.949999809265137,10.220000267028809,9.994999885559082,763200.0,3.1556193828582764
2003-05-29,10.0,9.8100004196167,9.994999885559082,9.835000038146973,949400.0,3.1051037311553955
2003-05-30,10.039999961853027,9.850000381469727,9.850000381469727,9.989999771118164,779000.0,3.1540420055389404
2003-06-02,10.125,10.0,10.024999618530273,10.125,457400.0,3.1966629028320312
2003-06-03,10.149999618530273,10.024999618530273,10.024999618530273,10.135000228881836,524000.0,3.199819326400757
2003-06-04,10.300000190734863,10.074999809265137,10.140000343322754,10.300000190734863,546600.0,3.251913547515869
2003-06-05,10.260000228881836,10.100000381469727,10.25,10.149999618530273,398000.0,3.2045562267303467
2003-06-06,10.239999771118164,9.96500015258789,10.050000190734863,9.979999542236328,990000.0,3.1508841514587402
2003-06-09,10.0,9.84000015258789,9.979999542236328,9.954999923706055,436400.0,3.142991304397583
2003-06-10,10.0,9.904999732971191,9.970000267028809,9.984999656677246,322200.0,3.1524627208709717
2003-06-11,10.024999618530273,9.925000190734863,9.984999656677246,10.024999618530273,445400.0,3.165090560913086
2003-06-12,10.03499984741211,9.899999618530273,10.0,10.03499984741211,639600.0,3.168247938156128
2003-06-13,10.050000190734863,9.875,10.0,9.875,332800.0,3.1177332401275635
2003-06-16,9.975000381469727,9.880000114440918,9.949999809265137,9.975000381469727,630000.0,3.149305582046509
2003-06-17,9.975000381469727,9.850000381469727,9.975000381469727,9.904999732971191,599600.0,3.1272051334381104
2003-06-18,10.0,9.875,9.90999984741211,9.949999809265137,473600.0,3.1414127349853516
2003-06-19,10.029999732971191,9.875,9.949999809265137,10.0,502800.0,3.1571996212005615
2003-06-20,10.114999771118164,9.979999542236328,10.050000190734863,10.045000076293945,391000.0,3.171405553817749
2003-06-23,10.09000015258789,9.949999809265137,10.09000015258789,9.994999885559082,455800.0,3.1556193828582764
2003-06-24,10.055000305175781,9.90999984741211,9.994999885559082,9.975000381469727,405000.0,3.149305582046509
2003-06-25,10.100000381469727,9.960000038146973,9.960000038146973,10.010000228881836,256800.0,3.160355567932129
2003-06-26,9.75,9.600000381469727,9.71500015258789,9.65999984741211,1370600.0,3.0498523712158203
2003-06-27,9.65999984741211,9.550000190734863,9.550000190734863,9.600000381469727,669600.0,3.0309109687805176
2003-06-30,9.635000228881836,9.479999542236328,9.604999542236328,9.515000343322754,1412600.0,3.004075288772583
2003-07-01,9.734999656677246,9.345000267028809,9.479999542236328,9.710000038146973,2472200.0,3.0656392574310303
2003-07-02,10.154999732971191,9.699999809265137,9.699999809265137,10.125,12726400.0,3.1966629028320312
2003-07-03,10.0649995803833,10.0,10.03499984741211,10.024999618530273,1462000.0,3.165090560913086
2003-07-07,10.079999923706055,9.954999923706055,10.0,10.024999618530273,2024800.0,3.165090560913086
2003-07-08,10.029999732971191,9.930000305175781,10.020000457763672,10.005000114440918,1986800.0,3.15877628326416
2003-07-09,10.069999694824219,9.925000190734863,9.949999809265137,10.0649995803833,1196000.0,3.177719831466675
2003-07-10,10.050000190734863,9.96500015258789,10.0,10.050000190734863,1202400.0,3.172985315322876
2003-07-11,10.069999694824219,9.975000381469727,10.024999618530273,10.050000190734863,1319200.0,3.172985315322876
2003-07-14,10.055000305175781,9.954999923706055,10.050000190734863,10.005000114440918,842400.0,3.15877628326416
2003-07-15,10.055000305175781,9.975000381469727,10.029999732971191,10.005000114440918,1380200.0,3.15877628326416
2003-07-16,10.024999618530273,9.800000190734863,10.015000343322754,9.899999618530273,1118000.0,3.125627040863037
2003-07-17,9.9350004196167,9.854999542236328,9.854999542236328,9.9350004196167,840400.0,3.136676549911499
2003-07-18,10.0,9.899999618530273,9.925000190734863,9.994999885559082,571000.0,3.1556193828582764
2003-07-21,9.989999771118164,9.779999732971191,9.989999771118164,9.824999809265137,586200.0,3.10194730758667
2003-07-22,9.954999923706055,9.819999694824219,9.90999984741211,9.949999809265137,883400.0,3.1414127349853516
2003-07-23,9.975000381469727,9.800000190734863,9.970000267028809,9.864999771118164,653000.0,3.1145761013031006
2003-07-24,9.96500015258789,9.75,9.96500015258789,9.835000038146973,1000600.0,3.1051037311553955
2003-07-25,9.930000305175781,9.729999542236328,9.914999961853027,9.800000190734863,1020600.0,3.0940537452697754
2003-07-28,9.949999809265137,9.800000190734863,9.800000190734863,9.90999984741211,4592400.0,3.128783941268921
2003-07-29,10.0,9.899999618530273,9.914999961853027,9.925000190734863,1016800.0,3.2146148681640625
2003-07-30,10.149999618530273,9.9350004196167,9.975000381469727,10.135000228881836,2665600.0,3.2826313972473145
2003-07-31,10.210000038146973,10.125,10.149999618530273,10.154999732971191,1290000.0,3.289109468460083
2003-08-01,10.300000190734863,10.085000038146973,10.154999732971191,10.244999885559082,743200.0,3.318260431289673
2003-08-04,10.300000190734863,10.154999732971191,10.289999961853027,10.279999732971191,1194800.0,3.3295962810516357
2003-08-05,10.260000228881836,10.039999961853027,10.210000038146973,10.039999961853027,1358200.0,3.2518630027770996
2003-08-06,10.279999732971191,10.045000076293945,10.045000076293945,10.225000381469727,1213800.0,3.3117823600769043
2003-08-07,10.324999809265137,10.164999961853027,10.229999542236328,10.289999961853027,1021800.0,3.3328351974487305
2003-08-08,10.289999961853027,10.1850004196167,10.289999961853027,10.199999809265137,454400.0,3.303685188293457
2003-08-11,10.234999656677246,10.095000267028809,10.180000305175781,10.194999694824219,633600.0,3.302065372467041
2003-08-12,10.350000381469727,10.210000038146973,10.244999885559082,10.3149995803833,577800.0,3.3409321308135986
2003-08-13,10.369999885559082,10.204999923706055,10.350000381469727,10.210000038146973,568800.0,3.306922674179077
2003-08-14,10.295000076293945,10.1899995803833,10.295000076293945,10.25,412400.0,3.3198788166046143
2003-08-15,10.380000114440918,10.175000190734863,10.274999618530273,10.335000038146973,222600.0,3.347409248352051
2003-08-18,10.380000114440918,10.260000228881836,10.28499984741211,10.335000038146973,433400.0,3.347409248352051
2003-08-19,10.364999771118164,10.265000343322754,10.354999542236328,10.28499984741211,707600.0,3.3312149047851562
2003-08-20,10.46500015258789,10.300000190734863,10.305000305175781,10.460000038146973,470000.0,3.3878965377807617
2003-08-21,10.579999923706055,10.4350004196167,10.550000190734863,10.5600004196167,439800.0,3.42028546333313
2003-08-22,10.5600004196167,10.345000267028809,10.5600004196167,10.350000381469727,284000.0,3.3522675037384033
2003-08-25,10.390000343322754,10.265000343322754,10.364999771118164,10.359999656677246,373800.0,3.3555076122283936
2003-08-26,10.399999618530273,10.270000457763672,10.354999542236328,10.335000038146973,486200.0,3.347409248352051
2003-08-27,10.454999923706055,10.3149995803833,10.359999656677246,10.425000190734863,507200.0,3.3765602111816406
2003-08-28,10.4350004196167,10.274999618530273,10.395000457763672,10.34000015258789,866000.0,3.349027156829834
2003-08-29,10.470000267028809,10.270000457763672,10.345000267028809,10.46500015258789,463000.0,3.389514923095703
2003-09-02,10.595000267028809,10.414999961853027,10.46500015258789,10.5649995803833,383600.0,3.4219024181365967
2003-09-03,10.6899995803833,10.5649995803833,10.5649995803833,10.664999961853027,364400.0,3.454294443130493
2003-09-04,10.75,10.5649995803833,10.614999771118164,10.744999885559082,446800.0,3.4802052974700928
2003-09-05,10.75,10.600000381469727,10.75,10.670000076293945,426800.0,3.455913543701172
2003-09-08,10.890000343322754,10.65999984741211,10.704999923706055,10.875,484600.0,3.5223100185394287
2003-09-09,10.925000190734863,10.765000343322754,10.800000190734863,10.854999542236328,548200.0,3.515834093093872
2003-09-10,11.0,10.779999732971191,10.824999809265137,10.944999694824219,489600.0,3.544982433319092
2003-09-11,11.0,10.899999618530273,10.930000305175781,10.989999771118164,282200.0,3.559558629989624
2003-09-12,11.015000343322754,10.880000114440918,11.015000343322754,10.970000267028809,340000.0,3.5530812740325928
2003-09-15,11.069999694824219,10.979999542236328,11.010000228881836,11.055000305175781,489600.0,3.580611228942871
2003-09-16,11.100000381469727,11.010000228881836,11.055000305175781,11.039999961853027,673400.0,3.5757527351379395
2003-09-17,11.125,11.050000190734863,11.125,11.0649995803833,782000.0,3.5838499069213867
2003-09-18,11.265000343322754,11.09000015258789,11.09000015258789,11.260000228881836,627400.0,3.647008180618286
2003-09-19,11.350000381469727,11.229999542236328,11.3100004196167,11.345000267028809,592600.0,3.67453932762146
2003-09-22,11.289999961853027,11.204999923706055,11.25,11.255000114440918,494600.0,3.645388603210449
2003-09-23,11.270000457763672,11.109999656677246,11.255000114440918,11.149999618530273,348800.0,3.6113808155059814
2003-09-24,11.1850004196167,11.055000305175781,11.1850004196167,11.085000038146973,262000.0,3.590329885482788
2003-09-25,11.194999694824219,11.050000190734863,11.09000015258789,11.085000038146973,386800.0,3.590329885482788
2003-09-26,11.15999984741211,11.0600004196167,11.085000038146973,11.145000457763672,360400.0,3.609761953353882
2003-09-29,11.145000457763672,10.805000305175781,10.875,11.145000457763672,1506200.0,3.609761953353882
2003-09-30,11.145000457763672,10.975000381469727,11.145000457763672,11.0,491000.0,3.5627970695495605
2003-10-01,11.164999961853027,10.970000267028809,11.0,11.125,559000.0,3.603283643722534
2003-10-02,11.279999732971191,11.074999809265137,11.074999809265137,11.244999885559082,372200.0,3.6421496868133545
2003-10-03,11.414999961853027,11.239999771118164,11.265000343322754,11.40999984741211,409600.0,3.695591449737549
2003-10-06,11.40999984741211,11.300000190734863,11.40999984741211,11.399999618530273,401200.0,3.6923532485961914
2003-10-07,11.425000190734863,11.329999923706055,11.399999618530273,11.385000228881836,570400.0,3.687494993209839
2003-10-08,11.449999809265137,11.390000343322754,11.399999618530273,11.430000305175781,372600.0,3.7020697593688965
2003-10-09,11.645000457763672,11.404999732971191,11.425000190734863,11.539999961853027,706200.0,3.737698554992676
2003-10-10,11.625,11.475000381469727,11.595000267028809,11.545000076293945,956200.0,3.739316701889038
2003-10-13,11.59000015258789,11.5,11.574999809265137,11.545000076293945,400000.0,3.739316701889038
2003-10-14,11.585000038146973,11.510000228881836,11.574999809265137,11.550000190734863,1818200.0,3.7409372329711914
2003-10-15,11.5649995803833,11.470000267028809,11.550000190734863,11.520000457763672,998000.0,3.731220245361328
2003-10-16,11.59000015258789,11.5,11.5,11.524999618530273,715200.0,3.7328391075134277
2003-10-17,11.574999809265137,11.40999984741211,11.574999809265137,11.449999809265137,698200.0,3.7085487842559814
2003-10-20,11.625,11.529999732971191,11.529999732971191,11.569999694824219,774000.0,3.747415065765381
2003-10-21,11.619999885559082,11.505000114440918,11.569999694824219,11.53499984741211,774000.0,3.736077308654785
2003-10-22,11.574999809265137,11.479999542236328,11.5,11.5,383200.0,3.724742889404297
2003-10-23,11.574999809265137,11.46500015258789,11.5,11.53499984741211,1252000.0,3.736077308654785
2003-10-24,11.600000381469727,11.5,11.510000228881836,11.5649995803833,800600.0,3.745795965194702
2003-10-27,11.680000305175781,11.550000190734863,11.555000305175781,11.640000343322754,623600.0,3.770087718963623
2003-10-28,11.71500015258789,11.609999656677246,11.625,11.694999694824219,930200.0,3.7879016399383545
2003-10-29,11.739999771118164,11.5649995803833,11.595000267028809,11.6899995803833,2176600.0,3.868985891342163
2003-10-30,12.149999618530273,11.824999809265137,12.0,11.875,1538400.0,3.9302163124084473
2003-10-31,12.0600004196167,11.914999961853027,11.949999809265137,12.029999732971191,404600.0,3.9815163612365723
2003-11-03,12.3100004196167,12.0,12.024999618530273,12.3100004196167,673600.0,4.074186325073242
2003-11-04,12.369999885559082,12.199999809265137,12.369999885559082,12.289999961853027,758200.0,4.067566871643066
2003-11-05,12.324999809265137,12.199999809265137,12.295000076293945,12.300000190734863,897800.0,4.070876598358154
2003-11-06,12.354999542236328,12.21500015258789,12.350000381469727,12.265000343322754,843400.0,4.059292793273926
2003-11-07,12.350000381469727,12.225000381469727,12.305000305175781,12.274999618530273,484200.0,4.062602519989014
2003-11-10,12.3100004196167,12.100000381469727,12.300000190734863,12.100000381469727,669600.0,4.0046844482421875
2003-11-11,12.25,12.1899995803833,12.204999923706055,12.225000381469727,355400.0,4.046055316925049
2003-11-12,12.329999923706055,12.225000381469727,12.25,12.329999923706055,420600.0,4.080804824829102
2003-11-13,12.350000381469727,12.234999656677246,12.274999618530273,12.289999961853027,235200.0,4.067566871643066
2003-11-14,12.345000267028809,12.104999542236328,12.300000190734863,12.114999771118164,757200.0,4.009645938873291
2003-11-17,12.130000114440918,11.90999984741211,12.125,12.114999771118164,560200.0,4.009645938873291
2003-11-18,12.119999885559082,11.835000038146973,12.100000381469727,11.850000381469727,637200.0,3.921943426132202
2003-11-19,11.899999618530273,11.760000228881836,11.850000381469727,11.864999771118164,539600.0,3.9269065856933594
2003-11-20,11.895000457763672,11.699999809265137,11.824999809265137,11.739999771118164,270000.0,3.885535955429077
2003-11-21,11.819999694824219,11.694999694824219,11.765000343322754,11.729999542236328,234000.0,3.8822274208068848
2003-11-24,12.0,11.774999618530273,11.800000190734863,12.0,298000.0,3.971587657928467
2003-11-25,12.154999732971191,11.9350004196167,11.9399995803833,12.154999732971191,338200.0,4.022888660430908
2003-11-26,12.265000343322754,12.039999961853027,12.149999618530273,12.220000267028809,262800.0,4.044399738311768
2003-11-28,12.270000457763672,12.164999961853027,12.1850004196167,12.225000381469727,127800.0,4.046055316925049
2003-12-01,12.350000381469727,12.199999809265137,12.260000228881836,12.335000038146973,433000.0,4.082459926605225
2003-12-02,12.46500015258789,12.255000114440918,12.260000228881836,12.444999694824219,578000.0,4.118868350982666
2003-12-03,12.479999542236328,12.270000457763672,12.399999618530273,12.375,409800.0,4.095700740814209
2003-12-04,12.375,12.255000114440918,12.319999694824219,12.354999542236328,308000.0,4.089078903198242
2003-12-05,12.369999885559082,12.260000228881836,12.324999809265137,12.289999961853027,265200.0,4.067566871643066
2003-12-08,12.399999618530273,12.244999885559082,12.244999885559082,12.395000457763672,387400.0,4.10231876373291
2003-12-09,12.390000343322754,12.100000381469727,12.350000381469727,12.154999732971191,378000.0,4.022888660430908
2003-12-10,12.220000267028809,12.079999923706055,12.204999923706055,12.210000038146973,434000.0,4.04109001159668
2003-12-11,12.449999809265137,12.204999923706055,12.210000038146973,12.390000343322754,547000.0,4.100664138793945
2003-12-12,12.454999923706055,12.28499984741211,12.399999618530273,12.3149995803833,503000.0,4.075840950012207
2003-12-15,12.46500015258789,12.265000343322754,12.414999961853027,12.300000190734863,447600.0,4.070876598358154
2003-12-16,12.375,12.175000190734863,12.350000381469727,12.229999542236328,319400.0,4.047708988189697
2003-12-17,12.25,12.005000114440918,12.25,12.074999809265137,599800.0,3.9964118003845215
2003-12-18,12.180000305175781,12.0,12.100000381469727,12.135000228881836,842800.0,4.0162672996521
2003-12-19,12.145000457763672,12.069999694824219,12.100000381469727,12.145000457763672,572200.0,4.019575595855713
2003-12-22,12.300000190734863,12.0600004196167,12.085000038146973,12.255000114440918,713000.0,4.055983543395996
2003-12-23,12.319999694824219,12.180000305175781,12.194999694824219,12.300000190734863,435000.0,4.070876598358154
2003-12-24,12.350000381469727,12.260000228881836,12.3149995803833,12.3149995803833,148200.0,4.075840950012207
2003-12-26,12.40999984741211,12.255000114440918,12.3100004196167,12.385000228881836,185800.0,4.099008083343506
2003-12-29,12.449999809265137,12.345000267028809,12.345000267028809,12.385000228881836,476400.0,4.099008083343506
2003-12-30,12.545000076293945,12.335000038146973,12.335000038146973,12.470000267028809,448000.0,4.127142429351807
2003-12-31,12.5,12.385000228881836,12.425000190734863,12.449999809265137,323600.0,4.12052059173584
2004-01-02,12.539999961853027,12.354999542236328,12.454999923706055,12.40999984741211,323400.0,4.107283592224121
2004-01-05,12.470000267028809,12.270000457763672,12.449999809265137,12.444999694824219,441200.0,4.118868350982666
2004-01-06,12.494999885559082,12.305000305175781,12.364999771118164,12.475000381469727,791800.0,4.128794193267822
2004-01-07,12.619999885559082,12.380000114440918,12.475000381469727,12.59000015258789,540000.0,4.166856288909912
2004-01-08,12.604999542236328,12.425000190734863,12.59000015258789,12.585000038146973,423600.0,4.165203094482422
2004-01-09,12.595000267028809,12.329999923706055,12.550000190734863,12.380000114440918,311400.0,4.097353935241699
2004-01-12,12.539999961853027,12.420000076293945,12.454999923706055,12.515000343322754,841200.0,4.14203405380249
2004-01-13,12.489999771118164,12.380000114440918,12.444999694824219,12.4350004196167,453000.0,4.115557670593262
2004-01-14,12.579999923706055,12.425000190734863,12.489999771118164,12.569999694824219,371000.0,4.16023588180542
2004-01-15,12.569999694824219,12.40999984741211,12.569999694824219,12.489999771118164,305800.0,4.133759498596191
2004-01-16,12.53499984741211,12.425000190734863,12.4399995803833,12.475000381469727,201800.0,4.128794193267822
2004-01-20,12.864999771118164,12.444999694824219,12.444999694824219,12.84000015258789,782800.0,4.249598503112793
2004-01-21,12.899999618530273,12.78499984741211,12.8149995803833,12.895000457763672,626400.0,4.267800807952881
2004-01-22,12.895000457763672,12.800000190734863,12.895000457763672,12.8149995803833,556200.0,4.241324424743652
2004-01-23,12.930000305175781,12.734999656677246,12.84000015258789,12.819999694824219,269200.0,4.242979526519775
2004-01-26,12.869999885559082,12.664999961853027,12.869999885559082,12.789999961853027,271400.0,4.233048915863037
2004-01-27,12.84000015258789,12.680000305175781,12.734999656677246,12.835000038146973,426400.0,4.247943878173828
2004-01-28,12.850000381469727,12.670000076293945,12.774999618530273,12.739999771118164,2230800.0,4.300260543823242
2004-01-29,12.850000381469727,12.505000114440918,12.725000381469727,12.65999984741211,495400.0,4.273257732391357
2004-01-30,13.055000305175781,12.789999961853027,12.859999656677246,12.944999694824219,1375600.0,4.36945915222168
2004-02-02,13.0,12.859999656677246,12.944999694824219,12.920000076293945,718000.0,4.361018657684326
2004-02-03,13.024999618530273,12.895000457763672,12.914999961853027,13.0,444800.0,4.388023376464844
2004-02-04,13.020000457763672,12.819999694824219,13.020000457763672,12.904999732971191,582200.0,4.355954170227051
2004-02-05,12.96500015258789,12.78499984741211,12.850000381469727,12.78499984741211,563800.0,4.315451145172119
2004-02-06,12.989999771118164,12.795000076293945,12.84000015258789,12.989999771118164,357000.0,4.384647369384766
2004-02-09,13.005000114440918,12.930000305175781,12.989999771118164,12.979999542236328,423800.0,4.381271839141846
2004-02-10,13.09000015258789,12.949999809265137,13.015000343322754,13.09000015258789,562800.0,4.418399810791016
2004-02-11,13.145000457763672,13.015000343322754,13.09000015258789,13.145000457763672,746200.0,4.436966419219971
2004-02-12,13.114999771118164,13.029999732971191,13.069999694824219,13.104999542236328,254000.0,4.423463821411133
2004-02-13,13.119999885559082,12.975000381469727,13.024999618530273,12.979999542236328,332000.0,4.381271839141846
2004-02-17,13.100000381469727,12.994999885559082,13.100000381469727,13.095000267028809,542200.0,4.420090675354004
2004-02-18,13.194999694824219,13.085000038146973,13.15999984741211,13.149999618530273,418000.0,4.438652515411377
2004-02-19,13.164999961853027,13.010000228881836,13.109999656677246,13.045000076293945,271800.0,4.403212070465088
2004-02-20,12.989999771118164,12.770000457763672,12.989999771118164,12.869999885559082,351600.0,4.344141006469727
2004-02-23,12.885000228881836,12.6899995803833,12.850000381469727,12.795000076293945,284000.0,4.318824768066406
2004-02-24,12.895000457763672,12.720000267028809,12.725000381469727,12.84000015258789,489800.0,4.3340163230896
2004-02-25,12.850000381469727,12.6899995803833,12.800000190734863,12.78499984741211,500600.0,4.315451145172119
2004-02-26,12.829999923706055,12.704999923706055,12.725000381469727,12.789999961853027,359600.0,4.317138195037842
2004-02-27,13.0,12.755000114440918,12.845000267028809,12.875,568000.0,4.34583044052124
2004-03-01,12.96500015258789,12.835000038146973,12.864999771118164,12.930000305175781,576200.0,4.364394664764404
2004-03-02,12.984999656677246,12.864999771118164,12.875,12.9399995803833,761600.0,4.367768287658691
2004-03-03,12.970000267028809,12.8100004196167,12.899999618530273,12.899999618530273,416200.0,4.354269981384277
2004-03-04,12.9399995803833,12.835000038146973,12.90999984741211,12.930000305175781,508000.0,4.364394664764404
2004-03-05,13.199999809265137,12.864999771118164,12.864999771118164,13.175000190734863,1180400.0,4.447092533111572
2004-03-08,13.210000038146973,13.074999809265137,13.175000190734863,13.130000114440918,874200.0,4.431902885437012
2004-03-09,13.125,13.010000228881836,13.125,13.055000305175781,650000.0,4.406587600708008
2004-03-10,13.125,12.875,13.095000267028809,12.880000114440918,517400.0,4.347517490386963
2004-03-11,12.970000267028809,12.805000305175781,12.880000114440918,12.875,1037000.0,4.34583044052124
2004-03-12,12.904999732971191,12.760000228881836,12.84000015258789,12.880000114440918,356800.0,4.347517490386963
2004-03-15,12.989999771118164,12.779999732971191,12.850000381469727,12.954999923706055,589800.0,4.372834205627441
2004-03-16,13.074999809265137,12.930000305175781,12.96500015258789,12.975000381469727,535800.0,4.37958288192749
2004-03-17,13.244999885559082,12.9350004196167,12.9350004196167,13.21500015258789,611400.0,4.46059513092041
2004-03-18,13.220000267028809,13.039999961853027,13.149999618530273,13.164999961853027,467600.0,4.443716526031494
2004-03-19,13.25,13.03499984741211,13.149999618530273,13.085000038146973,313200.0,4.416711330413818
2004-03-22,13.085000038146973,12.770000457763672,13.085000038146973,12.770000457763672,456600.0,4.310388088226318
2004-03-23,12.895000457763672,12.774999618530273,12.8149995803833,12.835000038146973,314200.0,4.332328796386719
2004-03-24,12.875,12.699999809265137,12.800000190734863,12.699999809265137,402200.0,4.286759376525879
2004-03-25,12.824999809265137,12.725000381469727,12.779999732971191,12.779999732971191,320600.0,4.3137640953063965
2004-03-26,12.9350004196167,12.710000038146973,12.720000267028809,12.9350004196167,386000.0,4.366082668304443
2004-03-29,12.930000305175781,12.800000190734863,12.850000381469727,12.925000190734863,432200.0,4.362706184387207
2004-03-30,13.0,12.835000038146973,12.925000190734863,12.994999885559082,370400.0,4.386332988739014
2004-03-31,13.055000305175781,12.949999809265137,13.055000305175781,13.029999732971191,438600.0,4.398148059844971
2004-04-01,13.104999542236328,12.984999656677246,13.050000190734863,13.074999809265137,460600.0,4.413337707519531
2004-04-02,13.100000381469727,12.975000381469727,13.100000381469727,12.975000381469727,558200.0,4.37958288192749
2004-04-05,13.149999618530273,12.96500015258789,13.0,13.149999618530273,522000.0,4.438652515411377
2004-04-06,13.260000228881836,13.0600004196167,13.069999694824219,13.25,411200.0,4.472407341003418
2004-04-07,13.265000343322754,13.100000381469727,13.220000267028809,13.210000038146973,1021800.0,4.458905220031738
2004-04-08,13.274999618530273,13.199999809265137,13.199999809265137,13.225000381469727,392400.0,4.463968753814697
2004-04-12,13.225000381469727,12.960000038146973,13.164999961853027,13.0,560400.0,4.388023376464844
2004-04-13,12.994999885559082,12.53499984741211,12.994999885559082,12.635000228881836,668200.0,4.2648210525512695
2004-04-14,12.600000381469727,12.385000228881836,12.46500015258789,12.4399995803833,837800.0,4.198999881744385
2004-04-15,12.609999656677246,12.454999923706055,12.5,12.595000267028809,546800.0,4.25131893157959
2004-04-16,12.819999694824219,12.529999732971191,12.595000267028809,12.78499984741211,586200.0,4.315451145172119
2004-04-19,12.78499984741211,12.675000190734863,12.78499984741211,12.699999809265137,525800.0,4.286759376525879
2004-04-20,12.744999885559082,12.529999732971191,12.699999809265137,12.529999732971191,328400.0,4.229378700256348
2004-04-21,12.729999542236328,12.484999656677246,12.579999923706055,12.699999809265137,336400.0,4.286759376525879
2004-04-22,12.944999694824219,12.6899995803833,12.78499984741211,12.944999694824219,595200.0,4.36945915222168
2004-04-23,12.949999809265137,12.795000076293945,12.899999618530273,12.795000076293945,496800.0,4.318824768066406
2004-04-26,12.850000381469727,12.75,12.800000190734863,12.800000190734863,489000.0,4.320513725280762
2004-04-27,12.84000015258789,12.729999542236328,12.800000190734863,12.800000190734863,325800.0,4.320513725280762
2004-04-28,12.805000305175781,12.529999732971191,12.649999618530273,12.795000076293945,960800.0,4.404857635498047
2004-04-29,12.800000190734863,12.600000381469727,12.795000076293945,12.600000381469727,707600.0,4.337728023529053
2004-04-30,12.800000190734863,12.420000076293945,12.795000076293945,12.430000305175781,954200.0,4.279202461242676
2004-05-03,12.725000381469727,12.345000267028809,12.489999771118164,12.720000267028809,887200.0,4.379039764404297
2004-05-04,12.789999961853027,12.604999542236328,12.65999984741211,12.734999656677246,516200.0,4.38420295715332
2004-05-05,12.800000190734863,12.6850004196167,12.800000190734863,12.6899995803833,562800.0,4.368710041046143
2004-05-06,12.6850004196167,12.5,12.59000015258789,12.5649995803833,690800.0,4.325677871704102
2004-05-07,12.510000228881836,12.0,12.484999656677246,12.114999771118164,759600.0,4.170758247375488
2004-05-10,12.020000457763672,11.75,12.0,11.904999732971191,700800.0,4.098463535308838
2004-05-11,12.015000343322754,11.829999923706055,11.90999984741211,11.880000114440918,475200.0,4.08985710144043
2004-05-12,12.0649995803833,11.760000228881836,11.890000343322754,12.0,816600.0,4.131170272827148
2004-05-13,12.069999694824219,11.9350004196167,12.0,12.015000343322754,508000.0,4.1363325119018555
2004-05-14,12.079999923706055,11.949999809265137,12.0649995803833,12.024999618530273,838800.0,4.139774322509766
2004-05-17,12.0,11.84000015258789,12.0,11.970000267028809,695400.0,4.120841979980469
2004-05-18,12.119999885559082,12.010000228881836,12.0649995803833,12.020000457763672,635400.0,4.138053894042969
2004-05-19,12.145000457763672,11.9399995803833,12.069999694824219,11.994999885559082,1956800.0,4.129448890686035
2004-05-20,12.069999694824219,11.899999618530273,11.925000190734863,12.055000305175781,914600.0,4.150103569030762
2004-05-21,12.140000343322754,11.989999771118164,12.055000305175781,12.0600004196167,337600.0,4.151825904846191
2004-05-24,12.204999923706055,12.015000343322754,12.074999809265137,12.125,430200.0,4.174201965332031
2004-05-25,12.489999771118164,12.145000457763672,12.350000381469727,12.475000381469727,1133400.0,4.294693470001221
