Date,High,Low,Open,Close,Volume,Adj Close
2001-05-14,48.86000061035156,48.38999938964844,48.5,48.619998931884766,697500.0,21.847013473510742
2001-05-15,48.75,48.0099983215332,48.75,48.209999084472656,446300.0,21.662790298461914
2001-05-16,49.40999984741211,47.75,48.599998474121094,49.40999984741211,929000.0,22.20200538635254
2001-05-17,49.349998474121094,48.779998779296875,49.29999923706055,49.189998626708984,943400.0,22.103145599365234
2001-05-18,49.75,49.029998779296875,49.150001525878906,49.75,1109100.0,22.354774475097656
2001-05-21,50.349998474121094,49.43000030517578,49.9900016784668,50.310001373291016,887300.0,22.60640525817871
2001-05-22,50.79999923706055,50.0,50.459999084472656,50.0,858900.0,22.467111587524414
2001-05-23,51.099998474121094,50.099998474121094,50.34000015258789,50.91999816894531,949700.0,22.8804988861084
2001-05-24,51.20000076293945,50.599998474121094,50.95000076293945,51.11000061035156,794800.0,22.96588134765625
2001-05-25,50.93000030517578,50.29999923706055,50.70000076293945,50.40999984741211,929700.0,22.65134620666504
2001-05-29,50.29999923706055,49.5099983215332,50.29999923706055,49.900001525878906,720700.0,22.422170639038086
2001-05-30,50.630001068115234,49.619998931884766,49.97999954223633,49.79999923706055,810700.0,22.377239227294922
2001-05-31,50.400001525878906,49.75,49.79999923706055,50.20000076293945,953200.0,22.556983947753906
2001-06-01,50.400001525878906,49.0,50.400001525878906,49.0,1043800.0,22.01776885986328
2001-06-04,49.70000076293945,48.79999923706055,49.29999923706055,49.119998931884766,648200.0,22.071693420410156
2001-06-05,49.439998626708984,48.689998626708984,49.349998474121094,49.11000061035156,1056000.0,22.067190170288086
2001-06-06,49.15999984741211,47.79999923706055,49.119998931884766,47.900001525878906,961600.0,21.523488998413086
2001-06-07,48.29999923706055,47.459999084472656,48.150001525878906,47.70000076293945,1105100.0,21.433639526367188
2001-06-08,48.5,47.5,47.5,48.27000045776367,546300.0,21.68974494934082
2001-06-11,49.029998779296875,48.41999816894531,48.650001525878906,48.63999938964844,1066600.0,21.85600471496582
2001-06-12,48.900001525878906,48.02000045776367,48.400001525878906,48.4900016784668,698600.0,21.788606643676758
2001-06-13,48.75,47.18000030517578,48.5,47.209999084472656,847100.0,21.21345329284668
2001-06-14,47.209999084472656,45.779998779296875,47.209999084472656,45.869998931884766,863500.0,20.61133575439453
2001-06-15,47.380001068115234,46.029998779296875,46.25,46.869998931884766,1451800.0,21.060678482055664
2001-06-18,47.849998474121094,46.86000061035156,47.5,46.900001525878906,540900.0,21.074153900146484
2001-06-19,47.45000076293945,46.849998474121094,47.099998474121094,47.380001068115234,555200.0,21.28983497619629
2001-06-20,48.04999923706055,46.29999923706055,47.45000076293945,47.0099983215332,745500.0,21.12357521057129
2001-06-21,47.150001525878906,45.20000076293945,47.02000045776367,45.5099983215332,1161800.0,20.449562072753906
2001-06-22,46.25,45.29999923706055,45.650001525878906,46.0099983215332,642200.0,20.674236297607422
2001-06-25,46.5,45.5,46.130001068115234,45.599998474121094,553300.0,20.490007400512695
2001-06-26,46.29999923706055,45.099998474121094,45.400001525878906,45.9900016784668,761600.0,20.665250778198242
2001-06-27,46.59000015258789,45.869998931884766,45.95000076293945,46.310001373291016,1555500.0,20.809045791625977
2001-06-28,47.20000076293945,46.099998474121094,46.79999923706055,46.18000030517578,601700.0,20.75062370300293
2001-06-29,46.349998474121094,45.810001373291016,46.29999923706055,46.16999816894531,1042200.0,20.746129989624023
2001-07-02,47.099998474121094,46.04999923706055,46.16999816894531,46.91999816894531,1198500.0,21.083133697509766
2001-07-03,46.97999954223633,46.25,46.97999954223633,46.56999969482422,430400.0,20.925861358642578
2001-07-05,46.9900016784668,46.400001525878906,46.75,46.97999954223633,920900.0,21.110090255737305
2001-07-06,47.400001525878906,46.849998474121094,47.099998474121094,47.09000015258789,573100.0,21.159521102905273
2001-07-09,48.25,47.099998474121094,47.45000076293945,48.25,814100.0,21.68075942993164
2001-07-10,48.54999923706055,48.0099983215332,48.04999923706055,48.38999938964844,710100.0,21.743671417236328
2001-07-11,48.599998474121094,47.58000183105469,48.5,47.7599983215332,862900.0,21.460573196411133
2001-07-12,47.650001525878906,46.880001068115234,47.650001525878906,47.369998931884766,528800.0,21.285335540771484
2001-07-13,47.77000045776367,46.959999084472656,47.400001525878906,47.349998474121094,562900.0,21.27635383605957
2001-07-16,48.349998474121094,47.20000076293945,47.38999938964844,47.869998931884766,766400.0,21.510009765625
2001-07-17,48.0,47.220001220703125,47.869998931884766,47.5099983215332,585300.0,21.348251342773438
2001-07-18,48.119998931884766,47.0,47.5,47.41999816894531,449300.0,21.307811737060547
2001-07-19,48.0,47.150001525878906,48.0,47.5099983215332,693300.0,21.348251342773438
2001-07-20,47.95000076293945,45.95000076293945,47.95000076293945,46.29999923706055,703600.0,20.804555892944336
2001-07-23,46.470001220703125,43.29999923706055,46.45000076293945,43.40999984741211,1473800.0,19.505939483642578
2001-07-24,43.400001525878906,41.599998474121094,43.400001525878906,42.099998474121094,1535600.0,18.917306900024414
2001-07-25,42.900001525878906,41.5,42.09000015258789,42.58000183105469,3295000.0,19.13299560546875
2001-07-26,43.45000076293945,42.560001373291016,42.97999954223633,43.2400016784668,2313500.0,19.429555892944336
2001-07-27,44.20000076293945,42.59000015258789,43.75,44.20000076293945,1055000.0,19.860929489135742
2001-07-30,44.88999938964844,43.18000030517578,44.20000076293945,44.70000076293945,1095000.0,20.085601806640625
2001-07-31,45.189998626708984,43.86000061035156,44.5,45.0,1611700.0,20.220399856567383
2001-08-01,45.25,44.36000061035156,45.0,45.040000915527344,574900.0,20.238374710083008
2001-08-02,46.119998931884766,45.060001373291016,45.70000076293945,45.95000076293945,708100.0,20.647274017333984
2001-08-03,46.38999938964844,45.20000076293945,45.95000076293945,46.29999923706055,588100.0,20.804555892944336
2001-08-06,45.68000030517578,44.66999816894531,45.68000030517578,44.90999984741211,751500.0,20.17995834350586
2001-08-07,45.75,44.75,44.900001525878906,45.54999923706055,3661400.0,20.46753692626953
2001-08-08,45.04999923706055,44.119998931884766,44.939998626708984,44.25,1236700.0,20.1487979888916
2001-08-09,45.099998474121094,44.04999923706055,44.349998474121094,44.88999938964844,456500.0,20.440223693847656
2001-08-10,45.33000183105469,44.400001525878906,44.70000076293945,45.2400016784668,453400.0,20.599584579467773
2001-08-13,45.29999923706055,44.619998931884766,45.0,44.65999984741211,329100.0,20.335487365722656
2001-08-14,45.04999923706055,44.349998474121094,44.7400016784668,44.650001525878906,538900.0,20.3309383392334
2001-08-15,44.779998779296875,43.79999923706055,44.400001525878906,44.16999816894531,482300.0,20.112375259399414
2001-08-16,45.5,43.900001525878906,44.04999923706055,45.29999923706055,620000.0,20.626907348632812
2001-08-17,45.400001525878906,44.70000076293945,45.099998474121094,45.0099983215332,485700.0,20.49486541748047
2001-08-20,45.38999938964844,45.0099983215332,45.0099983215332,45.369998931884766,251400.0,20.658781051635742
2001-08-21,45.79999923706055,44.849998474121094,44.849998474121094,45.02000045776367,457300.0,20.499412536621094
2001-08-22,45.279998779296875,44.7400016784668,45.150001525878906,44.7599983215332,981800.0,20.38102149963379
2001-08-23,45.5099983215332,44.77000045776367,44.86000061035156,45.349998474121094,580900.0,20.649673461914062
2001-08-24,45.849998474121094,45.060001373291016,45.349998474121094,45.439998626708984,393300.0,20.690650939941406
2001-08-27,45.959999084472656,45.439998626708984,45.45000076293945,45.86000061035156,486000.0,20.88190269470215
2001-08-28,46.77000045776367,45.959999084472656,46.099998474121094,46.47999954223633,1110400.0,21.164209365844727
2001-08-29,46.619998931884766,46.09000015258789,46.529998779296875,46.5099983215332,1074700.0,21.17786407470703
2001-08-30,46.900001525878906,45.849998474121094,46.5,45.880001068115234,687500.0,20.89100456237793
2001-08-31,46.22999954223633,45.7400016784668,45.88999938964844,45.77000045776367,761300.0,20.840917587280273
2001-09-04,46.75,45.77000045776367,45.849998474121094,46.5,642100.0,21.173316955566406
2001-09-05,46.7400016784668,46.33000183105469,46.5,46.58000183105469,1148200.0,21.209741592407227
2001-09-06,47.13999938964844,46.45000076293945,46.5,46.95000076293945,791900.0,21.378217697143555
2001-09-07,47.20000076293945,46.650001525878906,46.79999923706055,47.11000061035156,748800.0,21.451074600219727
2001-09-10,47.20000076293945,46.349998474121094,47.20000076293945,46.66999816894531,810800.0,21.250722885131836
2001-09-17,48.5,46.0,48.5,46.060001373291016,875200.0,20.97297477722168
2001-09-18,47.599998474121094,45.54999923706055,46.060001373291016,47.5,895000.0,21.628658294677734
2001-09-19,48.900001525878906,46.04999923706055,47.900001525878906,46.75,996500.0,21.287147521972656
2001-09-20,47.400001525878906,46.02000045776367,46.04999923706055,47.040000915527344,815400.0,21.419189453125
2001-09-21,47.5,45.25,46.86000061035156,45.599998474121094,1497500.0,20.763511657714844
2001-09-24,45.75,44.650001525878906,45.650001525878906,44.849998474121094,887000.0,20.422006607055664
2001-09-25,45.5,43.849998474121094,45.5,44.2400016784668,1106400.0,20.14425277709961
2001-09-26,44.16999816894531,42.4900016784668,43.75,44.099998474121094,910300.0,20.08049964904785
2001-09-27,43.97999954223633,43.0,43.95000076293945,43.849998474121094,1084000.0,19.966657638549805
2001-09-28,43.849998474121094,42.79999923706055,43.849998474121094,43.22999954223633,1777900.0,19.68434715270996
2001-10-01,43.90999984741211,42.70000076293945,43.099998474121094,43.84000015258789,1496100.0,19.962106704711914
2001-10-02,45.209999084472656,43.86000061035156,43.95000076293945,45.11000061035156,849300.0,20.54039192199707
2001-10-03,45.849998474121094,45.099998474121094,45.25,45.7599983215332,795600.0,20.83636474609375
2001-10-04,46.5,45.0,46.099998474121094,46.25,657300.0,21.059480667114258
2001-10-05,46.95000076293945,45.95000076293945,46.25,46.75,846900.0,21.287147521972656
2001-10-08,46.31999969482422,45.7400016784668,46.25,45.869998931884766,1077700.0,20.886457443237305
2001-10-09,45.900001525878906,44.650001525878906,45.900001525878906,44.849998474121094,1209200.0,20.422006607055664
2001-10-10,44.599998474121094,44.0,44.599998474121094,44.380001068115234,891100.0,20.20800018310547
2001-10-11,44.59000015258789,43.900001525878906,44.150001525878906,44.060001373291016,897900.0,20.06229019165039
2001-10-12,44.29999923706055,43.5,44.0,44.08000183105469,922500.0,20.071393966674805
2001-10-15,44.20000076293945,43.650001525878906,44.150001525878906,43.959999084472656,526700.0,20.016748428344727
2001-10-16,44.599998474121094,44.0,44.04999923706055,44.45000076293945,469700.0,20.23987579345703
2001-10-17,45.0,44.349998474121094,44.5099983215332,44.47999954223633,481900.0,20.2535343170166
2001-10-18,44.68000030517578,43.20000076293945,44.68000030517578,43.25,559500.0,19.693458557128906
2001-10-19,44.34000015258789,43.0,43.2599983215332,44.189998626708984,706500.0,20.121477127075195
2001-10-22,44.20000076293945,43.20000076293945,44.150001525878906,43.790000915527344,504400.0,19.939350128173828
2001-10-23,43.599998474121094,42.68000030517578,43.59000015258789,43.13999938964844,1051100.0,19.643369674682617
2001-10-24,43.560001373291016,42.16999816894531,43.18000030517578,42.59000015258789,1415200.0,19.3929386138916
2001-10-25,43.70000076293945,42.25,42.2599983215332,43.43000030517578,958000.0,19.775426864624023
2001-10-26,43.38999938964844,42.25,43.380001068115234,42.83000183105469,1160700.0,19.502225875854492
2001-10-29,43.0,42.40999984741211,43.0,42.849998474121094,953500.0,19.511322021484375
2001-10-30,42.95000076293945,41.849998474121094,42.95000076293945,42.2400016784668,1192500.0,19.233570098876953
2001-10-31,42.43000030517578,41.81999969482422,42.29999923706055,41.900001525878906,956000.0,19.078752517700195
2001-11-01,42.5,41.599998474121094,42.20000076293945,42.47999954223633,1212000.0,19.342857360839844
2001-11-02,42.33000183105469,41.54999923706055,42.29999923706055,42.290000915527344,898300.0,19.25633430480957
2001-11-05,43.7599983215332,42.47999954223633,42.5,43.7599983215332,1095300.0,19.925676345825195
2001-11-06,44.22999954223633,43.349998474121094,44.0,44.04999923706055,3243300.0,20.05773162841797
2001-11-07,44.04999923706055,43.5,44.04999923706055,43.75,4612700.0,20.19622230529785
2001-11-08,44.689998626708984,43.599998474121094,43.75,44.45000076293945,875700.0,20.519365310668945
2001-11-09,44.84000015258789,43.869998931884766,44.29999923706055,44.540000915527344,659900.0,20.560909271240234
2001-11-12,44.439998626708984,43.75,44.400001525878906,44.150001525878906,664600.0,20.380874633789062
2001-11-13,44.70000076293945,43.869998931884766,44.70000076293945,44.47999954223633,779500.0,20.533214569091797
2001-11-14,44.45000076293945,43.45000076293945,44.45000076293945,43.5099983215332,956300.0,20.08542823791504
2001-11-15,43.83000183105469,42.02000045776367,43.72999954223633,42.95000076293945,1456800.0,19.826923370361328
2001-11-16,43.08000183105469,42.7599983215332,43.0,43.0,1265600.0,19.849998474121094
2001-11-19,42.939998626708984,41.75,42.849998474121094,41.959999084472656,1069500.0,19.369905471801758
2001-11-20,42.880001068115234,41.93000030517578,41.93000030517578,42.779998779296875,1033900.0,19.748443603515625
2001-11-21,42.630001068115234,41.650001525878906,42.630001068115234,42.130001068115234,743200.0,19.448383331298828
2001-11-23,42.43000030517578,41.810001373291016,42.0,42.38999938964844,249400.0,19.56841278076172
2001-11-26,42.5,42.02000045776367,42.5,42.209999084472656,666200.0,19.485307693481445
2001-11-27,42.72999954223633,41.869998931884766,42.54999923706055,42.470001220703125,970600.0,19.60533332824707
2001-11-28,42.470001220703125,40.400001525878906,42.470001220703125,40.439998626708984,2080600.0,18.668235778808594
2001-11-29,40.79999923706055,39.70000076293945,40.599998474121094,40.58000183105469,2831500.0,18.732860565185547
2001-11-30,41.79999923706055,40.86000061035156,41.25,41.25,1741000.0,19.04214859008789
2001-12-03,41.88999938964844,41.02000045776367,41.400001525878906,41.5,1313800.0,19.157560348510742
2001-12-04,42.130001068115234,41.04999923706055,41.400001525878906,42.0099983215332,754200.0,19.392986297607422
2001-12-05,42.790000915527344,42.31999969482422,42.599998474121094,42.43000030517578,1727200.0,19.586870193481445
2001-12-06,42.33000183105469,41.599998474121094,42.33000183105469,41.599998474121094,812200.0,19.203720092773438
2001-12-07,44.0,41.900001525878906,42.0,42.86000061035156,1046500.0,19.785367965698242
2001-12-10,42.86000061035156,42.04999923706055,42.86000061035156,42.150001525878906,925200.0,19.457626342773438
2001-12-11,42.31999969482422,41.439998626708984,42.20000076293945,41.709999084472656,1093600.0,19.25449562072754
2001-12-12,41.70000076293945,40.70000076293945,41.70000076293945,41.54999923706055,1890200.0,19.180646896362305
2001-12-13,42.36000061035156,41.45000076293945,41.650001525878906,41.84000015258789,1074400.0,19.314512252807617
2001-12-14,42.0,41.0,41.25,41.5,765600.0,19.157560348510742
2001-12-17,41.86000061035156,41.099998474121094,41.5099983215332,41.540000915527344,863100.0,19.176023483276367
2001-12-18,42.15999984741211,41.119998931884766,41.529998779296875,42.15999984741211,1046100.0,19.462234497070312
2001-12-19,43.470001220703125,40.95000076293945,41.150001525878906,43.41999816894531,2016500.0,20.04387855529785
2001-12-20,43.220001220703125,42.0,43.099998474121094,42.58000183105469,2643300.0,19.65612030029297
2001-12-21,42.68000030517578,41.79999923706055,42.599998474121094,42.27000045776367,1789100.0,19.513004302978516
2001-12-24,43.11000061035156,42.38999938964844,42.400001525878906,43.0,423800.0,19.849998474121094
2001-12-26,43.439998626708984,43.0,43.0,43.099998474121094,749700.0,19.896162033081055
2001-12-27,43.310001373291016,42.95000076293945,43.0099983215332,43.209999084472656,906100.0,19.94693946838379
2001-12-28,43.470001220703125,42.810001373291016,43.400001525878906,43.279998779296875,676800.0,19.979259490966797
2001-12-31,43.86000061035156,43.209999084472656,43.34000015258789,43.529998779296875,1040500.0,20.094661712646484
2002-01-02,43.970001220703125,42.5,43.29999923706055,43.95000076293945,789300.0,20.288549423217773
2002-01-03,43.939998626708984,43.2599983215332,43.849998474121094,43.63999938964844,846900.0,20.145442962646484
2002-01-04,43.63999938964844,42.91999816894531,43.63999938964844,43.27000045776367,820000.0,19.974641799926758
2002-01-07,43.95000076293945,43.04999923706055,43.95000076293945,43.95000076293945,1027200.0,20.288549423217773
2002-01-08,44.15999984741211,43.400001525878906,43.95000076293945,43.849998474121094,1131000.0,20.242380142211914
2002-01-09,44.22999954223633,43.63999938964844,43.810001373291016,43.869998931884766,807100.0,20.251615524291992
2002-01-10,44.400001525878906,43.650001525878906,43.83000183105469,44.2599983215332,938100.0,20.431650161743164
2002-01-11,44.349998474121094,43.849998474121094,44.2599983215332,43.869998931884766,1065900.0,20.251615524291992
2002-01-14,44.5,43.93000030517578,44.0,44.4900016784668,722900.0,20.53782844543457
2002-01-15,44.61000061035156,44.02000045776367,44.58000183105469,44.560001373291016,1101700.0,20.570140838623047
2002-01-16,44.599998474121094,44.209999084472656,44.56999969482422,44.349998474121094,707000.0,20.473196029663086
2002-01-17,44.29999923706055,43.04999923706055,44.29999923706055,43.43000030517578,1428000.0,20.048500061035156
2002-01-18,43.5,42.86000061035156,43.22999954223633,43.0,917800.0,19.849998474121094
2002-01-22,42.79999923706055,42.040000915527344,42.79999923706055,42.11000061035156,1422100.0,19.439151763916016
2002-01-23,42.02000045776367,41.599998474121094,42.0,41.959999084472656,1205700.0,19.369905471801758
2002-01-24,42.150001525878906,41.290000915527344,42.099998474121094,41.470001220703125,1024400.0,19.14371109008789
2002-01-25,41.59000015258789,41.150001525878906,41.470001220703125,41.54999923706055,1226200.0,19.180646896362305
2002-01-28,41.95000076293945,41.349998474121094,41.70000076293945,41.88999938964844,679600.0,19.337589263916016
2002-01-29,42.400001525878906,41.06999969482422,42.400001525878906,41.13999938964844,1067100.0,18.991363525390625
2002-01-30,41.310001373291016,40.310001373291016,41.20000076293945,41.220001220703125,1292100.0,19.028301239013672
2002-01-31,41.900001525878906,41.0,41.400001525878906,41.7400016784668,946800.0,19.268362045288086
2002-02-01,42.18000030517578,41.470001220703125,41.79999923706055,41.810001373291016,1196200.0,19.300662994384766
2002-02-04,42.0,41.459999084472656,42.0,41.59000015258789,956800.0,19.199113845825195
2002-02-05,41.779998779296875,41.279998779296875,41.599998474121094,41.400001525878906,2607800.0,19.111392974853516
2002-02-06,41.16999816894531,40.0,40.900001525878906,40.41999816894531,1179600.0,18.933393478393555
2002-02-07,40.58000183105469,40.0,40.41999816894531,40.0,1643400.0,18.73666000366211
2002-02-08,40.52000045776367,39.81999969482422,40.20000076293945,40.310001373291016,727700.0,18.881872177124023
