Date,High,Low,Open,Close,Volume,Adj Close
2001-05-04,21.450000762939453,19.524999618530273,19.809999465942383,20.68000030517578,9488200.0,20.446298599243164
2001-05-07,21.524999618530273,20.325000762939453,20.530000686645508,20.59000015258789,5545000.0,20.357316970825195
2001-05-08,21.875,20.25,21.125,21.030000686645508,6194000.0,20.79234504699707
2001-05-09,21.3700008392334,20.25,20.524999618530273,20.760000228881836,5112800.0,20.525394439697266
2001-05-10,21.450000762939453,20.030000686645508,21.399999618530273,20.139999389648438,4206200.0,19.912405014038086
2001-05-11,20.475000381469727,19.469999313354492,20.1200008392334,19.93000030517578,4183800.0,19.704774856567383
2001-05-14,20.31999969482422,19.274999618530273,19.825000762939453,19.575000762939453,5371400.0,19.353790283203125
2001-05-15,19.774999618530273,19.084999084472656,19.5,19.395000457763672,7653800.0,19.175825119018555
2001-05-16,20.68000030517578,18.875,19.049999237060547,20.545000076293945,10348000.0,20.312829971313477
2001-05-17,22.1200008392334,20.625,20.6299991607666,21.799999237060547,8416400.0,21.55364227294922
2001-05-18,21.5,21.049999237060547,21.260000228881836,21.2549991607666,4414000.0,21.014801025390625
2001-05-21,22.825000762939453,21.375,21.5049991607666,22.7450008392334,7026600.0,22.487960815429688
2001-05-22,23.8700008392334,22.649999618530273,22.905000686645508,23.139999389648438,6346800.0,22.87849998474121
2001-05-23,22.950000762939453,22.1299991607666,22.905000686645508,22.235000610351562,4788600.0,21.983728408813477
2001-05-24,22.860000610351562,21.674999237060547,22.25,22.725000381469727,5319800.0,22.468191146850586
2001-05-25,22.709999084472656,21.75,22.584999084472656,22.350000381469727,2934000.0,22.097431182861328
2001-05-29,22.149999618530273,20.239999771118164,22.094999313354492,20.84000015258789,5576400.0,20.6044921875
2001-05-30,20.709999084472656,19.420000076293945,20.30500030517578,20.059999465942383,6748000.0,19.833309173583984
2001-05-31,21.295000076293945,19.850000381469727,20.06999969482422,19.885000228881836,7268200.0,19.6602840423584
2001-06-01,20.65999984741211,19.010000228881836,20.100000381469727,20.290000915527344,7841600.0,20.060710906982422
2001-06-04,20.674999237060547,19.584999084472656,20.325000762939453,20.165000915527344,5020400.0,19.937122344970703
2001-06-05,21.274999618530273,20.024999618530273,20.155000686645508,20.84000015258789,5132000.0,20.6044921875
2001-06-06,21.114999771118164,20.125,20.954999923706055,20.434999465942383,4680800.0,20.20406723022461
2001-06-07,21.594999313354492,20.149999618530273,20.334999084472656,21.424999237060547,4609400.0,21.182878494262695
2001-06-08,21.350000381469727,20.665000915527344,21.325000762939453,21.014999389648438,2752200.0,20.777511596679688
2001-06-11,22.125,20.674999237060547,21.375,21.145000457763672,10909000.0,20.906047821044922
2001-06-12,21.05500030517578,19.844999313354492,20.665000915527344,20.59000015258789,8004000.0,20.357316970825195
2001-06-13,21.049999237060547,20.0049991607666,20.684999465942383,20.09000015258789,6742800.0,19.86297035217285
2001-06-14,20.100000381469727,18.899999618530273,19.854999542236328,19.5049991607666,11826000.0,19.284578323364258
2001-06-15,21.0,19.0,19.295000076293945,19.780000686645508,19427000.0,19.556468963623047
2001-06-18,20.364999771118164,19.3799991607666,19.6299991607666,20.270000457763672,7543000.0,20.04093360900879
2001-06-19,21.850000381469727,21.0,21.0049991607666,21.375,13882400.0,21.133441925048828
2001-06-20,22.84000015258789,20.975000381469727,21.0,22.649999618530273,10851000.0,22.3940372467041
2001-06-21,23.145000457763672,22.354999542236328,22.510000228881836,22.655000686645508,9827200.0,22.398984909057617
2001-06-22,22.875,21.5,22.795000076293945,21.790000915527344,5599000.0,21.555742263793945
2001-06-25,22.290000915527344,21.625,21.989999771118164,22.260000228881836,4447400.0,22.020692825317383
2001-06-26,22.55500030517578,21.700000762939453,21.850000381469727,22.325000762939453,5644000.0,22.084991455078125
2001-06-27,22.670000076293945,22.0,22.274999618530273,22.174999237060547,6150200.0,21.93660545349121
2001-06-28,24.065000534057617,22.405000686645508,22.424999237060547,23.43000030517578,9316400.0,23.178119659423828
2001-06-29,24.0,23.2450008392334,23.665000915527344,23.5,9215200.0,23.24736213684082
2001-07-02,23.920000076293945,23.165000915527344,23.450000762939453,23.475000381469727,6476800.0,23.222627639770508
2001-07-03,23.075000762939453,22.5,23.049999237060547,22.649999618530273,5517200.0,22.4064998626709
2001-07-05,23.149999618530273,22.299999237060547,22.395000457763672,22.329999923706055,4041000.0,22.089941024780273
2001-07-06,22.084999084472656,21.2450008392334,22.06999969482422,21.68000030517578,8926400.0,21.446928024291992
2001-07-09,22.100000381469727,21.440000534057617,21.510000228881836,21.989999771118164,9362600.0,21.75359535217285
2001-07-10,22.709999084472656,21.440000534057617,22.149999618530273,21.475000381469727,9782200.0,21.244131088256836
2001-07-11,21.350000381469727,20.479999542236328,21.309999465942383,20.719999313354492,9612400.0,20.49725341796875
2001-07-12,21.75,21.364999771118164,21.625,21.469999313354492,9883400.0,21.239187240600586
2001-07-13,21.565000534057617,19.90999984741211,21.475000381469727,20.184999465942383,18291800.0,19.967998504638672
2001-07-16,20.420000076293945,19.274999618530273,20.2450008392334,19.71500015258789,10508800.0,19.503053665161133
2001-07-17,21.0,19.4950008392334,19.530000686645508,20.584999084472656,9421600.0,20.363697052001953
2001-07-18,20.584999084472656,19.950000762939453,20.364999771118164,20.024999618530273,6385600.0,19.80971908569336
2001-07-19,21.450000762939453,20.40999984741211,20.450000762939453,20.940000534057617,7171600.0,20.71488380432129
2001-07-20,21.1200008392334,20.145000457763672,20.575000762939453,20.344999313354492,4848000.0,20.126277923583984
2001-07-23,21.049999237060547,20.149999618530273,20.524999618530273,20.295000076293945,5834800.0,20.076814651489258
2001-07-24,20.75,19.924999237060547,20.295000076293945,19.989999771118164,8158000.0,19.775096893310547
2001-07-25,21.225000381469727,20.2450008392334,20.360000610351562,20.985000610351562,9245000.0,20.759401321411133
2001-07-26,21.729999542236328,20.135000228881836,20.75,21.5,6531200.0,21.268861770629883
2001-07-27,22.190000534057617,21.350000381469727,21.4950008392334,21.530000686645508,4719000.0,21.298538208007812
2001-07-30,20.725000381469727,19.0,20.135000228881836,20.270000457763672,22180000.0,20.05208396911621
2001-07-31,20.075000762939453,18.729999542236328,20.075000762939453,18.7450008392334,11909000.0,18.543481826782227
2001-08-01,19.774999618530273,18.924999237060547,18.959999084472656,19.30500030517578,11739800.0,19.097461700439453
2001-08-02,19.6200008392334,18.5,19.575000762939453,19.274999618530273,7271400.0,19.06778335571289
2001-08-03,19.225000381469727,18.579999923706055,19.049999237060547,18.969999313354492,5853200.0,18.766063690185547
2001-08-06,18.924999237060547,18.264999389648438,18.770000457763672,18.3799991607666,5311000.0,18.18240737915039
2001-08-07,18.399999618530273,17.049999237060547,18.295000076293945,17.209999084472656,13485200.0,17.02498435974121
2001-08-08,17.8700008392334,16.850000381469727,17.125,17.030000686645508,8426000.0,16.84691619873047
2001-08-09,17.690000534057617,16.7450008392334,16.75,17.385000228881836,8114000.0,17.198101043701172
2001-08-10,17.325000762939453,16.524999618530273,17.274999618530273,17.024999618530273,10730600.0,16.841970443725586
2001-08-13,18.0,16.899999618530273,17.155000686645508,17.924999237060547,6181600.0,17.7322940826416
2001-08-14,18.0,17.25,17.9950008392334,17.25,6751400.0,17.064556121826172
2001-08-15,17.520000457763672,16.7450008392334,17.2450008392334,16.760000228881836,3944800.0,16.579818725585938
2001-08-16,17.135000228881836,16.5,16.5049991607666,17.125,4075400.0,16.940895080566406
2001-08-17,16.969999313354492,16.299999237060547,16.80500030517578,16.3799991607666,3214400.0,16.203903198242188
2001-08-20,17.454999923706055,16.0,16.290000915527344,17.114999771118164,5000800.0,16.931005477905273
2001-08-21,17.774999618530273,16.725000381469727,17.235000610351562,16.725000381469727,7657800.0,16.545198440551758
2001-08-22,17.545000076293945,16.049999237060547,17.0,17.290000915527344,6888600.0,17.1041259765625
2001-08-23,17.809999465942383,17.200000762939453,17.260000228881836,17.25,5365400.0,17.064556121826172
2001-08-24,17.950000762939453,17.274999618530273,17.510000228881836,17.889999389648438,4831200.0,17.69767189025879
2001-08-27,18.350000381469727,17.309999465942383,17.950000762939453,17.940000534057617,7574200.0,17.74713706970215
2001-08-28,18.09000015258789,16.850000381469727,18.030000686645508,17.030000686645508,5867000.0,16.84691619873047
2001-08-29,17.524999618530273,16.520000457763672,16.94499969482422,16.844999313354492,5667200.0,16.663904190063477
2001-08-30,16.514999389648438,15.609999656677246,16.405000686645508,16.3700008392334,9635000.0,16.194011688232422
2001-08-31,17.1299991607666,15.975000381469727,16.049999237060547,16.80500030517578,8971600.0,16.62433624267578
2001-09-04,17.155000686645508,16.0,16.700000762939453,16.059999465942383,4885400.0,15.887344360351562
2001-09-05,16.674999237060547,15.5,16.094999313354492,16.100000381469727,7284400.0,15.926918029785156
2001-09-06,16.329999923706055,15.1850004196167,16.0,15.364999771118164,9486000.0,15.199817657470703
2001-09-07,16.19499969482422,14.895000457763672,14.895000457763672,16.05500030517578,9572000.0,15.882402420043945
2001-09-10,16.700000762939453,15.524999618530273,15.9350004196167,16.434999465942383,10441800.0,16.258310317993164
2001-09-17,16.21500015258789,14.895000457763672,15.069999694824219,15.125,9278600.0,14.962397575378418
2001-09-18,15.5649995803833,14.774999618530273,15.170000076293945,15.050000190734863,9046600.0,14.888202667236328
2001-09-19,14.524999618530273,12.300000190734863,13.765000343322754,13.050000190734863,22127400.0,12.90970516204834
2001-09-20,13.204999923706055,11.925000190734863,12.675000190734863,12.975000381469727,11141600.0,12.8355131149292
2001-09-21,13.350000381469727,11.989999771118164,12.03499984741211,12.53499984741211,13191400.0,12.412294387817383
2001-09-24,13.0,12.3100004196167,13.0,12.645000457763672,13773600.0,12.521218299865723
2001-09-25,12.800000190734863,12.225000381469727,12.654999732971191,12.529999732971191,6509000.0,12.407342910766602
2001-09-26,12.774999618530273,11.800000190734863,12.774999618530273,11.954999923706055,8144200.0,11.837972640991211
2001-09-27,11.819999694824219,11.25,11.770000457763672,11.420000076293945,13840600.0,11.308210372924805
2001-09-28,12.109999656677246,11.100000381469727,11.574999809265137,11.989999771118164,15199800.0,11.872628211975098
2001-10-01,12.170000076293945,11.795000076293945,11.975000381469727,12.039999961853027,8148800.0,11.922140121459961
2001-10-02,12.475000381469727,11.630000114440918,11.944999694824219,12.1899995803833,9519600.0,12.070672035217285
2001-10-03,14.335000038146973,11.725000381469727,11.875,13.895000457763672,20025400.0,13.758983612060547
2001-10-04,15.399999618530273,13.850000381469727,14.069999694824219,14.324999809265137,12103600.0,14.184773445129395
2001-10-05,14.979999542236328,13.600000381469727,14.005000114440918,14.444999694824219,6360800.0,14.30359935760498
2001-10-08,15.085000038146973,13.850000381469727,14.25,14.96500015258789,6339000.0,14.818509101867676
2001-10-09,15.100000381469727,14.024999618530273,14.975000381469727,14.414999961853027,5030000.0,14.273892402648926
2001-10-10,15.074999809265137,14.199999809265137,14.399999618530273,14.645000457763672,5302000.0,14.501641273498535
2001-10-11,16.309999465942383,15.0,15.039999961853027,15.944999694824219,8728800.0,15.788914680480957
2001-10-12,16.200000762939453,15.199999809265137,15.829999923706055,15.904999732971191,8581400.0,15.74930477142334
2001-10-15,15.845000267028809,15.329999923706055,15.494999885559082,15.494999885559082,6227400.0,15.3433198928833
2001-10-16,16.0,15.324999809265137,15.75,15.524999618530273,6363800.0,15.373024940490723
2001-10-17,16.049999237060547,14.335000038146973,16.040000915527344,14.390000343322754,7573600.0,14.249137878417969
2001-10-18,15.045000076293945,14.1850004196167,14.3149995803833,14.59000015258789,4903400.0,14.447178840637207
2001-10-19,15.270000457763672,14.529999732971191,14.59000015258789,15.055000305175781,5384000.0,14.90762710571289
2001-10-22,15.619999885559082,14.994999885559082,15.024999618530273,15.515000343322754,4704400.0,15.363125801086426
2001-10-23,16.049999237060547,15.050000190734863,15.675000190734863,15.635000228881836,6145200.0,15.481950759887695
2001-10-24,16.950000762939453,15.635000228881836,15.845000267028809,16.774999618530273,7220600.0,16.610788345336914
2001-10-25,16.860000610351562,15.774999618530273,16.309999465942383,16.514999389648438,13962800.0,16.353334426879883
2001-10-26,16.700000762939453,16.21500015258789,16.475000381469727,16.34000015258789,6751200.0,16.1800479888916
2001-10-29,16.264999389648438,15.145000457763672,16.25,15.170000076293945,8029800.0,15.021502494812012
2001-10-30,15.4350004196167,14.28499984741211,14.989999771118164,14.375,9805200.0,14.234283447265625
2001-10-31,13.3149995803833,12.074999809265137,12.074999809265137,13.199999809265137,46077600.0,13.070784568786621
2001-11-01,13.895000457763672,13.100000381469727,13.225000381469727,13.569999694824219,13796200.0,13.437163352966309
2001-11-02,13.75,13.149999618530273,13.569999694824219,13.475000381469727,10423400.0,13.343093872070312
2001-11-05,14.1850004196167,13.65999984741211,13.694999694824219,14.125,5651200.0,13.98672866821289
2001-11-06,14.3149995803833,13.645000457763672,13.944999694824219,14.289999961853027,7648800.0,14.150115966796875
2001-11-07,15.5600004196167,14.154999732971191,14.260000228881836,15.029999732971191,10492200.0,14.882871627807617
2001-11-08,15.364999771118164,14.414999961853027,15.229999542236328,14.479999542236328,8698200.0,14.33825397491455
2001-11-09,14.78499984741211,14.125,14.425000190734863,14.395000457763672,6453400.0,14.25408935546875
2001-11-12,14.6899995803833,13.274999618530273,14.375,14.5,5878400.0,14.358057975769043
2001-11-13,15.600000381469727,14.78499984741211,14.859999656677246,15.335000038146973,11205800.0,15.184886932373047
2001-11-14,15.899999618530273,15.125,15.585000038146973,15.670000076293945,5430400.0,15.516608238220215
2001-11-15,16.44499969482422,15.550000190734863,15.625,15.885000228881836,8547400.0,15.72950267791748
2001-11-16,16.375,15.75,16.18000030517578,15.949999809265137,4456000.0,15.793866157531738
2001-11-19,16.90999984741211,16.05500030517578,16.100000381469727,16.825000762939453,6707000.0,16.660303115844727
2001-11-20,17.125,16.094999313354492,16.770000457763672,16.100000381469727,8401000.0,15.942399978637695
2001-11-21,16.260000228881836,15.774999618530273,15.774999618530273,16.094999313354492,6012000.0,15.937446594238281
2001-11-23,16.709999084472656,16.155000686645508,16.225000381469727,16.575000762939453,1115000.0,16.412750244140625
2001-11-26,17.475000381469727,16.5049991607666,16.700000762939453,17.46500015258789,6900800.0,17.294038772583008
2001-11-27,17.4950008392334,16.75,17.399999618530273,17.1200008392334,7570400.0,16.952415466308594
2001-11-28,16.90999984741211,16.010000228881836,16.905000686645508,16.030000686645508,6677800.0,15.873082160949707
2001-11-29,16.825000762939453,16.155000686645508,16.155000686645508,16.809999465942383,5866800.0,16.64544677734375
2001-11-30,16.5,15.944999694824219,16.5,16.040000915527344,6713600.0,15.882986068725586
2001-12-03,16.239999771118164,15.585000038146973,15.954999923706055,15.979999542236328,7717000.0,15.823570251464844
2001-12-04,17.19499969482422,15.800000190734863,16.024999618530273,17.165000915527344,7204000.0,16.996973037719727
2001-12-05,18.75,17.225000381469727,17.299999237060547,18.31999969482422,9821400.0,18.140668869018555
2001-12-06,18.799999237060547,18.049999237060547,18.350000381469727,18.635000228881836,5810800.0,18.45258140563965
2001-12-07,18.469999313354492,17.825000762939453,18.239999771118164,18.2450008392334,5093200.0,18.06639862060547
2001-12-10,18.30500030517578,17.735000610351562,17.96500015258789,17.860000610351562,4384400.0,17.685169219970703
2001-12-11,17.899999618530273,16.825000762939453,17.875,16.989999771118164,10672000.0,16.823684692382812
2001-12-12,17.045000076293945,15.5,17.0049991607666,15.890000343322754,17519200.0,15.734454154968262
2001-12-13,15.600000381469727,15.0,15.395000457763672,15.3149995803833,12668200.0,15.165081977844238
2001-12-14,16.489999771118164,15.199999809265137,15.204999923706055,15.914999961853027,19617000.0,15.759209632873535
2001-12-17,16.170000076293945,15.460000038146973,15.880000114440918,15.770000457763672,8912400.0,15.615628242492676
2001-12-18,16.579999923706055,15.800000190734863,15.824999809265137,16.5,7607000.0,16.338481903076172
2001-12-19,16.614999771118164,15.824999809265137,16.19499969482422,16.309999465942383,6999600.0,16.150341033935547
2001-12-20,16.375,15.274999618530273,16.28499984741211,15.335000038146973,5170200.0,15.184886932373047
2001-12-21,15.994999885559082,15.149999618530273,15.300000190734863,15.725000381469727,5456600.0,15.57106876373291
2001-12-24,15.819999694824219,15.380000114440918,15.649999618530273,15.484999656677246,1534000.0,15.333417892456055
2001-12-26,15.975000381469727,15.319999694824219,15.65999984741211,15.335000038146973,3168600.0,15.184886932373047
2001-12-27,15.944999694824219,15.375,15.375,15.914999961853027,3587600.0,15.759209632873535
2001-12-28,16.415000915527344,15.979999542236328,16.045000076293945,16.125,4007000.0,15.967153549194336
2001-12-31,16.145000457763672,15.520000457763672,16.125,15.524999618530273,3769200.0,15.38504695892334
2002-01-02,16.0,15.095000267028809,15.569999694824219,15.920000076293945,6320600.0,15.776487350463867
2002-01-03,16.774999618530273,15.5,15.90999984741211,16.540000915527344,6766600.0,16.390899658203125
2002-01-04,18.469999313354492,17.559999465942383,18.05500030517578,17.950000762939453,16557800.0,17.78818702697754
2002-01-07,18.625,17.889999389648438,18.375,18.079999923706055,7604000.0,17.917016983032227
2002-01-08,18.565000534057617,17.719999313354492,18.09000015258789,18.31999969482422,5666800.0,18.15485191345215
2002-01-09,19.600000381469727,18.40999984741211,18.579999923706055,18.815000534057617,11211000.0,18.645389556884766
2002-01-10,18.975000381469727,18.045000076293945,18.774999618530273,18.225000381469727,7936400.0,18.060707092285156
2002-01-11,18.594999313354492,17.75,18.229999542236328,18.014999389648438,6613200.0,17.852602005004883
2002-01-14,18.049999237060547,17.450000762939453,17.864999771118164,17.799999237060547,6059000.0,17.639541625976562
2002-01-15,18.450000762939453,17.75,17.75,18.135000228881836,7610000.0,17.971519470214844
2002-01-16,18.135000228881836,17.524999618530273,17.895000457763672,17.549999237060547,7568400.0,17.39179229736328
2002-01-17,18.149999618530273,17.700000762939453,17.729999542236328,17.975000381469727,7506000.0,17.812957763671875
