Date,High,Low,Open,Close,Volume,Adj Close
2014-11-06,54.04999923706055,53.400001525878906,53.630001068115234,53.90999984741211,7559600.0,49.148834228515625
2014-11-07,54.20000076293945,53.63999938964844,53.7599983215332,54.029998779296875,7421200.0,49.258235931396484
2014-11-10,54.36000061035156,54.0,54.099998474121094,54.36000061035156,6004800.0,49.55908966064453
2014-11-11,54.63999938964844,54.290000915527344,54.290000915527344,54.36000061035156,4608800.0,49.55908966064453
2014-11-12,54.47999954223633,53.83000183105469,54.0099983215332,54.349998474121094,6013400.0,49.54997634887695
2014-11-13,54.61000061035156,54.16999816894531,54.189998626708984,54.5,5844200.0,49.68672561645508
2014-11-14,54.54999923706055,53.61000061035156,54.400001525878906,53.900001525878906,9083800.0,49.139713287353516
2014-11-17,54.08000183105469,53.70000076293945,53.810001373291016,54.02000045776367,7493000.0,49.24913024902344
2014-11-18,54.20000076293945,53.79999923706055,54.119998931884766,53.88999938964844,7063400.0,49.1306037902832
2014-11-19,54.119998931884766,53.65999984741211,53.79999923706055,54.02000045776367,6351100.0,49.24913024902344
2014-11-20,54.470001220703125,53.689998626708984,53.75,54.45000076293945,7717900.0,49.641136169433594
2014-11-21,54.9900016784668,54.5,54.9900016784668,54.59000015258789,8386200.0,49.768775939941406
2014-11-24,55.189998626708984,54.7599983215332,54.90999984741211,55.099998474121094,8237700.0,50.233741760253906
2014-11-25,55.16999816894531,54.290000915527344,55.150001525878906,54.68000030517578,8199900.0,49.850833892822266
2014-11-26,54.79999923706055,54.380001068115234,54.709999084472656,54.61000061035156,3566900.0,49.78701400756836
2014-11-28,55.02000045776367,54.689998626708984,54.689998626708984,54.79999923706055,2894100.0,49.960227966308594
2014-12-01,54.720001220703125,53.91999816894531,54.560001373291016,54.43000030517578,7151100.0,49.62290573120117
2014-12-02,55.04999923706055,54.43000030517578,54.43000030517578,54.97999954223633,6009500.0,50.239715576171875
2014-12-03,55.38999938964844,54.79999923706055,55.0099983215332,54.900001525878906,7323300.0,50.16661071777344
2014-12-04,55.31999969482422,54.650001525878906,54.689998626708984,55.16999816894531,5441700.0,50.413333892822266
2014-12-05,55.869998931884766,55.20000076293945,55.380001068115234,55.33000183105469,6500700.0,50.559539794921875
2014-12-08,55.959999084472656,55.150001525878906,55.34000015258789,55.689998626708984,7526100.0,50.88848876953125
2014-12-09,55.61000061035156,54.779998779296875,55.02000045776367,55.59000015258789,5272700.0,50.797122955322266
2014-12-10,55.70000076293945,54.7400016784668,55.290000915527344,54.84000015258789,7678600.0,50.11178970336914
2014-12-11,55.88999938964844,54.779998779296875,54.869998931884766,55.18000030517578,7441200.0,50.42246627807617
2014-12-12,55.279998779296875,54.040000915527344,54.880001068115234,54.04999923706055,7115500.0,49.389892578125
2014-12-15,54.59000015258789,53.08000183105469,54.459999084472656,53.47999954223633,8611100.0,48.86903381347656
2014-12-16,54.11000061035156,52.849998474121094,53.04999923706055,52.880001068115234,7867400.0,48.32077407836914
2014-12-17,54.189998626708984,52.97999954223633,53.18000030517578,54.02000045776367,8726900.0,49.36248779296875
2014-12-18,55.0099983215332,54.369998931884766,54.68000030517578,55.0099983215332,8562200.0,50.26713180541992
2014-12-19,55.84000015258789,54.849998474121094,55.02000045776367,55.779998779296875,14856900.0,50.970741271972656
2014-12-22,56.22999954223633,55.58000183105469,55.72999954223633,56.130001068115234,10211600.0,51.290565490722656
2014-12-23,56.599998474121094,56.11000061035156,56.130001068115234,56.439998626708984,7167400.0,51.573829650878906
2014-12-24,56.72999954223633,56.2599983215332,56.65999984741211,56.279998779296875,3630600.0,51.42763137817383
2014-12-26,56.779998779296875,56.38999938964844,56.54999923706055,56.41999816894531,3297000.0,51.55555725097656
2014-12-29,56.790000915527344,56.22999954223633,56.34000015258789,56.4900016784668,5126500.0,51.61952209472656
2014-12-30,56.790000915527344,56.2400016784668,56.45000076293945,56.5099983215332,4434300.0,51.637794494628906
2014-12-31,56.75,55.970001220703125,56.72999954223633,56.0099983215332,5054100.0,51.180904388427734
2015-01-02,56.599998474121094,55.75,56.529998779296875,56.11000061035156,6608300.0,51.27228546142578
2015-01-05,55.869998931884766,54.72999954223633,55.68000030517578,55.0,10103500.0,50.25799560546875
2015-01-06,54.869998931884766,53.7400016784668,54.7400016784668,54.220001220703125,15406400.0,49.54524612426758
2015-01-07,54.72999954223633,54.16999816894531,54.72999954223633,54.47999954223633,8762000.0,49.78282165527344
2015-01-08,54.66999816894531,53.86000061035156,54.41999816894531,54.2400016784668,13066300.0,49.56351089477539
2015-01-09,54.290000915527344,52.959999084472656,54.20000076293945,53.31999969482422,6857100.0,48.722835540771484
2015-01-12,53.220001220703125,52.13999938964844,53.13999938964844,52.36000061035156,8114800.0,47.84560775756836
2015-01-13,53.029998779296875,50.880001068115234,52.599998474121094,51.869998931884766,14042200.0,47.39784240722656
2015-01-14,51.439998626708984,50.470001220703125,51.029998779296875,51.380001068115234,12242700.0,46.95009994506836
2015-01-15,51.540000915527344,50.369998931884766,51.380001068115234,50.400001525878906,8056100.0,46.054588317871094
2015-01-16,51.13999938964844,50.04999923706055,50.209999084472656,51.11000061035156,8084100.0,46.70338439941406
2015-01-20,51.5,50.290000915527344,51.31999969482422,50.650001525878906,8285000.0,46.28303909301758
2015-01-21,51.09000015258789,50.04999923706055,50.45000076293945,50.83000183105469,7228400.0,46.44752883911133
2015-01-22,52.33000183105469,50.86000061035156,51.279998779296875,52.279998779296875,11850100.0,47.77249526977539
2015-01-23,52.36000061035156,51.4900016784668,52.2400016784668,51.5099983215332,5178500.0,47.06888961791992
2015-01-26,51.56999969482422,51.0,51.31999969482422,51.209999084472656,12159100.0,46.79475784301758
2015-01-27,50.93000030517578,50.2400016784668,50.7400016784668,50.470001220703125,8236400.0,46.118560791015625
2015-01-28,50.84000015258789,49.18000030517578,50.84000015258789,49.209999084472656,11498800.0,44.96718978881836
2015-01-29,49.70000076293945,48.68000030517578,49.369998931884766,49.2599983215332,12400200.0,45.012882232666016
2015-01-30,49.619998931884766,48.75,48.900001525878906,48.869998931884766,11238500.0,44.6565055847168
2015-02-02,50.599998474121094,49.0099983215332,49.029998779296875,50.459999084472656,12005700.0,46.10942077636719
2015-02-03,51.38999938964844,50.599998474121094,50.79999923706055,51.33000183105469,9464500.0,46.9044189453125
2015-02-04,51.90999984741211,51.04999923706055,51.06999969482422,51.5099983215332,10292000.0,47.06888961791992
2015-02-05,51.869998931884766,51.150001525878906,51.2599983215332,51.619998931884766,6365300.0,47.16939926147461
2015-02-06,52.54999923706055,51.95000076293945,51.95000076293945,52.099998474121094,9802100.0,47.60801315307617
2015-02-09,52.470001220703125,51.52000045776367,51.66999816894531,52.13999938964844,7093800.0,47.64457321166992
2015-02-10,52.77000045776367,51.959999084472656,52.529998779296875,52.40999984741211,5580800.0,47.89129638671875
2015-02-11,52.36000061035156,51.689998626708984,52.31999969482422,52.25,7480200.0,47.74508285522461
2015-02-12,52.689998626708984,52.08000183105469,52.310001373291016,52.45000076293945,9322400.0,47.92784118652344
2015-02-13,54.13999938964844,51.150001525878906,51.15999984741211,53.959999084472656,19888600.0,49.307655334472656
2015-02-17,55.2599983215332,54.0099983215332,54.09000015258789,54.9900016784668,15678000.0,50.24884033203125
2015-02-18,55.099998474121094,54.59000015258789,54.9900016784668,54.709999084472656,8941000.0,49.99298858642578
2015-02-19,55.25,54.540000915527344,54.65999984741211,54.97999954223633,8073700.0,50.239715576171875
2015-02-20,55.369998931884766,54.38999938964844,54.86000061035156,55.220001220703125,12442500.0,50.45901870727539
2015-02-23,55.20000076293945,54.38999938964844,55.20000076293945,54.56999969482422,11606500.0,49.86505889892578
2015-02-24,55.349998474121094,54.52000045776367,54.52000045776367,55.040000915527344,7833800.0,50.29453659057617
2015-02-25,55.11000061035156,54.709999084472656,54.7599983215332,54.79999923706055,5825600.0,50.075225830078125
2015-02-26,55.11000061035156,54.68000030517578,54.779998779296875,54.93000030517578,6594200.0,50.19401931762695
2015-02-27,55.61000061035156,54.84000015258789,54.95000076293945,55.33000183105469,15031200.0,50.559539794921875
2015-03-02,55.650001525878906,55.040000915527344,55.33000183105469,55.650001525878906,7283900.0,50.85194778442383
2015-03-03,55.72999954223633,55.25,55.279998779296875,55.58000183105469,5951000.0,50.78797912597656
2015-03-04,55.5099983215332,54.970001220703125,55.290000915527344,55.380001068115234,6049900.0,50.6052360534668
2015-03-05,55.66999816894531,55.20000076293945,55.560001373291016,55.61000061035156,5614900.0,50.815391540527344
2015-03-06,56.439998626708984,55.59000015258789,55.75,56.0,11480000.0,51.17176818847656
2015-03-09,56.220001220703125,55.619998931884766,55.86000061035156,56.11000061035156,12140600.0,51.27228546142578
2015-03-10,55.43000030517578,54.41999816894531,55.43000030517578,54.41999816894531,14513400.0,49.83903121948242
2015-03-11,55.040000915527344,54.33000183105469,54.400001525878906,54.720001220703125,6646900.0,50.113765716552734
2015-03-12,55.65999984741211,54.900001525878906,54.97999954223633,55.599998474121094,5887200.0,50.91969299316406
2015-03-13,55.599998474121094,54.810001373291016,55.52000045776367,55.29999923706055,6507300.0,50.64494323730469
2015-03-16,56.099998474121094,55.5,55.630001068115234,55.93000030517578,5922900.0,51.22191619873047
2015-03-17,56.09000015258789,55.15999984741211,55.470001220703125,55.79999923706055,5644100.0,51.10286331176758
2015-03-18,56.689998626708984,55.29999923706055,55.70000076293945,56.41999816894531,8466500.0,51.67066955566406
2015-03-19,56.40999984741211,55.36000061035156,56.150001525878906,55.650001525878906,6170900.0,50.96548080444336
2015-03-20,56.20000076293945,55.66999816894531,55.810001373291016,55.939998626708984,11660400.0,51.2310791015625
2015-03-23,56.5,55.83000183105469,55.9900016784668,55.83000183105469,5769600.0,51.130332946777344
2015-03-24,55.91999816894531,55.369998931884766,55.560001373291016,55.369998931884766,5343800.0,50.70906066894531
2015-03-25,55.369998931884766,54.52000045776367,55.34000015258789,54.52000045776367,6962600.0,49.930606842041016
2015-03-26,54.54999923706055,54.130001068115234,54.380001068115234,54.16999816894531,8884400.0,49.61005783081055
2015-03-27,54.5,53.91999816894531,54.5,54.029998779296875,6425200.0,49.48185348510742
2015-03-30,54.79999923706055,54.25,54.25,54.68000030517578,5770500.0,50.07714080810547
2015-03-31,55.11000061035156,54.209999084472656,54.40999984741211,54.790000915527344,7424200.0,50.17788314819336
2015-04-01,55.02000045776367,54.22999954223633,54.61000061035156,54.810001373291016,7172000.0,50.19620132446289
2015-04-02,55.22999954223633,54.40999984741211,54.650001525878906,55.13999938964844,5354700.0,50.498416900634766
2015-04-06,55.560001373291016,54.36000061035156,54.5,55.41999816894531,4639500.0,50.75484085083008
2015-04-07,55.61000061035156,54.95000076293945,55.27000045776367,54.97999954223633,4857300.0,50.35188674926758
2015-04-08,55.72999954223633,54.90999984741211,54.939998626708984,55.45000076293945,5837700.0,50.78232192993164
2015-04-09,56.470001220703125,55.349998474121094,55.400001525878906,56.290000915527344,6645400.0,51.5516242980957
2015-04-10,56.70000076293945,56.130001068115234,56.18000030517578,56.59000015258789,4993200.0,51.82635498046875
2015-04-13,57.790000915527344,56.369998931884766,56.68000030517578,57.459999084472656,8804000.0,52.62312698364258
2015-04-14,57.7599983215332,56.900001525878906,57.31999969482422,57.5,6298800.0,52.65976333618164
2015-04-15,58.59000015258789,57.560001373291016,57.75,58.27000045776367,7289900.0,53.36493682861328
2015-04-16,58.72999954223633,58.130001068115234,58.36000061035156,58.15999984741211,7321500.0,53.26419448852539
2015-04-17,58.11000061035156,57.060001373291016,57.75,57.43000030517578,7583800.0,52.59564971923828
2015-04-20,57.90999984741211,57.38999938964844,57.810001373291016,57.5099983215332,4719700.0,52.66891098022461
2015-04-21,57.68000030517578,56.4900016784668,57.59000015258789,56.63999938964844,8168100.0,51.87214660644531
2015-04-22,56.900001525878906,56.20000076293945,56.849998474121094,56.58000183105469,10324900.0,51.81720733642578
2015-04-23,56.790000915527344,56.2400016784668,56.52000045776367,56.75,9688400.0,51.97289276123047
2015-04-24,57.16999816894531,56.849998474121094,57.099998474121094,56.9900016784668,5894200.0,52.192684173583984
2015-04-27,57.349998474121094,56.79999923706055,56.90999984741211,57.0,7775100.0,52.201847076416016
2015-04-28,57.18000030517578,56.599998474121094,56.619998931884766,56.79999923706055,8814600.0,52.01868438720703
2015-04-29,56.900001525878906,56.36000061035156,56.619998931884766,56.650001525878906,10205000.0,51.88130569458008
2015-04-30,56.720001220703125,55.93000030517578,56.279998779296875,56.290000915527344,7291400.0,51.5516242980957
2015-05-01,58.029998779296875,56.79999923706055,56.900001525878906,57.7400016784668,13401900.0,52.879554748535156
2015-05-04,58.459999084472656,57.97999954223633,58.0,58.20000076293945,5298100.0,53.30083465576172
2015-05-05,58.54999923706055,57.88999938964844,58.02000045776367,58.0,7487700.0,53.1176643371582
2015-05-06,58.66999816894531,57.720001220703125,58.380001068115234,58.150001525878906,6771700.0,53.25503921508789
2015-05-07,59.5,57.81999969482422,58.15999984741211,58.970001220703125,8479400.0,54.006019592285156
2015-05-08,59.790000915527344,59.09000015258789,59.439998626708984,59.66999816894531,6824200.0,54.6470832824707
2015-05-11,59.880001068115234,59.150001525878906,59.66999816894531,59.20000076293945,8455200.0,54.21665573120117
2015-05-12,58.97999954223633,58.38999938964844,58.709999084472656,58.7599983215332,7271700.0,53.813697814941406
2015-05-13,58.91999816894531,58.439998626708984,58.560001373291016,58.7400016784668,5188200.0,53.79537582397461
2015-05-14,59.209999084472656,58.720001220703125,59.0,58.970001220703125,3956000.0,54.006019592285156
2015-05-15,59.060001373291016,58.150001525878906,59.029998779296875,58.36000061035156,7437300.0,53.447357177734375
2015-05-18,59.029998779296875,58.369998931884766,58.459999084472656,58.88999938964844,4884100.0,53.93274688720703
2015-05-19,59.560001373291016,58.77000045776367,59.02000045776367,59.40999984741211,5446100.0,54.408973693847656
2015-05-20,60.09000015258789,58.93000030517578,59.43000030517578,59.959999084472656,6557200.0,54.91267776489258
2015-05-21,60.70000076293945,59.849998474121094,59.93000030517578,60.220001220703125,6743100.0,55.15079116821289
2015-05-22,60.470001220703125,59.81999969482422,60.130001068115234,59.880001068115234,4576200.0,54.839412689208984
2015-05-26,59.79999923706055,59.06999969482422,59.7599983215332,59.22999954223633,5054100.0,54.2441291809082
2015-05-27,59.58000183105469,59.18000030517578,59.279998779296875,59.38999938964844,6447000.0,54.390655517578125
2015-05-28,59.5099983215332,58.7400016784668,59.29999923706055,59.45000076293945,4119600.0,54.44561004638672
2015-05-29,59.400001525878906,58.54999923706055,59.36000061035156,58.61000061035156,6708300.0,53.67632293701172
2015-06-01,59.0,58.33000183105469,58.90999984741211,58.68000030517578,6587900.0,53.74042510986328
2015-06-02,60.04999923706055,58.63999938964844,58.900001525878906,59.68000030517578,9025100.0,54.656246185302734
2015-06-03,61.279998779296875,59.63999938964844,59.84000015258789,61.11000061035156,12437800.0,55.96586227416992
2015-06-04,61.029998779296875,60.470001220703125,60.66999816894531,60.61000061035156,8335700.0,55.50796127319336
2015-06-05,61.31999969482422,60.41999816894531,61.150001525878906,60.5,6376600.0,55.40721893310547
2015-06-08,60.58000183105469,59.630001068115234,60.5,59.65999984741211,8455200.0,54.637939453125
2015-06-09,60.34000015258789,59.31999969482422,59.5099983215332,59.9900016784668,7227400.0,55.055503845214844
2015-06-10,61.779998779296875,60.119998931884766,60.2599983215332,61.68000030517578,10914300.0,56.60649871826172
2015-06-11,62.220001220703125,61.56999969482422,61.689998626708984,61.9900016784668,8332400.0,56.8910026550293
2015-06-12,62.0,61.47999954223633,61.81999969482422,61.88999938964844,7039300.0,56.79922103881836
2015-06-15,63.70000076293945,61.150001525878906,61.29999923706055,62.56999969482422,19861100.0,57.423282623291016
2015-06-16,62.54999923706055,61.79999923706055,62.209999084472656,61.97999954223633,10864100.0,56.88181686401367
2015-06-17,62.36000061035156,61.56999969482422,62.2400016784668,61.86000061035156,7206900.0,56.77168655395508
2015-06-18,62.380001068115234,61.77000045776367,62.290000915527344,62.290000915527344,8908800.0,57.166316986083984
2015-06-19,62.22999954223633,61.4900016784668,62.08000183105469,61.83000183105469,16095700.0,56.74415588378906
2015-06-22,62.75,62.150001525878906,62.36000061035156,62.58000183105469,7189600.0,57.432464599609375
2015-06-23,63.43000030517578,62.77000045776367,63.130001068115234,63.31999969482422,9146500.0,58.11159133911133
2015-06-24,63.349998474121094,62.810001373291016,63.150001525878906,62.91999816894531,6063600.0,57.74448776245117
2015-06-25,63.220001220703125,62.43000030517578,62.869998931884766,62.43000030517578,6887200.0,57.294795989990234
2015-06-26,62.970001220703125,62.5,62.77000045776367,62.72999954223633,6816300.0,57.570133209228516
2015-06-29,62.560001373291016,61.52000045776367,61.72999954223633,61.59000015258789,8763600.0,56.52389907836914
2015-06-30,62.45000076293945,61.52000045776367,62.2400016784668,61.81999969482422,7569200.0,56.73497009277344
2015-07-01,62.939998626708984,62.040000915527344,62.7599983215332,62.349998474121094,5953700.0,57.221378326416016
2015-07-02,62.59000015258789,61.90999984741211,62.470001220703125,62.08000183105469,6474000.0,56.973594665527344
2015-07-06,62.11000061035156,61.220001220703125,61.47999954223633,61.849998474121094,7065700.0,56.76251220703125
2015-07-07,62.279998779296875,60.849998474121094,61.849998474121094,62.209999084472656,7555200.0,57.092891693115234
2015-07-08,62.02000045776367,60.93000030517578,61.880001068115234,61.15999984741211,6048700.0,56.129268646240234
2015-07-09,62.15999984741211,61.630001068115234,61.86000061035156,61.7599983215332,6035500.0,56.67991638183594
2015-07-10,63.099998474121094,62.27000045776367,62.68000030517578,62.619998931884766,4203100.0,57.469181060791016
2015-07-13,63.45000076293945,62.880001068115234,63.08000183105469,63.380001068115234,4538000.0,58.16666030883789
2015-07-14,63.869998931884766,63.15999984741211,63.41999816894531,63.56999969482422,6658200.0,58.34103775024414
2015-07-15,64.37999725341797,63.380001068115234,63.869998931884766,64.02999877929688,5538700.0,58.76319885253906
2015-07-16,64.5,63.790000915527344,64.5,64.16000366210938,5180400.0,58.882503509521484
2015-07-17,64.19999694824219,63.630001068115234,64.05000305175781,64.05000305175781,5324000.0,58.781551361083984
2015-07-20,64.23999786376953,63.900001525878906,64.20999908447266,64.04000091552734,4926000.0,58.77237319946289
2015-07-21,64.27999877929688,63.689998626708984,64.05999755859375,64.0,5539300.0,58.73566818237305
2015-07-22,64.69000244140625,63.7400016784668,63.900001525878906,64.54000091552734,5161100.0,59.23124313354492
2015-07-23,64.93000030517578,64.04000091552734,64.5999984741211,64.13999938964844,4911200.0,58.8641471862793
2015-07-24,64.3499984741211,63.56999969482422,64.19000244140625,63.63999938964844,4468500.0,58.40528106689453
2015-07-27,63.400001525878906,62.650001525878906,63.20000076293945,63.2400016784668,7066900.0,58.038185119628906
2015-07-28,63.9900016784668,63.2400016784668,63.68000030517578,63.65999984741211,6750200.0,58.42362976074219
2015-07-29,64.73999786376953,63.66999816894531,63.75,64.54000091552734,6189200.0,59.23124313354492
2015-07-30,64.5999984741211,64.1500015258789,64.41999816894531,64.52999877929688,5295900.0,59.22206497192383
2015-07-31,64.72000122070312,64.08000183105469,64.5999984741211,64.12000274658203,7267000.0,58.845794677734375
2015-08-03,64.58000183105469,63.810001373291016,64.2300033569336,64.1500015258789,7659900.0,58.873321533203125
2015-08-04,63.70000076293945,60.31999969482422,63.70000076293945,62.34000015258789,26677500.0,57.21220779418945
2015-08-05,63.209999084472656,62.599998474121094,62.77000045776367,62.959999084472656,12882800.0,57.781211853027344
2015-08-06,63.619998931884766,62.869998931884766,62.97999954223633,63.02000045776367,10480500.0,57.83627700805664
2015-08-07,63.470001220703125,62.970001220703125,63.06999969482422,63.38999938964844,5793700.0,58.175838470458984
2015-08-10,64.70999908447266,63.939998626708984,63.939998626708984,63.9900016784668,8456300.0,58.72648239135742
2015-08-11,63.529998779296875,62.9900016784668,63.0099983215332,63.310001373291016,6982700.0,58.10242462158203
2015-08-12,63.529998779296875,61.52000045776367,62.599998474121094,63.2599983215332,9679200.0,58.0565299987793
2015-08-13,63.81999969482422,63.150001525878906,63.18000030517578,63.2400016784668,4305800.0,58.038185119628906
2015-08-14,64.2699966430664,62.93000030517578,63.02000045776367,64.25,5735200.0,58.96509552001953
2015-08-17,64.5,63.560001373291016,63.81999969482422,64.30000305175781,4965800.0,59.010990142822266
2015-08-18,64.3499984741211,63.540000915527344,64.16999816894531,63.709999084472656,6745700.0,58.469520568847656
2015-08-19,63.40999984741211,62.810001373291016,63.29999923706055,62.91999816894531,8928000.0,57.74448776245117
2015-08-20,62.689998626708984,61.689998626708984,62.33000183105469,61.709999084472656,8398700.0,56.634029388427734
2015-08-21,61.380001068115234,59.70000076293945,61.0,59.72999954223633,13055000.0,54.816898345947266
2015-08-24,58.88999938964844,54.0,54.220001220703125,56.939998626708984,20043200.0,52.25638198852539
2015-08-25,59.09000015258789,56.560001373291016,58.77000045776367,56.63999938964844,12353400.0,51.98106384277344
2015-08-26,59.61000061035156,57.310001373291016,59.150001525878906,59.15999984741211,13602500.0,54.29377365112305
2015-08-27,61.15999984741211,59.380001068115234,59.83000183105469,61.11000061035156,9805200.0,56.083370208740234
2015-08-28,61.060001373291016,60.29999923706055,60.470001220703125,61.0,6323800.0,55.982425689697266
2015-08-31,60.86000061035156,60.22999954223633,60.7400016784668,60.34000015258789,9335500.0,55.376712799072266
2015-09-01,59.40999984741211,58.310001373291016,58.970001220703125,58.72999954223633,9687500.0,53.89915084838867
2015-09-02,59.5099983215332,58.34000015258789,59.459999084472656,59.099998474121094,9612900.0,54.238704681396484
2015-09-03,60.09000015258789,59.27000045776367,59.380001068115234,59.45000076293945,8618000.0,54.55992126464844
2015-09-04,58.83000183105469,57.900001525878906,58.54999923706055,58.08000183105469,7993400.0,53.30261993408203
2015-09-08,59.310001373291016,58.400001525878906,58.959999084472656,59.2400016784668,7092400.0,54.3671989440918
2015-09-09,59.880001068115234,58.40999984741211,59.79999923706055,58.529998779296875,6206200.0,53.71559143066406
2015-09-10,58.540000915527344,57.880001068115234,58.02000045776367,58.220001220703125,6943000.0,53.68794631958008
2015-09-11,58.34000015258789,57.650001525878906,57.689998626708984,58.33000183105469,7287300.0,53.78937530517578
2015-09-14,58.27000045776367,57.599998474121094,58.2599983215332,58.0,7156100.0,53.48505783081055
2015-09-15,58.86000061035156,57.97999954223633,58.22999954223633,58.650001525878906,5597200.0,54.08446502685547
2015-09-16,59.11000061035156,58.52000045776367,58.65999984741211,58.900001525878906,6100700.0,54.31499481201172
2015-09-17,59.47999954223633,58.33000183105469,59.040000915527344,58.43000030517578,6416200.0,53.881591796875
2015-09-18,58.06999969482422,57.11000061035156,57.5,57.779998779296875,18016400.0,53.282188415527344
2015-09-21,58.540000915527344,57.84000015258789,58.13999938964844,58.029998779296875,5228000.0,53.512725830078125
2015-09-22,57.52000045776367,56.900001525878906,57.25,57.279998779296875,7859200.0,52.82111358642578
2015-09-23,57.540000915527344,56.84000015258789,57.16999816894531,57.099998474121094,5068200.0,52.65511703491211
2015-09-24,57.08000183105469,56.29999923706055,56.45000076293945,56.900001525878906,5835900.0,52.47069549560547
2015-09-25,57.9900016784668,57.189998626708984,57.869998931884766,57.540000915527344,5296100.0,53.06086730957031
2015-09-28,57.279998779296875,55.45000076293945,57.220001220703125,55.65999984741211,9804500.0,51.32720947265625
2015-09-29,56.099998474121094,55.29999923706055,55.810001373291016,55.720001220703125,5711000.0,51.382545471191406
2015-09-30,56.83000183105469,56.04999923706055,56.540000915527344,56.81999969482422,7368700.0,52.396915435791016
2015-10-01,57.220001220703125,56.060001373291016,57.189998626708984,56.91999816894531,6889700.0,52.4891242980957
2015-10-02,57.20000076293945,55.2400016784668,55.34000015258789,57.189998626708984,7886800.0,52.73810958862305
2015-10-05,58.34000015258789,57.529998779296875,57.529998779296875,58.279998779296875,6616300.0,53.74326705932617
2015-10-06,58.369998931884766,57.59000015258789,58.0,57.68000030517578,6542500.0,53.189971923828125
2015-10-07,58.56999969482422,57.279998779296875,58.08000183105469,57.81999969482422,7826400.0,53.31907272338867
2015-10-08,58.25,57.310001373291016,57.63999938964844,58.2400016784668,5913400.0,53.706382751464844
2015-10-09,58.439998626708984,57.79999923706055,58.2599983215332,58.189998626708984,7764500.0,53.6602668762207
2015-10-12,58.68000030517578,58.040000915527344,58.150001525878906,58.68000030517578,4963300.0,54.11212921142578
2015-10-13,59.130001068115234,58.150001525878906,58.16999816894531,58.689998626708984,6678400.0,54.12134552001953
2015-10-14,58.869998931884766,57.970001220703125,58.5099983215332,58.029998779296875,7002800.0,53.512725830078125
2015-10-15,59.22999954223633,57.970001220703125,58.400001525878906,59.189998626708984,4713600.0,54.582427978515625
2015-10-16,60.02000045776367,59.400001525878906,59.529998779296875,60.0,5468300.0,55.329376220703125
2015-10-19,60.06999969482422,59.61000061035156,59.900001525878906,60.0,7767900.0,55.329376220703125
2015-10-20,60.4900016784668,59.90999984741211,60.189998626708984,60.27000045776367,5148500.0,55.57835006713867
2015-10-21,60.959999084472656,60.15999984741211,60.47999954223633,60.22999954223633,5210100.0,55.541465759277344
2015-10-22,61.16999816894531,60.5099983215332,60.529998779296875,60.75,7528900.0,56.020992279052734
2015-10-23,61.400001525878906,60.849998474121094,61.20000076293945,61.279998779296875,6666500.0,56.50972366333008
2015-10-26,61.369998931884766,60.939998626708984,61.279998779296875,61.15999984741211,3203700.0,56.39908218383789
2015-10-27,60.9900016784668,60.40999984741211,60.68000030517578,60.91999816894531,5744700.0,56.17775344848633
2015-10-28,63.93000030517578,62.279998779296875,62.959999084472656,63.88999938964844,21707700.0,58.91655731201172
2015-10-29,64.0,63.029998779296875,63.86000061035156,63.4900016784668,6928500.0,58.54770278930664
2015-10-30,63.70000076293945,63.060001373291016,63.4900016784668,63.060001373291016,9077500.0,58.15117645263672
2015-11-02,64.19999694824219,63.18000030517578,63.439998626708984,63.7400016784668,10960400.0,58.77823257446289
2015-11-03,61.4900016784668,60.5,61.15999984741211,60.959999084472656,31974000.0,56.21464157104492
2015-11-04,61.0,59.650001525878906,60.65999984741211,60.79999923706055,22480000.0,56.06709671020508
2015-11-05,62.119998931884766,60.619998931884766,60.68000030517578,62.0,10943700.0,57.17368698120117
2015-11-06,63.38999938964844,61.810001373291016,63.31999969482422,61.93000030517578,10570300.0,57.10913848876953
2015-11-09,61.900001525878906,60.959999084472656,61.849998474121094,61.209999084472656,8069700.0,56.445186614990234
2015-11-10,61.43000030517578,60.900001525878906,61.040000915527344,61.349998474121094,4889400.0,56.57427978515625
2015-11-11,61.599998474121094,60.650001525878906,61.54999923706055,60.66999816894531,7060300.0,55.94721603393555
2015-11-12,60.560001373291016,59.369998931884766,60.4900016784668,59.380001068115234,8065000.0,54.75764465332031
2015-11-13,60.02000045776367,59.040000915527344,59.279998779296875,59.310001373291016,7948600.0,54.693084716796875
2015-11-16,60.66999816894531,59.04999923706055,59.150001525878906,60.65999984741211,8283500.0,55.937992095947266
2015-11-17,61.40999984741211,60.849998474121094,60.95000076293945,61.0,9765700.0,56.251529693603516
2015-11-18,62.099998474121094,61.0099983215332,61.20000076293945,61.959999084472656,7439800.0,57.13679122924805
2015-11-19,62.209999084472656,61.79999923706055,61.95000076293945,61.97999954223633,5991300.0,57.155242919921875
2015-11-20,62.54999923706055,62.060001373291016,62.2400016784668,62.209999084472656,7346000.0,57.36732864379883
2015-11-23,63.41999816894531,62.310001373291016,62.400001525878906,62.7599983215332,9325700.0,57.874515533447266
2015-11-24,63.380001068115234,62.0099983215332,62.040000915527344,63.119998931884766,10487100.0,58.20648956298828
2015-11-25,63.400001525878906,62.869998931884766,63.310001373291016,63.150001525878906,6068700.0,58.234169006347656
2015-11-27,63.81999969482422,62.90999984741211,63.0,63.68000030517578,3941200.0,58.72290802001953
2015-11-30,63.95000076293945,63.439998626708984,63.619998931884766,63.58000183105469,9431400.0,58.63069152832031
