Date,High,Low,Open,Close,Volume,Adj Close
2002-12-23,3.049999952316284,2.609999895095825,3.0,2.819999933242798,3866800.0,2.275331497192383
2002-12-24,3.0399999618530273,2.7100000381469727,2.819999933242798,2.950000047683716,1097900.0,2.380223274230957
2002-12-26,3.049999952316284,2.9100000858306885,3.0,3.0299999713897705,1377200.0,2.4447715282440186
2002-12-27,3.069999933242798,2.2899999618530273,3.0,2.9200000762939453,1350800.0,2.356017589569092
2002-12-30,3.0,2.8499999046325684,2.9800000190734863,2.950000047683716,1560700.0,2.380223274230957
2002-12-31,3.0199999809265137,2.7899999618530273,2.940000057220459,3.0199999809265137,2940200.0,2.4367029666900635
2003-01-02,3.240000009536743,2.8499999046325684,3.059999942779541,3.240000009536743,3062200.0,2.614211320877075
2003-01-03,3.4700000286102295,3.1500000953674316,3.319999933242798,3.450000047683716,2663300.0,2.7836501598358154
2003-01-06,3.5,3.299999952316284,3.4800000190734863,3.450000047683716,2209600.0,2.7836501598358154
2003-01-07,3.490000009536743,3.2899999618530273,3.4800000190734863,3.369999885559082,2721400.0,2.719102382659912
2003-01-08,3.559999942779541,3.2799999713897705,3.2799999713897705,3.3499999046325684,3743000.0,2.702965497970581
2003-01-09,3.490000009536743,3.309999942779541,3.359999895095825,3.490000009536743,3416200.0,2.815924644470215
2003-01-10,3.490000009536743,3.319999933242798,3.450000047683716,3.359999895095825,4131400.0,2.711033344268799
2003-01-13,3.490000009536743,3.3399999141693115,3.359999895095825,3.4800000190734863,1928000.0,2.8078560829162598
2003-01-14,3.740000009536743,3.450000047683716,3.4800000190734863,3.680000066757202,4756800.0,2.9692273139953613
2003-01-15,3.890000104904175,3.5899999141693115,3.6700000762939453,3.880000114440918,4145600.0,3.1305980682373047
2003-01-16,4.099999904632568,3.9100000858306885,3.930000066757202,4.0,6963100.0,3.2274203300476074
2003-01-17,4.059999942779541,3.809999942779541,3.940000057220459,4.039999961853027,2600600.0,3.259695529937744
2003-01-21,4.019999980926514,3.7699999809265137,4.0,3.9600000381469727,2108200.0,3.1951470375061035
2003-01-22,3.880000114440918,3.559999942779541,3.799999952316284,3.5999999046325684,2343600.0,2.9046785831451416
2003-01-23,3.8499999046325684,3.5,3.6500000953674316,3.7200000286102295,2124600.0,3.0015010833740234
2003-01-24,3.700000047683716,3.3399999141693115,3.700000047683716,3.380000114440918,3115100.0,2.7271714210510254
2003-01-27,3.4100000858306885,3.0299999713897705,3.2200000286102295,3.1500000953674316,2917800.0,2.5415942668914795
2003-01-28,4.300000190734863,2.859999895095825,2.9000000953674316,3.4800000190734863,3714200.0,2.8078560829162598
2003-01-29,3.7100000381469727,3.309999942779541,3.3499999046325684,3.609999895095825,2222400.0,2.9127466678619385
2003-01-30,3.690000057220459,3.5,3.6700000762939453,3.5799999237060547,2568700.0,2.8885412216186523
2003-01-31,3.630000114440918,3.4000000953674316,3.5299999713897705,3.4700000286102295,4079100.0,2.799787759780884
2003-02-03,3.549999952316284,3.299999952316284,3.5,3.4000000953674316,1984900.0,2.7433080673217773
2003-02-04,3.3499999046325684,3.2100000381469727,3.299999952316284,3.2899999618530273,1655900.0,2.654552936553955
2003-02-05,3.380000114440918,3.049999952316284,3.369999885559082,3.049999952316284,1577700.0,2.4609084129333496
2003-02-06,3.299999952316284,3.009999990463257,3.0799999237060547,3.259999990463257,1784100.0,2.6303484439849854
2003-02-07,3.3499999046325684,2.890000104904175,3.2799999713897705,2.990000009536743,2425600.0,2.412497043609619
2003-02-10,3.059999942779541,2.630000114440918,3.0,2.7200000286102295,2642600.0,2.194645881652832
2003-02-11,3.049999952316284,2.7300000190734863,2.799999952316284,2.9600000381469727,1829100.0,2.388291597366333
2003-02-12,3.049999952316284,2.7799999713897705,3.0,2.8299999237060547,1884700.0,2.283400535583496
2003-02-13,3.4700000286102295,2.8499999046325684,2.880000114440918,3.390000104904175,5702500.0,2.735239267349243
2003-02-14,3.5,3.1500000953674316,3.319999933242798,3.200000047683716,3400500.0,2.581936836242676
2003-02-18,3.299999952316284,3.059999942779541,3.2799999713897705,3.140000104904175,1887000.0,2.5335259437561035
2003-02-19,3.2699999809265137,3.109999895095825,3.140000104904175,3.119999885559082,1580900.0,2.517387866973877
2003-02-20,3.3499999046325684,3.1600000858306885,3.190000057220459,3.2799999713897705,1738800.0,2.6464855670928955
2003-02-21,3.440000057220459,3.200000047683716,3.4000000953674316,3.4100000858306885,1345100.0,2.7513766288757324
2003-02-24,3.4800000190734863,3.299999952316284,3.450000047683716,3.3299999237060547,1637700.0,2.6868276596069336
2003-02-25,3.430000066757202,3.1700000762939453,3.1700000762939453,3.2300000190734863,1670800.0,2.60614275932312
2003-02-26,3.380000114440918,3.25,3.3299999237060547,3.309999942779541,1652400.0,2.6706912517547607
2003-02-27,3.299999952316284,3.1500000953674316,3.2100000381469727,3.1600000858306885,1666600.0,2.5496630668640137
2003-02-28,3.4600000381469727,3.180000066757202,3.200000047683716,3.319999933242798,1869700.0,2.6787593364715576
2003-03-03,3.4800000190734863,3.359999895095825,3.4200000762939453,3.380000114440918,1518600.0,2.7271714210510254
2003-03-04,3.4000000953674316,3.25,3.299999952316284,3.2699999809265137,1137900.0,2.6384167671203613
2003-03-05,3.299999952316284,3.2200000286102295,3.2899999618530273,3.299999952316284,1073800.0,2.6626219749450684
2003-03-06,3.380000114440918,3.259999990463257,3.299999952316284,3.299999952316284,1974600.0,2.6626219749450684
2003-03-07,3.299999952316284,3.2100000381469727,3.2200000286102295,3.2300000190734863,1342200.0,2.60614275932312
2003-03-10,3.309999942779541,3.1700000762939453,3.25,3.180000066757202,998900.0,2.565800428390503
2003-03-11,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.1700000762939453,1506100.0,2.5577309131622314
2003-03-12,3.190000057220459,2.9100000858306885,3.180000066757202,3.0399999618530273,2301400.0,2.4528403282165527
2003-03-13,3.2799999713897705,3.009999990463257,3.2799999713897705,3.200000047683716,2569300.0,2.581936836242676
2003-03-14,3.2699999809265137,3.059999942779541,3.2200000286102295,3.119999885559082,1528200.0,2.517387866973877
2003-03-17,3.2100000381469727,3.059999942779541,3.119999885559082,3.180000066757202,1616700.0,2.565800428390503
2003-03-18,3.369999885559082,3.140000104904175,3.180000066757202,3.369999885559082,2209500.0,2.719102382659912
2003-03-19,3.490000009536743,3.2200000286102295,3.390000104904175,3.390000104904175,2108000.0,2.735239267349243
2003-03-20,3.309999942779541,3.180000066757202,3.25,3.2200000286102295,2734500.0,2.598074436187744
2003-03-21,3.309999942779541,3.1500000953674316,3.2100000381469727,3.309999942779541,3628400.0,2.6706912517547607
2003-03-24,3.319999933242798,3.1600000858306885,3.2699999809265137,3.2799999713897705,1575200.0,2.6464855670928955
2003-03-25,3.740000009536743,3.2899999618530273,3.309999942779541,3.680000066757202,4503900.0,2.9692273139953613
2003-03-26,3.799999952316284,3.4800000190734863,3.680000066757202,3.569999933242798,4846400.0,2.8804731369018555
2003-03-27,3.7200000286102295,3.5,3.5199999809265137,3.630000114440918,2096600.0,2.928884506225586
2003-03-28,3.6700000762939453,3.5199999809265137,3.5999999046325684,3.619999885559082,1869500.0,2.9208152294158936
2003-03-31,3.75,3.509999990463257,3.5199999809265137,3.619999885559082,2226100.0,2.9208152294158936
2003-04-01,3.809999942779541,3.680000066757202,3.7699999809265137,3.75,2748900.0,3.025707483291626
2003-04-02,3.9800000190734863,3.880000114440918,3.9000000953674316,3.9000000953674316,5386300.0,3.146735668182373
2003-04-03,4.079999923706055,3.509999990463257,3.9100000858306885,4.0,2976100.0,3.2274203300476074
2003-04-04,4.75,4.179999828338623,4.199999809265137,4.699999809265137,7532600.0,3.792219638824463
2003-04-07,5.099999904632568,4.710000038146973,4.980000019073486,4.78000020980835,5357200.0,3.8567678928375244
2003-04-08,4.699999809265137,4.349999904632568,4.550000190734863,4.550000190734863,2493400.0,3.671191930770874
2003-04-09,4.820000171661377,4.349999904632568,4.650000095367432,4.460000038146973,2274300.0,3.598574161529541
2003-04-10,4.519999980926514,4.25,4.46999979019165,4.349999904632568,2219700.0,3.509819984436035
2003-04-11,4.480000019073486,4.289999961853027,4.369999885559082,4.289999961853027,1435300.0,3.4614083766937256
2003-04-14,4.489999771118164,4.289999961853027,4.289999961853027,4.440000057220459,1997700.0,3.5824368000030518
2003-04-15,4.599999904632568,4.309999942779541,4.480000019073486,4.449999809265137,2536400.0,3.590505361557007
2003-04-16,4.5,4.369999885559082,4.449999809265137,4.409999847412109,2463500.0,3.5582311153411865
2003-04-17,4.510000228881836,4.460000038146973,4.480000019073486,4.460000038146973,2332000.0,3.598574161529541
2003-04-21,4.679999828338623,4.429999828338623,4.429999828338623,4.619999885559082,2293300.0,3.7276711463928223
2003-04-22,5.0,4.53000020980835,4.599999904632568,5.0,3180100.0,4.034276008605957
2003-04-23,5.179999828338623,4.800000190734863,5.010000228881836,4.960000038146973,4255100.0,4.002002239227295
2003-04-24,5.400000095367432,4.920000076293945,4.989999771118164,5.380000114440918,3706600.0,4.340879917144775
2003-04-25,5.769999980926514,5.409999847412109,5.489999771118164,5.449999809265137,4278000.0,4.397360324859619
2003-04-28,5.699999809265137,5.460000038146973,5.550000190734863,5.659999847412109,3716400.0,4.566801071166992
2003-04-29,6.019999980926514,5.710000038146973,5.75,5.989999771118164,4761400.0,4.833063125610352
2003-04-30,6.179999828338623,5.699999809265137,5.989999771118164,6.010000228881836,4351500.0,4.849200248718262
2003-05-01,6.25,5.820000171661377,6.099999904632568,5.960000038146973,4522500.0,4.8088579177856445
2003-05-02,6.900000095367432,6.0,6.099999904632568,6.889999866485596,8137700.0,5.559231758117676
2003-05-05,6.800000190734863,6.380000114440918,6.800000190734863,6.46999979019165,4558100.0,5.220353603363037
2003-05-06,6.489999771118164,6.010000228881836,6.369999885559082,6.170000076293945,4691600.0,4.978298187255859
2003-05-07,6.300000190734863,5.820000171661377,6.119999885559082,6.25,3490900.0,5.042845726013184
2003-05-08,6.25,5.949999809265137,6.179999828338623,6.239999771118164,2580700.0,5.034775733947754
2003-05-09,6.550000190734863,6.260000228881836,6.260000228881836,6.550000190734863,3035100.0,5.2849016189575195
2003-05-12,6.960000038146973,6.449999809265137,6.559999942779541,6.949999809265137,3312300.0,5.607644081115723
2003-05-13,6.960000038146973,6.610000133514404,6.849999904632568,6.699999809265137,2857400.0,5.405930995941162
2003-05-14,6.940000057220459,6.650000095367432,6.880000114440918,6.789999961853027,2137200.0,5.478548049926758
2003-05-15,6.980000019073486,6.739999771118164,6.880000114440918,6.929999828338623,2813500.0,5.5915069580078125
2003-05-16,7.5,6.849999904632568,6.949999809265137,7.389999866485596,5480400.0,5.9626593589782715
2003-05-19,7.46999979019165,7.159999847412109,7.309999942779541,7.289999961853027,3277400.0,5.881975173950195
2003-05-20,7.539999961853027,7.199999809265137,7.340000152587891,7.380000114440918,3007100.0,5.954591751098633
2003-05-21,7.199999809265137,6.739999771118164,7.139999866485596,6.900000095367432,4253000.0,5.567300319671631
2003-05-22,7.239999771118164,6.710000038146973,6.730000019073486,7.039999961853027,2918400.0,5.68026065826416
2003-05-23,7.389999866485596,7.010000228881836,7.139999866485596,7.320000171661377,2939300.0,5.906181335449219
2003-05-27,7.940000057220459,7.210000038146973,7.230000019073486,7.929999828338623,4379100.0,6.398362159729004
2003-05-28,8.100000381469727,7.610000133514404,7.940000057220459,7.650000095367432,3080700.0,6.1724419593811035
2003-05-29,8.020000457763672,7.639999866485596,7.639999866485596,7.929999828338623,3870400.0,6.398362159729004
2003-05-30,8.109999656677246,7.789999961853027,8.020000457763672,7.920000076293945,3630800.0,6.390294075012207
2003-06-02,8.100000381469727,8.0,8.010000228881836,8.100000381469727,3257600.0,6.535527229309082
2003-06-03,8.100000381469727,7.880000114440918,7.949999809265137,8.100000381469727,2952300.0,6.535527229309082
2003-06-04,8.380000114440918,7.989999771118164,8.050000190734863,8.300000190734863,2299100.0,6.696897506713867
2003-06-05,8.4399995803833,8.149999618530273,8.289999961853027,8.369999885559082,2321700.0,6.753378391265869
2003-06-06,8.489999771118164,7.71999979019165,8.449999809265137,7.829999923706055,3679700.0,6.317676067352295
2003-06-09,8.140000343322754,7.739999771118164,7.849999904632568,8.050000190734863,2396200.0,6.495185375213623
2003-06-10,8.140000343322754,7.570000171661377,8.0,7.670000076293945,3546600.0,6.1885786056518555
2003-06-11,7.989999771118164,7.559999942779541,7.639999866485596,7.940000057220459,2871200.0,6.406430721282959
2003-06-12,8.15999984741211,7.909999847412109,7.96999979019165,8.050000190734863,1943800.0,6.495185375213623
2003-06-13,8.149999618530273,7.909999847412109,8.119999885559082,7.96999979019165,1554900.0,6.430635929107666
2003-06-16,8.199999809265137,7.960000038146973,8.069999694824219,8.199999809265137,2601400.0,6.616213321685791
2003-06-17,8.199999809265137,7.389999866485596,8.199999809265137,7.389999866485596,9245800.0,5.9626593589782715
2003-06-18,7.380000114440918,7.0,7.03000020980835,7.150000095367432,16101700.0,5.769015312194824
2003-06-19,7.380000114440918,7.179999828338623,7.21999979019165,7.199999809265137,5874500.0,5.809357166290283
2003-06-20,7.320000171661377,6.550000190734863,7.320000171661377,6.929999828338623,17368900.0,5.5915069580078125
2003-06-23,6.880000114440918,6.309999942779541,6.800000190734863,6.480000019073486,7542200.0,5.22842264175415
2003-06-24,6.670000076293945,6.0,6.579999923706055,6.349999904632568,5652000.0,5.12352991104126
2003-06-25,6.869999885559082,6.349999904632568,6.449999809265137,6.599999904632568,5477800.0,5.325243949890137
2003-06-26,6.800000190734863,6.510000228881836,6.650000095367432,6.590000152587891,4080700.0,5.31717586517334
2003-06-27,6.650000095367432,6.349999904632568,6.599999904632568,6.380000114440918,3979900.0,5.147736549377441
2003-06-30,6.579999923706055,6.329999923706055,6.409999847412109,6.349999904632568,4696100.0,5.12352991104126
2003-07-01,6.349999904632568,6.099999904632568,6.300000190734863,6.28000020980835,3524700.0,5.067051887512207
2003-07-02,6.96999979019165,6.46999979019165,6.570000171661377,6.949999809265137,7314300.0,5.607644081115723
2003-07-03,7.170000076293945,6.889999866485596,6.949999809265137,7.139999866485596,3803100.0,5.760946273803711
2003-07-07,7.46999979019165,7.21999979019165,7.400000095367432,7.28000020980835,3315800.0,5.873906135559082
2003-07-08,7.300000190734863,7.110000133514404,7.21999979019165,7.170000076293945,2288500.0,5.785151958465576
2003-07-09,7.369999885559082,7.119999885559082,7.170000076293945,7.25,2683200.0,5.849700450897217
2003-07-10,7.199999809265137,6.829999923706055,7.199999809265137,7.0,2671800.0,5.64798641204834
2003-07-11,7.130000114440918,7.0,7.050000190734863,7.050000190734863,2401400.0,5.688329219818115
2003-07-14,7.300000190734863,7.010000228881836,7.050000190734863,7.099999904632568,2711600.0,5.728672027587891
2003-07-15,7.130000114440918,6.760000228881836,7.050000190734863,7.050000190734863,2945600.0,5.688329219818115
2003-07-16,7.099999904632568,6.900000095367432,7.099999904632568,6.96999979019165,2498900.0,5.623780727386475
2003-07-17,6.96999979019165,6.840000152587891,6.900000095367432,6.920000076293945,2485600.0,5.583438396453857
2003-07-18,7.090000152587891,6.849999904632568,7.0,6.900000095367432,2052300.0,5.567300319671631
2003-07-21,6.820000171661377,6.5,6.800000190734863,6.510000228881836,2418200.0,5.252628326416016
2003-07-22,6.929999828338623,6.460000038146973,6.519999980926514,6.840000152587891,2244600.0,5.518889427185059
2003-07-23,6.949999809265137,6.639999866485596,6.949999809265137,6.679999828338623,1013100.0,5.389793395996094
2003-07-24,7.03000020980835,6.650000095367432,6.849999904632568,6.909999847412109,3299600.0,5.575369358062744
2003-07-25,6.989999771118164,6.710000038146973,6.949999809265137,6.849999904632568,1877200.0,5.526958465576172
2003-07-28,6.829999923706055,6.670000076293945,6.75,6.730000019073486,1721000.0,5.4301371574401855
2003-07-29,6.820000171661377,6.579999923706055,6.71999979019165,6.590000152587891,1991400.0,5.31717586517334
2003-07-30,6.75,6.21999979019165,6.690000057220459,6.300000190734863,2673900.0,5.083188533782959
2003-07-31,6.449999809265137,6.21999979019165,6.349999904632568,6.289999961853027,2963900.0,5.075119495391846
2003-08-01,6.300000190734863,5.989999771118164,6.289999961853027,6.079999923706055,2062500.0,4.9056806564331055
2003-08-04,6.03000020980835,5.5,6.0,5.980000019073486,4401900.0,4.824994087219238
2003-08-05,6.199999809265137,5.800000190734863,5.989999771118164,6.010000228881836,2413500.0,4.849200248718262
2003-08-06,6.119999885559082,5.840000152587891,6.019999980926514,6.0,2565100.0,4.841132164001465
2003-08-07,6.0,5.860000133514404,6.0,5.909999847412109,1997700.0,4.768515110015869
2003-08-08,6.110000133514404,5.900000095367432,5.940000057220459,6.039999961853027,1117500.0,4.873405933380127
2003-08-11,6.099999904632568,5.980000019073486,6.0,6.039999961853027,1159100.0,4.873405933380127
2003-08-12,6.260000228881836,6.070000171661377,6.070000171661377,6.25,1534000.0,5.042845726013184
2003-08-13,6.380000114440918,6.150000095367432,6.300000190734863,6.329999923706055,1399900.0,5.107393264770508
2003-08-14,6.400000095367432,6.199999809265137,6.400000095367432,6.340000152587891,1626600.0,5.115461826324463
2003-08-15,6.369999885559082,6.110000133514404,6.329999923706055,6.260000228881836,670600.0,5.0509138107299805
2003-08-18,6.340000152587891,6.119999885559082,6.269999980926514,6.119999885559082,1144500.0,4.937954902648926
2003-08-19,6.210000038146973,6.0,6.159999847412109,6.130000114440918,1570300.0,4.946022987365723
2003-08-20,6.550000190734863,6.099999904632568,6.130000114440918,6.420000076293945,2419200.0,5.1800103187561035
2003-08-21,6.690000057220459,6.380000114440918,6.489999771118164,6.610000133514404,2232700.0,5.33331298828125
2003-08-22,6.849999904632568,6.519999980926514,6.699999809265137,6.53000020980835,1699700.0,5.268766403198242
2003-08-25,6.480000019073486,6.230000019073486,6.400000095367432,6.289999961853027,1290900.0,5.075119495391846
2003-08-26,6.329999923706055,6.150000095367432,6.230000019073486,6.21999979019165,1714700.0,5.01863956451416
2003-08-27,6.389999866485596,6.150000095367432,6.21999979019165,6.329999923706055,1084600.0,5.107393264770508
2003-08-28,6.369999885559082,6.210000038146973,6.260000228881836,6.329999923706055,1915800.0,5.107393264770508
2003-08-29,6.489999771118164,6.28000020980835,6.28000020980835,6.480000019073486,1331000.0,5.22842264175415
2003-09-02,6.71999979019165,6.420000076293945,6.599999904632568,6.630000114440918,2495700.0,5.349451065063477
2003-09-03,6.800000190734863,6.550000190734863,6.619999885559082,6.690000057220459,1907500.0,5.397861480712891
2003-09-04,7.0,6.699999809265137,6.699999809265137,6.96999979019165,3597900.0,5.623780727386475
2003-09-05,7.119999885559082,6.840000152587891,6.920000076293945,7.099999904632568,2902900.0,5.728672027587891
2003-09-08,7.380000114440918,7.070000171661377,7.079999923706055,7.190000057220459,2127700.0,5.801289081573486
2003-09-09,7.380000114440918,7.039999961853027,7.369999885559082,7.050000190734863,3272800.0,5.688329219818115
2003-09-10,7.099999904632568,6.869999885559082,7.03000020980835,6.889999866485596,1678100.0,5.559231758117676
2003-09-11,7.139999866485596,6.920000076293945,6.949999809265137,7.090000152587891,2979600.0,5.720603942871094
2003-09-12,7.260000228881836,7.03000020980835,7.090000152587891,7.230000019073486,1720100.0,5.833563327789307
2003-09-15,7.269999980926514,7.099999904632568,7.130000114440918,7.260000228881836,1664800.0,5.857769012451172
2003-09-16,7.75,7.25,7.260000228881836,7.699999809265137,4872600.0,6.212785720825195
2003-09-17,7.659999847412109,7.28000020980835,7.28000020980835,7.420000076293945,3647500.0,5.9868669509887695
2003-09-18,7.710000038146973,7.409999847412109,7.440000057220459,7.5,2600200.0,6.051414966583252
2003-09-19,7.539999961853027,7.329999923706055,7.429999828338623,7.480000019073486,2057600.0,6.0352783203125
2003-09-22,7.5,7.309999942779541,7.329999923706055,7.480000019073486,1216200.0,6.0352783203125
2003-09-23,7.639999866485596,7.389999866485596,7.460000038146973,7.5,1258100.0,6.051414966583252
2003-09-24,7.599999904632568,7.050000190734863,7.429999828338623,7.059999942779541,4393000.0,5.69639778137207
2003-09-25,7.510000228881836,7.119999885559082,7.119999885559082,7.150000095367432,4179800.0,5.769015312194824
2003-09-26,7.539999961853027,7.059999942779541,7.059999942779541,7.5,3615000.0,6.051414966583252
2003-09-29,7.53000020980835,7.210000038146973,7.5,7.369999885559082,2258600.0,5.946523666381836
2003-09-30,7.460000038146973,7.21999979019165,7.269999980926514,7.420000076293945,1863000.0,5.9868669509887695
2003-10-01,7.599999904632568,7.420000076293945,7.429999828338623,7.579999923706055,2435300.0,6.115962505340576
2003-10-02,7.659999847412109,7.5,7.550000190734863,7.570000171661377,1134600.0,6.107893943786621
2003-10-03,7.989999771118164,7.650000095367432,7.699999809265137,7.940000057220459,3693900.0,6.406430721282959
2003-10-06,7.96999979019165,7.690000057220459,7.949999809265137,7.840000152587891,1867900.0,6.325744152069092
2003-10-07,7.96999979019165,7.630000114440918,7.75,7.96999979019165,2707400.0,6.430635929107666
2003-10-08,8.050000190734863,7.900000095367432,7.989999771118164,7.949999809265137,1496700.0,6.414498329162598
2003-10-09,8.069999694824219,7.900000095367432,7.949999809265137,7.909999847412109,1678600.0,6.382225036621094
2003-10-10,8.0,7.78000020980835,7.900000095367432,7.829999923706055,1266800.0,6.317676067352295
2003-10-13,8.079999923706055,7.829999923706055,7.829999923706055,8.069999694824219,2441000.0,6.5113205909729
2003-10-14,8.1899995803833,8.010000228881836,8.039999961853027,8.1899995803833,1354800.0,6.608143329620361
2003-10-15,8.199999809265137,7.840000152587891,8.130000114440918,7.900000095367432,1766600.0,6.374155521392822
2003-10-16,8.25,7.849999904632568,7.849999904632568,8.199999809265137,2198400.0,6.616213321685791
2003-10-17,8.279999732971191,7.980000019073486,8.25,8.029999732971191,1658600.0,6.47904634475708
2003-10-20,8.25,8.0,8.0,8.25,1103800.0,6.656556606292725
2003-10-21,8.220000267028809,8.039999961853027,8.119999885559082,8.039999961853027,1271300.0,6.48711633682251
2003-10-22,8.029999732971191,7.75,7.75,7.840000152587891,1727200.0,6.325744152069092
2003-10-23,7.960000038146973,7.75,7.800000190734863,7.960000038146973,866900.0,6.422567367553711
2003-10-24,8.149999618530273,7.869999885559082,7.900000095367432,8.140000343322754,1453700.0,6.567802906036377
2003-10-27,8.25,7.940000057220459,8.15999984741211,7.989999771118164,955200.0,6.446773529052734
2003-10-28,8.149999618530273,7.960000038146973,8.029999732971191,8.149999618530273,1416400.0,6.575870513916016
2003-10-29,8.149999618530273,8.020000457763672,8.100000381469727,8.130000114440918,1110700.0,6.559732913970947
2003-10-30,8.899999618530273,8.109999656677246,8.15999984741211,8.890000343322754,5245800.0,7.17294454574585
2003-10-31,8.970000267028809,8.529999732971191,8.970000267028809,8.75,2496800.0,7.0599846839904785
2003-11-03,8.84000015258789,8.609999656677246,8.770000457763672,8.84000015258789,1866600.0,7.132599353790283
2003-11-04,9.1899995803833,8.789999961853027,8.84000015258789,9.069999694824219,3492700.0,7.318178176879883
2003-11-05,9.15999984741211,8.850000381469727,9.050000190734863,8.869999885559082,2252300.0,7.156805515289307
2003-11-06,8.899999618530273,8.600000381469727,8.859999656677246,8.630000114440918,3058400.0,6.963159084320068
2003-11-07,9.079999923706055,8.600000381469727,8.699999809265137,9.039999961853027,2630800.0,7.293972015380859
2003-11-10,9.069999694824219,8.6899995803833,9.020000457763672,8.710000038146973,1822200.0,7.027709007263184
2003-11-11,8.829999923706055,8.65999984741211,8.770000457763672,8.8100004196167,1558300.0,7.108395576477051
2003-11-12,9.109999656677246,8.829999923706055,8.899999618530273,9.0600004196167,2241000.0,7.3101091384887695
2003-11-13,9.15999984741211,8.899999618530273,9.109999656677246,9.010000228881836,2417700.0,7.269766807556152
2003-11-14,9.050000190734863,8.869999885559082,9.039999961853027,8.920000076293945,1359800.0,7.197148323059082
2003-11-17,8.819999694824219,8.569999694824219,8.770000457763672,8.649999618530273,1921100.0,6.979296684265137
2003-11-18,8.850000381469727,8.449999809265137,8.649999618530273,8.470000267028809,1431200.0,6.834063529968262
2003-11-19,8.579999923706055,8.279999732971191,8.489999771118164,8.40999984741211,2753100.0,6.785651683807373
2003-11-20,8.369999885559082,8.0,8.3100004196167,8.199999809265137,2829000.0,6.616213321685791
2003-11-21,8.229999542236328,8.09000015258789,8.229999542236328,8.149999618530273,1534900.0,6.575870513916016
2003-11-24,8.529999732971191,8.210000038146973,8.25,8.390000343322754,1927900.0,6.769516468048096
2003-11-25,8.649999618530273,8.390000343322754,8.390000343322754,8.619999885559082,1697200.0,6.95509147644043
2003-11-26,8.789999961853027,8.640000343322754,8.649999618530273,8.75,1626900.0,7.0599846839904785
2003-11-28,8.890000343322754,8.75,8.779999732971191,8.869999885559082,747100.0,7.156805515289307
2003-12-01,9.050000190734863,8.8100004196167,8.930000305175781,9.050000190734863,2024000.0,7.30203914642334
2003-12-02,9.050000190734863,8.800000190734863,9.050000190734863,8.800000190734863,2335800.0,7.100325107574463
2003-12-03,8.829999923706055,8.149999618530273,8.8100004196167,8.210000038146973,5263000.0,6.624281406402588
2003-12-04,8.420000076293945,7.800000190734863,8.130000114440918,8.069999694824219,4457700.0,6.5113205909729
2003-12-05,8.229999542236328,8.020000457763672,8.020000457763672,8.130000114440918,2034000.0,6.559732913970947
2003-12-08,8.170000076293945,8.039999961853027,8.079999923706055,8.119999885559082,1894600.0,6.551663398742676
2003-12-09,8.25,8.0,8.170000076293945,8.050000190734863,1816000.0,6.495185375213623
2003-12-10,8.09000015258789,7.800000190734863,8.050000190734863,7.909999847412109,2987400.0,6.382225036621094
2003-12-11,8.029999732971191,7.849999904632568,7.960000038146973,7.880000114440918,2087400.0,6.3580193519592285
2003-12-12,8.239999771118164,7.880000114440918,7.880000114440918,8.210000038146973,1710400.0,6.624281406402588
2003-12-15,8.449999809265137,8.199999809265137,8.449999809265137,8.390000343322754,2424300.0,6.769516468048096
2003-12-16,8.510000228881836,8.3100004196167,8.40999984741211,8.5,2716800.0,6.858269691467285
2003-12-17,8.579999923706055,8.420000076293945,8.5,8.5,2181000.0,6.858269691467285
2003-12-18,8.800000190734863,8.529999732971191,8.579999923706055,8.75,2894200.0,7.0599846839904785
2003-12-19,8.829999923706055,8.630000114440918,8.75,8.75,1963400.0,7.0599846839904785
2003-12-22,8.850000381469727,8.600000381469727,8.789999961853027,8.779999732971191,1207100.0,7.084190368652344
2003-12-23,8.949999809265137,8.770000457763672,8.779999732971191,8.9399995803833,1723200.0,7.213286399841309
2003-12-24,9.050000190734863,8.859999656677246,8.970000267028809,8.880000114440918,1122700.0,7.1648736000061035
2003-12-26,9.0,8.890000343322754,8.90999984741211,8.920000076293945,368400.0,7.197148323059082
2003-12-29,9.399999618530273,8.880000114440918,8.890000343322754,9.289999961853027,3100100.0,7.495682716369629
2003-12-30,9.5,9.300000190734863,9.319999694824219,9.5,3129200.0,7.665123462677002
2003-12-31,9.5,9.399999618530273,9.470000267028809,9.4399995803833,2192100.0,7.616714954376221
2004-01-02,9.5,9.350000381469727,9.4399995803833,9.479999542236328,1461800.0,7.64898681640625
2004-01-05,9.699999809265137,9.449999809265137,9.510000228881836,9.670000076293945,2338400.0,7.802289009094238
2004-01-06,9.729999542236328,9.600000381469727,9.710000038146973,9.729999542236328,2173700.0,7.850698947906494
2004-01-07,10.050000190734863,9.6899995803833,9.75,10.050000190734863,2577600.0,8.108894348144531
2004-01-08,10.109999656677246,9.8100004196167,10.050000190734863,9.979999542236328,2182700.0,8.05241584777832
2004-01-09,10.149999618530273,9.800000190734863,9.9399995803833,10.09000015258789,2762100.0,8.141169548034668
2004-01-12,10.199999809265137,10.010000228881836,10.039999961853027,10.079999923706055,1758200.0,8.133097648620605
2004-01-13,10.130000114440918,9.880000114440918,10.100000381469727,9.960000038146973,1841600.0,8.036274909973145
2004-01-14,10.079999923706055,9.949999809265137,10.0,10.0,1630500.0,8.068552017211914
