Date,High,Low,Open,Close,Volume,Adj Close
2004-08-10,13.34749984741211,13.149999618530273,13.212499618530273,13.297499656677246,2664800.0,10.565766334533691
2004-08-11,13.422499656677246,13.197500228881836,13.292499542236328,13.367500305175781,4644000.0,10.621390342712402
2004-08-12,13.407500267028809,13.232500076293945,13.387499809265137,13.25,2546000.0,10.52802562713623
2004-08-13,12.824999809265137,12.4375,12.524999618530273,12.477499961853027,23645600.0,9.914223670959473
2004-08-16,12.930000305175781,12.4350004196167,12.479999542236328,12.875,6068400.0,10.23006534576416
2004-08-17,13.020000457763672,12.854999542236328,12.875,12.97249984741211,4645600.0,10.307535171508789
2004-08-18,13.199999809265137,12.960000038146973,12.97249984741211,13.09749984741211,5273600.0,10.406853675842285
2004-08-19,13.1875,13.015000343322754,13.074999809265137,13.125,5860400.0,10.448652267456055
2004-08-20,13.229999542236328,13.085000038146973,13.1274995803833,13.194999694824219,4389600.0,10.504374504089355
2004-08-23,13.324999809265137,13.197500228881836,13.237500190734863,13.302499771118164,3070000.0,10.58995532989502
2004-08-24,13.34749984741211,13.25,13.337499618530273,13.255000114440918,5352800.0,10.552142143249512
2004-08-25,13.369999885559082,13.25,13.265000343322754,13.345000267028809,2691600.0,10.62378978729248
2004-08-26,13.457500457763672,13.364999771118164,13.367500305175781,13.412500381469727,1900400.0,10.677528381347656
2004-08-27,13.5600004196167,13.40999984741211,13.414999961853027,13.517499923706055,2026000.0,10.761114120483398
2004-08-30,13.5625,13.454999923706055,13.517499923706055,13.515000343322754,3497600.0,10.75912094116211
2004-08-31,13.579999923706055,13.462499618530273,13.512499809265137,13.524999618530273,2634000.0,10.767085075378418
2004-09-01,13.797499656677246,13.542499542236328,13.552499771118164,13.797499656677246,5469200.0,10.984016418457031
2004-09-02,14.172499656677246,13.850000381469727,13.859999656677246,14.140000343322754,8041200.0,11.256682395935059
2004-09-03,14.192500114440918,14.042499542236328,14.140000343322754,14.067500114440918,1874400.0,11.198962211608887
2004-09-07,14.199999809265137,14.100000381469727,14.130000114440918,14.145000457763672,4160400.0,11.260659217834473
2004-09-08,13.757499694824219,13.5,13.75,13.567500114440918,11033200.0,10.800917625427246
2004-09-09,13.805000305175781,13.555000305175781,13.555000305175781,13.770000457763672,4607200.0,10.962127685546875
2004-09-10,13.75,13.592499732971191,13.72249984741211,13.625,3152000.0,10.846693992614746
2004-09-13,13.5649995803833,13.487500190734863,13.5625,13.512499809265137,5436400.0,10.757133483886719
2004-09-14,13.787500381469727,13.399999618530273,13.4375,13.7475004196167,11468800.0,10.944214820861816
2004-09-15,13.760000228881836,13.632499694824219,13.6875,13.6875,4661200.0,10.896450996398926
2004-09-16,13.852499961853027,13.6875,13.6875,13.782500267028809,3216800.0,10.972081184387207
2004-09-17,13.875,13.739999771118164,13.774999618530273,13.762499809265137,3566400.0,10.956154823303223
2004-09-20,13.800000190734863,13.632499694824219,13.75,13.632499694824219,4655200.0,10.852667808532715
2004-09-21,13.729999542236328,13.614999771118164,13.635000228881836,13.725000381469727,1988400.0,10.92630386352539
2004-09-22,13.704999923706055,13.507499694824219,13.680000305175781,13.545000076293945,4485600.0,10.783004760742188
2004-09-23,13.772500038146973,13.550000190734863,13.5625,13.6850004196167,4781200.0,10.894457817077637
2004-09-24,13.765000343322754,13.672499656677246,13.672499656677246,13.729999542236328,3406400.0,10.930282592773438
2004-09-27,13.725000381469727,13.5625,13.725000381469727,13.595000267028809,3256800.0,10.822813987731934
2004-09-28,13.670000076293945,13.52750015258789,13.642499923706055,13.602499961853027,3338400.0,10.828781127929688
2004-09-29,13.6225004196167,13.5,13.604999542236328,13.550000190734863,4100800.0,10.786986351013184
2004-09-30,13.555000305175781,13.202500343322754,13.552499771118164,13.427499771118164,9342400.0,10.68946647644043
2004-10-01,13.755000114440918,13.475000381469727,13.494999885559082,13.755000114440918,4789600.0,10.95018482208252
2004-10-04,13.670000076293945,13.479999542236328,13.5,13.512499809265137,5684400.0,10.757133483886719
2004-10-05,13.53499984741211,13.380000114440918,13.5,13.380000114440918,5788400.0,10.651651382446289
2004-10-06,13.600000381469727,13.177499771118164,13.1850004196167,13.52750015258789,13448000.0,10.769070625305176
2004-10-07,13.467499732971191,13.279999732971191,13.46500015258789,13.292499542236328,6476000.0,10.58199405670166
2004-10-08,13.390000343322754,13.220000267028809,13.287500381469727,13.229999542236328,3942000.0,10.532241821289062
2004-10-11,13.375,13.229999542236328,13.232500076293945,13.265000343322754,4339600.0,10.560098648071289
2004-10-12,13.342499732971191,13.087499618530273,13.237500190734863,13.317500114440918,4349200.0,10.601895332336426
2004-10-13,13.337499618530273,13.207500457763672,13.297499656677246,13.232500076293945,2786400.0,10.534226417541504
2004-10-14,13.295000076293945,13.177499771118164,13.192500114440918,13.197500228881836,4332400.0,10.506365776062012
2004-10-15,13.255000114440918,13.149999618530273,13.197500228881836,13.149999618530273,7478400.0,10.46855354309082
2004-10-18,13.272500038146973,13.087499618530273,13.149999618530273,13.25,5005200.0,10.548161506652832
2004-10-19,13.25,13.012499809265137,13.25,13.024999618530273,5066400.0,10.369047164916992
2004-10-20,13.055000305175781,12.649999618530273,13.0,12.732500076293945,13850800.0,10.136186599731445
2004-10-21,12.789999961853027,12.557499885559082,12.75,12.612500190734863,9656400.0,10.040655136108398
2004-10-22,13.3725004196167,12.9375,13.0,12.9375,12432000.0,10.299386978149414
2004-10-25,12.925000190734863,12.729999542236328,12.925000190734863,12.789999961853027,8160000.0,10.181961059570312
2004-10-26,13.1225004196167,12.8100004196167,12.832500457763672,13.1225004196167,5642800.0,10.446660041809082
2004-10-27,13.96500015258789,13.300000190734863,13.300000190734863,13.859999656677246,19425200.0,11.033771514892578
2004-10-28,13.829999923706055,13.702500343322754,13.800000190734863,13.75,5097600.0,10.946206092834473
2004-10-29,13.787500381469727,13.619999885559082,13.725000381469727,13.760000228881836,2996000.0,10.9541654586792
2004-11-01,13.850000381469727,13.614999771118164,13.760000228881836,13.649999618530273,4471200.0,10.866595268249512
2004-11-02,14.292499542236328,13.862500190734863,13.862500190734863,14.047499656677246,21053200.0,11.1830415725708
2004-11-03,14.4375,14.0,14.09000015258789,14.09000015258789,12019600.0,11.216872215270996
2004-11-04,14.207500457763672,13.989999771118164,14.104999542236328,14.125,3517200.0,11.244736671447754
2004-11-05,14.382499694824219,14.167499542236328,14.212499618530273,14.382499694824219,5938000.0,11.44973087310791
2004-11-08,14.664999961853027,14.427499771118164,14.4975004196167,14.65250015258789,7420800.0,11.664674758911133
2004-11-09,14.800000190734863,14.592499732971191,14.670000076293945,14.732500076293945,6305600.0,11.728361129760742
2004-11-10,14.862500190734863,14.704999923706055,14.795000076293945,14.850000381469727,7105600.0,11.82190227508545
2004-11-11,14.8725004196167,14.727499961853027,14.8725004196167,14.762499809265137,5057200.0,11.752245903015137
2004-11-12,14.8125,14.592499732971191,14.767499923706055,14.75,3007200.0,11.742293357849121
2004-11-15,14.774999618530273,14.614999771118164,14.774999618530273,14.765000343322754,3861600.0,11.754232406616211
2004-11-16,14.774999618530273,14.574999809265137,14.765000343322754,14.59000015258789,3896400.0,11.614914894104004
2004-11-17,14.692500114440918,14.477499961853027,14.65250015258789,14.494999885559082,3412800.0,11.539288520812988
2004-11-18,14.609999656677246,14.477499961853027,14.545000076293945,14.53499984741211,4966400.0,11.591124534606934
2004-11-19,14.555000305175781,14.287500381469727,14.552499771118164,14.324999809265137,3323200.0,11.423657417297363
2004-11-22,14.467499732971191,14.274999618530273,14.274999618530273,14.444999694824219,6764800.0,11.519356727600098
2004-11-23,14.6225004196167,14.412500381469727,14.444999694824219,14.53499984741211,3361200.0,11.591124534606934
2004-11-24,14.5625,14.352499961853027,14.547499656677246,14.460000038146973,2248800.0,11.531312942504883
2004-11-26,14.520000457763672,14.47249984741211,14.492500305175781,14.479999542236328,934800.0,11.547266006469727
2004-11-29,14.6225004196167,14.487500190734863,14.537500381469727,14.582500457763672,4482000.0,11.629003524780273
2004-11-30,14.824999809265137,14.520000457763672,14.582500457763672,14.734999656677246,5781200.0,11.750617027282715
2004-12-01,14.957500457763672,14.734999656677246,14.797499656677246,14.944999694824219,5656800.0,11.918086051940918
2004-12-02,14.944999694824219,14.635000228881836,14.944999694824219,14.895000457763672,21920800.0,11.878211975097656
2004-12-03,15.170000076293945,14.854999542236328,14.932499885559082,14.957500457763672,8587600.0,11.928054809570312
2004-12-06,15.457500457763672,15.012499809265137,15.012499809265137,15.40250015258789,8664000.0,12.282923698425293
2004-12-07,15.454999923706055,15.319999694824219,15.447500228881836,15.337499618530273,4161600.0,12.231091499328613
2004-12-08,15.772500038146973,15.359999656677246,15.375,15.710000038146973,8551200.0,12.528145790100098
2004-12-09,15.9375,15.692500114440918,15.72249984741211,15.90250015258789,5539200.0,12.681656837463379
2004-12-10,16.0049991607666,15.75,15.827500343322754,15.920000076293945,2304800.0,12.695611000061035
2004-12-13,15.869999885559082,15.649999618530273,15.697500228881836,15.792499542236328,5180400.0,12.59393310546875
2004-12-14,15.827500343322754,15.6875,15.744999885559082,15.827500343322754,3304400.0,12.621846199035645
2004-12-15,15.8149995803833,15.6274995803833,15.792499542236328,15.762499809265137,6215600.0,12.570011138916016
2004-12-16,15.762499809265137,15.579999923706055,15.762499809265137,15.734999656677246,3688800.0,12.548084259033203
2004-12-17,15.574999809265137,15.137499809265137,15.5,15.417499542236328,8338000.0,12.294890403747559
2004-12-20,15.6274995803833,15.332500457763672,15.4375,15.494999885559082,3642400.0,12.356691360473633
2004-12-21,15.517499923706055,15.262499809265137,15.492500305175781,15.5024995803833,3423200.0,12.362671852111816
2004-12-22,14.640000343322754,14.149999618530273,14.637499809265137,14.272500038146973,22638000.0,11.381793975830078
2004-12-23,14.367500305175781,14.154999732971191,14.329999923706055,14.210000038146973,6182800.0,11.331950187683105
2004-12-27,14.287500381469727,14.0600004196167,14.234999656677246,14.145000457763672,4449600.0,11.280118942260742
2004-12-28,14.395000457763672,14.145000457763672,14.170000076293945,14.375,6171200.0,11.463534355163574
2004-12-29,14.5,14.332500457763672,14.350000381469727,14.5,6196400.0,11.563216209411621
2004-12-30,14.75,14.412500381469727,14.5,14.635000228881836,6278000.0,11.670873641967773
2004-12-31,14.77750015258789,14.645000457763672,14.662500381469727,14.670000076293945,3877600.0,11.698780059814453
2005-01-03,14.694999694824219,14.5024995803833,14.670000076293945,14.537500381469727,6862000.0,11.593117713928223
2005-01-04,14.614999771118164,14.279999732971191,14.574999809265137,14.422499656677246,7440800.0,11.501411437988281
2005-01-05,14.46500015258789,14.337499618530273,14.447500228881836,14.395000457763672,5112000.0,11.479482650756836
2005-01-06,14.587499618530273,14.420000076293945,14.5,14.517499923706055,4183200.0,11.577171325683594
2005-01-07,14.545000076293945,14.332500457763672,14.517499923706055,14.475000381469727,3062400.0,11.543279647827148
2005-01-10,14.675000190734863,14.382499694824219,14.475000381469727,14.475000381469727,4755200.0,11.543279647827148
2005-01-11,14.737500190734863,14.457500457763672,14.612500190734863,14.510000228881836,5911600.0,11.571185111999512
2005-01-12,14.640000343322754,14.46500015258789,14.572500228881836,14.515000343322754,6936800.0,11.575174331665039
2005-01-13,14.59749984741211,14.257499694824219,14.574999809265137,14.274999618530273,4628400.0,11.383783340454102
2005-01-14,14.3774995803833,14.237500190734863,14.337499618530273,14.317500114440918,3761600.0,11.41767692565918
2005-01-18,14.510000228881836,14.272500038146973,14.319999694824219,14.487500190734863,6355200.0,11.553247451782227
2005-01-19,14.602499961853027,14.357500076293945,14.522500038146973,14.375,5594400.0,11.463534355163574
2005-01-20,14.555000305175781,14.369999885559082,14.375,14.5024995803833,3383200.0,11.565207481384277
2005-01-21,14.5600004196167,14.207500457763672,14.482500076293945,14.2524995803833,4725600.0,11.36584186553955
2005-01-24,14.537500381469727,14.15999984741211,14.255000114440918,14.392499923706055,7258800.0,11.477486610412598
2005-01-25,14.444999694824219,13.975000381469727,14.350000381469727,14.130000114440918,11516000.0,11.26815414428711
2005-01-26,14.475000381469727,14.199999809265137,14.225000381469727,14.470000267028809,5239200.0,11.539289474487305
2005-01-27,14.574999809265137,14.3125,14.520000457763672,14.364999771118164,4312000.0,11.455556869506836
2005-01-28,14.697500228881836,14.510000228881836,14.537500381469727,14.592499732971191,6068800.0,11.636981010437012
2005-01-31,14.637499809265137,14.5,14.625,14.569999694824219,3356000.0,11.619032859802246
2005-02-01,14.78499984741211,14.512499809265137,14.545000076293945,14.739999771118164,5202400.0,11.754608154296875
2005-02-02,14.792499542236328,14.637499809265137,14.787500381469727,14.710000038146973,5651600.0,11.730680465698242
2005-02-03,14.994999885559082,14.7524995803833,14.757499694824219,14.994999885559082,5326000.0,11.957959175109863
2005-02-04,15.199999809265137,14.630000114440918,14.6875,14.899999618530273,8458800.0,11.882198333740234
2005-02-07,14.989999771118164,14.852499961853027,14.899999618530273,14.862500190734863,2012400.0,11.852298736572266
2005-02-08,15.092499732971191,14.77750015258789,14.882499694824219,15.032500267028809,4733200.0,11.98786449432373
2005-02-09,15.09000015258789,14.75,14.975000381469727,14.779999732971191,5508000.0,11.786505699157715
2005-02-10,14.885000228881836,14.797499656677246,14.842499732971191,14.875,3642800.0,11.862263679504395
2005-02-11,15.1274995803833,14.857500076293945,14.875,15.085000038146973,2564800.0,12.029733657836914
2005-02-14,15.135000228881836,15.015000343322754,15.074999809265137,15.052499771118164,3722800.0,12.003809928894043
2005-02-15,15.460000038146973,15.024999618530273,15.092499732971191,15.427499771118164,4725600.0,12.302862167358398
2005-02-16,15.475000381469727,15.25,15.425000190734863,15.307499885559082,7073200.0,12.226981163024902
2005-02-17,15.327500343322754,14.922499656677246,15.265000343322754,14.922499656677246,9570400.0,11.91945743560791
2005-02-18,15.015000343322754,14.8725004196167,14.949999809265137,15.0,8076800.0,11.98136043548584
2005-02-22,14.994999885559082,14.645000457763672,14.887499809265137,14.702500343322754,6760800.0,11.743731498718262
2005-02-23,14.949999809265137,14.712499618530273,14.912500381469727,14.797499656677246,5610800.0,11.819613456726074
2005-02-24,15.050000190734863,14.707500457763672,14.760000228881836,15.0,4231600.0,11.98136043548584
2005-02-25,15.107500076293945,14.957500457763672,15.024999618530273,15.0,5476800.0,11.98136043548584
