Date,High,Low,Open,Close,Volume,Adj Close
2001-05-01,7.039999961853027,6.977499961853027,7.039999961853027,6.985000133514404,432800.0,6.259364604949951
2001-05-02,7.077499866485596,6.949999809265137,6.985000133514404,7.047500133514404,478800.0,6.315374374389648
2001-05-03,7.130000114440918,6.864999771118164,7.050000190734863,7.099999904632568,353600.0,6.3624186515808105
2001-05-04,7.15749979019165,7.0,7.099999904632568,7.15500020980835,534800.0,6.411706447601318
2001-05-07,7.349999904632568,7.150000095367432,7.15500020980835,7.25,622000.0,6.496835231781006
2001-05-08,7.25,7.050000190734863,7.212500095367432,7.175000190734863,502000.0,6.429628849029541
2001-05-09,7.362500190734863,7.15749979019165,7.224999904632568,7.162499904632568,259200.0,6.418426036834717
2001-05-10,7.25,7.130000114440918,7.25,7.192500114440918,187600.0,6.445309638977051
2001-05-11,7.195000171661377,7.022500038146973,7.195000171661377,7.117499828338623,311200.0,6.378101348876953
2001-05-14,7.15500020980835,7.0625,7.114999771118164,7.142499923706055,147200.0,6.400503635406494
2001-05-15,7.142499923706055,6.787499904632568,7.142499923706055,6.872499942779541,1004800.0,6.158553123474121
2001-05-16,7.0,6.862500190734863,6.875,6.985000133514404,413600.0,6.259364604949951
2001-05-17,7.175000190734863,7.022500038146973,7.025000095367432,7.175000190734863,609200.0,6.429628849029541
2001-05-18,7.244999885559082,7.119999885559082,7.125,7.150000095367432,263200.0,6.407224178314209
2001-05-21,7.224999904632568,7.15749979019165,7.175000190734863,7.197500228881836,193600.0,6.4497904777526855
2001-05-22,7.375,7.164999961853027,7.197500228881836,7.367499828338623,629200.0,6.602129936218262
2001-05-23,7.375,7.1875,7.369999885559082,7.21999979019165,358400.0,6.469951152801514
2001-05-24,7.21999979019165,7.0625,7.162499904632568,7.150000095367432,246400.0,6.407224178314209
2001-05-25,7.199999809265137,7.090000152587891,7.150000095367432,7.192500114440918,262000.0,6.445309638977051
2001-05-29,7.275000095367432,7.045000076293945,7.175000190734863,7.224999904632568,299600.0,6.474433422088623
2001-05-30,7.227499961853027,7.065000057220459,7.227499961853027,7.107500076293945,214000.0,6.369140148162842
2001-05-31,7.212500095367432,7.074999809265137,7.150000095367432,7.182499885559082,270000.0,6.436347484588623
2001-06-01,7.150000095367432,6.989999771118164,7.150000095367432,7.005000114440918,477600.0,6.27728796005249
2001-06-04,7.050000190734863,6.974999904632568,6.974999904632568,7.022500038146973,178000.0,6.292969703674316
2001-06-05,7.090000152587891,6.925000190734863,7.0,7.065000057220459,648800.0,6.331056118011475
2001-06-06,7.067500114440918,7.002500057220459,7.050000190734863,7.005000114440918,232400.0,6.27728796005249
2001-06-07,7.025000095367432,6.962500095367432,6.962500095367432,6.987500190734863,384400.0,6.261605739593506
2001-06-08,7.057499885559082,6.962500095367432,6.987500190734863,6.994999885559082,445200.0,6.268327713012695
2001-06-11,7.012499809265137,6.972499847412109,6.974999904632568,6.972499847412109,300800.0,6.248163223266602
2001-06-12,6.949999809265137,6.789999961853027,6.9375,6.824999809265137,281200.0,6.115987300872803
2001-06-13,6.952499866485596,6.8125,6.8125,6.927499771118164,178400.0,6.20783805847168
2001-06-14,6.920000076293945,6.872499942779541,6.917500019073486,6.872499942779541,451600.0,6.158553123474121
2001-06-15,6.862500190734863,6.704999923706055,6.8125,6.704999923706055,438000.0,6.008453369140625
2001-06-18,6.822500228881836,6.699999809265137,6.762499809265137,6.789999961853027,255200.0,6.084622859954834
2001-06-19,6.775000095367432,6.635000228881836,6.762499809265137,6.664999961853027,415200.0,5.97260856628418
2001-06-20,6.612500190734863,6.5,6.612500190734863,6.539999961853027,546400.0,5.860592842102051
2001-06-21,6.632500171661377,6.487500190734863,6.5,6.574999809265137,540400.0,5.891957759857178
2001-06-22,6.65749979019165,6.512499809265137,6.574999809265137,6.610000133514404,275600.0,5.9233222007751465
2001-06-25,6.9375,6.449999809265137,6.9375,6.457499980926514,1088000.0,5.786665439605713
2001-06-26,6.590000152587891,6.349999904632568,6.349999904632568,6.565000057220459,476000.0,5.882996559143066
2001-06-27,6.887499809265137,6.567500114440918,6.567500114440918,6.864999771118164,589600.0,6.15183162689209
2001-06-28,7.037499904632568,6.860000133514404,6.864999771118164,6.954999923706055,714800.0,6.232480525970459
2001-06-29,7.224999904632568,6.922500133514404,6.9375,7.224999904632568,622800.0,6.474433422088623
2001-07-02,7.262499809265137,7.099999904632568,7.162499904632568,7.199999809265137,598800.0,6.452031135559082
2001-07-03,7.235000133514404,7.139999866485596,7.1875,7.170000076293945,203600.0,6.425146579742432
2001-07-05,7.175000190734863,7.074999809265137,7.137499809265137,7.162499904632568,268000.0,6.418426036834717
2001-07-06,7.162499904632568,7.03249979019165,7.162499904632568,7.050000190734863,342000.0,6.317612648010254
2001-07-09,7.25,7.037499904632568,7.050000190734863,7.150000095367432,350800.0,6.407224178314209
2001-07-10,7.452499866485596,7.262499809265137,7.275000095367432,7.324999809265137,970800.0,6.56404447555542
2001-07-11,7.400000095367432,7.275000095367432,7.3125,7.349999904632568,612800.0,6.5864481925964355
2001-07-12,7.497499942779541,7.329999923706055,7.355000019073486,7.494999885559082,746800.0,6.716383934020996
2001-07-13,7.682499885559082,7.4375,7.462500095367432,7.682499885559082,502800.0,6.884406089782715
2001-07-16,7.875,7.682499885559082,7.682499885559082,7.827499866485596,1522800.0,7.01434326171875
2001-07-17,7.875,7.8125,7.827499866485596,7.829999923706055,907200.0,7.01658296585083
2001-07-18,7.827499866485596,7.630000114440918,7.8125,7.652500152587891,1230000.0,6.8575215339660645
2001-07-19,7.90749979019165,7.675000190734863,7.699999809265137,7.699999809265137,1346400.0,6.900087356567383
2001-07-20,8.024999618530273,7.679999828338623,7.699999809265137,7.887499809265137,1033200.0,7.068109512329102
2001-07-23,8.100000381469727,7.760000228881836,7.949999809265137,7.787499904632568,878000.0,6.978498458862305
2001-07-24,7.96750020980835,7.659999847412109,7.795000076293945,7.695000171661377,1036800.0,6.895607948303223
2001-07-25,7.8125,7.622499942779541,7.650000095367432,7.699999809265137,494000.0,6.900087356567383
2001-07-26,7.75,7.619999885559082,7.699999809265137,7.71750020980835,378000.0,6.915769577026367
2001-07-27,7.78249979019165,7.625,7.737500190734863,7.659999847412109,605200.0,6.8642425537109375
2001-07-30,7.787499904632568,7.599999904632568,7.6875,7.644999980926514,343200.0,6.850801944732666
2001-07-31,7.954999923706055,7.644999980926514,7.644999980926514,7.909999847412109,690000.0,7.0882720947265625
2001-08-01,8.125,7.900000095367432,7.912499904632568,8.037500381469727,586400.0,7.202527046203613
2001-08-02,8.050000190734863,7.9375,8.037500381469727,8.015000343322754,605200.0,7.1823649406433105
2001-08-03,8.024999618530273,7.912499904632568,8.024999618530273,7.954999923706055,380000.0,7.128596782684326
2001-08-06,8.037500381469727,7.90500020980835,7.974999904632568,8.0,388000.0,7.168923377990723
2001-08-07,8.0,7.912499904632568,8.0,7.960000038146973,253200.0,7.133078098297119
2001-08-08,8.0649995803833,7.974999904632568,8.0,8.024999618530273,495600.0,7.191324234008789
2001-08-09,8.050000190734863,7.989999771118164,8.037500381469727,8.02750015258789,577600.0,7.19356632232666
2001-08-10,8.1875,7.977499961853027,8.02750015258789,8.119999885559082,633200.0,7.276455402374268
2001-08-13,8.119999885559082,8.0,8.112500190734863,8.100000381469727,390800.0,7.258533954620361
2001-08-14,8.300000190734863,8.087499618530273,8.112500190734863,8.192500114440918,627600.0,7.341423988342285
2001-08-15,8.272500038146973,8.15250015258789,8.1875,8.25,518000.0,7.392951965332031
2001-08-16,8.414999961853027,8.25,8.2524995803833,8.387499809265137,444800.0,7.516165256500244
2001-08-17,8.350000381469727,8.225000381469727,8.350000381469727,8.25,529600.0,7.392951965332031
2001-08-20,8.162500381469727,8.024999618530273,8.162500381469727,8.055000305175781,748400.0,7.218208312988281
2001-08-21,8.087499618530273,7.962500095367432,8.074999809265137,7.994999885559082,832400.0,7.164441108703613
2001-08-22,8.149999618530273,7.987500190734863,8.005000114440918,8.104999542236328,533200.0,7.2630133628845215
2001-08-23,8.162500381469727,8.095000267028809,8.100000381469727,8.100000381469727,222400.0,7.258533954620361
2001-08-24,8.28499984741211,8.024999618530273,8.100000381469727,8.2524995803833,588800.0,7.395191192626953
2001-08-27,8.237500190734863,8.125,8.237500190734863,8.125,228800.0,7.280936241149902
2001-08-28,8.3774995803833,8.0600004196167,8.175000190734863,8.092499732971191,1002800.0,7.251811981201172
2001-08-29,8.117500305175781,7.992499828338623,8.092499732971191,8.017499923706055,576400.0,7.184604644775391
2001-08-30,8.09749984741211,7.9375,7.987500190734863,8.047499656677246,481200.0,7.21148681640625
2001-08-31,8.210000038146973,7.920000076293945,8.024999618530273,8.15999984741211,318800.0,7.3123016357421875
2001-09-04,8.204999923706055,8.100000381469727,8.149999618530273,8.135000228881836,451600.0,7.289898872375488
2001-09-05,8.135000228881836,7.989999771118164,8.125,8.082500457763672,608800.0,7.242851734161377
2001-09-06,8.0,7.849999904632568,7.949999809265137,7.894999980926514,935200.0,7.074830532073975
2001-09-07,7.875,7.545000076293945,7.875,7.650000095367432,2224000.0,6.855282783508301
2001-09-10,7.650000095367432,7.474999904632568,7.599999904632568,7.587500095367432,691200.0,6.7992753982543945
2001-09-17,5.75,5.212500095367432,5.5625,5.420000076293945,4160000.0,4.8569440841674805
2001-09-18,5.612500190734863,5.0625,5.537499904632568,5.300000190734863,2839200.0,4.749410629272461
2001-09-19,5.387499809265137,4.9375,5.362500190734863,5.164999961853027,1354000.0,4.628434658050537
2001-09-20,5.0,4.699999809265137,5.0,4.775000095367432,2292000.0,4.278951644897461
2001-09-21,4.6875,4.425000190734863,4.550000190734863,4.519999980926514,1707600.0,4.050440311431885
2001-09-24,4.862500190734863,4.625,4.675000190734863,4.712500095367432,2326400.0,4.222944259643555
2001-09-25,4.722499847412109,4.502500057220459,4.71999979019165,4.534999847412109,2285200.0,4.063883304595947
2001-09-26,4.53249979019165,4.4375,4.53249979019165,4.449999809265137,802400.0,3.987712860107422
2001-09-27,4.487500190734863,4.349999904632568,4.487500190734863,4.425000190734863,1656000.0,3.9653115272521973
2001-09-28,4.992499828338623,4.445000171661377,4.487500190734863,4.992499828338623,2236000.0,4.473856449127197
2001-10-01,5.037499904632568,4.872499942779541,4.992499828338623,4.949999809265137,1348800.0,4.435770511627197
2001-10-02,5.349999904632568,5.025000095367432,5.025000095367432,5.289999961853027,1854800.0,4.740450382232666
2001-10-03,5.775000095367432,5.300000190734863,5.300000190734863,5.75,1501600.0,5.15266227722168
2001-10-04,5.974999904632568,5.559999942779541,5.775000095367432,5.617499828338623,1334400.0,5.0339274406433105
2001-10-05,5.712500095367432,5.362500190734863,5.599999904632568,5.4375,677200.0,4.8726277351379395
2001-10-08,5.482500076293945,5.150000095367432,5.440000057220459,5.292500019073486,705200.0,4.7426910400390625
2001-10-09,5.304999828338623,5.162499904632568,5.292500019073486,5.224999904632568,392000.0,4.68220329284668
2001-10-10,5.487500190734863,5.224999904632568,5.224999904632568,5.477499961853027,868800.0,4.908470630645752
2001-10-11,5.760000228881836,5.557499885559082,5.5625,5.735000133514404,826400.0,5.139221668243408
2001-10-12,5.75,5.25,5.75,5.25,1713200.0,4.7046051025390625
2001-10-15,5.412499904632568,5.25,5.300000190734863,5.362500190734863,1170400.0,4.805418014526367
2001-10-16,5.460000038146973,5.300000190734863,5.380000114440918,5.402500152587891,395600.0,4.841263294219971
2001-10-17,5.425000190734863,4.974999904632568,5.412499904632568,5.019999980926514,854000.0,4.498498916625977
2001-10-18,5.25,4.815000057220459,5.25,4.927499771118164,1246400.0,4.415607452392578
2001-10-19,5.179999828338623,4.949999809265137,5.137499809265137,5.117499828338623,3152800.0,4.585870265960693
2001-10-22,5.525000095367432,5.137499809265137,5.137499809265137,5.46750020980835,1158800.0,4.899511337280273
2001-10-23,5.912499904632568,5.502500057220459,5.502500057220459,5.875,2724400.0,5.264678478240967
2001-10-24,5.949999809265137,5.722499847412109,5.875,5.775000095367432,1856000.0,5.175065994262695
2001-10-25,5.822500228881836,5.712500095367432,5.762499809265137,5.787499904632568,1952400.0,5.186268329620361
2001-10-26,5.994999885559082,5.787499904632568,5.800000190734863,5.974999904632568,1270000.0,5.354288578033447
2001-10-29,6.0625,5.875,5.974999904632568,6.0,1086800.0,5.376692771911621
2001-10-30,6.0625,5.875,5.974999904632568,6.039999961853027,1317600.0,5.412535667419434
2001-10-31,6.142499923706055,6.025000095367432,6.125,6.099999904632568,1284400.0,5.466302871704102
2001-11-01,6.179999828338623,5.989999771118164,6.082499980926514,6.172500133514404,763200.0,5.531271934509277
2001-11-02,6.244999885559082,6.050000190734863,6.1875,6.1875,824000.0,5.544713497161865
2001-11-05,6.332499980926514,6.137499809265137,6.137499809265137,6.287499904632568,921600.0,5.63432502746582
2001-11-06,6.360000133514404,6.162499904632568,6.287499904632568,6.337500095367432,1132400.0,5.679131031036377
2001-11-07,6.622499942779541,6.287499904632568,6.320000171661377,6.612500190734863,1160800.0,5.925562381744385
2001-11-08,6.824999809265137,6.605000019073486,6.612500190734863,6.677499771118164,2442000.0,5.983808994293213
2001-11-09,6.664999961853027,6.295000076293945,6.637499809265137,6.382500171661377,1524400.0,5.719455718994141
2001-11-12,6.382500171661377,6.0,6.382500171661377,6.300000190734863,3286400.0,5.645526885986328
2001-11-13,6.712500095367432,6.425000190734863,6.425000190734863,6.699999809265137,1357200.0,6.003972053527832
2001-11-14,7.099999904632568,6.699999809265137,6.699999809265137,6.900000095367432,2326000.0,6.1831955909729
2001-11-15,7.1875,6.65749979019165,6.862500190734863,6.727499961853027,3290400.0,6.028616905212402
2001-11-16,6.724999904632568,6.412499904632568,6.525000095367432,6.617499828338623,2697200.0,5.930042743682861
2001-11-19,7.077499866485596,6.675000190734863,6.712500095367432,7.074999809265137,1328800.0,6.340015888214111
2001-11-20,7.057499885559082,6.875,7.057499885559082,6.974999904632568,1336800.0,6.250403881072998
2001-11-21,7.0625,6.775000095367432,7.025000095367432,7.0625,1045200.0,6.32881498336792
2001-11-23,7.477499961853027,7.074999809265137,7.074999809265137,7.402500152587891,1159600.0,6.633494853973389
2001-11-26,7.449999809265137,7.150000095367432,7.412499904632568,7.272500038146973,1447200.0,6.516998767852783
2001-11-27,7.349999904632568,7.03249979019165,7.287499904632568,7.054999828338623,2140800.0,6.322094440460205
2001-11-28,7.0,6.824999809265137,7.0,6.894999980926514,1417600.0,6.178715229034424
2001-11-29,7.28000020980835,6.974999904632568,7.050000190734863,7.275000095367432,2052000.0,6.5192389488220215
2001-11-30,7.337500095367432,7.162499904632568,7.287499904632568,7.162499904632568,1654400.0,6.418426036834717
2001-12-03,7.267499923706055,7.037499904632568,7.199999809265137,7.177499771118164,1358000.0,6.431867599487305
2001-12-04,7.190000057220459,7.117499828338623,7.1875,7.175000190734863,1372000.0,6.429628849029541
2001-12-05,7.449999809265137,7.212500095367432,7.237500190734863,7.364999771118164,1922800.0,6.599888324737549
2001-12-06,7.554999828338623,7.264999866485596,7.372499942779541,7.337500095367432,1876000.0,6.5752458572387695
2001-12-07,7.675000190734863,7.355000019073486,7.400000095367432,7.622499942779541,1322400.0,6.830638885498047
2001-12-10,7.775000095367432,7.320000171661377,7.622499942779541,7.382500171661377,999600.0,6.61557149887085
2001-12-11,7.492499828338623,7.320000171661377,7.387499809265137,7.362500190734863,721600.0,6.597649574279785
2001-12-12,7.525000095367432,7.355000019073486,7.362500190734863,7.525000095367432,430000.0,6.74326753616333
2001-12-13,7.492499828338623,7.369999885559082,7.474999904632568,7.440000057220459,1174000.0,6.667097568511963
2001-12-14,7.550000190734863,7.287499904632568,7.497499942779541,7.375,802400.0,6.608850002288818
2001-12-17,7.425000190734863,7.037499904632568,7.400000095367432,7.147500038146973,1172800.0,6.404984474182129
2001-12-18,7.372499942779541,7.037499904632568,7.199999809265137,7.372499942779541,1102400.0,6.60660982131958
2001-12-19,7.512499809265137,7.21999979019165,7.362500190734863,7.324999809265137,933200.0,6.56404447555542
2001-12-20,7.487500190734863,7.162499904632568,7.324999809265137,7.162499904632568,737200.0,6.418426036834717
2001-12-21,7.5625,7.212500095367432,7.224999904632568,7.552499771118164,1199600.0,6.767910480499268
2001-12-24,7.514999866485596,7.070000171661377,7.512499809265137,7.235000133514404,706800.0,6.483395099639893
2001-12-26,7.322500228881836,7.050000190734863,7.137499809265137,7.059999942779541,988400.0,6.326574802398682
2001-12-27,7.235000133514404,7.074999809265137,7.074999809265137,7.190000057220459,914800.0,6.443068981170654
2001-12-28,7.382500171661377,7.150000095367432,7.224999904632568,7.329999923706055,425200.0,6.568525791168213
2001-12-31,7.434999942779541,7.275000095367432,7.3125,7.275000095367432,532000.0,6.5192389488220215
2002-01-02,7.332499980926514,7.025000095367432,7.287499904632568,7.242499828338623,798400.0,6.490115642547607
2002-01-03,7.5,7.212500095367432,7.25,7.5,1114800.0,6.720865726470947
2002-01-04,8.0,7.507500171661377,7.525000095367432,7.972499847412109,1569200.0,7.144279956817627
2002-01-07,7.974999904632568,7.802499771118164,7.949999809265137,7.837500095367432,644800.0,7.023303508758545
2002-01-08,8.067500114440918,7.800000190734863,7.949999809265137,7.887499809265137,1022400.0,7.068109512329102
2002-01-09,8.0625,7.887499809265137,7.892499923706055,7.949999809265137,1302800.0,7.12411642074585
2002-01-10,7.994999885559082,7.815000057220459,7.927499771118164,7.849999904632568,1141600.0,7.034504413604736
2002-01-11,7.862500190734863,7.525000095367432,7.824999809265137,7.602499961853027,902000.0,6.812716484069824
2002-01-14,7.602499961853027,7.297500133514404,7.602499961853027,7.324999809265137,758000.0,6.56404447555542
2002-01-15,7.744999885559082,7.454999923706055,7.454999923706055,7.697500228881836,973600.0,6.897846698760986
2002-01-16,7.787499904632568,7.552499771118164,7.697500228881836,7.607500076293945,946000.0,6.817198753356934
2002-01-17,7.610000133514404,7.300000190734863,7.610000133514404,7.400000095367432,1130400.0,6.631253242492676
2002-01-18,7.53000020980835,7.324999809265137,7.349999904632568,7.349999904632568,813200.0,6.5864481925964355
2002-01-22,7.457499980926514,7.037499904632568,7.412499904632568,7.162499904632568,1040400.0,6.418426036834717
2002-01-23,7.670000076293945,7.099999904632568,7.212500095367432,7.670000076293945,1343600.0,6.873204231262207
2002-01-24,7.695000171661377,7.537499904632568,7.627500057220459,7.607500076293945,748800.0,6.817198753356934
2002-01-25,7.739999771118164,7.262499809265137,7.400000095367432,7.71750020980835,1064800.0,6.915769577026367
2002-01-28,7.775000095367432,7.599999904632568,7.71750020980835,7.712500095367432,563600.0,6.911288738250732
2002-01-29,7.837500095367432,7.472499847412109,7.767499923706055,7.574999809265137,769600.0,6.788074493408203
2002-01-30,7.724999904632568,7.349999904632568,7.550000190734863,7.722499847412109,892800.0,6.920250415802002
2002-01-31,7.800000190734863,7.599999904632568,7.737500190734863,7.664999961853027,696000.0,6.868724346160889
2002-02-01,7.767499923706055,7.650000095367432,7.699999809265137,7.710000038146973,650800.0,6.9090495109558105
2002-02-04,7.6875,7.230000019073486,7.6875,7.397500038146973,796800.0,6.629014015197754
2002-02-05,7.567500114440918,7.284999847412109,7.397500038146973,7.489999771118164,846800.0,6.711904525756836
