Date,High,Low,Open,Close,Volume,Adj Close
2005-09-23,40.040000915527344,38.766666412353516,39.086666107177734,39.56666564941406,608500.0,37.68035125732422
2005-09-26,40.79999923706055,38.66999816894531,40.5,39.0,1087200.0,37.14069747924805
2005-09-27,39.08000183105469,38.31999969482422,39.08000183105469,38.63999938964844,905100.0,36.7978515625
2005-09-28,38.75,37.779998779296875,38.63999938964844,37.810001373291016,743000.0,36.007423400878906
2005-09-29,38.290000915527344,37.45000076293945,37.900001525878906,38.2599983215332,1072500.0,36.43598937988281
2005-09-30,39.02000045776367,38.279998779296875,38.29999923706055,38.68000030517578,759200.0,36.83595275878906
2005-10-03,39.16999816894531,38.650001525878906,38.68000030517578,39.0,833700.0,37.14069747924805
2005-10-04,40.0,38.75,39.4900016784668,38.7599983215332,962500.0,36.91215896606445
2005-10-05,38.970001220703125,37.65999984741211,38.70000076293945,37.75,874300.0,35.95029067993164
2005-10-06,39.4900016784668,37.84000015258789,37.869998931884766,38.810001373291016,942500.0,36.95975112915039
2005-10-07,39.040000915527344,38.29999923706055,38.63999938964844,38.790000915527344,396900.0,36.94072723388672
2005-10-10,38.970001220703125,38.36000061035156,38.7599983215332,38.7400016784668,424600.0,36.893089294433594
2005-10-11,39.52000045776367,38.529998779296875,38.88999938964844,38.75,665200.0,36.90262222290039
2005-10-12,38.209999084472656,36.599998474121094,38.20000076293945,37.220001220703125,1436500.0,35.44554901123047
2005-10-13,37.2400016784668,36.599998474121094,37.22999954223633,36.95000076293945,1024200.0,35.18840789794922
2005-10-14,38.369998931884766,36.97999954223633,37.0,37.470001220703125,1482000.0,35.683650970458984
2005-10-17,37.15999984741211,36.560001373291016,36.75,37.02000045776367,714200.0,35.255104064941406
2005-10-18,37.25,36.400001525878906,37.15999984741211,36.869998931884766,736900.0,35.112247467041016
2005-10-19,37.599998474121094,36.349998474121094,36.869998931884766,37.56999969482422,842700.0,35.778873443603516
2005-10-20,38.470001220703125,37.290000915527344,37.56999969482422,37.4900016784668,902700.0,35.702667236328125
2005-10-21,37.4900016784668,35.810001373291016,37.4900016784668,35.93000030517578,1900900.0,34.21705627441406
2005-10-24,37.0,35.900001525878906,35.900001525878906,37.0,1287000.0,35.236053466796875
2005-10-25,37.400001525878906,36.63999938964844,37.150001525878906,37.13999938964844,1458800.0,35.36936569213867
2005-10-26,37.11000061035156,36.369998931884766,37.0,36.52000045776367,1282600.0,34.77892303466797
2005-10-27,36.43000030517578,35.400001525878906,36.41999816894531,35.880001068115234,1044600.0,34.16945266723633
2005-10-28,36.84000015258789,35.88999938964844,35.95000076293945,36.59000015258789,863600.0,34.84560012817383
2005-10-31,37.709999084472656,37.0099983215332,37.060001373291016,37.5,1226600.0,35.71220016479492
2005-11-01,37.650001525878906,37.099998474121094,37.5,37.5,1401800.0,35.71220016479492
2005-11-02,39.04999923706055,37.45000076293945,37.5,38.70000076293945,1934800.0,36.855003356933594
2005-11-03,40.63999938964844,39.349998474121094,40.25,39.849998474121094,2751300.0,37.95016860961914
2005-11-04,39.970001220703125,39.130001068115234,39.79999923706055,39.4900016784668,1201900.0,37.607330322265625
2005-11-07,40.5,39.70000076293945,40.5,40.04999923706055,1243500.0,38.14064407348633
2005-11-08,39.959999084472656,39.0,39.95000076293945,39.459999084472656,631300.0,37.578773498535156
2005-11-09,40.0,39.310001373291016,39.45000076293945,39.779998779296875,842200.0,37.88351821899414
2005-11-10,40.099998474121094,39.52000045776367,39.779998779296875,39.9900016784668,800300.0,38.08349609375
2005-11-11,40.45000076293945,39.79999923706055,39.900001525878906,40.38999938964844,621400.0,38.46442794799805
2005-11-14,40.91999816894531,40.29999923706055,40.5,40.689998626708984,1245300.0,38.750125885009766
2005-11-15,40.70000076293945,39.040000915527344,40.650001525878906,39.16999816894531,944900.0,37.30259704589844
2005-11-16,39.38999938964844,38.939998626708984,39.16999816894531,39.27000045776367,724400.0,37.3978271484375
2005-11-17,40.34000015258789,39.400001525878906,39.400001525878906,40.27000045776367,829000.0,38.35014724731445
2005-11-18,41.099998474121094,40.119998931884766,40.709999084472656,41.02000045776367,660000.0,39.06439971923828
2005-11-21,41.880001068115234,41.029998779296875,41.029998779296875,41.86000061035156,1041200.0,39.86436080932617
2005-11-22,42.970001220703125,41.75,41.86000061035156,42.880001068115234,1082600.0,40.83571243286133
2005-11-23,43.0,42.56999969482422,42.75,42.81999969482422,648000.0,40.77857971191406
2005-11-25,43.529998779296875,42.560001373291016,42.900001525878906,43.5,245800.0,41.42615509033203
2005-11-28,43.599998474121094,42.16999816894531,43.599998474121094,42.25,621600.0,40.235774993896484
2005-11-29,42.83000183105469,42.220001220703125,42.369998931884766,42.369998931884766,361700.0,40.35003662109375
2005-11-30,42.91999816894531,42.06999969482422,42.31999969482422,42.34000015258789,559900.0,40.32146453857422
2005-12-01,43.5,42.5,42.58000183105469,43.400001525878906,824300.0,41.330928802490234
2005-12-02,43.88999938964844,43.47999954223633,43.54999923706055,43.88999938964844,590100.0,41.797569274902344
2005-12-05,44.09000015258789,43.33000183105469,43.9900016784668,43.7599983215332,766800.0,41.673763275146484
2005-12-06,44.880001068115234,43.5,43.900001525878906,44.0,1065300.0,41.902320861816406
2005-12-07,44.0099983215332,43.25,44.0,43.5,893800.0,41.42615509033203
2005-12-08,44.189998626708984,43.61000061035156,43.619998931884766,43.810001373291016,736400.0,41.72138977050781
2005-12-09,44.130001068115234,43.400001525878906,43.75,44.08000183105469,630100.0,41.97852325439453
2005-12-12,44.20000076293945,43.150001525878906,44.08000183105469,43.400001525878906,694500.0,41.330928802490234
2005-12-13,43.33000183105469,41.77000045776367,43.31999969482422,42.5,1957700.0,40.473838806152344
2005-12-14,43.54999923706055,42.29999923706055,42.29999923706055,43.029998779296875,670400.0,40.97855758666992
2005-12-15,43.040000915527344,42.43000030517578,43.029998779296875,42.5,813300.0,40.473838806152344
2005-12-16,42.650001525878906,42.099998474121094,42.5099983215332,42.18000030517578,681700.0,40.1690788269043
2005-12-19,42.400001525878906,42.029998779296875,42.2599983215332,42.099998474121094,425000.0,40.0929069519043
2005-12-20,42.560001373291016,41.84000015258789,42.2400016784668,42.310001373291016,561400.0,40.29289245605469
2005-12-21,42.79999923706055,42.2400016784668,42.279998779296875,42.369998931884766,290400.0,40.35003662109375
2005-12-22,42.84000015258789,42.02000045776367,42.36000061035156,42.77000045776367,401000.0,40.73096466064453
2005-12-23,43.439998626708984,42.91999816894531,42.91999816894531,43.13999938964844,213600.0,41.08332824707031
2005-12-27,43.58000183105469,42.41999816894531,43.16999816894531,42.45000076293945,352200.0,40.42622375488281
2005-12-28,43.25,42.470001220703125,42.560001373291016,42.779998779296875,288700.0,40.74048614501953
2005-12-29,42.790000915527344,41.9900016784668,42.5,42.61000061035156,614200.0,40.578582763671875
2005-12-30,43.4900016784668,42.25,42.54999923706055,43.459999084472656,753500.0,41.388065338134766
2006-01-03,43.849998474121094,43.29999923706055,43.470001220703125,43.52000045776367,1613400.0,41.4452018737793
2006-01-04,44.709999084472656,43.650001525878906,43.900001525878906,43.83000183105469,896800.0,41.74042892456055
2006-01-05,44.189998626708984,43.75,43.84000015258789,44.040000915527344,944600.0,41.9404182434082
2006-01-06,44.13999938964844,43.7599983215332,44.04999923706055,43.9900016784668,1078200.0,41.89280319213867
2006-01-09,44.7400016784668,43.900001525878906,43.900001525878906,44.560001373291016,609700.0,42.43561553955078
2006-01-10,44.790000915527344,44.369998931884766,44.5099983215332,44.61000061035156,394800.0,42.48323440551758
2006-01-11,44.59000015258789,43.849998474121094,44.29999923706055,44.22999954223633,707100.0,42.121368408203125
2006-01-12,44.59000015258789,44.22999954223633,44.310001373291016,44.36000061035156,914500.0,42.24516296386719
2006-01-13,44.779998779296875,44.290000915527344,44.29999923706055,44.369998931884766,826600.0,42.25469207763672
2006-01-17,44.470001220703125,43.13999938964844,44.369998931884766,43.5099983215332,1120900.0,41.4356689453125
2006-01-18,43.560001373291016,42.900001525878906,43.20000076293945,43.150001525878906,1337500.0,41.092857360839844
2006-01-19,43.34000015258789,41.869998931884766,43.220001220703125,42.18000030517578,1583100.0,40.1690788269043
2006-01-20,42.779998779296875,41.75,42.18000030517578,41.91999816894531,732000.0,39.9214973449707
2006-01-23,42.45000076293945,41.56999969482422,41.79999923706055,41.619998931884766,797900.0,39.63576889038086
2006-01-24,42.849998474121094,41.779998779296875,41.779998779296875,42.810001373291016,678700.0,40.769046783447266
2006-01-25,43.5,42.72999954223633,42.959999084472656,42.81999969482422,599600.0,40.77857971191406
2006-01-26,43.529998779296875,42.75,42.91999816894531,43.52000045776367,495700.0,41.4452018737793
2006-01-27,43.970001220703125,42.939998626708984,43.56999969482422,43.0099983215332,501200.0,40.959510803222656
2006-01-30,43.34000015258789,42.810001373291016,42.9900016784668,42.90999984741211,842500.0,40.86429214477539
2006-01-31,43.70000076293945,42.790000915527344,42.79999923706055,43.56999969482422,782000.0,41.49281692504883
2006-02-01,43.599998474121094,43.279998779296875,43.5,43.400001525878906,641600.0,41.330928802490234
2006-02-02,43.400001525878906,42.279998779296875,43.20000076293945,42.36000061035156,630200.0,40.34050750732422
2006-02-03,43.54999923706055,42.310001373291016,42.400001525878906,43.380001068115234,622700.0,41.31187057495117
2006-02-06,43.459999084472656,42.79999923706055,43.439998626708984,43.08000183105469,400400.0,41.02619171142578
2006-02-07,43.84000015258789,42.7400016784668,43.84000015258789,42.95000076293945,560500.0,40.90239715576172
2006-02-08,43.650001525878906,42.97999954223633,43.25,43.13999938964844,509500.0,41.08332824707031
2006-02-09,43.849998474121094,43.06999969482422,43.18000030517578,43.5099983215332,656900.0,41.4356689453125
2006-02-10,43.959999084472656,43.40999984741211,43.529998779296875,43.72999954223633,1026500.0,41.64519500732422
2006-02-13,44.5,43.810001373291016,43.86000061035156,44.33000183105469,808400.0,42.21659469604492
2006-02-14,44.560001373291016,44.18000030517578,44.33000183105469,44.5,1157700.0,42.378482818603516
2006-02-15,44.459999084472656,43.59000015258789,44.45000076293945,43.90999984741211,1572300.0,41.81660842895508
2006-02-16,43.220001220703125,41.619998931884766,43.0,41.7400016784668,3142700.0,39.75007629394531
2006-02-17,45.5,41.529998779296875,45.5,41.70000076293945,1354200.0,39.71197509765625
2006-02-21,41.849998474121094,40.41999816894531,41.75,40.45000076293945,1595400.0,38.521568298339844
2006-02-22,41.47999954223633,40.25,40.400001525878906,41.22999954223633,1787800.0,39.264400482177734
2006-02-23,41.959999084472656,40.810001373291016,41.099998474121094,41.33000183105469,1182900.0,39.359615325927734
2006-02-24,41.540000915527344,40.84000015258789,41.119998931884766,41.540000915527344,795800.0,39.559593200683594
2006-02-27,41.939998626708984,41.40999984741211,41.5,41.63999938964844,830900.0,39.65483474731445
2006-02-28,41.650001525878906,40.93000030517578,41.560001373291016,41.349998474121094,1270800.0,39.378662109375
2006-03-01,42.58000183105469,41.15999984741211,41.349998474121094,42.52000045776367,1063500.0,40.49288558959961
2006-03-02,44.060001373291016,42.599998474121094,43.52000045776367,42.619998931884766,1711700.0,40.58810806274414
2006-03-03,42.88999938964844,42.34000015258789,42.41999816894531,42.40999984741211,1153900.0,40.38813400268555
2006-03-06,42.47999954223633,41.79999923706055,42.459999084472656,42.40999984741211,1065300.0,40.38813400268555
2006-03-07,42.70000076293945,42.099998474121094,42.40999984741211,42.439998626708984,978600.0,40.41667556762695
2006-03-08,42.70000076293945,42.099998474121094,42.439998626708984,42.45000076293945,742900.0,40.42622375488281
2006-03-09,42.45000076293945,41.599998474121094,42.45000076293945,41.869998931884766,2104600.0,39.87387466430664
2006-03-10,41.93000030517578,41.09000015258789,41.900001525878906,41.150001525878906,1573600.0,39.188209533691406
2006-03-13,41.810001373291016,40.86000061035156,41.11000061035156,41.189998626708984,1416000.0,39.226287841796875
2006-03-14,41.439998626708984,40.849998474121094,41.130001068115234,41.209999084472656,926400.0,39.245338439941406
2006-03-15,41.9900016784668,41.220001220703125,41.36000061035156,41.900001525878906,1016400.0,39.90243911743164
2006-03-16,42.47999954223633,41.54999923706055,41.939998626708984,41.68000030517578,522900.0,39.69294357299805
2006-03-17,41.86000061035156,40.95000076293945,41.400001525878906,41.540000915527344,866100.0,39.559593200683594
2006-03-20,41.5099983215332,40.900001525878906,41.369998931884766,41.279998779296875,690100.0,39.31200408935547
2006-03-21,41.630001068115234,41.040000915527344,41.189998626708984,41.20000076293945,537800.0,39.235816955566406
2006-03-22,41.66999816894531,41.02000045776367,41.04999923706055,41.540000915527344,602000.0,39.6172981262207
2006-03-23,41.97999954223633,41.529998779296875,41.540000915527344,41.84000015258789,503700.0,39.903419494628906
2006-03-24,42.150001525878906,41.79999923706055,41.84000015258789,42.0,630900.0,40.0560188293457
2006-03-27,41.970001220703125,41.470001220703125,41.95000076293945,41.72999954223633,553200.0,39.79850769042969
2006-03-28,41.79999923706055,41.209999084472656,41.79999923706055,41.279998779296875,548600.0,39.36933898925781
2006-03-29,41.56999969482422,41.29999923706055,41.38999938964844,41.369998931884766,553600.0,39.45516586303711
2006-03-30,41.720001220703125,41.27000045776367,41.47999954223633,41.540000915527344,932600.0,39.6172981262207
2006-03-31,41.91999816894531,41.5099983215332,41.540000915527344,41.63999938964844,453200.0,39.71267318725586
2006-04-03,41.779998779296875,41.34000015258789,41.5,41.56999969482422,954100.0,39.64592742919922
2006-04-04,41.5,40.939998626708984,41.470001220703125,40.95000076293945,1068000.0,39.054595947265625
2006-04-05,41.47999954223633,40.880001068115234,40.959999084472656,41.2400016784668,1392500.0,39.33119201660156
2006-04-06,41.22999954223633,40.88999938964844,41.13999938964844,41.09000015258789,720800.0,39.18812561035156
2006-04-07,41.65999984741211,40.83000183105469,41.16999816894531,41.02000045776367,575600.0,39.12136459350586
2006-04-10,41.310001373291016,40.58000183105469,40.95000076293945,40.59000015258789,546600.0,38.71127700805664
2006-04-11,40.459999084472656,38.61000061035156,40.45000076293945,39.40999984741211,3111500.0,37.58589172363281
2006-04-12,39.900001525878906,39.36000061035156,39.40999984741211,39.81999969482422,1073600.0,37.97691345214844
2006-04-13,40.040000915527344,39.70000076293945,39.70000076293945,39.83000183105469,476900.0,37.98644256591797
2006-04-17,39.84000015258789,39.0,39.77000045776367,39.380001068115234,559400.0,37.55728530883789
2006-04-18,39.43000030517578,38.349998474121094,39.33000183105469,38.93000030517578,1993200.0,37.12809753417969
2006-04-19,39.04999923706055,38.66999816894531,38.880001068115234,38.93000030517578,1213900.0,37.12809753417969
2006-04-20,39.880001068115234,38.75,38.77000045776367,39.5,2196400.0,37.671714782714844
2006-04-21,39.630001068115234,38.720001220703125,39.54999923706055,38.91999816894531,978100.0,37.118553161621094
2006-04-24,38.849998474121094,37.810001373291016,38.849998474121094,38.25,1553500.0,36.47958755493164
2006-04-25,39.279998779296875,38.34000015258789,38.36000061035156,39.029998779296875,1817200.0,37.22346496582031
2006-04-26,38.900001525878906,38.40999984741211,38.900001525878906,38.63999938964844,1337500.0,36.85152053833008
2006-04-27,39.95000076293945,38.43000030517578,38.650001525878906,39.880001068115234,2231400.0,38.03413772583008
2006-04-28,40.400001525878906,39.599998474121094,39.66999816894531,40.220001220703125,1368400.0,38.35837936401367
2006-05-01,40.2599983215332,39.290000915527344,40.11000061035156,39.439998626708984,1340700.0,37.614498138427734
2006-05-02,39.720001220703125,38.45000076293945,39.45000076293945,38.599998474121094,1223100.0,36.81338119506836
2006-05-03,39.060001373291016,38.29999923706055,38.5,38.400001525878906,1200400.0,36.622642517089844
2006-05-04,39.04999923706055,38.33000183105469,38.33000183105469,38.81999969482422,1204500.0,37.0232048034668
2006-05-05,39.77000045776367,38.939998626708984,38.9900016784668,39.65999984741211,1031400.0,37.82431411743164
2006-05-08,40.439998626708984,39.25,39.25,39.81999969482422,1181800.0,37.97691345214844
2006-05-09,42.29999923706055,40.529998779296875,41.70000076293945,40.689998626708984,2339200.0,38.8066291809082
2006-05-10,41.04999923706055,40.31999969482422,40.689998626708984,40.58000183105469,1260600.0,38.70173645019531
2006-05-11,40.970001220703125,40.36000061035156,40.5,40.369998931884766,779200.0,38.50144577026367
2006-05-12,40.599998474121094,40.25,40.380001068115234,40.279998779296875,1115700.0,38.41561508178711
2006-05-15,40.18000030517578,39.40999984741211,40.09000015258789,39.45000076293945,1392800.0,37.62405014038086
2006-05-16,39.63999938964844,38.619998931884766,39.40999984741211,38.66999816894531,1106800.0,36.880123138427734
2006-05-17,38.66999816894531,38.150001525878906,38.34000015258789,38.20000076293945,1220800.0,36.4318962097168
2006-05-18,38.970001220703125,36.9900016784668,37.400001525878906,38.29999923706055,5236400.0,36.527252197265625
2006-05-19,39.95000076293945,38.79999923706055,39.06999969482422,39.04999923706055,1574300.0,37.2425422668457
2006-05-22,38.9900016784668,38.189998626708984,38.93000030517578,38.349998474121094,1444500.0,36.574954986572266
2006-05-23,39.2599983215332,38.04999923706055,38.70000076293945,38.04999923706055,1159200.0,36.2888298034668
2006-05-24,38.59000015258789,37.599998474121094,37.97999954223633,38.16999816894531,1146300.0,36.403282165527344
2006-05-25,38.5099983215332,37.95000076293945,38.380001068115234,38.02000045776367,652600.0,36.26023864746094
2006-05-26,38.20000076293945,37.900001525878906,38.13999938964844,38.0099983215332,384800.0,36.25068283081055
2006-05-30,38.189998626708984,37.34000015258789,38.0,37.43000030517578,498600.0,35.697540283203125
2006-05-31,38.25,37.58000183105469,37.58000183105469,38.119998931884766,1004000.0,36.355587005615234
2006-06-01,38.400001525878906,37.790000915527344,38.119998931884766,37.9900016784668,1282800.0,36.23160934448242
2006-06-02,38.13999938964844,37.470001220703125,38.0,38.0,870500.0,36.241146087646484
2006-06-05,38.04999923706055,37.369998931884766,37.869998931884766,37.41999816894531,683300.0,35.68800354003906
2006-06-06,37.68000030517578,36.70000076293945,37.34000015258789,37.290000915527344,912500.0,35.56402587890625
2006-06-07,37.97999954223633,37.08000183105469,37.27000045776367,37.189998626708984,959100.0,35.46864318847656
2006-06-08,38.119998931884766,36.68000030517578,37.06999969482422,37.900001525878906,1056200.0,36.14578628540039
2006-06-09,38.0099983215332,37.52000045776367,37.810001373291016,37.83000183105469,585500.0,36.07902526855469
2006-06-12,37.81999969482422,36.959999084472656,37.810001373291016,36.9900016784668,770800.0,35.27790832519531
2006-06-13,37.29999923706055,36.470001220703125,36.900001525878906,36.529998779296875,916300.0,34.83918762207031
2006-06-14,37.040000915527344,36.16999816894531,36.4900016784668,36.47999954223633,561200.0,34.791500091552734
2006-06-15,37.650001525878906,36.689998626708984,36.689998626708984,37.619998931884766,739300.0,35.87873840332031
2006-06-16,38.189998626708984,37.400001525878906,37.869998931884766,37.560001373291016,561600.0,35.82150650024414
2006-06-19,37.75,36.91999816894531,37.560001373291016,37.2599983215332,801400.0,35.53539276123047
2006-06-20,37.779998779296875,36.81999969482422,37.349998474121094,36.9900016784668,819200.0,35.27790832519531
2006-06-21,37.61000061035156,36.75,36.95000076293945,37.40999984741211,374900.0,35.7364387512207
2006-06-22,37.540000915527344,36.83000183105469,37.33000183105469,37.06999969482422,377700.0,35.41163635253906
2006-06-23,37.869998931884766,36.88999938964844,36.91999816894531,37.63999938964844,441000.0,35.956153869628906
2006-06-26,38.119998931884766,37.11000061035156,37.619998931884766,37.290000915527344,661000.0,35.62180709838867
2006-06-27,37.349998474121094,36.59000015258789,37.34000015258789,36.65999984741211,418800.0,35.019981384277344
2006-06-28,36.7400016784668,35.79999923706055,36.66999816894531,35.900001525878906,936800.0,34.29397964477539
2006-06-29,30.270000457763672,28.899999618530273,29.270000457763672,29.90999984741211,14007700.0,28.571949005126953
2006-06-30,29.8700008392334,28.399999618530273,29.520000457763672,28.899999618530273,6435800.0,27.607131958007812
2006-07-03,29.510000228881836,28.969999313354492,29.149999618530273,29.469999313354492,2213800.0,28.151630401611328
2006-07-05,29.84000015258789,29.149999618530273,29.530000686645508,29.5,2013000.0,28.180286407470703
2006-07-06,30.010000228881836,29.450000762939453,29.5,29.959999084472656,2461300.0,28.619709014892578
2006-07-07,30.170000076293945,29.510000228881836,30.040000915527344,29.700000762939453,1596700.0,28.371339797973633
2006-07-10,30.0,29.270000457763672,29.799999237060547,29.530000686645508,1069100.0,28.208940505981445
2006-07-11,29.56999969482422,29.149999618530273,29.5,29.290000915527344,1589200.0,27.979690551757812
2006-07-12,29.360000610351562,28.899999618530273,29.25,29.0,1173700.0,27.70265769958496
2006-07-13,29.1299991607666,28.520000457763672,28.889999389648438,28.850000381469727,1215000.0,27.559364318847656
2006-07-14,29.15999984741211,28.6299991607666,28.850000381469727,29.040000915527344,1694900.0,27.740863800048828
2006-07-17,29.25,28.739999771118164,28.920000076293945,28.959999084472656,1357600.0,27.664451599121094
2006-07-18,29.049999237060547,28.670000076293945,28.920000076293945,28.700000762939453,1966800.0,27.416078567504883
2006-07-19,29.399999618530273,28.610000610351562,28.700000762939453,29.360000610351562,1770200.0,28.046554565429688
2006-07-20,29.399999618530273,29.020000457763672,29.299999237060547,29.229999542236328,1865000.0,27.922361373901367
2006-07-21,29.25,28.770000457763672,29.219999313354492,29.239999771118164,1362400.0,27.931922912597656
2006-07-24,29.84000015258789,29.200000762939453,29.270000457763672,29.709999084472656,1277100.0,28.380891799926758
2006-07-25,31.290000915527344,29.770000457763672,29.81999969482422,31.280000686645508,1558000.0,29.880659103393555
2006-07-26,31.950000762939453,31.06999969482422,31.290000915527344,31.510000228881836,1731500.0,30.100364685058594
2006-07-27,31.809999465942383,30.450000762939453,31.540000915527344,30.510000228881836,881900.0,29.14510726928711
2006-07-28,30.989999771118164,30.450000762939453,30.670000076293945,30.520000457763672,1068700.0,29.1546573638916
2006-07-31,30.68000030517578,30.200000762939453,30.420000076293945,30.270000457763672,913200.0,28.91583824157715
2006-08-01,30.270000457763672,29.59000015258789,30.260000228881836,30.059999465942383,826500.0,28.715225219726562
2006-08-02,30.43000030517578,29.850000381469727,29.989999771118164,30.219999313354492,720900.0,28.868078231811523
2006-08-03,30.700000762939453,29.899999618530273,30.09000015258789,30.56999969482422,996500.0,29.202417373657227
2006-08-04,31.059999465942383,30.049999237060547,30.770000457763672,30.5,885100.0,29.13554573059082
2006-08-07,30.5,29.920000076293945,30.329999923706055,30.139999389648438,606200.0,28.791654586791992
2006-08-08,30.399999618530273,29.520000457763672,30.209999084472656,29.610000610351562,770800.0,28.28536033630371
2006-08-09,29.799999237060547,28.790000915527344,29.670000076293945,28.950000762939453,1869800.0,27.654890060424805
2006-08-10,30.389999389648438,27.649999618530273,27.799999237060547,29.780000686645508,3024300.0,28.447765350341797
2006-08-11,29.18000030517578,28.600000381469727,28.899999618530273,28.940000534057617,2124200.0,27.645336151123047
2006-08-14,29.600000381469727,28.959999084472656,29.020000457763672,28.989999771118164,1222600.0,27.693105697631836
2006-08-15,29.5,29.049999237060547,29.459999084472656,29.100000381469727,757000.0,27.79818344116211
2006-08-16,31.190000534057617,29.6200008392334,29.6200008392334,31.09000015258789,2186600.0,29.699159622192383
2006-08-17,31.149999618530273,30.799999237060547,31.049999237060547,30.959999084472656,872100.0,29.57497215270996
2006-08-18,31.239999771118164,30.290000915527344,31.100000381469727,30.510000228881836,737600.0,29.14510726928711
2006-08-21,30.549999237060547,29.989999771118164,30.520000457763672,30.110000610351562,435600.0,28.762996673583984
2006-08-22,30.149999618530273,29.709999084472656,30.09000015258789,29.799999237060547,590400.0,28.466867446899414
2006-08-23,29.799999237060547,29.450000762939453,29.799999237060547,29.600000381469727,611300.0,28.275819778442383
2006-08-24,29.6299991607666,29.239999771118164,29.600000381469727,29.479999542236328,808100.0,28.161176681518555
2006-08-25,29.5,29.049999237060547,29.350000381469727,29.100000381469727,456700.0,27.79818344116211
2006-08-28,29.6200008392334,29.040000915527344,29.049999237060547,29.5,643200.0,28.180286407470703
2006-08-29,29.65999984741211,29.280000686645508,29.5,29.610000610351562,697000.0,28.28536033630371
2006-08-30,30.290000915527344,29.399999618530273,29.6200008392334,30.079999923706055,803400.0,28.73434066772461
2006-08-31,30.459999084472656,30.100000381469727,30.239999771118164,30.1200008392334,447700.0,28.77254867553711
2006-09-01,30.799999237060547,30.049999237060547,30.239999771118164,30.700000762939453,466500.0,29.326608657836914
2006-09-05,31.299999237060547,30.780000686645508,30.780000686645508,31.209999084472656,822300.0,29.813791275024414
2006-09-06,31.399999618530273,30.799999237060547,31.15999984741211,31.100000381469727,983700.0,29.708715438842773
2006-09-07,31.600000381469727,30.799999237060547,30.93000030517578,31.25,1835000.0,29.852006912231445
2006-09-08,31.600000381469727,31.020000457763672,31.260000228881836,31.31999969482422,2303900.0,29.918869018554688
2006-09-11,31.530000686645508,30.81999969482422,31.299999237060547,31.469999313354492,1625100.0,30.06215476989746
2006-09-12,33.0099983215332,31.34000015258789,31.469999313354492,32.93000030517578,3524500.0,31.456846237182617
2006-09-13,33.2400016784668,32.650001525878906,32.93000030517578,32.869998931884766,1303000.0,31.399532318115234
2006-09-14,32.849998474121094,32.36000061035156,32.79999923706055,32.619998931884766,1110300.0,31.160717010498047
2006-09-15,32.939998626708984,32.310001373291016,32.7400016784668,32.470001220703125,1402700.0,31.017423629760742
2006-09-18,32.52000045776367,31.899999618530273,32.47999954223633,31.989999771118164,1050400.0,30.558900833129883
2006-09-19,33.18000030517578,31.969999313354492,31.989999771118164,32.47999954223633,1350800.0,31.026973724365234
2006-09-20,33.5,32.54999923706055,32.54999923706055,33.22999954223633,1820900.0,31.802175521850586
2006-09-21,33.2400016784668,32.709999084472656,33.189998626708984,32.81999969482422,1380000.0,31.40978240966797
2006-09-22,33.310001373291016,32.5,32.779998779296875,33.310001373291016,1038000.0,31.878732681274414
2006-09-25,34.09000015258789,33.20000076293945,33.2599983215332,34.0,1508600.0,32.53907775878906
2006-09-26,34.2599983215332,33.88999938964844,33.970001220703125,34.20000076293945,1013000.0,32.73048400878906
2006-09-27,34.2400016784668,33.34000015258789,34.209999084472656,33.5099983215332,963100.0,32.07014846801758
2006-09-28,33.970001220703125,33.119998931884766,33.47999954223633,33.650001525878906,630400.0,32.204124450683594
2006-09-29,34.029998779296875,32.939998626708984,33.72999954223633,32.939998626708984,777300.0,31.524633407592773
2006-10-02,33.75,32.95000076293945,33.0,33.38999938964844,637200.0,31.95528221130371
2006-10-03,34.38999938964844,32.900001525878906,33.400001525878906,34.11000061035156,1946300.0,32.64436340332031
2006-10-04,35.209999084472656,34.2400016784668,34.29999923706055,35.150001525878906,1838700.0,33.63966751098633
2006-10-05,35.310001373291016,34.61000061035156,35.13999938964844,35.27000045776367,766100.0,33.7545166015625
2006-10-06,35.18000030517578,34.43000030517578,35.16999816894531,34.560001373291016,749200.0,33.07502746582031
2006-10-09,34.84000015258789,34.0099983215332,34.41999816894531,34.68000030517578,509700.0,33.18987274169922
2006-10-10,35.08000183105469,34.650001525878906,34.779998779296875,34.7599983215332,595700.0,33.26642608642578
2006-10-11,34.61000061035156,34.25,34.58000183105469,34.439998626708984,414300.0,32.960174560546875
2006-10-12,35.099998474121094,34.470001220703125,34.470001220703125,34.97999954223633,421900.0,33.47697448730469
2006-10-13,35.5,34.880001068115234,35.0,35.459999084472656,933400.0,33.936344146728516
2006-10-16,35.66999816894531,35.2599983215332,35.5,35.540000915527344,814000.0,34.012916564941406
2006-10-17,35.20000076293945,34.41999816894531,35.20000076293945,34.91999816894531,951300.0,33.419551849365234
2006-10-18,35.34000015258789,34.65999984741211,35.099998474121094,35.060001373291016,646800.0,33.553531646728516
2006-10-19,35.70000076293945,34.84000015258789,34.91999816894531,35.65999984741211,1020200.0,34.12776184082031
2006-10-20,35.77000045776367,35.220001220703125,35.58000183105469,35.459999084472656,629600.0,33.936344146728516
2006-10-23,36.310001373291016,35.43000030517578,35.459999084472656,36.25,1112100.0,34.692413330078125
2006-10-24,36.560001373291016,35.91999816894531,36.150001525878906,36.36000061035156,963200.0,34.797664642333984
