Date,High,Low,Open,Close,Volume,Adj Close
2013-11-12,37.970001220703125,37.290000915527344,37.83000183105469,37.470001220703125,6015600.0,33.306060791015625
2013-11-13,37.779998779296875,37.16999816894531,37.369998931884766,37.77000045776367,6144600.0,33.572723388671875
2013-11-14,38.08000183105469,37.66999816894531,37.88999938964844,37.7599983215332,4353100.0,33.56383514404297
2013-11-15,38.150001525878906,37.75,37.77000045776367,38.04999923706055,6520500.0,33.821598052978516
2013-11-18,38.150001525878906,37.880001068115234,38.040000915527344,37.939998626708984,4580900.0,33.72382736206055
2013-11-19,38.72999954223633,37.869998931884766,37.93000030517578,38.709999084472656,9906100.0,34.40825653076172
2013-11-20,38.810001373291016,37.90999984741211,38.75,38.18000030517578,6413400.0,33.93716049194336
2013-11-21,38.470001220703125,37.9900016784668,38.380001068115234,38.06999969482422,5049100.0,33.83938217163086
2013-11-22,38.369998931884766,38.040000915527344,38.130001068115234,38.25,4463500.0,33.99938201904297
2013-11-25,38.65999984741211,38.029998779296875,38.380001068115234,38.150001525878906,4592400.0,33.91049575805664
2013-11-26,38.290000915527344,37.900001525878906,38.290000915527344,38.06999969482422,4831200.0,33.83938217163086
2013-11-27,38.7400016784668,38.0,38.7400016784668,38.31999969482422,4510100.0,34.06159973144531
2013-11-29,38.5,38.08000183105469,38.439998626708984,38.189998626708984,3512700.0,33.94605255126953
2013-12-02,38.310001373291016,38.029998779296875,38.2400016784668,38.13999938964844,5641200.0,33.90160369873047
2013-12-03,37.97999954223633,37.2599983215332,37.95000076293945,37.599998474121094,7798700.0,33.42161178588867
2013-12-04,37.849998474121094,37.08000183105469,37.349998474121094,37.36000061035156,5092700.0,33.20827865600586
2013-12-05,37.31999969482422,36.88999938964844,37.290000915527344,36.91999816894531,5289800.0,32.817169189453125
2013-12-06,37.540000915527344,37.16999816894531,37.27000045776367,37.529998779296875,4055000.0,33.359397888183594
2013-12-09,37.58000183105469,37.15999984741211,37.56999969482422,37.20000076293945,4972400.0,33.06606674194336
2013-12-10,37.34000015258789,36.959999084472656,37.11000061035156,37.11000061035156,5381300.0,32.98606491088867
2013-12-11,37.099998474121094,36.52000045776367,37.0,36.58000183105469,6185600.0,32.514957427978516
2013-12-12,36.630001068115234,36.27000045776367,36.56999969482422,36.290000915527344,6417800.0,32.257198333740234
2013-12-13,36.61000061035156,36.29999923706055,36.380001068115234,36.400001525878906,4665200.0,32.35497283935547
2013-12-16,36.810001373291016,36.31999969482422,36.45000076293945,36.529998779296875,6704900.0,32.470516204833984
2013-12-17,36.63999938964844,36.310001373291016,36.45000076293945,36.61000061035156,6911800.0,32.54164505004883
2013-12-18,38.18000030517578,36.650001525878906,36.65999984741211,38.119998931884766,11548800.0,33.88382339477539
2013-12-19,38.22999954223633,37.779998779296875,38.08000183105469,38.029998779296875,7756400.0,33.80382537841797
2013-12-20,38.2400016784668,37.810001373291016,38.13999938964844,37.84000015258789,8140800.0,33.63493728637695
2013-12-23,38.54999923706055,37.95000076293945,37.970001220703125,38.439998626708984,6313200.0,34.16826629638672
2013-12-24,38.45000076293945,38.11000061035156,38.36000061035156,38.189998626708984,2207600.0,33.94605255126953
2013-12-26,38.4900016784668,38.20000076293945,38.220001220703125,38.349998474121094,3655800.0,34.0882568359375
2013-12-27,38.529998779296875,38.22999954223633,38.52000045776367,38.369998931884766,2705600.0,34.10603332519531
2013-12-30,38.5,38.16999816894531,38.47999954223633,38.40999984741211,3081600.0,34.14159393310547
2013-12-31,38.56999969482422,38.220001220703125,38.380001068115234,38.33000183105469,4594200.0,34.070491790771484
2014-01-02,38.400001525878906,38.0,38.09000015258789,38.22999954223633,4967500.0,33.981597900390625
2014-01-03,38.779998779296875,38.27000045776367,38.369998931884766,38.63999938964844,4301600.0,34.34603500366211
2014-01-06,39.689998626708984,39.11000061035156,39.189998626708984,39.150001525878906,10130400.0,34.79936599731445
2014-01-07,39.349998474121094,38.7400016784668,39.22999954223633,38.849998474121094,8329300.0,34.532711029052734
2014-01-08,39.220001220703125,38.720001220703125,38.849998474121094,39.20000076293945,6140700.0,34.84380340576172
2014-01-09,39.34000015258789,38.970001220703125,39.27000045776367,39.27000045776367,4996800.0,34.906036376953125
2014-01-10,39.630001068115234,39.11000061035156,39.27000045776367,39.56999969482422,6360500.0,35.172698974609375
2014-01-13,39.66999816894531,39.060001373291016,39.11000061035156,39.11000061035156,12136000.0,34.95815658569336
2014-01-14,39.59000015258789,39.06999969482422,39.29999923706055,39.56999969482422,6570300.0,35.36933898925781
2014-01-15,39.619998931884766,39.25,39.599998474121094,39.529998779296875,5279000.0,35.333587646484375
2014-01-16,39.689998626708984,39.40999984741211,39.529998779296875,39.540000915527344,3716100.0,35.34251403808594
2014-01-17,39.86000061035156,39.209999084472656,39.86000061035156,39.400001525878906,7216400.0,35.21737289428711
2014-01-21,39.56999969482422,38.86000061035156,39.52000045776367,39.119998931884766,8229600.0,34.967105865478516
2014-01-22,38.869998931884766,36.939998626708984,38.02000045776367,38.06999969482422,12970000.0,34.02857208251953
2014-01-23,37.93000030517578,37.220001220703125,37.900001525878906,37.43000030517578,10207300.0,33.456520080566406
2014-01-24,37.20000076293945,36.56999969482422,37.20000076293945,36.58000183105469,9167400.0,32.696746826171875
2014-01-27,36.83000183105469,36.130001068115234,36.68000030517578,36.29999923706055,9128900.0,32.446468353271484
2014-01-28,36.869998931884766,36.279998779296875,36.540000915527344,36.369998931884766,7608200.0,32.509037017822266
2014-01-29,36.5,35.650001525878906,36.2599983215332,35.849998474121094,10404300.0,32.04423904418945
2014-01-30,36.619998931884766,36.13999938964844,36.2400016784668,36.529998779296875,9579800.0,32.65205383300781
2014-01-31,36.88999938964844,35.970001220703125,36.029998779296875,36.65999984741211,10845500.0,32.76824951171875
2014-02-03,36.95000076293945,35.79999923706055,36.58000183105469,35.849998474121094,12231900.0,32.04423904418945
2014-02-04,36.439998626708984,35.849998474121094,35.900001525878906,36.25,8237400.0,32.40177917480469
2014-02-05,36.599998474121094,35.97999954223633,36.119998931884766,36.349998474121094,7597300.0,32.491172790527344
2014-02-06,36.93000030517578,36.380001068115234,36.40999984741211,36.650001525878906,9982300.0,32.759315490722656
2014-02-07,37.209999084472656,36.650001525878906,36.77000045776367,37.18000030517578,12028000.0,33.233055114746094
2014-02-10,37.31999969482422,36.959999084472656,37.16999816894531,37.15999984741211,11207300.0,33.215179443359375
2014-02-11,38.0,37.04999923706055,37.04999923706055,37.95000076293945,8643000.0,33.92131423950195
2014-02-12,38.380001068115234,37.88999938964844,37.93000030517578,38.2599983215332,8793500.0,34.19840621948242
2014-02-13,38.810001373291016,38.060001373291016,38.06999969482422,38.720001220703125,7253200.0,34.60956954956055
2014-02-14,38.97999954223633,38.54999923706055,38.68000030517578,38.810001373291016,7253400.0,34.69001388549805
2014-02-18,39.189998626708984,38.79999923706055,38.959999084472656,38.93000030517578,6794100.0,34.797279357910156
2014-02-19,39.369998931884766,38.68000030517578,38.7400016784668,38.7599983215332,7093200.0,34.645320892333984
2014-02-20,39.09000015258789,38.529998779296875,38.81999969482422,38.95000076293945,8611900.0,34.815155029296875
2014-02-21,39.45000076293945,38.790000915527344,38.880001068115234,38.81999969482422,8335100.0,34.69895935058594
2014-02-24,39.349998474121094,38.81999969482422,38.869998931884766,38.97999954223633,8104600.0,34.84197235107422
2014-02-25,39.52000045776367,38.90999984741211,38.9900016784668,39.25,7952100.0,35.083309173583984
2014-02-26,39.65999984741211,39.029998779296875,39.290000915527344,39.38999938964844,8752600.0,35.20844268798828
2014-02-27,39.83000183105469,39.33000183105469,39.349998474121094,39.790000915527344,9189600.0,35.56597900390625
2014-02-28,39.97999954223633,39.41999816894531,39.619998931884766,39.779998779296875,8695700.0,35.557044982910156
2014-03-03,39.63999938964844,38.83000183105469,39.5,39.33000183105469,11006300.0,35.154815673828125
2014-03-04,40.31999969482422,39.66999816894531,39.7400016784668,40.119998931884766,9460200.0,35.86094665527344
2014-03-05,40.4900016784668,39.7599983215332,40.4900016784668,39.790000915527344,8285200.0,35.56597900390625
2014-03-06,40.22999954223633,39.72999954223633,39.91999816894531,39.72999954223633,6442000.0,35.512351989746094
2014-03-07,39.95000076293945,39.31999969482422,39.84000015258789,39.56999969482422,8630700.0,35.36933898925781
2014-03-10,39.88999938964844,39.40999984741211,39.5,39.81999969482422,5576300.0,35.59278869628906
2014-03-11,40.15999984741211,39.650001525878906,39.849998474121094,39.709999084472656,5117600.0,35.49448013305664
2014-03-12,39.88999938964844,39.439998626708984,39.439998626708984,39.65999984741211,6933000.0,35.44978332519531
2014-03-13,39.81999969482422,39.099998474121094,39.7400016784668,39.22999954223633,6964500.0,35.065425872802734
2014-03-14,39.52000045776367,38.90999984741211,39.189998626708984,38.970001220703125,7736000.0,34.83302688598633
2014-03-17,39.58000183105469,39.040000915527344,39.04999923706055,39.5099983215332,5768900.0,35.315696716308594
2014-03-18,39.88999938964844,39.47999954223633,39.5,39.72999954223633,5534300.0,35.512351989746094
2014-03-19,40.220001220703125,39.31999969482422,39.72999954223633,39.45000076293945,8679100.0,35.2620735168457
2014-03-20,39.63999938964844,38.779998779296875,39.459999084472656,38.869998931884766,11396600.0,34.74365997314453
2014-03-21,39.599998474121094,38.36000061035156,39.209999084472656,38.38999938964844,21663000.0,34.31460189819336
2014-03-24,38.65999984741211,38.130001068115234,38.65999984741211,38.43000030517578,11078000.0,34.35035705566406
2014-03-25,38.70000076293945,38.08000183105469,38.4900016784668,38.400001525878906,8209600.0,34.32353591918945
2014-03-26,39.13999938964844,38.38999938964844,38.54999923706055,38.560001373291016,8174800.0,34.466552734375
2014-03-27,38.689998626708984,38.130001068115234,38.54999923706055,38.45000076293945,7404100.0,34.36824035644531
2014-03-28,38.9900016784668,38.209999084472656,38.58000183105469,38.310001373291016,6251400.0,34.24308776855469
2014-03-31,38.58000183105469,38.099998474121094,38.47999954223633,38.5099983215332,8038000.0,34.42185592651367
2014-04-01,38.83000183105469,38.22999954223633,38.4900016784668,38.470001220703125,5631200.0,34.3861198425293
2014-04-02,38.63999938964844,38.06999969482422,38.119998931884766,38.58000183105469,6340700.0,34.484439849853516
2014-04-03,38.75,38.29999923706055,38.7400016784668,38.650001525878906,6029600.0,34.5469970703125
2014-04-04,39.5,38.599998474121094,38.869998931884766,38.630001068115234,7367600.0,34.529117584228516
2014-04-07,38.84000015258789,38.09000015258789,38.560001373291016,38.16999816894531,5892800.0,34.11795425415039
2014-04-08,38.20000076293945,37.59000015258789,38.20000076293945,37.619998931884766,9560100.0,33.626346588134766
2014-04-09,37.84000015258789,37.349998474121094,37.720001220703125,37.630001068115234,13694800.0,33.635276794433594
2014-04-10,37.900001525878906,37.130001068115234,37.81999969482422,37.2599983215332,9788100.0,33.30454635620117
2014-04-11,37.25,36.650001525878906,36.95000076293945,37.02000045776367,10490300.0,33.28657913208008
2014-04-14,37.779998779296875,37.11000061035156,37.18000030517578,37.7400016784668,12726800.0,33.933963775634766
2014-04-15,38.060001373291016,37.2400016784668,37.77000045776367,37.970001220703125,10725400.0,34.140769958496094
2014-04-16,38.900001525878906,37.560001373291016,38.75,38.380001068115234,10953300.0,34.509422302246094
2014-04-17,39.0099983215332,38.13999938964844,38.2599983215332,38.93000030517578,9824900.0,35.00395584106445
2014-04-21,38.9900016784668,38.45000076293945,38.869998931884766,38.709999084472656,6920300.0,34.8061408996582
2014-04-22,38.900001525878906,38.59000015258789,38.75,38.599998474121094,6220000.0,34.70723342895508
2014-04-23,38.81999969482422,38.52000045776367,38.72999954223633,38.599998474121094,3557500.0,34.70723342895508
2014-04-24,38.650001525878906,38.099998474121094,38.650001525878906,38.43000030517578,4421300.0,34.554378509521484
2014-04-25,38.439998626708984,37.88999938964844,38.38999938964844,38.029998779296875,4232000.0,34.194725036621094
2014-04-28,38.41999816894531,37.779998779296875,38.279998779296875,38.369998931884766,4433600.0,34.500423431396484
2014-04-29,38.720001220703125,38.2599983215332,38.369998931884766,38.540000915527344,4415600.0,34.65328598022461
2014-04-30,38.939998626708984,38.4900016784668,38.560001373291016,38.7400016784668,5339700.0,34.83312225341797
2014-05-01,38.88999938964844,38.38999938964844,38.650001525878906,38.66999816894531,3652400.0,34.770172119140625
2014-05-02,38.84000015258789,38.4900016784668,38.66999816894531,38.560001373291016,4774500.0,34.671268463134766
2014-05-05,39.130001068115234,38.25,38.27000045776367,38.84000015258789,7593500.0,34.923030853271484
2014-05-06,38.81999969482422,38.529998779296875,38.7599983215332,38.58000183105469,4776500.0,34.68926239013672
2014-05-07,38.790000915527344,38.290000915527344,38.650001525878906,38.689998626708984,4990200.0,34.788150787353516
2014-05-08,38.959999084472656,38.54999923706055,38.689998626708984,38.72999954223633,3962800.0,34.82412338256836
2014-05-09,39.02000045776367,38.61000061035156,38.68000030517578,38.9900016784668,4409000.0,35.05790710449219
2014-05-12,39.380001068115234,39.029998779296875,39.06999969482422,39.27000045776367,4013200.0,35.30966567993164
2014-05-13,39.77000045776367,39.27000045776367,39.380001068115234,39.65999984741211,6265300.0,35.660335540771484
2014-05-14,40.119998931884766,39.77000045776367,39.86000061035156,39.93000030517578,7183100.0,35.90311813354492
2014-05-15,39.93000030517578,39.04999923706055,39.2599983215332,39.2400016784668,8821600.0,35.28268814086914
2014-05-16,39.790000915527344,38.84000015258789,39.61000061035156,39.060001373291016,11024400.0,35.120853424072266
2014-05-19,39.939998626708984,39.41999816894531,39.619998931884766,39.630001068115234,6464500.0,35.633365631103516
2014-05-20,39.83000183105469,39.349998474121094,39.83000183105469,39.540000915527344,5438900.0,35.55243682861328
2014-05-21,39.66999816894531,39.36000061035156,39.54999923706055,39.560001373291016,4352500.0,35.57042694091797
2014-05-22,39.77000045776367,39.2400016784668,39.470001220703125,39.650001525878906,3800900.0,35.6513557434082
2014-05-23,39.72999954223633,39.5099983215332,39.65999984741211,39.599998474121094,3521800.0,35.60638427734375
2014-05-27,39.650001525878906,39.36000061035156,39.52000045776367,39.58000183105469,4711800.0,35.58840560913086
2014-05-28,39.77000045776367,39.54999923706055,39.66999816894531,39.66999816894531,3681300.0,35.66932678222656
2014-05-29,39.88999938964844,39.54999923706055,39.68000030517578,39.599998474121094,3225200.0,35.60638427734375
2014-05-30,40.130001068115234,39.56999969482422,39.61000061035156,40.0099983215332,5898500.0,35.975032806396484
2014-06-02,40.040000915527344,39.68000030517578,40.02000045776367,39.79999923706055,3364200.0,35.78620910644531
2014-06-03,39.97999954223633,39.68000030517578,39.68000030517578,39.81999969482422,3774900.0,35.804195404052734
2014-06-04,39.79999923706055,39.599998474121094,39.79999923706055,39.75,3664300.0,35.74126052856445
2014-06-05,40.2400016784668,39.599998474121094,39.7599983215332,40.150001525878906,3824200.0,36.100921630859375
2014-06-06,40.25,39.959999084472656,40.06999969482422,40.04999923706055,3536400.0,36.01100540161133
2014-06-09,40.209999084472656,39.91999816894531,39.939998626708984,40.130001068115234,3444900.0,36.082942962646484
2014-06-10,40.560001373291016,40.029998779296875,40.029998779296875,40.529998779296875,5057600.0,36.44260025024414
2014-06-11,40.4900016784668,39.93000030517578,40.2400016784668,40.0,5940000.0,35.96604919433594
2014-06-12,40.040000915527344,39.65999984741211,39.97999954223633,39.810001373291016,6510800.0,35.79520797729492
2014-06-13,39.849998474121094,39.65999984741211,39.77000045776367,39.790000915527344,3966300.0,35.7772216796875
2014-06-16,40.369998931884766,39.59000015258789,39.83000183105469,39.900001525878906,5499800.0,35.876136779785156
2014-06-17,39.97999954223633,39.63999938964844,39.79999923706055,39.86000061035156,4593200.0,35.84016799926758
2014-06-18,40.40999984741211,39.7400016784668,39.84000015258789,40.369998931884766,5223200.0,36.298736572265625
2014-06-19,41.02000045776367,40.38999938964844,40.5099983215332,41.0,6380800.0,36.86520004272461
2014-06-20,41.29999923706055,40.810001373291016,41.209999084472656,40.849998474121094,12626700.0,36.730323791503906
2014-06-23,41.119998931884766,40.66999816894531,40.970001220703125,40.72999954223633,4922700.0,36.62242889404297
2014-06-24,40.90999984741211,40.43000030517578,40.61000061035156,40.45000076293945,4398200.0,36.370670318603516
2014-06-25,40.97999954223633,40.439998626708984,40.630001068115234,40.70000076293945,4394100.0,36.595458984375
2014-06-26,40.779998779296875,40.41999816894531,40.7400016784668,40.619998931884766,5691700.0,36.52351760864258
2014-06-27,40.689998626708984,40.209999084472656,40.5099983215332,40.540000915527344,8432800.0,36.45159149169922
2014-06-30,41.150001525878906,40.599998474121094,40.66999816894531,40.900001525878906,6711200.0,36.77528762817383
2014-07-01,41.29999923706055,40.97999954223633,41.18000030517578,41.18000030517578,5472200.0,37.02705001831055
2014-07-02,41.849998474121094,41.119998931884766,41.22999954223633,41.790000915527344,5766000.0,37.57552719116211
2014-07-03,41.959999084472656,41.630001068115234,41.810001373291016,41.88999938964844,3000000.0,37.665435791015625
2014-07-07,41.81999969482422,41.4900016784668,41.68000030517578,41.5099983215332,4043400.0,37.323768615722656
2014-07-08,41.43000030517578,40.939998626708984,41.33000183105469,41.04999923706055,4789500.0,36.91015625
2014-07-09,41.380001068115234,40.95000076293945,41.209999084472656,41.27000045776367,3562400.0,37.10797119140625
2014-07-10,41.29999923706055,40.91999816894531,41.029998779296875,41.2400016784668,4839200.0,37.080997467041016
2014-07-11,41.36000061035156,40.97999954223633,41.09000015258789,41.29999923706055,5077900.0,37.3341064453125
2014-07-14,41.95000076293945,41.5,41.95000076293945,41.81999969482422,6699800.0,37.804168701171875
2014-07-15,41.79999923706055,41.16999816894531,41.7400016784668,41.16999816894531,10954200.0,37.21658706665039
2014-07-16,41.58000183105469,41.0,41.56999969482422,41.04999923706055,5564800.0,37.10810470581055
2014-07-17,42.9900016784668,41.0,41.02000045776367,41.900001525878906,12228300.0,37.87649154663086
2014-07-18,42.79999923706055,41.779998779296875,41.900001525878906,42.72999954223633,9538000.0,38.626792907714844
2014-07-21,43.029998779296875,42.2599983215332,42.5,42.959999084472656,8027300.0,38.834712982177734
2014-07-22,43.22999954223633,42.880001068115234,43.0,43.09000015258789,8315800.0,38.952213287353516
2014-07-23,43.27000045776367,42.869998931884766,43.2400016784668,42.970001220703125,4315900.0,38.84375
2014-07-24,43.16999816894531,42.7400016784668,42.939998626708984,42.88999938964844,4890700.0,38.771419525146484
2014-07-25,43.11000061035156,42.7599983215332,42.88999938964844,43.040000915527344,3979100.0,38.90701675415039
2014-07-28,43.04999923706055,42.619998931884766,42.95000076293945,42.93000030517578,3449200.0,38.80758285522461
2014-07-29,42.97999954223633,42.54999923706055,42.970001220703125,42.75,4575300.0,38.644866943359375
2014-07-30,43.09000015258789,42.65999984741211,42.959999084472656,42.86000061035156,3564000.0,38.74431228637695
2014-07-31,42.880001068115234,42.08000183105469,42.52000045776367,42.119998931884766,4658700.0,38.07536315917969
2014-08-01,42.36000061035156,41.810001373291016,42.0,42.029998779296875,3905900.0,37.9940071105957
2014-08-04,42.5,41.84000015258789,42.119998931884766,42.38999938964844,3639100.0,38.31943893432617
2014-08-05,42.369998931884766,41.65999984741211,42.13999938964844,41.779998779296875,4190500.0,37.76801300048828
2014-08-06,41.970001220703125,41.439998626708984,41.66999816894531,41.77000045776367,3726900.0,37.758975982666016
2014-08-07,41.97999954223633,41.47999954223633,41.75,41.529998779296875,4013800.0,37.54202651977539
2014-08-08,41.720001220703125,41.150001525878906,41.47999954223633,41.689998626708984,4417600.0,37.68666076660156
2014-08-11,42.15999984741211,41.630001068115234,41.91999816894531,42.04999923706055,2630400.0,38.0120849609375
2014-08-12,42.11000061035156,41.41999816894531,41.90999984741211,41.56999969482422,3337500.0,37.57817840576172
2014-08-13,42.15999984741211,41.83000183105469,41.880001068115234,42.15999984741211,3441500.0,38.11153030395508
2014-08-14,42.45000076293945,42.150001525878906,42.150001525878906,42.33000183105469,4679900.0,38.26520538330078
2014-08-15,42.650001525878906,41.709999084472656,42.36000061035156,42.060001373291016,5031600.0,38.021121978759766
2014-08-18,42.619998931884766,42.099998474121094,42.619998931884766,42.22999954223633,3234800.0,38.174808502197266
2014-08-19,42.619998931884766,42.09000015258789,42.29999923706055,42.540000915527344,2963300.0,38.455039978027344
2014-08-20,42.4900016784668,41.959999084472656,42.220001220703125,42.13999938964844,4953600.0,38.093448638916016
2014-08-21,42.52000045776367,42.20000076293945,42.290000915527344,42.31999969482422,3060800.0,38.25615692138672
2014-08-22,42.33000183105469,42.0,42.220001220703125,42.11000061035156,2462400.0,38.06633377075195
2014-08-25,42.70000076293945,42.27000045776367,42.40999984741211,42.4900016784668,2424000.0,38.409828186035156
2014-08-26,42.93000030517578,42.369998931884766,42.5,42.79999923706055,3229100.0,38.6900634765625
2014-08-27,42.880001068115234,42.5,42.72999954223633,42.599998474121094,2805100.0,38.50927734375
2014-08-28,42.599998474121094,42.27000045776367,42.43000030517578,42.349998474121094,2525300.0,38.28327560424805
2014-08-29,42.40999984741211,42.060001373291016,42.40999984741211,42.2400016784668,4384400.0,38.18384552001953
2014-09-02,42.400001525878906,41.939998626708984,42.16999816894531,42.22999954223633,4300900.0,38.174808502197266
2014-09-03,42.790000915527344,42.349998474121094,42.400001525878906,42.7599983215332,4143500.0,38.653907775878906
2014-09-04,43.08000183105469,42.66999816894531,42.79999923706055,42.900001525878906,4123200.0,38.78045654296875
2014-09-05,42.959999084472656,42.45000076293945,42.880001068115234,42.95000076293945,3484300.0,38.825660705566406
2014-09-08,43.08000183105469,42.599998474121094,42.880001068115234,42.810001373291016,2602900.0,38.69910430908203
2014-09-09,42.97999954223633,42.63999938964844,42.83000183105469,42.83000183105469,3586800.0,38.71718978881836
2014-09-10,43.04999923706055,42.630001068115234,42.97999954223633,42.900001525878906,3503000.0,38.78045654296875
2014-09-11,43.029998779296875,42.380001068115234,42.689998626708984,42.560001373291016,7754900.0,38.473114013671875
2014-09-12,42.869998931884766,42.45000076293945,42.619998931884766,42.54999923706055,4259600.0,38.464073181152344
2014-09-15,42.779998779296875,42.439998626708984,42.61000061035156,42.720001220703125,3067500.0,38.61774826049805
2014-09-16,42.970001220703125,42.4900016784668,42.709999084472656,42.900001525878906,3179500.0,38.78045654296875
2014-09-17,43.56999969482422,42.7599983215332,42.939998626708984,43.380001068115234,4788700.0,39.21437072753906
2014-09-18,43.869998931884766,43.439998626708984,43.4900016784668,43.689998626708984,5032900.0,39.49460220336914
2014-09-19,44.20000076293945,43.560001373291016,43.959999084472656,43.59000015258789,6139300.0,39.40420150756836
2014-09-22,43.66999816894531,43.220001220703125,43.59000015258789,43.400001525878906,3402000.0,39.232452392578125
2014-09-23,43.15999984741211,42.4900016784668,42.709999084472656,42.5,6585900.0,38.41887283325195
2014-09-24,42.90999984741211,42.439998626708984,42.45000076293945,42.630001068115234,6268300.0,38.5363883972168
2014-09-25,42.47999954223633,41.970001220703125,42.41999816894531,42.0,4316700.0,37.96689224243164
2014-09-26,42.2400016784668,41.90999984741211,42.130001068115234,42.0099983215332,6349900.0,37.97593307495117
2014-09-29,42.0099983215332,41.66999816894531,41.66999816894531,41.900001525878906,4881100.0,37.87649154663086
2014-09-30,41.9900016784668,41.59000015258789,41.79999923706055,41.59000015258789,4874800.0,37.596256256103516
2014-10-01,42.060001373291016,41.0099983215332,42.04999923706055,41.18000030517578,5573800.0,37.22563171386719
2014-10-02,41.45000076293945,40.90999984741211,41.220001220703125,41.209999084472656,4707100.0,37.252750396728516
2014-10-03,41.86000061035156,41.279998779296875,41.40999984741211,41.790000915527344,3430900.0,37.77705383300781
2014-10-06,42.470001220703125,41.9900016784668,42.040000915527344,42.36000061035156,6713300.0,38.29232406616211
2014-10-07,42.18000030517578,41.45000076293945,42.09000015258789,41.459999084472656,5178200.0,37.47874450683594
2014-10-08,42.16999816894531,41.349998474121094,41.439998626708984,42.13999938964844,6067400.0,38.093448638916016
2014-10-09,42.540000915527344,41.61000061035156,42.189998626708984,41.630001068115234,5503700.0,37.63240432739258
2014-10-10,42.290000915527344,41.45000076293945,41.470001220703125,41.540000915527344,4990100.0,37.750572204589844
2014-10-13,41.77000045776367,40.869998931884766,41.470001220703125,40.91999816894531,4494600.0,37.18711471557617
2014-10-14,41.939998626708984,40.939998626708984,41.0,41.060001373291016,7129200.0,37.31434631347656
2014-10-15,40.529998779296875,39.36000061035156,40.380001068115234,40.0099983215332,8971800.0,36.36012649536133
2014-10-16,40.310001373291016,39.279998779296875,39.34000015258789,39.9900016784668,8828700.0,36.34196472167969
2014-10-17,41.040000915527344,40.16999816894531,40.349998474121094,40.86000061035156,7215400.0,37.13259506225586
2014-10-20,41.5099983215332,40.66999816894531,40.849998474121094,41.459999084472656,5014400.0,37.677860260009766
2014-10-21,42.43000030517578,41.75,41.90999984741211,42.38999938964844,5352600.0,38.523014068603516
2014-10-22,43.029998779296875,41.47999954223633,42.5,41.59000015258789,6986500.0,37.795997619628906
2014-10-23,42.77000045776367,41.95000076293945,42.0,42.43000030517578,4599300.0,38.55937194824219
2014-10-24,42.66999816894531,42.119998931884766,42.34000015258789,42.459999084472656,4676900.0,38.58663558959961
2014-10-27,42.47999954223633,42.040000915527344,42.43000030517578,42.2400016784668,3943900.0,38.38670349121094
2014-10-28,42.5099983215332,41.95000076293945,42.220001220703125,42.5,6106200.0,38.62297821044922
2014-10-29,43.560001373291016,42.400001525878906,42.810001373291016,42.7400016784668,4253200.0,38.84109115600586
2014-10-30,43.52000045776367,42.529998779296875,42.70000076293945,43.4900016784668,3828800.0,39.52267074584961
2014-10-31,44.060001373291016,43.439998626708984,44.04999923706055,43.59000015258789,6124900.0,39.613548278808594
2014-11-03,43.689998626708984,43.060001373291016,43.560001373291016,43.290000915527344,4404100.0,39.34092330932617
2014-11-04,43.63999938964844,43.02000045776367,43.02000045776367,43.61000061035156,4187100.0,39.63172149658203
2014-11-05,43.9900016784668,43.34000015258789,43.93000030517578,43.65999984741211,4193200.0,39.67717361450195
2014-11-06,43.84000015258789,43.439998626708984,43.599998474121094,43.689998626708984,3770600.0,39.704429626464844
2014-11-07,43.810001373291016,43.16999816894531,43.77000045776367,43.369998931884766,3992700.0,39.41361999511719
2014-11-10,44.099998474121094,43.16999816894531,43.349998474121094,44.09000015258789,5318900.0,40.06793975830078
2014-11-11,44.630001068115234,44.099998474121094,44.119998931884766,44.25,3192600.0,40.213340759277344
2014-11-12,44.29999923706055,43.939998626708984,44.189998626708984,44.22999954223633,3486000.0,40.19517135620117
2014-11-13,44.77000045776367,44.209999084472656,44.279998779296875,44.59000015258789,3488800.0,40.52231979370117
2014-11-14,44.59000015258789,43.68000030517578,44.59000015258789,43.810001373291016,4206000.0,39.813480377197266
2014-11-17,43.95000076293945,43.61000061035156,43.709999084472656,43.709999084472656,3871700.0,39.72260665893555
2014-11-18,43.880001068115234,43.43000030517578,43.79999923706055,43.70000076293945,6724900.0,39.71351623535156
2014-11-19,43.790000915527344,43.349998474121094,43.790000915527344,43.43000030517578,3768000.0,39.46814727783203
2014-11-20,43.84000015258789,43.04999923706055,43.29999923706055,43.779998779296875,4862100.0,39.786216735839844
2014-11-21,44.189998626708984,43.709999084472656,44.150001525878906,43.810001373291016,6495800.0,39.813480377197266
2014-11-24,44.400001525878906,43.59000015258789,43.59000015258789,44.31999969482422,3798700.0,40.276954650878906
2014-11-25,44.380001068115234,43.970001220703125,44.310001373291016,44.15999984741211,4651800.0,40.13154983520508
2014-11-26,44.43000030517578,43.9900016784668,44.15999984741211,44.25,2876700.0,40.213340759277344
2014-11-28,44.7599983215332,44.40999984741211,44.45000076293945,44.5099983215332,2440100.0,40.44961929321289
2014-12-01,44.56999969482422,44.20000076293945,44.27000045776367,44.31999969482422,5340400.0,40.276954650878906
2014-12-02,45.619998931884766,44.68000030517578,44.68000030517578,45.220001220703125,10949300.0,41.094852447509766
2014-12-03,45.810001373291016,45.099998474121094,45.220001220703125,45.68000030517578,4993000.0,41.51289749145508
