Date,High,Low,Open,Close,Volume,Adj Close
2003-11-11,24.690000534057617,23.860000610351562,24.639999389648438,24.549999237060547,1983100.0,18.606971740722656
2003-11-12,25.280000686645508,24.450000762939453,24.549999237060547,25.280000686645508,1864500.0,19.16025733947754
2003-11-13,25.3700008392334,24.6299991607666,25.030000686645508,24.670000076293945,2747300.0,18.69792366027832
2003-11-14,25.09000015258789,24.260000228881836,24.920000076293945,24.350000381469727,1771000.0,18.45539093017578
2003-11-17,24.399999618530273,23.860000610351562,24.25,24.399999618530273,1780800.0,18.493282318115234
2003-11-18,24.5,24.049999237060547,24.399999618530273,24.1200008392334,896100.0,18.281064987182617
2003-11-19,24.1299991607666,23.790000915527344,23.799999237060547,24.049999237060547,1465800.0,18.228012084960938
2003-11-20,24.479999542236328,23.90999984741211,24.049999237060547,24.219999313354492,1190900.0,18.356857299804688
2003-11-21,24.350000381469727,23.940000534057617,24.229999542236328,24.15999984741211,923000.0,18.311386108398438
2003-11-24,24.950000762939453,24.0,24.0,24.860000610351562,1713300.0,18.841930389404297
2003-11-25,24.860000610351562,24.459999084472656,24.700000762939453,24.459999084472656,1583700.0,18.53875732421875
2003-11-26,25.0,24.010000228881836,24.209999084472656,24.729999542236328,1564000.0,18.7434024810791
2003-11-28,24.989999771118164,24.610000610351562,24.829999923706055,24.899999618530273,567700.0,18.872243881225586
2003-12-01,25.690000534057617,24.90999984741211,24.979999542236328,25.34000015258789,2603300.0,19.20572853088379
2003-12-02,26.0,24.690000534057617,25.1299991607666,25.649999618530273,2320200.0,19.440689086914062
2003-12-03,26.309999465942383,25.65999984741211,25.950000762939453,25.979999542236328,3260500.0,19.690799713134766
2003-12-04,25.799999237060547,25.299999237060547,25.299999237060547,25.600000381469727,2236300.0,19.402790069580078
2003-12-05,25.399999618530273,25.110000610351562,25.350000381469727,25.329999923706055,2905300.0,19.198152542114258
2003-12-08,25.350000381469727,24.8700008392334,25.020000457763672,25.049999237060547,2052400.0,18.985931396484375
2003-12-09,25.540000915527344,25.020000457763672,25.049999237060547,25.239999771118164,1254100.0,19.12993812561035
2003-12-10,25.190000534057617,24.690000534057617,25.149999618530273,25.1299991607666,1884800.0,19.04656982421875
2003-12-11,25.25,24.049999237060547,24.850000381469727,25.020000457763672,1729600.0,18.963197708129883
2003-12-12,25.079999923706055,24.799999237060547,24.799999237060547,25.010000228881836,1081600.0,18.95561981201172
2003-12-15,25.299999237060547,24.8799991607666,25.299999237060547,24.90999984741211,1316600.0,18.879831314086914
2003-12-16,24.899999618530273,24.09000015258789,24.899999618530273,24.559999465942383,1955700.0,18.614547729492188
2003-12-17,24.530000686645508,24.139999389648438,24.399999618530273,24.450000762939453,2228200.0,18.531185150146484
2003-12-18,25.030000686645508,24.489999771118164,24.549999237060547,24.850000381469727,2173000.0,18.834348678588867
2003-12-19,25.600000381469727,24.920000076293945,25.0,25.600000381469727,3237300.0,19.402790069580078
2003-12-22,25.540000915527344,25.170000076293945,25.350000381469727,25.469999313354492,2222900.0,19.30426025390625
2003-12-23,26.1299991607666,25.479999542236328,25.649999618530273,26.0,2159100.0,19.705957412719727
2003-12-24,26.350000381469727,25.700000762939453,26.0,26.329999923706055,798800.0,19.956071853637695
2003-12-26,26.229999542236328,25.93000030517578,26.049999237060547,26.020000457763672,490100.0,19.721118927001953
2003-12-29,26.309999465942383,25.860000610351562,25.899999618530273,26.309999465942383,1163500.0,19.940916061401367
2003-12-30,26.549999237060547,26.18000030517578,26.450000762939453,26.219999313354492,880100.0,19.87270164489746
2003-12-31,26.350000381469727,26.0,26.350000381469727,26.31999969482422,1471500.0,19.948490142822266
2004-01-02,26.950000762939453,25.670000076293945,26.149999618530273,25.920000076293945,1560900.0,19.645322799682617
2004-01-05,26.780000686645508,26.010000228881836,26.010000228881836,26.65999984741211,1971300.0,20.206188201904297
2004-01-06,26.549999237060547,26.100000381469727,26.40999984741211,26.350000381469727,2054400.0,19.971235275268555
2004-01-07,26.489999771118164,25.600000381469727,26.399999618530273,25.75,2678700.0,19.516481399536133
2004-01-08,26.0,24.600000381469727,25.979999542236328,24.889999389648438,5382400.0,18.864667892456055
2004-01-09,25.31999969482422,24.700000762939453,24.950000762939453,25.219999313354492,3836400.0,19.114776611328125
2004-01-12,25.950000762939453,25.450000762939453,25.899999618530273,25.90999984741211,5133000.0,19.63774871826172
2004-01-13,23.0,21.850000381469727,22.75,22.65999984741211,25370200.0,17.174501419067383
2004-01-14,23.780000686645508,22.760000228881836,22.850000381469727,23.690000534057617,8349600.0,17.95516014099121
2004-01-15,23.969999313354492,23.459999084472656,23.700000762939453,23.600000381469727,6572100.0,17.88694953918457
2004-01-16,23.899999618530273,23.399999618530273,23.780000686645508,23.459999084472656,4908700.0,17.780838012695312
2004-01-20,24.0,23.350000381469727,24.0,23.780000686645508,3488700.0,18.023372650146484
2004-01-21,24.3700008392334,23.040000915527344,23.979999542236328,24.149999618530273,3053300.0,18.303810119628906
2004-01-22,25.450000762939453,24.030000686645508,24.040000915527344,24.8799991607666,4911900.0,18.857086181640625
2004-01-23,24.989999771118164,24.020000457763672,24.8799991607666,24.100000381469727,3077100.0,18.265913009643555
2004-01-26,24.75,24.0,24.0,24.670000076293945,2550800.0,18.69792366027832
2004-01-27,24.729999542236328,23.40999984741211,24.729999542236328,24.0,3311900.0,18.19011878967285
2004-01-28,24.65999984741211,23.540000915527344,24.649999618530273,23.760000228881836,2770000.0,18.008220672607422
2004-01-29,24.260000228881836,23.43000030517578,24.25,23.670000076293945,3393000.0,17.94000816345215
2004-01-30,24.209999084472656,23.649999618530273,23.799999237060547,23.670000076293945,1857400.0,17.94000816345215
2004-02-02,23.899999618530273,22.979999542236328,23.600000381469727,23.1200008392334,4522600.0,17.52314567565918
2004-02-03,23.3799991607666,22.649999618530273,23.010000228881836,23.239999771118164,3210500.0,17.614093780517578
2004-02-04,23.020000457763672,22.549999237060547,23.0,22.600000381469727,3330800.0,17.129024505615234
2004-02-05,23.100000381469727,22.610000610351562,22.850000381469727,22.639999389648438,3008500.0,17.159345626831055
2004-02-06,23.139999389648438,22.600000381469727,22.649999618530273,22.829999923706055,3382700.0,17.303346633911133
2004-02-09,23.040000915527344,22.700000762939453,22.979999542236328,22.780000686645508,2299800.0,17.265451431274414
2004-02-10,23.040000915527344,22.68000030517578,22.799999237060547,22.799999237060547,1895700.0,17.280609130859375
2004-02-11,23.09000015258789,22.6200008392334,22.950000762939453,22.889999389648438,3235300.0,17.34882164001465
2004-02-12,23.520000457763672,23.0,23.049999237060547,23.049999237060547,2961100.0,17.470090866088867
2004-02-13,23.979999542236328,23.3700008392334,23.530000686645508,23.459999084472656,2526400.0,17.780838012695312
2004-02-17,23.770000457763672,23.149999618530273,23.469999313354492,23.639999389648438,1546000.0,17.917264938354492
2004-02-18,23.739999771118164,23.280000686645508,23.649999618530273,23.329999923706055,1905900.0,17.682310104370117
2004-02-19,23.59000015258789,23.0,23.43000030517578,23.0,2443600.0,17.432193756103516
2004-02-20,23.299999237060547,22.600000381469727,23.25,22.729999542236328,2568800.0,17.227558135986328
2004-02-23,22.989999771118164,21.860000610351562,22.979999542236328,22.030000686645508,3547000.0,16.697011947631836
2004-02-24,23.139999389648438,22.190000534057617,22.209999084472656,22.950000762939453,6124800.0,17.394298553466797
2004-02-25,23.170000076293945,22.649999618530273,22.959999084472656,23.010000228881836,1934900.0,17.439769744873047
2004-02-26,23.170000076293945,22.770000457763672,23.020000457763672,23.09000015258789,2136700.0,17.500408172607422
2004-02-27,23.229999542236328,22.920000076293945,23.049999237060547,23.100000381469727,2701400.0,17.50798797607422
2004-03-01,23.100000381469727,22.81999969482422,23.010000228881836,23.079999923706055,2425500.0,17.49283218383789
2004-03-02,23.399999618530273,23.010000228881836,23.110000610351562,23.219999313354492,1570600.0,17.59894371032715
2004-03-03,23.100000381469727,22.610000610351562,23.079999923706055,23.0,2589000.0,17.432193756103516
2004-03-04,23.5,23.030000686645508,23.079999923706055,23.389999389648438,2125800.0,17.727787017822266
2004-03-05,23.829999923706055,23.059999465942383,23.139999389648438,23.600000381469727,3720800.0,17.88694953918457
2004-03-08,24.040000915527344,23.510000228881836,23.850000381469727,23.510000228881836,2113700.0,17.818737030029297
2004-03-09,23.59000015258789,23.299999237060547,23.469999313354492,23.420000076293945,1514900.0,17.75052833557129
2004-03-10,23.81999969482422,23.09000015258789,23.399999618530273,23.239999771118164,1787300.0,17.614093780517578
2004-03-11,23.34000015258789,22.6200008392334,22.75,22.700000762939453,2505600.0,17.20482063293457
2004-03-12,23.040000915527344,22.649999618530273,22.850000381469727,22.780000686645508,1720200.0,17.265451431274414
2004-03-15,23.219999313354492,22.829999923706055,23.200000762939453,22.969999313354492,1834000.0,17.409456253051758
2004-03-16,23.610000610351562,23.0,23.0,23.520000457763672,2558900.0,17.82631492614746
2004-03-17,24.040000915527344,23.600000381469727,23.700000762939453,23.670000076293945,2543800.0,17.94000816345215
2004-03-18,23.950000762939453,23.65999984741211,23.65999984741211,23.93000030517578,1460900.0,18.137065887451172
2004-03-19,24.350000381469727,23.809999465942383,24.0,24.079999923706055,2007400.0,18.250751495361328
2004-03-22,24.079999923706055,23.34000015258789,23.75,23.530000686645508,1519100.0,17.833892822265625
2004-03-23,23.90999984741211,23.450000762939453,23.450000762939453,23.799999237060547,1833900.0,18.03853416442871
2004-03-24,23.969999313354492,23.649999618530273,23.649999618530273,23.75,1188400.0,18.00063705444336
2004-03-25,23.860000610351562,23.530000686645508,23.700000762939453,23.65999984741211,2678500.0,17.932424545288086
2004-03-26,24.040000915527344,23.549999237060547,23.65999984741211,23.889999389648438,1703300.0,18.106746673583984
2004-03-29,24.270000457763672,23.899999618530273,23.899999618530273,24.049999237060547,1318500.0,18.228012084960938
2004-03-30,24.899999618530273,23.75,24.549999237060547,24.450000762939453,5392100.0,18.531185150146484
2004-03-31,24.940000534057617,24.450000762939453,24.56999969482422,24.799999237060547,2229400.0,18.796445846557617
2004-04-01,25.0,24.56999969482422,24.6200008392334,24.829999923706055,2194800.0,18.819189071655273
2004-04-02,25.389999389648438,24.90999984741211,25.0,25.1299991607666,2675300.0,19.04656982421875
2004-04-05,25.90999984741211,25.139999389648438,25.149999618530273,25.700000762939453,2561300.0,19.47858238220215
2004-04-06,25.559999465942383,25.0,25.549999237060547,25.149999618530273,1955200.0,19.061729431152344
2004-04-07,25.34000015258789,24.950000762939453,25.190000534057617,25.139999389648438,1823700.0,19.05414390563965
2004-04-08,25.530000686645508,25.079999923706055,25.25,25.239999771118164,1847800.0,19.12993812561035
2004-04-12,25.809999465942383,25.200000762939453,25.239999771118164,25.700000762939453,1258900.0,19.47858238220215
2004-04-13,25.90999984741211,25.3799991607666,25.850000381469727,25.479999542236328,1849400.0,19.311838150024414
2004-04-14,25.559999465942383,25.260000228881836,25.299999237060547,25.309999465942383,1422500.0,19.18299674987793
2004-04-15,25.5,24.989999771118164,25.350000381469727,25.149999618530273,1199000.0,19.061729431152344
2004-04-16,25.149999618530273,24.290000915527344,25.149999618530273,24.56999969482422,3071800.0,18.622133255004883
2004-04-19,25.31999969482422,24.56999969482422,24.56999969482422,25.299999237060547,2991600.0,19.1754150390625
2004-04-20,25.40999984741211,24.8799991607666,25.290000915527344,24.920000076293945,1419500.0,18.887399673461914
2004-04-21,24.969999313354492,24.309999465942383,24.90999984741211,24.760000228881836,1843500.0,18.766136169433594
2004-04-22,24.489999771118164,23.75,24.0,24.219999313354492,4292700.0,18.356857299804688
2004-04-23,24.860000610351562,24.0,24.200000762939453,24.639999389648438,4584800.0,18.675182342529297
2004-04-26,24.75,24.239999771118164,24.56999969482422,24.389999389648438,2976900.0,18.485700607299805
2004-04-27,24.360000610351562,24.079999923706055,24.25,24.25,1962700.0,18.379594802856445
2004-04-28,24.110000610351562,23.649999618530273,23.899999618530273,23.760000228881836,4075000.0,18.008220672607422
2004-04-29,24.040000915527344,23.520000457763672,23.540000915527344,23.75,17690600.0,18.00063705444336
2004-04-30,23.940000534057617,23.549999237060547,23.940000534057617,23.770000457763672,4244400.0,18.015796661376953
2004-05-03,23.979999542236328,23.649999618530273,23.729999542236328,23.979999542236328,2775800.0,18.17496109008789
2004-05-04,24.149999618530273,23.700000762939453,23.8799991607666,23.950000762939453,2812500.0,18.152219772338867
2004-05-05,24.600000381469727,24.100000381469727,24.149999618530273,24.200000762939453,3462400.0,18.341705322265625
2004-05-06,24.299999237060547,23.860000610351562,24.299999237060547,24.1299991607666,2663100.0,18.288646697998047
2004-05-07,24.079999923706055,23.579999923706055,23.75,23.690000534057617,4080000.0,17.95516014099121
2004-05-10,23.65999984741211,22.889999389648438,22.899999618530273,23.149999618530273,3908900.0,17.545883178710938
2004-05-11,23.920000076293945,23.290000915527344,23.399999618530273,23.799999237060547,3544000.0,18.03853416442871
2004-05-12,23.729999542236328,23.020000457763672,23.559999465942383,23.6200008392334,2003100.0,17.90211296081543
2004-05-13,24.059999465942383,23.459999084472656,23.520000457763672,23.84000015258789,2287600.0,18.068851470947266
2004-05-14,24.15999984741211,23.399999618530273,23.75,23.84000015258789,2298100.0,18.068851470947266
2004-05-17,23.5,23.049999237060547,23.450000762939453,23.25,2223500.0,17.62167739868164
2004-05-18,23.68000030517578,23.31999969482422,23.399999618530273,23.6200008392334,2120300.0,17.90211296081543
2004-05-19,24.0,23.68000030517578,23.68000030517578,23.700000762939453,1637900.0,17.962743759155273
2004-05-20,23.6299991607666,23.149999618530273,23.6299991607666,23.3799991607666,1712400.0,17.720203399658203
2004-05-21,23.709999084472656,23.290000915527344,23.329999923706055,23.65999984741211,1873300.0,17.932424545288086
2004-05-24,23.969999313354492,23.520000457763672,23.899999618530273,23.75,2799500.0,18.00063705444336
2004-05-25,23.739999771118164,23.299999237060547,23.700000762939453,23.729999542236328,2494400.0,17.985477447509766
2004-05-26,24.200000762939453,23.5,23.59000015258789,24.059999465942383,2244600.0,18.235593795776367
2004-05-27,24.670000076293945,23.969999313354492,24.030000686645508,24.43000030517578,2921700.0,18.516021728515625
2004-05-28,24.68000030517578,24.299999237060547,24.299999237060547,24.610000610351562,1680300.0,18.652446746826172
2004-06-01,25.81999969482422,24.510000228881836,24.59000015258789,25.360000610351562,7004300.0,19.220890045166016
2004-06-02,25.950000762939453,24.899999618530273,25.700000762939453,24.969999313354492,4660500.0,18.92530059814453
2004-06-03,25.3799991607666,24.65999984741211,24.950000762939453,25.06999969482422,2822400.0,19.001096725463867
2004-06-04,25.34000015258789,24.829999923706055,25.34000015258789,24.950000762939453,1511900.0,18.910140991210938
2004-06-07,25.31999969482422,24.93000030517578,25.0,25.170000076293945,1502500.0,19.076887130737305
2004-06-08,25.6200008392334,25.190000534057617,25.350000381469727,25.479999542236328,2031500.0,19.311838150024414
2004-06-09,25.489999771118164,24.299999237060547,25.489999771118164,24.829999923706055,3867900.0,18.819189071655273
2004-06-10,25.229999542236328,24.799999237060547,24.850000381469727,25.149999618530273,2031600.0,19.061729431152344
2004-06-14,25.18000030517578,24.8799991607666,25.149999618530273,24.979999542236328,1423800.0,18.93288230895996
2004-06-15,25.149999618530273,24.700000762939453,25.0,24.850000381469727,1158200.0,18.834348678588867
2004-06-16,25.360000610351562,24.899999618530273,25.049999237060547,25.309999465942383,2186300.0,19.18299674987793
2004-06-17,27.040000915527344,25.940000534057617,26.239999771118164,26.790000915527344,10099800.0,20.304718017578125
2004-06-18,27.399999618530273,26.84000015258789,26.850000381469727,27.200000762939453,5186600.0,20.615463256835938
2004-06-21,27.450000762939453,26.670000076293945,27.239999771118164,26.729999542236328,2913700.0,20.25924301147461
2004-06-22,26.93000030517578,26.549999237060547,26.8700008392334,26.6200008392334,2969500.0,20.175872802734375
2004-06-23,27.700000762939453,26.5,26.5,27.559999465942383,4924400.0,20.88831329345703
2004-06-24,27.860000610351562,27.40999984741211,27.5,27.420000076293945,2621400.0,20.782207489013672
2004-06-25,27.829999923706055,27.31999969482422,27.479999542236328,27.469999313354492,3964900.0,20.82010841369629
2004-06-28,27.59000015258789,27.200000762939453,27.40999984741211,27.299999237060547,1910100.0,20.69125747680664
2004-06-29,27.18000030517578,26.860000610351562,26.950000762939453,27.15999984741211,3437300.0,20.585145950317383
2004-06-30,27.799999237060547,27.06999969482422,27.06999969482422,27.479999542236328,2248500.0,20.82768440246582
2004-07-01,27.790000915527344,27.200000762939453,27.520000457763672,27.670000076293945,2304100.0,20.971689224243164
2004-07-02,28.100000381469727,27.450000762939453,27.450000762939453,27.90999984741211,2315700.0,21.15359115600586
2004-07-06,27.739999771118164,27.040000915527344,27.510000228881836,27.239999771118164,3109100.0,20.645784378051758
2004-07-07,27.540000915527344,26.399999618530273,26.950000762939453,27.25,3985400.0,20.653366088867188
2004-07-08,27.399999618530273,26.799999237060547,27.100000381469727,27.239999771118164,2398800.0,20.645784378051758
2004-07-09,27.290000915527344,26.829999923706055,27.110000610351562,26.989999771118164,2204900.0,20.4563045501709
2004-07-12,26.75,26.290000915527344,26.649999618530273,26.469999313354492,1994200.0,20.06218147277832
2004-07-13,26.149999618530273,25.670000076293945,25.899999618530273,25.700000762939453,4844300.0,19.47858238220215
2004-07-14,26.299999237060547,25.43000030517578,25.729999542236328,25.90999984741211,4002200.0,19.63774871826172
2004-07-15,26.219999313354492,25.809999465942383,26.100000381469727,26.0,2251400.0,19.705957412719727
2004-07-16,26.0,25.59000015258789,26.0,25.670000076293945,2284100.0,19.455846786499023
2004-07-19,25.950000762939453,25.299999237060547,25.610000610351562,25.6299991607666,2086000.0,19.425527572631836
2004-07-20,25.93000030517578,25.299999237060547,25.299999237060547,25.799999237060547,1861800.0,19.554372787475586
2004-07-21,26.09000015258789,25.420000076293945,25.559999465942383,25.56999969482422,2334000.0,19.380056381225586
2004-07-22,25.459999084472656,24.8799991607666,25.0,25.15999984741211,4002000.0,19.069303512573242
2004-07-23,25.139999389648438,24.770000457763672,24.90999984741211,24.90999984741211,2413400.0,18.879831314086914
2004-07-26,25.0,24.149999618530273,24.920000076293945,24.43000030517578,2946100.0,18.516021728515625
2004-07-27,24.969999313354492,24.489999771118164,24.5,24.600000381469727,3529500.0,18.644872665405273
2004-07-28,24.670000076293945,23.90999984741211,24.639999389648438,24.260000228881836,4031000.0,18.38717269897461
2004-07-29,24.899999618530273,24.420000076293945,24.520000457763672,24.709999084472656,3297800.0,18.728240966796875
2004-07-30,24.93000030517578,24.459999084472656,24.760000228881836,24.6299991607666,1444800.0,18.667604446411133
2004-08-02,24.979999542236328,24.209999084472656,24.510000228881836,24.84000015258789,2003100.0,18.826770782470703
2004-08-03,24.850000381469727,24.5,24.850000381469727,24.68000030517578,1488900.0,18.70549964904785
2004-08-04,25.190000534057617,24.40999984741211,24.530000686645508,24.93000030517578,2121800.0,18.894987106323242
2004-08-05,25.1299991607666,24.600000381469727,24.860000610351562,24.850000381469727,2075200.0,18.834348678588867
2004-08-06,24.799999237060547,24.350000381469727,24.75,24.360000610351562,1735000.0,18.462968826293945
2004-08-09,24.559999465942383,24.040000915527344,24.34000015258789,24.239999771118164,1129500.0,18.37201499938965
2004-08-10,24.700000762939453,24.020000457763672,24.049999237060547,24.600000381469727,2372700.0,18.644872665405273
2004-08-11,24.399999618530273,23.940000534057617,24.299999237060547,24.170000076293945,1756800.0,18.318960189819336
2004-08-12,24.100000381469727,23.299999237060547,24.100000381469727,23.459999084472656,3962800.0,17.780838012695312
2004-08-13,23.889999389648438,23.25,23.25,23.709999084472656,1989800.0,17.970321655273438
2004-08-16,24.719999313354492,23.760000228881836,23.799999237060547,24.549999237060547,3190000.0,18.606971740722656
2004-08-17,25.0,24.719999313354492,24.8799991607666,24.780000686645508,3237700.0,18.78129768371582
2004-08-18,25.520000457763672,24.68000030517578,24.780000686645508,25.43000030517578,4111800.0,19.273944854736328
2004-08-19,26.020000457763672,25.25,25.440000534057617,25.889999389648438,4379900.0,19.622587203979492
2004-08-20,26.280000686645508,25.75,25.760000228881836,26.049999237060547,1869700.0,19.74385643005371
2004-08-23,26.5,25.799999237060547,25.799999237060547,26.239999771118164,2335300.0,19.887859344482422
2004-08-24,26.68000030517578,26.020000457763672,26.280000686645508,26.149999618530273,2514800.0,19.81964683532715
2004-08-25,26.25,25.84000015258789,26.049999237060547,26.190000534057617,2105100.0,19.849964141845703
2004-08-26,26.549999237060547,25.690000534057617,26.290000915527344,25.719999313354492,2273100.0,19.493741989135742
2004-08-27,25.969999313354492,25.59000015258789,25.780000686645508,25.920000076293945,1451000.0,19.645322799682617
2004-08-30,25.920000076293945,25.6200008392334,25.700000762939453,25.75,936000.0,19.516481399536133
2004-08-31,26.25,25.600000381469727,25.68000030517578,26.100000381469727,1721800.0,19.781753540039062
2004-09-01,26.670000076293945,26.1200008392334,26.149999618530273,26.469999313354492,1751500.0,20.06218147277832
2004-09-02,26.6299991607666,26.1200008392334,26.3700008392334,26.31999969482422,1506700.0,19.948490142822266
2004-09-03,26.290000915527344,25.850000381469727,26.06999969482422,25.899999618530273,1752000.0,19.630165100097656
2004-09-07,26.299999237060547,25.860000610351562,25.860000610351562,26.18000030517578,1883200.0,19.842384338378906
2004-09-08,26.690000534057617,26.299999237060547,26.3799991607666,26.459999084472656,3084500.0,20.054603576660156
2004-09-09,26.770000457763672,26.260000228881836,26.3700008392334,26.59000015258789,1779100.0,20.15313720703125
2004-09-10,26.780000686645508,26.469999313354492,26.649999618530273,26.780000686645508,1470100.0,20.29714012145996
2004-09-13,26.780000686645508,26.200000762939453,26.780000686645508,26.200000762939453,1853600.0,19.857542037963867
2004-09-14,26.860000610351562,26.329999923706055,26.350000381469727,26.719999313354492,1618000.0,20.251667022705078
2004-09-15,26.75,26.049999237060547,26.399999618530273,26.6200008392334,2330900.0,20.175872802734375
2004-09-16,27.170000076293945,26.6200008392334,26.6200008392334,26.969999313354492,2834100.0,20.441144943237305
2004-09-17,27.110000610351562,26.649999618530273,26.969999313354492,26.68000030517578,1607000.0,20.22134780883789
2004-09-20,26.829999923706055,26.40999984741211,26.5,26.790000915527344,1529200.0,20.304718017578125
2004-09-21,27.09000015258789,26.65999984741211,26.700000762939453,27.040000915527344,1430700.0,20.49419593811035
2004-09-22,27.09000015258789,26.600000381469727,26.899999618530273,26.899999618530273,1455400.0,20.388092041015625
2004-09-23,27.110000610351562,26.670000076293945,26.75,26.899999618530273,1135900.0,20.388092041015625
2004-09-24,27.040000915527344,26.75,26.75,26.81999969482422,1511600.0,20.327455520629883
2004-09-27,26.719999313354492,26.5,26.700000762939453,26.649999618530273,1559400.0,20.198612213134766
2004-09-28,26.8799991607666,26.639999389648438,26.700000762939453,26.700000762939453,3252100.0,20.23650550842285
2004-09-29,27.06999969482422,26.440000534057617,26.520000457763672,27.030000686645508,2659100.0,20.486623764038086
2004-09-30,27.25,26.959999084472656,27.040000915527344,27.049999237060547,3163200.0,20.501771926879883
2004-10-01,27.469999313354492,26.950000762939453,27.020000457763672,27.25,2173800.0,20.653366088867188
2004-10-04,27.579999923706055,26.299999237060547,26.299999237060547,27.399999618530273,2928400.0,20.76704978942871
2004-10-05,27.399999618530273,26.899999618530273,27.25,26.90999984741211,2593700.0,20.39566993713379
2004-10-06,27.170000076293945,26.709999084472656,27.170000076293945,26.989999771118164,1613500.0,20.4563045501709
2004-10-07,27.0,26.579999923706055,26.850000381469727,26.68000030517578,1382900.0,20.22134780883789
2004-10-08,26.770000457763672,26.549999237060547,26.690000534057617,26.760000228881836,1232800.0,20.281982421875
2004-10-11,27.049999237060547,26.520000457763672,26.799999237060547,26.899999618530273,1644900.0,20.388092041015625
2004-10-12,27.030000686645508,26.399999618530273,26.799999237060547,26.579999923706055,3563500.0,20.145551681518555
2004-10-13,24.200000762939453,22.610000610351562,24.200000762939453,23.93000030517578,28324800.0,18.137065887451172
2004-10-14,24.3700008392334,23.5,24.149999618530273,23.520000457763672,10408000.0,17.82631492614746
2004-10-15,23.81999969482422,23.149999618530273,23.450000762939453,23.520000457763672,5249400.0,17.82631492614746
2004-10-18,23.690000534057617,23.31999969482422,23.40999984741211,23.639999389648438,3714400.0,17.917264938354492
2004-10-19,24.190000534057617,23.510000228881836,24.040000915527344,23.969999313354492,4446900.0,18.167377471923828
2004-10-20,24.260000228881836,23.799999237060547,24.040000915527344,24.200000762939453,3993000.0,18.341705322265625
2004-10-21,24.440000534057617,23.799999237060547,24.1299991607666,24.290000915527344,1885900.0,18.4099178314209
2004-10-22,24.1200008392334,23.600000381469727,24.06999969482422,23.850000381469727,3552400.0,18.076431274414062
2004-10-25,23.950000762939453,23.350000381469727,23.6299991607666,23.709999084472656,3437100.0,17.970321655273438
2004-10-26,23.950000762939453,23.360000610351562,23.610000610351562,23.93000030517578,2039700.0,18.137065887451172
2004-10-27,24.600000381469727,23.850000381469727,23.90999984741211,24.440000534057617,2916600.0,18.52359962463379
2004-10-28,24.65999984741211,24.170000076293945,24.34000015258789,24.450000762939453,2324600.0,18.531185150146484
2004-10-29,24.559999465942383,23.6299991607666,24.350000381469727,24.209999084472656,2296700.0,18.34927749633789
2004-11-01,24.399999618530273,23.920000076293945,24.149999618530273,24.049999237060547,2156300.0,18.228012084960938
2004-11-02,24.56999969482422,24.209999084472656,24.219999313354492,24.43000030517578,1888700.0,18.516021728515625
2004-11-03,24.899999618530273,24.510000228881836,24.889999389648438,24.639999389648438,2157800.0,18.675182342529297
2004-11-04,25.1299991607666,24.110000610351562,24.59000015258789,25.1299991607666,2562900.0,19.04656982421875
2004-11-05,25.200000762939453,24.809999465942383,25.030000686645508,24.989999771118164,2156700.0,18.940458297729492
2004-11-08,24.799999237060547,24.389999389648438,24.510000228881836,24.399999618530273,3941400.0,18.493282318115234
2004-11-09,24.979999542236328,24.420000076293945,24.600000381469727,24.6299991607666,3112600.0,18.667604446411133
2004-11-10,24.799999237060547,24.139999389648438,24.75,24.200000762939453,3216900.0,18.341705322265625
2004-11-11,24.489999771118164,24.149999618530273,24.209999084472656,24.299999237060547,2672100.0,18.41748809814453
2004-11-12,24.68000030517578,24.200000762939453,24.3799991607666,24.510000228881836,2735400.0,18.5766544342041
2004-11-15,25.3799991607666,24.5,24.700000762939453,25.190000534057617,4672600.0,19.0920467376709
2004-11-16,25.559999465942383,25.020000457763672,25.139999389648438,25.219999313354492,5927400.0,19.114776611328125
2004-11-17,25.989999771118164,25.360000610351562,25.450000762939453,25.84000015258789,3263300.0,19.584688186645508
2004-11-18,26.049999237060547,25.700000762939453,25.889999389648438,25.950000762939453,3364300.0,19.668062210083008
2004-11-19,25.950000762939453,25.25,25.950000762939453,25.420000076293945,2257900.0,19.266361236572266
2004-11-22,25.5,25.079999923706055,25.270000457763672,25.239999771118164,1782300.0,19.12993812561035
2004-11-23,25.360000610351562,25.0,25.270000457763672,25.200000762939453,1754200.0,19.09962272644043
2004-11-24,25.950000762939453,25.260000228881836,25.31999969482422,25.850000381469727,1755200.0,19.592269897460938
2004-11-26,26.0,25.790000915527344,25.790000915527344,25.940000534057617,449100.0,19.660484313964844
2004-11-29,26.100000381469727,25.760000228881836,25.799999237060547,25.940000534057617,1834000.0,19.660484313964844
2004-11-30,26.219999313354492,25.899999618530273,26.0,25.940000534057617,1735900.0,19.660484313964844
2004-12-01,26.899999618530273,26.0,26.0,26.809999465942383,3849600.0,20.31987953186035
2004-12-02,27.100000381469727,26.450000762939453,26.68000030517578,27.09000015258789,2520300.0,20.5320987701416
2004-12-03,27.139999389648438,26.93000030517578,27.0,27.020000457763672,2260700.0,20.479042053222656
2004-12-06,27.209999084472656,26.920000076293945,27.0,27.020000457763672,2566100.0,20.479042053222656
2004-12-07,27.149999618530273,26.809999465942383,26.899999618530273,26.90999984741211,2529000.0,20.39566993713379
2004-12-08,26.90999984741211,26.309999465942383,26.90999984741211,26.510000228881836,2775100.0,20.092498779296875
