Date,High,Low,Open,Close,Volume,Adj Close
2009-11-16,16.551111221313477,16.164443969726562,16.1733341217041,16.546667098999023,1590300.0,15.366385459899902
2009-11-17,16.760000228881836,16.408889770507812,16.528888702392578,16.72888946533203,1866700.0,15.53560733795166
2009-11-18,16.69333267211914,16.435556411743164,16.684444427490234,16.453332901000977,2072400.0,15.279708862304688
2009-11-19,16.39555549621582,16.15999984741211,16.337778091430664,16.30666732788086,1225800.0,15.143503189086914
2009-11-20,16.342222213745117,16.155555725097656,16.213333129882812,16.30666732788086,882900.0,15.143503189086914
2009-11-23,16.64444351196289,16.431110382080078,16.431110382080078,16.520000457763672,665100.0,15.341621398925781
2009-11-24,16.528888702392578,16.351110458374023,16.48444366455078,16.49333381652832,796600.0,15.31685733795166
2009-11-25,16.595556259155273,16.44444465637207,16.51555633544922,16.559999465942383,376200.0,15.378768920898438
2009-11-27,16.46666717529297,16.093334197998047,16.177778244018555,16.34666633605957,417100.0,15.18065071105957
2009-11-30,16.39555549621582,16.035554885864258,16.280000686645508,16.24888801574707,1431000.0,15.089847564697266
2009-12-01,16.608888626098633,16.391111373901367,16.391111373901367,16.46666717529297,794800.0,15.292091369628906
2009-12-02,16.537776947021484,16.315555572509766,16.39555549621582,16.479999542236328,910800.0,15.360445022583008
2009-12-03,16.608888626098633,16.337778091430664,16.48444366455078,16.342222213745117,402400.0,15.232024192810059
2009-12-04,16.77777862548828,16.391111373901367,16.55555534362793,16.626667022705078,833100.0,15.497138977050781
2009-12-07,16.724445343017578,16.502222061157227,16.54222297668457,16.697778701782227,683700.0,15.563429832458496
2009-12-08,16.74222183227539,16.471111297607422,16.55555534362793,16.68000030517578,1152400.0,15.546859741210938
2009-12-09,16.786666870117188,16.61777687072754,16.626667022705078,16.724445343017578,815100.0,15.58828067779541
2009-12-10,16.955554962158203,16.657777786254883,16.844444274902344,16.74222183227539,683500.0,15.604857444763184
2009-12-11,16.871110916137695,16.72888946533203,16.857778549194336,16.808889389038086,689500.0,15.6669921875
2009-12-14,17.079999923706055,16.773332595825195,16.893333435058594,17.008888244628906,593100.0,15.853404998779297
2009-12-15,17.040000915527344,16.831111907958984,16.897777557373047,16.964445114135742,567100.0,15.811979293823242
2009-12-16,17.0977783203125,16.9022216796875,16.982221603393555,16.95111083984375,547600.0,15.79955005645752
2009-12-17,17.040000915527344,16.755556106567383,16.835556030273438,17.02666664123535,1073200.0,15.86996841430664
2009-12-18,17.35555648803711,16.986665725708008,17.031110763549805,17.35555648803711,3217200.0,16.176517486572266
2009-12-21,17.684444427490234,17.217777252197266,17.426666259765625,17.31999969482422,1446700.0,16.14337921142578
2009-12-22,17.559999465942383,17.30666732788086,17.30666732788086,17.440000534057617,629100.0,16.255229949951172
2009-12-23,17.622222900390625,17.280000686645508,17.413333892822266,17.399999618530273,1144000.0,16.21794319152832
2009-12-24,17.488889694213867,17.36888885498047,17.475555419921875,17.488889694213867,387600.0,16.300792694091797
2009-12-28,17.577777862548828,17.311111450195312,17.546667098999023,17.351110458374023,769900.0,16.17237663269043
2009-12-29,17.422222137451172,17.266666412353516,17.41777801513672,17.28444480895996,814600.0,16.110239028930664
2009-12-30,17.39555549621582,17.1733341217041,17.195554733276367,17.217777252197266,389200.0,16.04810333251953
2009-12-31,17.20888900756836,16.995555877685547,17.18666648864746,16.995555877685547,606100.0,15.840975761413574
2010-01-04,17.422222137451172,17.08888816833496,17.08888816833496,17.155555725097656,876700.0,15.990104675292969
2010-01-05,17.217777252197266,17.057777404785156,17.177778244018555,17.079999923706055,714100.0,15.91968822479248
2010-01-06,17.1733341217041,17.044445037841797,17.11111068725586,17.0977783203125,725500.0,15.936251640319824
2010-01-07,17.18666648864746,16.968889236450195,16.9777774810791,17.142221450805664,799600.0,15.97767448425293
2010-01-08,17.488889694213867,16.986665725708008,17.13777732849121,17.475555419921875,991500.0,16.288362503051758
2010-01-11,17.595556259155273,17.324443817138672,17.488889694213867,17.577777862548828,446800.0,16.38364028930664
2010-01-12,17.479999542236328,17.195554733276367,17.44444465637207,17.217777252197266,675100.0,16.04810333251953
2010-01-13,17.28444480895996,17.079999923706055,17.20888900756836,17.266666412353516,569200.0,16.093669891357422
2010-01-14,17.471111297607422,17.155555725097656,17.1733341217041,17.27111053466797,428400.0,16.09781265258789
2010-01-15,17.373332977294922,17.017778396606445,17.280000686645508,17.084444046020508,320800.0,15.92382526397705
2010-01-19,17.453332901000977,17.106666564941406,17.12444496154785,17.191110610961914,718600.0,16.023242950439453
2010-01-20,17.13777732849121,16.933332443237305,17.066667556762695,17.031110763549805,631000.0,15.874114990234375
2010-01-21,17.244443893432617,16.8799991607666,16.995555877685547,16.9777774810791,827500.0,15.824399948120117
2010-01-22,17.04888916015625,16.58222198486328,17.0222225189209,16.608888626098633,677700.0,15.480576515197754
2010-01-25,16.711111068725586,16.41777801513672,16.70222282409668,16.502222061157227,1804200.0,15.381155967712402
2010-01-26,16.53333282470703,16.044445037841797,16.528888702392578,16.293333053588867,2155600.0,15.186460494995117
2010-01-27,16.328887939453125,15.915555953979492,16.24888801574707,16.08888816833496,1091200.0,14.995903968811035
2010-01-28,16.253334045410156,15.95555591583252,16.093334197998047,16.204444885253906,1163200.0,15.103608131408691
2010-01-29,16.635555267333984,16.195554733276367,16.302221298217773,16.195554733276367,1729300.0,15.095317840576172
2010-02-01,16.44444465637207,16.25777816772461,16.280000686645508,16.337778091430664,869500.0,15.227884292602539
2010-02-02,16.648889541625977,16.262222290039062,16.311111450195312,16.573333740234375,981000.0,15.44743537902832
2010-02-03,16.706666946411133,16.408889770507812,16.49333381652832,16.53333282470703,715200.0,15.41015338897705
2010-02-04,16.399999618530273,16.07111167907715,16.377777099609375,16.07111167907715,1068900.0,14.979333877563477
2010-02-05,16.15999984741211,15.84000015258789,16.06222152709961,16.128889083862305,1216500.0,15.033184051513672
2010-02-08,16.302221298217773,16.004444122314453,16.08888816833496,16.12444496154785,1080100.0,15.02904224395752
2010-02-09,16.39555549621582,16.191110610961914,16.262222290039062,16.342222213745117,972900.0,15.232024192810059
2010-02-10,16.50666618347168,16.24888801574707,16.25777816772461,16.311111450195312,891000.0,15.20302677154541
2010-02-11,16.591110229492188,16.280000686645508,16.31999969482422,16.55555534362793,737500.0,15.430869102478027
2010-02-12,16.737777709960938,16.288888931274414,16.440000534057617,16.733333587646484,970200.0,15.596564292907715
2010-02-16,16.9244441986084,16.786666870117188,16.831111907958984,16.9022216796875,794800.0,15.753985404968262
2010-02-17,17.040000915527344,16.755556106567383,16.9244441986084,16.871110916137695,674500.0,15.724983215332031
2010-02-18,17.066667556762695,16.85333251953125,16.915555953979492,17.053333282470703,411400.0,15.894824028015137
2010-02-19,17.275554656982422,17.0,17.0,17.253334045410156,743800.0,16.081239700317383
2010-02-22,17.33333396911621,17.20888900756836,17.28444480895996,17.275554656982422,627000.0,16.101951599121094
2010-02-23,17.29777717590332,16.920000076293945,17.195554733276367,16.955554962158203,578200.0,15.803689956665039
2010-02-24,17.04888916015625,16.91111183166504,17.035554885864258,16.9777774810791,770100.0,15.824399948120117
2010-02-25,17.280000686645508,16.648889541625977,16.688888549804688,17.244443893432617,1327200.0,16.072956085205078
2010-02-26,17.391111373901367,17.177778244018555,17.29777717590332,17.351110458374023,1030200.0,16.17237663269043
2010-03-01,17.711111068725586,17.34666633605957,17.364444732666016,17.577777862548828,618700.0,16.38364028930664
2010-03-02,17.77777862548828,17.53333282470703,17.559999465942383,17.68000030517578,652600.0,16.47892951965332
2010-03-03,17.955554962158203,17.66666603088379,17.760000228881836,17.84000015258789,699700.0,16.628053665161133
2010-03-04,17.871110916137695,17.639999389648438,17.84000015258789,17.724445343017578,783900.0,16.52035140991211
2010-03-05,17.79111099243164,17.662221908569336,17.75111198425293,17.755556106567383,989200.0,16.549348831176758
2010-03-08,17.77777862548828,17.58222198486328,17.70222282409668,17.657777786254883,596800.0,16.458208084106445
2010-03-09,17.755556106567383,17.626667022705078,17.65333366394043,17.68000030517578,617400.0,16.47892951965332
2010-03-10,17.817777633666992,17.58222198486328,17.61777687072754,17.755556106567383,1279500.0,16.549348831176758
2010-03-11,17.799999237060547,17.551111221313477,17.626667022705078,17.795555114746094,1041900.0,16.586627960205078
2010-03-12,17.86222267150879,17.65333366394043,17.8266658782959,17.84000015258789,820300.0,16.628053665161133
2010-03-15,17.9022216796875,17.600000381469727,17.8266658782959,17.75111198425293,594000.0,16.601043701171875
2010-03-16,17.799999237060547,17.586666107177734,17.760000228881836,17.684444427490234,1462600.0,16.53868865966797
2010-03-17,17.84000015258789,17.635555267333984,17.675556182861328,17.648889541625977,1151700.0,16.505434036254883
2010-03-18,17.688888549804688,17.462223052978516,17.64444351196289,17.613332748413086,1152000.0,16.472185134887695
2010-03-19,17.626667022705078,17.422222137451172,17.564443588256836,17.564443588256836,1333300.0,16.42645835876465
2010-03-22,17.804445266723633,17.440000534057617,17.440000534057617,17.688888549804688,1642500.0,16.542848587036133
2010-03-23,17.897777557373047,17.639999389648438,17.746665954589844,17.857778549194336,1379800.0,16.700786590576172
2010-03-24,17.920000076293945,17.77777862548828,17.817777633666992,17.786666870117188,1820400.0,16.63428497314453
2010-03-25,17.915555953979492,17.63111114501953,17.84000015258789,17.63111114501953,1717800.0,16.488805770874023
2010-03-26,17.844444274902344,17.622222900390625,17.63111114501953,17.74222183227539,1452300.0,16.59272003173828
2010-03-29,18.066667556762695,17.76444435119629,17.76444435119629,18.066667556762695,865500.0,16.896146774291992
2010-03-30,18.48444366455078,18.057777404785156,18.07111167907715,18.44444465637207,1746400.0,17.24944496154785
2010-03-31,18.595556259155273,18.30666732788086,18.440000534057617,18.426666259765625,1576300.0,17.232824325561523
2010-04-01,18.799999237060547,18.50666618347168,18.53333282470703,18.608888626098633,1021500.0,17.403244018554688
2010-04-05,18.768888473510742,18.568889617919922,18.60444450378418,18.671112060546875,602100.0,17.461429595947266
2010-04-06,18.808889389038086,18.568889617919922,18.600000381469727,18.773332595825195,586500.0,17.55703353881836
2010-04-07,18.86222267150879,18.591110229492188,18.795555114746094,18.711111068725586,753400.0,17.49883460998535
2010-04-08,18.8266658782959,18.54222297668457,18.69333267211914,18.8266658782959,671100.0,17.606904983520508
2010-04-09,18.88888931274414,18.737777709960938,18.844444274902344,18.86222267150879,632400.0,17.640159606933594
2010-04-12,18.933332443237305,18.786666870117188,18.933332443237305,18.8799991607666,433800.0,17.656784057617188
2010-04-13,18.92888832092285,18.773332595825195,18.835556030273438,18.866666793823242,609400.0,17.644311904907227
2010-04-14,18.964445114135742,18.822221755981445,18.942222595214844,18.915555953979492,844800.0,17.69003677368164
2010-04-15,18.906665802001953,18.71555519104004,18.906665802001953,18.72888946533203,1119100.0,17.51546287536621
2010-04-16,18.831111907958984,18.537776947021484,18.684444427490234,18.573333740234375,1143400.0,17.3699893951416
2010-04-19,18.635555267333984,18.391111373901367,18.577777862548828,18.475555419921875,916800.0,17.278549194335938
2010-04-20,18.706666946411133,18.502222061157227,18.58222198486328,18.524444580078125,1121100.0,17.32426643371582
2010-04-21,19.0977783203125,18.564443588256836,19.02666664123535,19.0755558013916,3826800.0,17.83966827392578
2010-04-22,19.213333129882812,18.920000076293945,18.9777774810791,19.168888092041016,1308700.0,17.926950454711914
2010-04-23,19.426666259765625,19.044445037841797,19.1200008392334,19.34666633605957,925200.0,18.093217849731445
2010-04-26,19.426666259765625,19.195554733276367,19.35555648803711,19.22222137451172,1014000.0,17.97683334350586
2010-04-27,19.55555534362793,19.12444496154785,19.53333282470703,19.1733341217041,1768200.0,17.931110382080078
2010-04-28,19.724445343017578,19.302221298217773,19.724445343017578,19.36888885498047,1141200.0,18.113996505737305
2010-04-29,19.639999389648438,19.431110382080078,19.431110382080078,19.586666107177734,864000.0,18.31766700744629
2010-04-30,19.600000381469727,19.22222137451172,19.546667098999023,19.22222137451172,1000500.0,17.97683334350586
2010-05-03,19.586666107177734,19.360000610351562,19.373332977294922,19.573333740234375,782100.0,18.30520248413086
2010-05-04,19.422222137451172,18.959999084472656,19.39555549621582,19.11111068725586,1195600.0,17.872926712036133
2010-05-05,19.06222152709961,18.61777687072754,18.982221603393555,18.657777786254883,1184400.0,17.448963165283203
2010-05-06,18.746665954589844,16.88888931274414,18.568889617919922,18.093334197998047,2087200.0,16.921083450317383
2010-05-07,18.453332901000977,17.795555114746094,18.06222152709961,17.87555503845215,2695200.0,16.717418670654297
2010-05-10,18.933332443237305,18.142221450805664,18.280000686645508,18.9244441986084,1596100.0,17.69835090637207
2010-05-11,19.066667556762695,18.706666946411133,18.733333587646484,18.955554962158203,1398300.0,17.727449417114258
2010-05-12,19.33333396911621,18.91111183166504,19.008888244628906,19.31999969482422,920700.0,18.068273544311523
2010-05-13,19.41777801513672,19.204444885253906,19.27111053466797,19.27111053466797,710100.0,18.022552490234375
2010-05-14,19.191110610961914,18.822221755981445,19.15999984741211,19.14666748046875,1911700.0,17.906177520751953
2010-05-17,19.30666732788086,18.88888931274414,19.22222137451172,19.164443969726562,2117700.0,17.92279624938965
2010-05-18,19.360000610351562,18.85333251953125,19.34666633605957,18.897777557373047,949200.0,17.673412322998047
2010-05-19,18.848888397216797,18.239999771118164,18.77777862548828,18.440000534057617,1306800.0,17.24528694152832
2010-05-20,18.373332977294922,17.933332443237305,17.995555877685547,18.106666564941406,2263900.0,16.93355941772461
2010-05-21,18.200000762939453,17.817777633666992,17.817777633666992,18.035554885864258,2118600.0,16.86705780029297
2010-05-24,18.244443893432617,17.986665725708008,18.02666664123535,18.004444122314453,1035000.0,16.837955474853516
2010-05-25,18.004444122314453,17.30666732788086,17.657777786254883,17.968889236450195,1707300.0,16.80470848083496
2010-05-26,18.239999771118164,17.75111198425293,18.013334274291992,17.808889389038086,1507200.0,16.65506362915039
2010-05-27,18.408889770507812,17.991111755371094,18.115554809570312,18.408889770507812,1038600.0,17.216196060180664
2010-05-28,18.364444732666016,17.97333335876465,18.34666633605957,18.044445037841797,1020700.0,16.8753604888916
2010-06-01,18.33333396911621,17.871110916137695,17.991111755371094,17.871110916137695,848400.0,16.713260650634766
2010-06-02,18.46666717529297,17.92888832092285,17.92888832092285,18.45777702331543,1145400.0,17.261911392211914
2010-06-03,18.68000030517578,18.360000610351562,18.377777099609375,18.63111114501953,1135000.0,17.424022674560547
2010-06-04,18.38222312927246,17.81333351135254,18.311111450195312,17.85333251953125,2042200.0,16.696632385253906
2010-06-07,17.91111183166504,17.537776947021484,17.91111183166504,17.564443588256836,1293900.0,16.42645835876465
2010-06-08,17.737777709960938,17.377777099609375,17.559999465942383,17.662221908569336,1315800.0,16.51790428161621
2010-06-09,18.151111602783203,17.66666603088379,17.724445343017578,17.74222183227539,979800.0,16.59272003173828
2010-06-10,18.23555564880371,18.008888244628906,18.057777404785156,18.191110610961914,806800.0,17.01253318786621
2010-06-11,18.45777702331543,17.964445114135742,18.0,18.399999618530273,862300.0,17.207881927490234
2010-06-14,18.684444427490234,18.471111297607422,18.49333381652832,18.53333282470703,1291900.0,17.389284133911133
2010-06-15,18.81333351135254,18.622222900390625,18.70222282409668,18.804445266723633,1993000.0,17.64365577697754
2010-06-16,19.0,18.648889541625977,18.648889541625977,18.844444274902344,1440400.0,17.68118667602539
2010-06-17,19.017778396606445,18.66666603088379,18.986665725708008,18.831111907958984,689800.0,17.668678283691406
2010-06-18,18.97333335876465,18.782222747802734,18.844444274902344,18.8799991607666,1394700.0,17.714550018310547
2010-06-21,19.195554733276367,18.760000228881836,19.053333282470703,18.844444274902344,442300.0,17.68118667602539
2010-06-22,19.040000915527344,18.577777862548828,18.844444274902344,18.577777862548828,888900.0,17.430984497070312
2010-06-23,18.675556182861328,18.328887939453125,18.564443588256836,18.546667098999023,577500.0,17.401792526245117
2010-06-24,18.497777938842773,18.226667404174805,18.41777801513672,18.253334045410156,742200.0,17.126567840576172
2010-06-25,18.479999542236328,18.15999984741211,18.337778091430664,18.351110458374023,1225500.0,17.218311309814453
2010-06-28,18.528888702392578,18.18666648864746,18.29777717590332,18.41777801513672,753400.0,17.280858993530273
2010-06-29,18.23555564880371,17.866666793823242,18.22222137451172,17.995555877685547,1467900.0,16.884706497192383
2010-06-30,18.12444496154785,17.79111099243164,17.982221603393555,17.844444274902344,1562100.0,16.742919921875
2010-07-01,17.92888832092285,17.639999389648438,17.844444274902344,17.822221755981445,2210400.0,16.72206687927246
2010-07-02,18.106666564941406,17.884445190429688,17.93777847290039,18.008888244628906,1241100.0,16.89720916748047
2010-07-06,18.391111373901367,17.808889389038086,18.226667404174805,17.942222595214844,1041400.0,16.834659576416016
2010-07-07,18.404443740844727,17.986665725708008,18.0222225189209,18.404443740844727,2051700.0,17.268348693847656
2010-07-08,18.706666946411133,18.448888778686523,18.551111221313477,18.595556259155273,1616400.0,17.44766616821289
2010-07-09,18.8799991607666,18.613332748413086,18.63111114501953,18.8799991607666,813300.0,17.714550018310547
2010-07-12,18.88888931274414,18.639999389648438,18.844444274902344,18.81333351135254,818500.0,17.651994705200195
2010-07-13,19.253334045410156,18.848888397216797,19.017778396606445,19.226667404174805,1118800.0,18.039817810058594
2010-07-14,19.33333396911621,19.106666564941406,19.164443969726562,19.27111053466797,783900.0,18.081514358520508
2010-07-15,19.25777816772461,18.88888931274414,19.231111526489258,19.14666748046875,783000.0,17.96475601196289
2010-07-16,19.084444046020508,18.559999465942383,19.084444046020508,18.591110229492188,753700.0,17.443490982055664
2010-07-19,18.835556030273438,18.48444366455078,18.671112060546875,18.79111099243164,366900.0,17.631153106689453
2010-07-20,19.04888916015625,18.45777702331543,18.568889617919922,18.995555877685547,622000.0,17.82297134399414
2010-07-21,20.035554885864258,19.475555419921875,19.69333267211914,19.551111221313477,2263200.0,18.34423065185547
2010-07-22,20.066667556762695,19.719999313354492,19.773332595825195,19.804445266723633,1525900.0,18.58193016052246
2010-07-23,20.15999984741211,19.54222297668457,19.808889389038086,20.106666564941406,2614600.0,18.86549186706543
2010-07-26,20.537776947021484,20.08888816833496,20.12444496154785,20.488889694213867,1440100.0,19.224124908447266
2010-07-27,20.662221908569336,19.822221755981445,20.662221908569336,19.897777557373047,1796500.0,18.669506072998047
2010-07-28,20.0755558013916,19.746665954589844,19.893333435058594,19.799999237060547,951700.0,18.577760696411133
2010-07-29,19.93777847290039,19.448888778686523,19.920000076293945,19.622222900390625,1156000.0,18.410959243774414
2010-07-30,19.995555877685547,19.29777717590332,19.453332901000977,19.675556182861328,757000.0,18.46099853515625
2010-08-02,20.0,19.831111907958984,20.0,19.933332443237305,1322200.0,18.702861785888672
2010-08-03,20.013334274291992,19.71555519104004,19.848888397216797,19.897777557373047,687700.0,18.669506072998047
2010-08-04,20.20888900756836,19.920000076293945,20.04888916015625,20.08888816833496,767200.0,18.84881591796875
2010-08-05,20.239999771118164,19.74222183227539,19.9022216796875,20.1733341217041,990000.0,18.928049087524414
2010-08-06,20.239999771118164,19.755556106567383,19.95111083984375,20.213333129882812,1040800.0,18.9655818939209
2010-08-09,20.48444366455078,20.213333129882812,20.25777816772461,20.453332901000977,855600.0,19.190763473510742
2010-08-10,20.244443893432617,19.942222595214844,20.164443969726562,20.168888092041016,666100.0,18.92388343811035
2010-08-11,19.79111099243164,19.324443817138672,19.74222183227539,19.559999465942383,1072800.0,18.352571487426758
2010-08-12,19.440000534057617,19.08888816833496,19.182222366333008,19.29777717590332,904900.0,18.10654067993164
2010-08-13,19.391111373901367,19.191110610961914,19.302221298217773,19.226667404174805,903300.0,18.039817810058594
2010-08-16,19.342222213745117,18.946666717529297,19.084444046020508,19.275554656982422,617500.0,18.08568000793457
2010-08-17,19.799999237060547,19.431110382080078,19.453332901000977,19.66666603088379,773200.0,18.452655792236328
2010-08-18,19.684444427490234,19.38222312927246,19.595556259155273,19.608888626098633,512700.0,18.39844512939453
2010-08-19,19.546667098999023,19.177778244018555,19.520000457763672,19.253334045410156,561600.0,18.064834594726562
2010-08-20,19.231111526489258,18.92888832092285,19.142221450805664,19.164443969726562,689500.0,17.98143196105957
2010-08-23,19.373332977294922,19.008888244628906,19.20888900756836,19.0222225189209,385300.0,17.847991943359375
2010-08-24,19.017778396606445,18.497777938842773,18.760000228881836,18.835556030273438,732600.0,17.6728458404541
2010-08-25,18.942222595214844,18.546667098999023,18.688888549804688,18.866666793823242,622000.0,17.702037811279297
2010-08-26,19.195554733276367,18.9244441986084,18.968889236450195,19.07111167907715,1188000.0,17.893869400024414
2010-08-27,19.48444366455078,18.835556030273438,19.200000762939453,19.435556411743164,950400.0,18.23581314086914
2010-08-30,19.404443740844727,18.986665725708008,19.33333396911621,19.004444122314453,499500.0,17.831314086914062
2010-08-31,19.195554733276367,18.808889389038086,18.9244441986084,19.106666564941406,1601100.0,17.927221298217773
2010-09-01,19.76444435119629,19.337778091430664,19.431110382080078,19.64444351196289,1227700.0,18.43180274963379
2010-09-02,19.866666793823242,19.635555267333984,19.724445343017578,19.85333251953125,995800.0,18.627796173095703
2010-09-03,20.351110458374023,20.031110763549805,20.031110763549805,20.239999771118164,971700.0,18.9906005859375
2010-09-07,20.231111526489258,19.8799991607666,20.231111526489258,19.906665802001953,602200.0,18.677841186523438
2010-09-08,20.102222442626953,19.9022216796875,19.91111183166504,20.013334274291992,743400.0,18.777925491333008
2010-09-09,20.302221298217773,19.893333435058594,20.29777717590332,19.93777847290039,560200.0,18.70702362060547
2010-09-10,20.155555725097656,19.964445114135742,20.0,20.031110763549805,991300.0,18.794599533081055
2010-09-13,20.35555648803711,20.0977783203125,20.15999984741211,20.302221298217773,1495000.0,19.04897689819336
2010-09-14,20.440000534057617,20.164443969726562,20.213333129882812,20.302221298217773,1545900.0,19.105440139770508
2010-09-15,20.46666717529297,20.1733341217041,20.27111053466797,20.44444465637207,782700.0,19.239280700683594
2010-09-16,20.55555534362793,20.342222213745117,20.364444732666016,20.386667251586914,726700.0,19.184907913208008
2010-09-17,20.551111221313477,20.31999969482422,20.377777099609375,20.448888778686523,905400.0,19.243465423583984
2010-09-20,20.711111068725586,20.440000534057617,20.488889694213867,20.697778701782227,788800.0,19.477685928344727
2010-09-21,20.786666870117188,20.537776947021484,20.697778701782227,20.639999389648438,659800.0,19.423309326171875
2010-09-22,20.75111198425293,20.24888801574707,20.559999465942383,20.440000534057617,696100.0,19.235097885131836
2010-09-23,20.551111221313477,20.14666748046875,20.262222290039062,20.155555725097656,747000.0,18.967416763305664
2010-09-24,20.71555519104004,20.408889770507812,20.408889770507812,20.688888549804688,763300.0,19.46931266784668
2010-09-27,20.88888931274414,20.471111297607422,20.688888549804688,20.719999313354492,910000.0,19.49859046936035
2010-09-28,21.275554656982422,20.559999465942383,20.768888473510742,21.191110610961914,1834600.0,19.941932678222656
2010-09-29,21.22222137451172,20.964445114135742,21.053333282470703,21.093334197998047,849300.0,19.84992218017578
2010-09-30,21.60444450378418,21.195554733276367,21.195554733276367,21.231111526489258,2422900.0,19.97957420349121
2010-10-01,21.408889770507812,21.031110763549805,21.29777717590332,21.337778091430664,1017100.0,20.07994842529297
2010-10-04,21.39555549621582,21.084444046020508,21.275554656982422,21.24888801574707,1058100.0,19.996295928955078
2010-10-05,21.946666717529297,21.41777801513672,21.44444465637207,21.8799991607666,1306000.0,20.590208053588867
2010-10-06,22.040000915527344,21.426666259765625,21.84000015258789,21.55555534362793,1468300.0,20.284896850585938
2010-10-07,21.662221908569336,21.29777717590332,21.61777687072754,21.45777702331543,703300.0,20.19287872314453
2010-10-08,21.51555633544922,21.29777717590332,21.45777702331543,21.440000534057617,942400.0,20.176151275634766
2010-10-11,21.675556182861328,21.39555549621582,21.48444366455078,21.608888626098633,627400.0,20.335084915161133
2010-10-12,21.755556106567383,21.302221298217773,21.564443588256836,21.675556182861328,1546600.0,20.397817611694336
2010-10-13,22.22222137451172,21.786666870117188,21.85333251953125,22.12444496154785,1054900.0,20.82024574279785
2010-10-14,22.1733341217041,21.8266658782959,22.128889083862305,21.866666793823242,825000.0,20.577669143676758
2010-10-15,22.115554809570312,21.68000030517578,22.07111167907715,21.76444435119629,1074700.0,20.48146629333496
2010-10-18,22.079999923706055,21.848888397216797,21.866666793823242,22.053333282470703,898200.0,20.753324508666992
2010-10-19,21.857778549194336,21.502222061157227,21.74222183227539,21.69333267211914,1135300.0,20.4145565032959
2010-10-20,22.093334197998047,21.72888946533203,21.773332595825195,22.053333282470703,747400.0,20.753324508666992
2010-10-21,22.377777099609375,22.035554885864258,22.102222442626953,22.302221298217773,1077300.0,20.987545013427734
2010-10-22,22.324443817138672,22.0222225189209,22.24888801574707,22.164443969726562,904500.0,20.85788917541504
2010-10-25,22.58222198486328,22.280000686645508,22.280000686645508,22.351110458374023,1035100.0,21.033550262451172
2010-10-26,24.08888816833496,22.337778091430664,22.44444465637207,23.84000015258789,4542700.0,22.43467903137207
2010-10-27,23.768888473510742,23.213333129882812,23.768888473510742,23.46666717529297,1871500.0,22.083349227905273
2010-10-28,23.688888549804688,23.36888885498047,23.58222198486328,23.657777786254883,1343700.0,22.26319122314453
2010-10-29,24.066667556762695,23.573333740234375,23.63111114501953,24.0222225189209,1718200.0,22.606157302856445
2010-11-01,24.66666603088379,24.035554885864258,24.066667556762695,24.266666412353516,2546200.0,22.83618927001953
2010-11-02,24.586666107177734,24.204444885253906,24.431110382080078,24.413333892822266,1045500.0,22.974214553833008
2010-11-03,24.595556259155273,24.20888900756836,24.44444465637207,24.46666717529297,1088700.0,23.024398803710938
2010-11-04,25.04888916015625,24.688888549804688,24.737777709960938,25.017778396606445,1251400.0,23.543025970458984
2010-11-05,25.275554656982422,24.942222595214844,24.942222595214844,25.14666748046875,717700.0,23.66431999206543
2010-11-08,25.128889083862305,24.866666793823242,24.986665725708008,24.9777774810791,1049100.0,23.505380630493164
2010-11-09,25.155555725097656,24.85333251953125,25.035554885864258,25.004444122314453,1250700.0,23.53048324584961
2010-11-10,25.12444496154785,24.817777633666992,25.04888916015625,25.11111068725586,822600.0,23.63085174560547
2010-11-11,24.848888397216797,24.360000610351562,24.719999313354492,24.51555633544922,1669900.0,23.070405960083008
2010-11-12,24.622222900390625,24.253334045410156,24.33333396911621,24.373332977294922,608500.0,22.936567306518555
2010-11-15,24.675556182861328,24.302221298217773,24.48444366455078,24.50666618347168,1033800.0,23.06203842163086
2010-11-16,24.413333892822266,23.85333251953125,24.36888885498047,24.128889083862305,801000.0,22.70653533935547
2010-11-17,24.373332977294922,24.057777404785156,24.15999984741211,24.324443817138672,580500.0,22.89056396484375
2010-11-18,24.964445114135742,24.58222198486328,24.58222198486328,24.782222747802734,982500.0,23.321348190307617
2010-11-19,24.835556030273438,24.573333740234375,24.746665954589844,24.799999237060547,418600.0,23.338083267211914
2010-11-22,25.30666732788086,24.657777786254883,24.768888473510742,25.253334045410156,1075200.0,23.76469612121582
2010-11-23,25.195554733276367,24.942222595214844,25.151111602783203,25.15999984741211,1023700.0,23.676870346069336
2010-11-24,26.008888244628906,25.20888900756836,25.23555564880371,25.995555877685547,2590200.0,24.463159561157227
2010-11-26,26.0977783203125,25.639999389648438,25.822221755981445,25.866666793823242,468000.0,24.341867446899414
2010-11-29,25.835556030273438,25.502222061157227,25.69333267211914,25.822221755981445,1048600.0,24.300046920776367
2010-11-30,26.528888702392578,25.528888702392578,25.63111114501953,26.29777717590332,2503900.0,24.747562408447266
2010-12-01,27.559999465942383,26.68000030517578,26.688888549804688,27.46666717529297,2076900.0,25.847557067871094
2010-12-02,27.497777938842773,26.97333335876465,27.399999618530273,27.06222152709961,2218200.0,25.466947555541992
2010-12-03,27.057777404785156,26.804445266723633,26.897777557373047,26.91111183166504,1890000.0,25.324748992919922
2010-12-06,26.995555877685547,26.600000381469727,26.844444274902344,26.626667022705078,1784800.0,25.05707550048828
