Date,High,Low,Open,Close,Volume,Adj Close
2001-04-16,4.75,4.474999904632568,4.75,4.606249809265137,3006400.0,4.077390193939209
2001-04-17,4.675000190734863,4.487500190734863,4.574999809265137,4.631249904632568,2629600.0,4.099519729614258
2001-04-18,5.0625,4.856249809265137,4.9375,5.018750190734863,3177600.0,4.442527770996094
2001-04-19,5.5,4.9375,4.987500190734863,5.5,3317600.0,4.86852502822876
2001-04-20,5.46875,5.256249904632568,5.46875,5.263750076293945,1181600.0,4.659399509429932
2001-04-23,5.112500190734863,5.03125,5.0625,5.067500114440918,1348800.0,4.485682010650635
2001-04-24,5.073750019073486,4.916250228881836,5.067500114440918,4.916250228881836,1567200.0,4.351799011230469
2001-04-25,5.103750228881836,4.75,4.84375,5.0625,2034400.0,4.48125696182251
2001-04-26,5.287499904632568,5.043749809265137,5.125,5.28125,1760800.0,4.67488956451416
2001-04-27,5.4375,5.3125,5.375,5.356249809265137,1626400.0,4.741278648376465
2001-04-30,5.418749809265137,5.262499809265137,5.356249809265137,5.262499809265137,3458400.0,4.658292770385742
2001-05-01,5.387499809265137,5.243750095367432,5.262499809265137,5.380000114440918,1283200.0,4.76230525970459
2001-05-02,5.918749809265137,5.46875,5.46875,5.681250095367432,4338400.0,5.028965950012207
2001-05-03,5.808750152587891,5.556250095367432,5.606249809265137,5.724999904632568,4999200.0,5.067691326141357
2001-05-04,5.90625,5.5625,5.625,5.875,3944000.0,5.200470924377441
2001-05-07,5.875,5.75,5.8125,5.832499980926514,2124800.0,5.162847995758057
2001-05-08,5.875,5.806250095367432,5.875,5.875,1254400.0,5.200470924377441
2001-05-09,6.068749904632568,5.787499904632568,5.8125,5.961249828338623,2696800.0,5.276815414428711
2001-05-10,6.012499809265137,5.878749847412109,6.012499809265137,5.920000076293945,1854400.0,5.2403035163879395
2001-05-11,5.9375,5.860000133514404,5.875,5.885000228881836,1049600.0,5.20932149887085
2001-05-14,5.912499904632568,5.806250095367432,5.818749904632568,5.900000095367432,1177600.0,5.222599506378174
2001-05-15,5.921249866485596,5.837500095367432,5.900000095367432,5.868750095367432,1508800.0,5.194935321807861
2001-05-16,5.925000190734863,5.8125,5.818749904632568,5.894999980926514,2459200.0,5.218172550201416
2001-05-17,6.526249885559082,5.925000190734863,5.925000190734863,6.474999904632568,5349600.0,5.731581687927246
2001-05-18,6.608749866485596,6.412499904632568,6.537499904632568,6.599999904632568,2264000.0,5.842230796813965
2001-05-21,7.066249847412109,6.625,6.662499904632568,7.0625,2827200.0,6.251629829406738
2001-05-22,7.24875020980835,6.981249809265137,7.125,7.050000190734863,3156800.0,6.240564346313477
2001-05-23,6.982500076293945,6.690000057220459,6.981249809265137,6.768750190734863,4544800.0,5.99160623550415
2001-05-24,6.771249771118164,6.506249904632568,6.771249771118164,6.625,1968800.0,5.864358901977539
2001-05-25,6.699999809265137,6.5625,6.675000190734863,6.59375,1296800.0,5.836698532104492
2001-05-29,6.59375,6.331250190734863,6.5625,6.332499980926514,1872000.0,5.605443954467773
2001-05-30,6.316249847412109,6.06125020980835,6.1875,6.074999809265137,4633600.0,5.377508163452148
2001-05-31,6.349999904632568,6.125,6.125,6.328750133514404,1840000.0,5.602122783660889
2001-06-01,6.449999809265137,6.289999961853027,6.4375,6.300000190734863,1887200.0,5.576673984527588
2001-06-04,6.25,6.068749904632568,6.175000190734863,6.125,2273600.0,5.421767234802246
2001-06-05,6.375,6.150000095367432,6.15625,6.34375,2451200.0,5.615402698516846
2001-06-06,6.425000190734863,6.262499809265137,6.337500095367432,6.401249885559082,1061600.0,5.6663007736206055
2001-06-07,6.449999809265137,6.300000190734863,6.34375,6.391250133514404,1076800.0,5.657447814941406
2001-06-08,6.150000095367432,5.918749809265137,6.150000095367432,5.981249809265137,3608000.0,5.294520854949951
2001-06-11,6.002500057220459,5.75,5.949999809265137,5.800000190734863,2533600.0,5.1340813636779785
2001-06-12,5.724999904632568,5.5625,5.724999904632568,5.647500038146973,2658400.0,4.999090194702148
2001-06-13,5.662499904632568,5.550000190734863,5.648749828338623,5.602499961853027,2200800.0,4.95925760269165
2001-06-14,5.53125,5.262499809265137,5.53125,5.318749904632568,2622400.0,4.708084583282471
2001-06-15,5.362500190734863,4.925000190734863,5.21875,5.038750171661377,3826400.0,4.460233211517334
2001-06-18,5.043749809265137,4.8125,5.037499904632568,4.824999809265137,2264000.0,4.271024227142334
2001-06-19,4.887499809265137,4.412499904632568,4.856249809265137,4.5625,5158400.0,4.038662910461426
2001-06-20,4.493750095367432,4.283750057220459,4.487500190734863,4.446249961853027,4184800.0,3.935758352279663
2001-06-21,4.662499904632568,4.383749961853027,4.46875,4.643750190734863,4975200.0,4.110584259033203
2001-06-22,4.699999809265137,4.556250095367432,4.643750190734863,4.643750190734863,2603200.0,4.110584259033203
2001-06-25,4.778749942779541,4.637499809265137,4.675000190734863,4.71875,3877600.0,4.17697286605835
2001-06-26,4.699999809265137,4.505000114440918,4.65625,4.637499809265137,2172000.0,4.105052471160889
2001-06-27,4.724999904632568,4.612500190734863,4.65625,4.675000190734863,1404000.0,4.138246536254883
2001-06-28,4.956250190734863,4.724999904632568,4.724999904632568,4.893750190734863,2952000.0,4.331881523132324
2001-06-29,5.112500190734863,4.90625,4.90625,5.006249904632568,2599200.0,4.431465148925781
2001-07-02,5.03125,4.96875,5.018750190734863,5.0,1312800.0,4.425933361053467
2001-07-03,5.03125,4.96875,4.987500190734863,5.006249904632568,788000.0,4.431465148925781
2001-07-05,5.012499809265137,4.931250095367432,4.974999904632568,4.962500095367432,1434400.0,4.39273738861084
2001-07-06,4.900000095367432,4.768750190734863,4.900000095367432,4.8125,1860000.0,4.259958744049072
2001-07-09,5.025000095367432,4.81374979019165,4.81374979019165,4.943749904632568,2144800.0,4.376138210296631
2001-07-10,5.173749923706055,4.981249809265137,5.006249904632568,5.046249866485596,4821600.0,4.4668707847595215
2001-07-11,5.0625,4.912499904632568,5.0,5.025000095367432,3572000.0,4.448060989379883
2001-07-12,5.212500095367432,5.03125,5.09375,5.076250076293945,3941600.0,4.4934282302856445
2001-07-13,5.143750190734863,5.0625,5.106249809265137,5.077499866485596,1389600.0,4.494533061981201
2001-07-16,5.122499942779541,5.0625,5.099999904632568,5.113749980926514,989600.0,4.5266218185424805
2001-07-17,5.1875,5.012499809265137,5.113749980926514,5.168749809265137,1334400.0,4.5753068923950195
2001-07-18,5.375,5.112500190734863,5.125,5.177499771118164,2360800.0,4.583052635192871
2001-07-19,5.387499809265137,5.206250190734863,5.212500095367432,5.328750133514404,1473600.0,4.716937065124512
2001-07-20,5.287499904632568,5.210000038146973,5.275000095367432,5.244999885559082,1272800.0,4.64280366897583
2001-07-23,5.34375,5.243750095367432,5.266250133514404,5.327499866485596,1288800.0,4.715829849243164
2001-07-24,5.375,5.300000190734863,5.328750133514404,5.31125020980835,2138400.0,4.701445579528809
2001-07-25,5.341249942779541,5.199999809265137,5.306250095367432,5.25,3317600.0,4.647228240966797
2001-07-26,5.25,5.099999904632568,5.25,5.171249866485596,2280800.0,4.577520847320557
2001-07-27,5.1875,5.09375,5.181250095367432,5.112500190734863,2641600.0,4.525516033172607
2001-07-30,5.287499904632568,5.113749980926514,5.113749980926514,5.231249809265137,2248800.0,4.630632400512695
2001-07-31,5.25,5.177499771118164,5.224999904632568,5.184999942779541,1164000.0,4.589692115783691
2001-08-01,5.3125,5.181250095367432,5.1875,5.252500057220459,3542400.0,4.649442195892334
2001-08-02,5.706250190734863,5.425000190734863,5.4375,5.672500133514404,3096000.0,5.021220684051514
2001-08-03,5.743750095367432,5.618750095367432,5.693749904632568,5.681250095367432,1988800.0,5.028965950012207
2001-08-06,5.681250095367432,5.574999809265137,5.681250095367432,5.621250152587891,1559200.0,4.97585391998291
2001-08-07,5.610000133514404,5.512499809265137,5.599999904632568,5.546249866485596,1144800.0,4.909464359283447
2001-08-08,5.541250228881836,5.443749904632568,5.493750095367432,5.474999904632568,1638400.0,4.846395492553711
2001-08-09,5.512499809265137,5.40625,5.46875,5.483749866485596,1647200.0,4.854139804840088
2001-08-10,5.566249847412109,5.375,5.485000133514404,5.551249980926514,841600.0,4.913890361785889
2001-08-13,5.551249980926514,5.414999961853027,5.551249980926514,5.443749904632568,827200.0,4.8187336921691895
2001-08-14,5.449999809265137,5.381249904632568,5.418749809265137,5.381249904632568,1183200.0,4.763409614562988
2001-08-15,5.382500171661377,5.212500095367432,5.382500171661377,5.24875020980835,1371200.0,4.646122455596924
2001-08-16,5.268750190734863,4.856249809265137,5.012499809265137,5.199999809265137,2665600.0,4.602968692779541
2001-08-17,5.21875,4.974999904632568,5.137499809265137,5.137499809265137,1751200.0,4.547645092010498
2001-08-20,5.168749809265137,4.988749980926514,5.131249904632568,5.15625,1764800.0,4.564242839813232
2001-08-21,5.175000190734863,4.923749923706055,5.162499904632568,4.925000190734863,2012000.0,4.359544277191162
2001-08-22,4.962500095367432,4.800000190734863,4.956250190734863,4.943749904632568,2059200.0,4.376138210296631
2001-08-23,5.012499809265137,4.84499979019165,4.974999904632568,4.864999771118164,688800.0,4.306431293487549
2001-08-24,5.212500095367432,4.872499942779541,4.918749809265137,5.192500114440918,1236000.0,4.5963287353515625
2001-08-27,5.212500095367432,5.050000190734863,5.162499904632568,5.146249771118164,1045600.0,4.55539083480835
2001-08-28,5.147500038146973,5.0,5.147500038146973,5.0625,816000.0,4.48125696182251
2001-08-29,5.111249923706055,4.962500095367432,5.09375,5.096250057220459,805600.0,4.511131763458252
2001-08-30,5.025000095367432,4.823750019073486,5.025000095367432,4.902500152587891,1711200.0,4.339626789093018
2001-08-31,5.0625,4.893750190734863,4.900000095367432,5.053750038146973,1036800.0,4.473511219024658
2001-09-04,5.053750038146973,4.826250076293945,5.053750038146973,4.827499866485596,1567200.0,4.273238658905029
2001-09-05,4.737500190734863,4.431250095367432,4.737500190734863,4.43874979019165,5526400.0,3.929121255874634
2001-09-06,4.425000190734863,4.3125,4.375,4.418749809265137,3580800.0,3.9114179611206055
2001-09-07,4.487500190734863,4.324999809265137,4.40625,4.481249809265137,2260800.0,3.966740608215332
2001-09-10,4.53125,4.378749847412109,4.53125,4.440000057220459,1440800.0,3.9302284717559814
2001-09-17,4.412499904632568,4.268750190734863,4.362500190734863,4.293749809265137,2325600.0,3.8007702827453613
2001-09-18,4.412499904632568,4.18874979019165,4.356249809265137,4.212500095367432,1520000.0,3.728847026824951
2001-09-19,4.262499809265137,4.0,4.212500095367432,4.255000114440918,1912800.0,3.7664685249328613
2001-09-20,4.5,4.212500095367432,4.224999904632568,4.300000190734863,3844000.0,3.8063013553619385
2001-09-21,4.487500190734863,4.099999904632568,4.256249904632568,4.375,3488800.0,3.8726906776428223
2001-09-24,4.71875,4.4375,4.53125,4.631249904632568,2176800.0,4.099519729614258
2001-09-25,4.737500190734863,4.568749904632568,4.643750190734863,4.574999809265137,1526400.0,4.049727439880371
2001-09-26,4.574999809265137,4.418749809265137,4.5625,4.426249980926514,2713600.0,3.9180569648742676
2001-09-27,4.431250095367432,4.175000190734863,4.426249980926514,4.3125,3320000.0,3.817366361618042
2001-09-28,4.461249828338623,4.3125,4.317500114440918,4.34375,2010400.0,3.8450286388397217
2001-10-01,4.362500190734863,4.25,4.34250020980835,4.278749942779541,1465600.0,3.7874903678894043
2001-10-02,4.287499904632568,4.102499961853027,4.25,4.144999980926514,2690400.0,3.669097661972046
2001-10-03,4.400000095367432,4.0625,4.0625,4.381249904632568,3976800.0,3.8782222270965576
2001-10-04,4.612500190734863,4.387499809265137,4.4375,4.539999961853027,5543200.0,4.0187458992004395
2001-10-05,4.539999961853027,4.449999809265137,4.539999961853027,4.506249904632568,1249600.0,3.988870620727539
2001-10-08,4.766250133514404,4.462500095367432,4.5,4.756249904632568,2332000.0,4.21016788482666
2001-10-09,4.798749923706055,4.650000095367432,4.756249904632568,4.71875,1920000.0,4.17697286605835
2001-10-10,4.921249866485596,4.706250190734863,4.71875,4.901249885559082,1412800.0,4.3385186195373535
2001-10-11,5.198750019073486,4.993750095367432,5.012499809265137,5.074999809265137,2660000.0,4.4923224449157715
2001-10-12,5.125,4.987500190734863,5.012499809265137,5.121250152587891,1596800.0,4.533260822296143
2001-10-15,5.059999942779541,4.943749904632568,5.043749809265137,5.036250114440918,960000.0,4.4580206871032715
2001-10-16,5.168749809265137,5.036250114440918,5.036250114440918,5.162499904632568,1418400.0,4.5697736740112305
2001-10-17,5.306250095367432,5.181250095367432,5.25,5.206250190734863,2746400.0,4.608500957489014
2001-10-18,5.267499923706055,5.143750190734863,5.175000190734863,5.163750171661377,1929600.0,4.570881366729736
2001-10-19,5.287499904632568,5.162499904632568,5.162499904632568,5.276249885559082,1717600.0,4.670464515686035
2001-10-22,5.300000190734863,5.12624979019165,5.262499809265137,5.257500171661377,1248800.0,4.653867244720459
2001-10-23,5.3125,5.206250190734863,5.288750171661377,5.262499809265137,879200.0,4.658292770385742
2001-10-24,5.275000095367432,5.162499904632568,5.275000095367432,5.247499942779541,968800.0,4.645016193389893
2001-10-25,5.375,5.199999809265137,5.216249942779541,5.324999809265137,3384800.0,4.71361780166626
2001-10-26,5.556250095367432,5.331250190734863,5.331250190734863,5.541250228881836,3530400.0,4.905038356781006
2001-10-29,5.708749771118164,5.306250095367432,5.625,5.381249904632568,3536000.0,4.763409614562988
2001-10-30,5.356249809265137,5.256249904632568,5.3125,5.34375,2231200.0,4.730216026306152
2001-10-31,5.568749904632568,5.375,5.375,5.568749904632568,2316800.0,4.929381847381592
2001-11-01,5.824999809265137,5.565000057220459,5.568749904632568,5.81374979019165,3163200.0,5.146252632141113
2001-11-02,5.985000133514404,5.71875,5.81374979019165,5.918749809265137,1700800.0,5.239197254180908
2001-11-05,6.056250095367432,5.9375,5.943749904632568,5.93874979019165,1636000.0,5.256901741027832
2001-11-06,5.93874979019165,5.732500076293945,5.93874979019165,5.875,2149600.0,5.200470924377441
2001-11-07,6.025000095367432,5.84375,5.862500190734863,6.0,1665600.0,5.311115741729736
2001-11-08,6.125,5.96999979019165,6.03000020980835,6.016250133514404,1526400.0,5.325502872467041
2001-11-09,6.017499923706055,5.817500114440918,6.017499923706055,5.909999847412109,964000.0,5.2314534187316895
2001-11-12,6.027500152587891,5.893750190734863,6.0,6.0,1436800.0,5.311115741729736
2001-11-13,6.150000095367432,5.971250057220459,6.137499809265137,6.065000057220459,1631200.0,5.368654727935791
2001-11-14,6.162499904632568,6.0625,6.125,6.067500114440918,1515200.0,5.37086820602417
2001-11-15,6.191249847412109,6.050000190734863,6.067500114440918,6.087500095367432,1485600.0,5.3885722160339355
2001-11-16,6.12375020980835,6.022500038146973,6.037499904632568,6.03125,2072800.0,5.338781833648682
2001-11-19,6.087500095367432,5.918749809265137,6.074999809265137,5.971250057220459,1191200.0,5.285668849945068
2001-11-20,5.957499980926514,5.78125,5.956250190734863,5.806250095367432,1702400.0,5.139613628387451
2001-11-21,5.762499809265137,5.667500019073486,5.75,5.747499942779541,1060000.0,5.08760929107666
2001-11-23,5.912499904632568,5.736249923706055,5.737500190734863,5.849999904632568,461600.0,5.178340435028076
2001-11-26,5.9375,5.773749828338623,5.868750095367432,5.90500020980835,1630400.0,5.227025985717773
2001-11-27,6.050000190734863,5.868750095367432,5.900000095367432,5.922500133514404,1929600.0,5.242516040802002
2001-11-28,6.0,5.849999904632568,5.90625,5.87624979019165,1713600.0,5.2015767097473145
2001-11-29,5.949999809265137,5.861249923706055,5.87624979019165,5.929999828338623,697600.0,5.2491536140441895
2001-11-30,5.993750095367432,5.849999904632568,5.929999828338623,5.925000190734863,1183200.0,5.244728088378906
2001-12-03,5.928750038146973,5.875,5.90625,5.875,1047200.0,5.200470924377441
2001-12-04,6.0625,5.920000076293945,5.9375,6.028749942779541,1940000.0,5.336567401885986
2001-12-05,6.37375020980835,6.025000095367432,6.03125,6.34375,3380800.0,5.615402698516846
2001-12-06,6.618750095367432,6.333749771118164,6.34375,6.462500095367432,2043200.0,5.720517635345459
2001-12-07,6.53125,6.387499809265137,6.4375,6.394999980926514,1746400.0,5.660765647888184
2001-12-10,6.418749809265137,6.287499904632568,6.381249904632568,6.288750171661377,1267200.0,5.566715717315674
2001-12-11,6.446249961853027,6.288750171661377,6.288750171661377,6.37624979019165,644800.0,5.644167423248291
2001-12-12,6.425000190734863,6.25,6.400000095367432,6.364999771118164,1060800.0,5.634210109710693
2001-12-13,6.323750019073486,5.96875,6.300000190734863,6.050000190734863,2507200.0,5.355377674102783
2001-12-14,6.131249904632568,6.0,6.050000190734863,6.131249904632568,1064800.0,5.4272990226745605
2001-12-17,6.293749809265137,6.099999904632568,6.112500190734863,6.242499828338623,1059200.0,5.525776386260986
2001-12-18,6.336249828338623,6.206250190734863,6.25,6.257500171661377,1168000.0,5.539054870605469
2001-12-19,6.237500190734863,6.138750076293945,6.237500190734863,6.170000076293945,2581600.0,5.4616007804870605
2001-12-20,6.161250114440918,5.943749904632568,6.143750190734863,5.986249923706055,2520800.0,5.298946857452393
2001-12-21,6.043749809265137,5.857500076293945,5.986249923706055,5.993750095367432,1283200.0,5.3055853843688965
2001-12-24,6.022500038146973,5.93625020980835,5.96875,5.9375,230400.0,5.25579309463501
2001-12-26,6.022500038146973,5.914999961853027,5.961249828338623,5.960000038146973,1059200.0,5.275710582733154
2001-12-27,6.012499809265137,5.945000171661377,5.987500190734863,6.0,1593600.0,5.311115741729736
2001-12-28,6.099999904632568,5.956250190734863,6.0,6.053750038146973,1130400.0,5.35869836807251
2001-12-31,6.068749904632568,5.949999809265137,6.068749904632568,6.006249904632568,2682400.0,5.316651344299316
2002-01-02,6.043749809265137,5.925000190734863,6.025000095367432,6.0,1023200.0,5.311115741729736
2002-01-03,6.262499809265137,5.987500190734863,6.0,6.262499809265137,1676000.0,5.543478488922119
2002-01-04,6.318749904632568,6.162499904632568,6.268750190734863,6.287499904632568,1713600.0,5.565608978271484
2002-01-07,6.445000171661377,6.212500095367432,6.3125,6.21875,1844000.0,5.504751682281494
2002-01-08,6.3125,6.158750057220459,6.21875,6.3125,1389600.0,5.58773946762085
2002-01-09,6.46875,6.349999904632568,6.375,6.371250152587891,1526400.0,5.639744758605957
2002-01-10,6.371250152587891,5.99875020980835,6.371250152587891,6.09499979019165,2342400.0,5.3952107429504395
2002-01-11,6.179999828338623,6.074999809265137,6.099999904632568,6.118750095367432,3572800.0,5.416234016418457
2002-01-14,6.118750095367432,5.949999809265137,6.118750095367432,5.987500190734863,3010400.0,5.30005407333374
2002-01-15,5.87624979019165,5.546249866485596,5.875,5.625,5236000.0,4.979175567626953
2002-01-16,5.703750133514404,5.506249904632568,5.587500095367432,5.581250190734863,3194400.0,4.940446853637695
2002-01-17,5.684999942779541,5.591249942779541,5.637499809265137,5.637499809265137,1960800.0,4.990237712860107
2002-01-18,5.668749809265137,5.586249828338623,5.618750095367432,5.637499809265137,1151200.0,4.990237712860107
2002-01-22,5.743750095367432,5.625,5.668749809265137,5.65625,2134400.0,5.006836414337158
2002-01-23,5.75,5.668749809265137,5.6875,5.6875,1080000.0,5.034496784210205
2002-01-24,5.789999961853027,5.611249923706055,5.693749904632568,5.637499809265137,1540800.0,4.990237712860107
2002-01-25,5.712500095367432,5.517499923706055,5.612500190734863,5.681250095367432,818400.0,5.028965950012207
2002-01-28,5.74875020980835,5.677499771118164,5.6875,5.715000152587891,419200.0,5.058839321136475
2002-01-29,5.738749980926514,5.603750228881836,5.71875,5.625,723200.0,4.979175567626953
2002-01-30,5.636250019073486,5.4375,5.625,5.618750095367432,966400.0,4.973641872406006
2002-01-31,5.75,5.56374979019165,5.650000095367432,5.75,605600.0,5.089821815490723
2002-02-01,5.747499942779541,5.625,5.737500190734863,5.698750019073486,684800.0,5.044456958770752
2002-02-04,5.68874979019165,5.53125,5.6875,5.587500095367432,1260800.0,4.94597864151001
2002-02-05,5.572500228881836,5.349999904632568,5.572500228881836,5.440000057220459,1655200.0,4.81541109085083
