Date,High,Low,Open,Close,Volume,Adj Close
2002-09-17,42.439998626708984,41.099998474121094,42.34000015258789,41.150001525878906,540700.0,18.595582962036133
2002-09-18,42.849998474121094,41.0,41.15999984741211,42.529998779296875,726700.0,19.219200134277344
2002-09-19,42.75,41.79999923706055,42.369998931884766,42.5099983215332,789900.0,19.210155487060547
2002-09-20,42.52000045776367,41.040000915527344,42.5099983215332,42.06999969482422,1248800.0,19.01132583618164
2002-09-23,42.220001220703125,41.060001373291016,42.06999969482422,41.650001525878906,602400.0,18.821531295776367
2002-09-24,41.47999954223633,40.349998474121094,41.29999923706055,41.0099983215332,757900.0,18.532312393188477
2002-09-25,42.54999923706055,41.060001373291016,41.2599983215332,41.75,738200.0,18.866718292236328
2002-09-26,42.9900016784668,41.900001525878906,41.900001525878906,42.849998474121094,772900.0,19.36380958557129
2002-09-27,42.849998474121094,41.54999923706055,42.7400016784668,41.880001068115234,797700.0,18.92546844482422
2002-09-30,42.130001068115234,41.029998779296875,41.869998931884766,41.650001525878906,1376000.0,18.821531295776367
2002-10-01,42.689998626708984,41.150001525878906,41.650001525878906,42.400001525878906,1426700.0,19.160451889038086
2002-10-02,42.68000030517578,41.529998779296875,42.400001525878906,41.779998779296875,525000.0,18.880279541015625
2002-10-03,42.349998474121094,41.400001525878906,41.79999923706055,41.869998931884766,543200.0,18.920948028564453
2002-10-04,41.880001068115234,40.560001373291016,41.880001068115234,41.099998474121094,894700.0,18.572982788085938
2002-10-07,42.290000915527344,40.95000076293945,41.099998474121094,41.27000045776367,752800.0,18.649805068969727
2002-10-08,41.790000915527344,39.349998474121094,41.27000045776367,40.900001525878906,1352100.0,18.48260498046875
2002-10-09,40.95000076293945,38.75,40.90999984741211,38.7599983215332,1402400.0,17.515552520751953
2002-10-10,41.20000076293945,39.220001220703125,39.40999984741211,40.869998931884766,1851900.0,18.46904945373535
2002-10-11,41.83000183105469,40.400001525878906,41.79999923706055,41.0,1202300.0,18.52779197692871
2002-10-14,41.400001525878906,39.45000076293945,41.0099983215332,41.04999923706055,934300.0,18.550386428833008
2002-10-15,41.70000076293945,41.20000076293945,41.70000076293945,41.369998931884766,743700.0,18.694995880126953
2002-10-16,41.560001373291016,40.5,41.369998931884766,40.75,567400.0,18.414819717407227
2002-10-17,41.75,40.61000061035156,41.400001525878906,41.349998474121094,713400.0,18.685962677001953
2002-10-18,41.349998474121094,39.40999984741211,40.20000076293945,40.79999923706055,1434100.0,18.437421798706055
2002-10-21,41.7400016784668,40.54999923706055,40.84000015258789,41.5099983215332,806900.0,18.758258819580078
2002-10-22,42.0,40.0099983215332,41.099998474121094,40.47999954223633,1041800.0,18.29280662536621
2002-10-23,41.18000030517578,40.20000076293945,40.849998474121094,40.45000076293945,951900.0,18.279251098632812
2002-10-24,40.900001525878906,40.130001068115234,40.5,40.2599983215332,1419500.0,18.193384170532227
2002-10-25,40.619998931884766,40.04999923706055,40.380001068115234,40.38999938964844,575300.0,18.252138137817383
2002-10-28,41.099998474121094,40.310001373291016,40.650001525878906,40.619998931884766,775700.0,18.356075286865234
2002-10-29,40.95000076293945,39.7400016784668,40.650001525878906,40.310001373291016,718500.0,18.21599006652832
2002-10-30,40.81999969482422,40.20000076293945,40.40999984741211,40.4900016784668,551300.0,18.297325134277344
2002-10-31,40.84000015258789,40.189998626708984,40.599998474121094,40.400001525878906,540900.0,18.256656646728516
2002-11-01,40.54999923706055,40.130001068115234,40.349998474121094,40.5,899400.0,18.301847457885742
2002-11-04,41.650001525878906,40.220001220703125,40.5099983215332,41.349998474121094,1427500.0,18.685962677001953
2002-11-05,41.20000076293945,40.75,41.20000076293945,41.060001373291016,845900.0,18.554908752441406
2002-11-06,41.5,41.09000015258789,41.150001525878906,41.25,657500.0,18.640769958496094
2002-11-07,41.08000183105469,39.75,41.08000183105469,40.0,715500.0,18.075902938842773
2002-11-08,40.56999969482422,39.400001525878906,39.900001525878906,39.65999984741211,475800.0,17.922258377075195
2002-11-11,39.900001525878906,39.060001373291016,39.65999984741211,39.88999938964844,484200.0,18.026193618774414
2002-11-12,40.29999923706055,39.150001525878906,40.04999923706055,39.2599983215332,775200.0,17.741485595703125
2002-11-13,40.04999923706055,39.27000045776367,39.27000045776367,39.900001525878906,464600.0,18.03070831298828
2002-11-14,40.43000030517578,39.70000076293945,40.150001525878906,39.91999816894531,810800.0,18.039743423461914
2002-11-15,40.25,39.599998474121094,39.95000076293945,40.22999954223633,794800.0,18.17983627319336
2002-11-18,40.900001525878906,40.130001068115234,40.900001525878906,40.290000915527344,773300.0,18.20695686340332
2002-11-19,40.41999816894531,39.95000076293945,40.13999938964844,40.25,337900.0,18.188875198364258
2002-11-20,40.5099983215332,39.709999084472656,40.150001525878906,40.290000915527344,427000.0,18.20695686340332
2002-11-21,40.7599983215332,40.25,40.38999938964844,40.52000045776367,539900.0,18.310888290405273
2002-11-22,41.20000076293945,40.36000061035156,40.66999816894531,41.130001068115234,902500.0,18.586545944213867
2002-11-25,41.400001525878906,40.599998474121094,41.130001068115234,41.20000076293945,1092400.0,18.61817741394043
2002-11-26,41.34000015258789,41.0,41.209999084472656,41.130001068115234,575700.0,18.586545944213867
2002-11-27,41.38999938964844,41.060001373291016,41.20000076293945,41.36000061035156,698700.0,18.690481185913086
2002-11-29,41.40999984741211,41.20000076293945,41.400001525878906,41.349998474121094,267100.0,18.685962677001953
2002-12-02,41.41999816894531,40.900001525878906,40.900001525878906,41.29999923706055,766500.0,18.663372039794922
2002-12-03,42.08000183105469,41.29999923706055,41.310001373291016,42.0,735100.0,18.979686737060547
2002-12-04,42.0,40.88999938964844,41.599998474121094,40.970001220703125,910900.0,18.51424217224121
2002-12-05,41.43000030517578,40.560001373291016,41.04999923706055,40.95000076293945,565000.0,18.505197525024414
2002-12-06,40.79999923706055,40.31999969482422,40.79999923706055,40.709999084472656,540300.0,18.396747589111328
2002-12-09,40.849998474121094,40.099998474121094,40.099998474121094,40.33000183105469,693000.0,18.51380157470703
2002-12-10,40.58000183105469,40.06999969482422,40.310001373291016,40.4900016784668,365300.0,18.58725357055664
2002-12-11,40.900001525878906,40.25,40.470001220703125,40.7400016784668,442000.0,18.70201873779297
2002-12-12,41.29999923706055,40.720001220703125,40.900001525878906,41.290000915527344,462300.0,18.954496383666992
2002-12-13,42.099998474121094,41.290000915527344,41.29999923706055,41.95000076293945,721800.0,19.257478713989258
2002-12-16,41.959999084472656,40.54999923706055,41.959999084472656,41.25,1931900.0,18.93613052368164
2002-12-17,41.599998474121094,41.209999084472656,41.2400016784668,41.45000076293945,648200.0,19.027950286865234
2002-12-18,41.599998474121094,41.099998474121094,41.25,41.52000045776367,449900.0,19.060083389282227
2002-12-19,41.61000061035156,41.0,41.529998779296875,41.58000183105469,1683200.0,19.087623596191406
2002-12-20,42.33000183105469,41.5099983215332,41.599998474121094,41.650001525878906,1700400.0,19.119754791259766
2002-12-23,41.880001068115234,40.81999969482422,41.54999923706055,40.939998626708984,659300.0,18.793832778930664
2002-12-24,41.11000061035156,40.849998474121094,41.02000045776367,40.93000030517578,228100.0,18.78923988342285
2002-12-26,41.540000915527344,41.0099983215332,41.09000015258789,41.470001220703125,348300.0,19.037128448486328
2002-12-27,41.56999969482422,41.220001220703125,41.470001220703125,41.43000030517578,386200.0,19.01877212524414
2002-12-30,41.88999938964844,41.33000183105469,41.58000183105469,41.81999969482422,489000.0,19.197799682617188
2002-12-31,42.040000915527344,41.470001220703125,41.900001525878906,41.56999969482422,432500.0,19.083038330078125
2003-01-02,42.279998779296875,41.5,41.75,42.279998779296875,480000.0,19.40896987915039
2003-01-03,42.86000061035156,42.15999984741211,42.29999923706055,42.86000061035156,548000.0,19.67521858215332
2003-01-06,44.72999954223633,43.0099983215332,43.099998474121094,44.689998626708984,1117700.0,20.515296936035156
2003-01-07,44.70000076293945,43.0,44.70000076293945,43.150001525878906,949600.0,19.808353424072266
2003-01-08,43.54999923706055,42.95000076293945,42.95000076293945,43.22999954223633,447100.0,19.845073699951172
2003-01-09,43.0,42.15999984741211,42.7599983215332,42.27000045776367,1017700.0,19.40437126159668
2003-01-10,42.2599983215332,41.86000061035156,42.2599983215332,41.9900016784668,679000.0,19.275842666625977
2003-01-13,42.0,41.11000061035156,42.0,41.150001525878906,1480100.0,18.89023208618164
2003-01-14,41.15999984741211,40.209999084472656,41.15999984741211,40.70000076293945,3810700.0,18.683656692504883
2003-01-15,41.5,41.0,41.04999923706055,41.349998474121094,3213600.0,18.982046127319336
2003-01-16,41.5,41.16999816894531,41.5,41.279998779296875,1127400.0,18.949913024902344
2003-01-17,41.400001525878906,40.83000183105469,41.349998474121094,41.060001373291016,797200.0,18.848915100097656
2003-01-21,41.33000183105469,40.790000915527344,41.29999923706055,40.79999923706055,590200.0,18.72955894470215
2003-01-22,40.90999984741211,40.119998931884766,40.849998474121094,40.599998474121094,868300.0,18.637754440307617
2003-01-23,40.97999954223633,40.54999923706055,40.599998474121094,40.75,569300.0,18.706615447998047
2003-01-24,40.7599983215332,39.869998931884766,40.349998474121094,40.040000915527344,677900.0,18.380680084228516
2003-01-27,40.04999923706055,38.900001525878906,40.04999923706055,39.06999969482422,1035300.0,17.935394287109375
2003-01-28,39.84000015258789,39.380001068115234,39.439998626708984,39.599998474121094,1003900.0,18.17868995666504
2003-01-29,39.900001525878906,39.220001220703125,39.52000045776367,39.7400016784668,768100.0,18.242961883544922
2003-01-30,40.0,39.349998474121094,39.7400016784668,39.400001525878906,829500.0,18.08688735961914
2003-01-31,39.709999084472656,39.150001525878906,39.400001525878906,39.33000183105469,977400.0,18.05474853515625
2003-02-03,39.91999816894531,39.380001068115234,39.45000076293945,39.70000076293945,554000.0,18.224597930908203
2003-02-04,39.70000076293945,39.25,39.70000076293945,39.310001373291016,620100.0,18.045570373535156
2003-02-05,39.59000015258789,39.209999084472656,39.54999923706055,39.29999923706055,538700.0,18.040979385375977
2003-02-06,39.619998931884766,39.209999084472656,39.29999923706055,39.290000915527344,439100.0,18.036386489868164
2003-02-07,39.59000015258789,38.41999816894531,39.41999816894531,38.43000030517578,663800.0,17.64159393310547
2003-02-10,39.029998779296875,38.4900016784668,38.4900016784668,38.95000076293945,611400.0,17.88030433654785
2003-02-11,39.099998474121094,37.95000076293945,38.68000030517578,38.06999969482422,879800.0,17.47633171081543
2003-02-12,38.41999816894531,37.43000030517578,38.27000045776367,37.95000076293945,1035800.0,17.421247482299805
2003-02-13,39.04999923706055,37.56999969482422,38.0099983215332,38.79999923706055,1018800.0,17.811450958251953
2003-02-14,39.75,39.06999969482422,39.70000076293945,39.7400016784668,1094900.0,18.242961883544922
2003-02-18,39.939998626708984,39.5,39.939998626708984,39.79999923706055,579100.0,18.270511627197266
2003-02-19,39.939998626708984,39.150001525878906,39.869998931884766,39.349998474121094,854200.0,18.06392478942871
2003-02-20,39.77000045776367,39.18000030517578,39.45000076293945,39.2599983215332,545400.0,18.02260971069336
2003-02-21,39.95000076293945,39.150001525878906,39.29999923706055,39.5,443900.0,18.132789611816406
2003-02-24,39.66999816894531,38.900001525878906,39.560001373291016,38.900001525878906,564300.0,17.85735511779785
2003-02-25,39.38999938964844,38.65999984741211,38.900001525878906,39.310001373291016,580200.0,18.045570373535156
2003-02-26,39.29999923706055,38.560001373291016,39.060001373291016,38.779998779296875,540300.0,17.802263259887695
2003-02-27,39.310001373291016,38.849998474121094,38.849998474121094,38.95000076293945,550700.0,17.88030433654785
2003-02-28,39.18000030517578,38.75,39.099998474121094,38.9900016784668,464500.0,17.898664474487305
2003-03-03,39.459999084472656,39.0,39.150001525878906,39.13999938964844,312100.0,17.967527389526367
2003-03-04,39.18000030517578,38.779998779296875,39.13999938964844,38.880001068115234,299500.0,17.84817123413086
2003-03-05,39.2599983215332,38.72999954223633,38.939998626708984,39.2599983215332,446500.0,18.02260971069336
2003-03-06,39.47999954223633,38.880001068115234,39.27000045776367,39.400001525878906,451800.0,18.08688735961914
2003-03-07,39.45000076293945,39.04999923706055,39.40999984741211,39.380001068115234,1504700.0,18.07769775390625
2003-03-10,38.91999816894531,38.599998474121094,38.84000015258789,38.75,1003900.0,18.080036163330078
2003-03-11,39.16999816894531,38.33000183105469,38.86000061035156,38.349998474121094,485400.0,17.893396377563477
2003-03-12,38.380001068115234,37.869998931884766,38.349998474121094,38.13999938964844,553300.0,17.795419692993164
2003-03-13,38.59000015258789,38.27000045776367,38.5,38.43000030517578,740300.0,17.93073081970215
2003-03-14,38.79999923706055,38.45000076293945,38.75,38.75,570900.0,18.080036163330078
2003-03-17,39.52000045776367,38.75,38.75,39.52000045776367,658600.0,18.439292907714844
2003-03-18,39.599998474121094,39.25,39.529998779296875,39.43000030517578,593900.0,18.397308349609375
2003-03-19,39.93000030517578,39.33000183105469,39.70000076293945,39.540000915527344,469700.0,18.448627471923828
2003-03-20,39.9900016784668,39.5,39.5,39.810001373291016,628700.0,18.574615478515625
2003-03-21,40.290000915527344,39.88999938964844,40.290000915527344,40.0,1063400.0,18.66326332092285
2003-03-24,40.04999923706055,39.11000061035156,40.0099983215332,39.189998626708984,533600.0,18.28533363342285
2003-03-25,39.7400016784668,39.16999816894531,39.31999969482422,39.5099983215332,691800.0,18.43463706970215
2003-03-26,39.599998474121094,38.81999969482422,39.400001525878906,39.20000076293945,819100.0,18.289995193481445
2003-03-27,39.2599983215332,38.720001220703125,39.08000183105469,39.2599983215332,422000.0,18.31798553466797
2003-03-28,39.369998931884766,39.06999969482422,39.2599983215332,39.2400016784668,413600.0,18.308652877807617
2003-03-31,39.2400016784668,38.849998474121094,39.2400016784668,39.04999923706055,582300.0,18.220006942749023
2003-04-01,39.220001220703125,38.88999938964844,39.150001525878906,39.189998626708984,428100.0,18.28533363342285
2003-04-02,39.349998474121094,39.099998474121094,39.310001373291016,39.29999923706055,429900.0,18.336650848388672
2003-04-03,39.40999984741211,39.06999969482422,39.31999969482422,39.20000076293945,337400.0,18.289995193481445
2003-04-04,39.790000915527344,39.22999954223633,39.279998779296875,39.779998779296875,504100.0,18.560611724853516
2003-04-07,40.2599983215332,39.599998474121094,40.08000183105469,39.70000076293945,674600.0,18.523283004760742
2003-04-08,40.0,39.63999938964844,39.709999084472656,39.86000061035156,339500.0,18.597938537597656
2003-04-09,40.20000076293945,39.5099983215332,40.0,39.599998474121094,500300.0,18.47663116455078
2003-04-10,40.06999969482422,39.54999923706055,39.59000015258789,40.0,320300.0,18.66326332092285
2003-04-11,40.2599983215332,39.630001068115234,40.20000076293945,39.72999954223633,373200.0,18.53728485107422
2003-04-14,40.150001525878906,39.720001220703125,39.720001220703125,40.04999923706055,251100.0,18.68659019470215
2003-04-15,40.529998779296875,39.88999938964844,39.900001525878906,40.5,391200.0,18.896543502807617
2003-04-16,40.45000076293945,40.0,40.310001373291016,40.06999969482422,477800.0,18.695920944213867
2003-04-17,40.290000915527344,40.0,40.150001525878906,40.040000915527344,505600.0,18.681922912597656
2003-04-21,40.459999084472656,40.20000076293945,40.29999923706055,40.349998474121094,411300.0,18.826562881469727
2003-04-22,40.95000076293945,40.16999816894531,40.29999923706055,40.84000015258789,648300.0,19.055191040039062
2003-04-23,40.790000915527344,40.34000015258789,40.70000076293945,40.599998474121094,408200.0,18.943212509155273
2003-04-24,41.04999923706055,40.400001525878906,40.5,40.779998779296875,648600.0,19.02719497680664
2003-04-25,40.779998779296875,40.349998474121094,40.779998779296875,40.4900016784668,485100.0,18.89188575744629
2003-04-28,41.150001525878906,40.4900016784668,40.4900016784668,41.119998931884766,413700.0,19.185829162597656
2003-04-29,41.27000045776367,40.79999923706055,41.25,40.959999084472656,555500.0,19.11117935180664
2003-04-30,41.34000015258789,40.79999923706055,41.16999816894531,40.97999954223633,520700.0,19.120502471923828
2003-05-01,41.119998931884766,40.400001525878906,40.83000183105469,40.650001525878906,314100.0,18.966535568237305
2003-05-02,41.189998626708984,40.599998474121094,40.599998474121094,41.16999816894531,610600.0,19.209169387817383
2003-05-05,41.33000183105469,40.970001220703125,41.16999816894531,41.310001373291016,424900.0,19.274484634399414
2003-05-06,41.4900016784668,41.099998474121094,41.29999923706055,41.31999969482422,410900.0,19.27914810180664
2003-05-07,41.560001373291016,41.11000061035156,41.150001525878906,41.560001373291016,439000.0,19.391128540039062
2003-05-08,41.689998626708984,41.25,41.29999923706055,41.5,433400.0,19.363142013549805
2003-05-09,42.04999923706055,41.459999084472656,41.650001525878906,41.939998626708984,473900.0,19.56843376159668
2003-05-12,42.0,41.59000015258789,41.900001525878906,41.86000061035156,347600.0,19.531095504760742
2003-05-13,41.900001525878906,41.63999938964844,41.849998474121094,41.720001220703125,308000.0,19.465784072875977
2003-05-14,41.970001220703125,41.619998931884766,41.79999923706055,41.779998779296875,325600.0,19.4937801361084
2003-05-15,42.31999969482422,41.79999923706055,41.97999954223633,42.220001220703125,734600.0,19.699068069458008
2003-05-16,43.0099983215332,42.29999923706055,42.29999923706055,43.0099983215332,979400.0,20.06766700744629
2003-05-19,43.25,42.86000061035156,43.25,42.869998931884766,744100.0,20.002347946166992
2003-05-20,43.400001525878906,43.0,43.0,43.380001068115234,595600.0,20.240304946899414
2003-05-21,43.18000030517578,42.790000915527344,43.16999816894531,43.0099983215332,802800.0,20.06766700744629
2003-05-22,43.77000045776367,43.04999923706055,43.09000015258789,43.45000076293945,849500.0,20.272972106933594
2003-05-23,45.2599983215332,43.529998779296875,43.54999923706055,45.099998474121094,1734900.0,21.042829513549805
2003-05-27,46.5,44.91999816894531,45.04999923706055,46.4900016784668,1432300.0,21.691368103027344
2003-05-28,46.400001525878906,45.70000076293945,46.29999923706055,45.95000076293945,1297400.0,21.439422607421875
2003-05-29,46.18000030517578,44.68000030517578,45.86000061035156,45.09000015258789,855700.0,21.038162231445312
2003-05-30,45.779998779296875,45.029998779296875,45.04999923706055,45.5,687700.0,21.229455947875977
2003-06-02,45.810001373291016,45.400001525878906,45.5,45.599998474121094,560400.0,21.276113510131836
2003-06-03,46.0,45.29999923706055,45.599998474121094,45.79999923706055,691900.0,21.36944007873535
2003-06-04,46.119998931884766,45.630001068115234,45.90999984741211,45.90999984741211,599100.0,21.420759201049805
2003-06-05,45.900001525878906,45.40999984741211,45.88999938964844,45.4900016784668,976800.0,21.224794387817383
2003-06-06,45.77000045776367,45.08000183105469,45.599998474121094,45.18000030517578,2445500.0,21.080156326293945
2003-06-09,44.849998474121094,44.25,44.650001525878906,44.400001525878906,1337700.0,21.011539459228516
2003-06-10,44.56999969482422,44.16999816894531,44.459999084472656,44.380001068115234,647900.0,21.00206756591797
2003-06-11,44.599998474121094,44.27000045776367,44.400001525878906,44.599998474121094,791800.0,21.106184005737305
2003-06-12,44.86000061035156,44.5099983215332,44.65999984741211,44.79999923706055,532800.0,21.20082664489746
2003-06-13,45.0,44.560001373291016,44.970001220703125,44.900001525878906,510700.0,21.248159408569336
2003-06-16,45.38999938964844,44.869998931884766,44.93000030517578,45.38999938964844,612300.0,21.480037689208984
2003-06-17,45.5099983215332,44.9900016784668,45.38999938964844,45.45000076293945,619800.0,21.5084228515625
2003-06-18,45.779998779296875,45.31999969482422,45.400001525878906,45.779998779296875,502100.0,21.664594650268555
2003-06-19,45.959999084472656,45.16999816894531,45.79999923706055,45.16999816894531,793000.0,21.37592315673828
2003-06-20,45.45000076293945,44.88999938964844,45.099998474121094,45.0,769500.0,21.29547882080078
2003-06-23,45.15999984741211,44.5,45.0,44.5,401400.0,21.058849334716797
2003-06-24,44.7400016784668,44.2400016784668,44.599998474121094,44.2599983215332,455400.0,20.945276260375977
2003-06-25,45.0,44.0,44.459999084472656,44.099998474121094,504300.0,20.86956024169922
2003-06-26,44.619998931884766,44.119998931884766,44.29999923706055,44.31999969482422,316900.0,20.97367286682129
2003-06-27,44.630001068115234,44.09000015258789,44.45000076293945,44.09000015258789,359400.0,20.86483383178711
2003-06-30,44.369998931884766,43.900001525878906,44.189998626708984,44.099998474121094,385500.0,20.86956024169922
2003-07-01,44.279998779296875,43.790000915527344,44.099998474121094,44.099998474121094,540000.0,20.86956024169922
2003-07-02,44.79999923706055,44.11000061035156,44.150001525878906,44.72999954223633,497100.0,21.16770362854004
2003-07-03,44.689998626708984,44.2599983215332,44.66999816894531,44.43000030517578,173600.0,21.02573013305664
2003-07-07,44.709999084472656,44.27000045776367,44.599998474121094,44.400001525878906,318000.0,21.011539459228516
2003-07-08,44.400001525878906,43.880001068115234,44.400001525878906,44.20000076293945,442700.0,20.91689109802246
2003-07-09,44.08000183105469,43.439998626708984,44.06999969482422,43.5,405600.0,20.585630416870117
2003-07-10,43.5099983215332,42.86000061035156,43.45000076293945,43.2599983215332,451600.0,20.4720458984375
2003-07-11,43.779998779296875,43.27000045776367,43.349998474121094,43.4900016784668,603100.0,20.580890655517578
2003-07-14,44.029998779296875,43.470001220703125,43.7400016784668,43.54999923706055,635200.0,20.60927963256836
2003-07-15,43.560001373291016,42.84000015258789,43.560001373291016,42.849998474121094,786500.0,20.278032302856445
2003-07-16,42.959999084472656,42.0,42.91999816894531,42.189998626708984,611100.0,19.965688705444336
2003-07-17,42.220001220703125,41.79999923706055,42.18000030517578,41.9900016784668,585500.0,19.871047973632812
2003-07-18,42.41999816894531,41.84000015258789,42.0,42.2400016784668,621200.0,19.98935890197754
2003-07-21,42.38999938964844,41.790000915527344,42.369998931884766,41.79999923706055,537100.0,19.781124114990234
2003-07-22,42.54999923706055,41.81999969482422,42.08000183105469,42.400001525878906,628300.0,20.06507110595703
2003-07-23,42.68000030517578,42.33000183105469,42.400001525878906,42.56999969482422,539600.0,20.145523071289062
2003-07-24,42.849998474121094,42.47999954223633,42.619998931884766,42.619998931884766,504900.0,20.16918182373047
2003-07-25,42.790000915527344,42.45000076293945,42.619998931884766,42.650001525878906,319600.0,20.183372497558594
2003-07-28,42.650001525878906,42.349998474121094,42.650001525878906,42.45000076293945,592300.0,20.08873176574707
2003-07-29,42.599998474121094,42.04999923706055,42.45000076293945,42.209999084472656,542800.0,19.97515106201172
2003-07-30,42.20000076293945,41.560001373291016,42.20000076293945,41.939998626708984,747900.0,19.847389221191406
2003-07-31,42.209999084472656,41.75,42.040000915527344,41.7599983215332,684100.0,19.76219367980957
2003-08-01,41.79999923706055,41.29999923706055,41.54999923706055,41.689998626708984,1055500.0,19.72907257080078
2003-08-04,41.75,41.209999084472656,41.72999954223633,41.65999984741211,881600.0,19.71487045288086
2003-08-05,41.65999984741211,40.790000915527344,41.65999984741211,40.91999816894531,688800.0,19.36467933654785
2003-08-06,41.5,40.7400016784668,40.7599983215332,41.27000045776367,757400.0,19.530317306518555
2003-08-07,41.65999984741211,41.06999969482422,41.20000076293945,41.65999984741211,566300.0,19.71487045288086
2003-08-08,41.779998779296875,41.47999954223633,41.68000030517578,41.77000045776367,380000.0,19.76692771911621
2003-08-11,41.90999984741211,41.4900016784668,41.7599983215332,41.72999954223633,354500.0,19.748003005981445
2003-08-12,42.400001525878906,41.650001525878906,41.79999923706055,42.38999938964844,492300.0,20.06033706665039
2003-08-13,42.619998931884766,42.2400016784668,42.54999923706055,42.34000015258789,441300.0,20.036670684814453
2003-08-14,42.529998779296875,42.22999954223633,42.5,42.4900016784668,286000.0,20.1076602935791
2003-08-15,42.70000076293945,42.36000061035156,42.4900016784668,42.619998931884766,246500.0,20.16918182373047
2003-08-18,42.79999923706055,42.27000045776367,42.38999938964844,42.29999923706055,785500.0,20.01774024963379
2003-08-19,42.38999938964844,42.11000061035156,42.29999923706055,42.349998474121094,348400.0,20.041399002075195
2003-08-20,43.060001373291016,42.400001525878906,42.41999816894531,43.040000915527344,382100.0,20.367937088012695
2003-08-21,43.040000915527344,42.529998779296875,43.040000915527344,42.79999923706055,509500.0,20.254369735717773
2003-08-22,43.0,42.41999816894531,42.95000076293945,42.54999923706055,520100.0,20.136058807373047
2003-08-25,42.72999954223633,42.5,42.54999923706055,42.63999938964844,329400.0,20.178640365600586
2003-08-26,42.630001068115234,42.279998779296875,42.619998931884766,42.540000915527344,504600.0,20.13132095336914
2003-08-27,42.58000183105469,42.439998626708984,42.540000915527344,42.540000915527344,347800.0,20.13132095336914
2003-08-28,42.54999923706055,42.29999923706055,42.54999923706055,42.4900016784668,349700.0,20.1076602935791
2003-08-29,42.5099983215332,42.29999923706055,42.470001220703125,42.5,322400.0,20.112390518188477
2003-09-02,42.77000045776367,42.400001525878906,42.5,42.75,865600.0,20.230697631835938
2003-09-03,43.11000061035156,42.709999084472656,42.849998474121094,43.099998474121094,536800.0,20.39632797241211
2003-09-04,43.119998931884766,42.869998931884766,43.04999923706055,43.060001373291016,497700.0,20.37740135192871
2003-09-05,43.279998779296875,42.93000030517578,43.060001373291016,43.25,833200.0,20.467315673828125
2003-09-08,42.959999084472656,42.540000915527344,42.720001220703125,42.91999816894531,423500.0,20.613801956176758
2003-09-09,42.86000061035156,42.38999938964844,42.86000061035156,42.400001525878906,387100.0,20.364055633544922
2003-09-10,42.529998779296875,42.2599983215332,42.29999923706055,42.5,516200.0,20.412080764770508
2003-09-11,42.70000076293945,42.33000183105469,42.70000076293945,42.349998474121094,404000.0,20.34003257751465
2003-09-12,42.4900016784668,42.119998931884766,42.43000030517578,42.439998626708984,380300.0,20.383264541625977
2003-09-15,42.43000030517578,42.11000061035156,42.380001068115234,42.220001220703125,251000.0,20.277597427368164
2003-09-16,42.66999816894531,42.20000076293945,42.400001525878906,42.63999938964844,299100.0,20.479318618774414
2003-09-17,42.63999938964844,42.38999938964844,42.59000015258789,42.400001525878906,244600.0,20.364055633544922
2003-09-18,42.900001525878906,42.47999954223633,42.54999923706055,42.70000076293945,331600.0,20.508140563964844
2003-09-19,42.70000076293945,42.33000183105469,42.70000076293945,42.58000183105469,432700.0,20.450502395629883
2003-09-22,42.689998626708984,42.150001525878906,42.58000183105469,42.599998474121094,384400.0,20.460111618041992
2003-09-23,42.86000061035156,42.63999938964844,42.720001220703125,42.81999969482422,301700.0,20.565773010253906
2003-09-24,42.900001525878906,42.36000061035156,42.84000015258789,42.630001068115234,357800.0,20.474519729614258
2003-09-25,42.83000183105469,42.599998474121094,42.650001525878906,42.70000076293945,395400.0,20.508140563964844
2003-09-26,43.0,42.2599983215332,42.63999938964844,42.959999084472656,574900.0,20.633014678955078
2003-09-29,43.11000061035156,42.810001373291016,42.959999084472656,43.060001373291016,416200.0,20.681041717529297
2003-09-30,43.060001373291016,42.11000061035156,43.060001373291016,42.90999984741211,447800.0,20.6090030670166
2003-10-01,43.25,42.91999816894531,43.2400016784668,43.09000015258789,478900.0,20.69544219970703
2003-10-02,43.5,43.0,43.099998474121094,43.5,332800.0,20.892372131347656
2003-10-03,43.900001525878906,43.459999084472656,43.75,43.5,325300.0,20.892372131347656
2003-10-06,43.72999954223633,43.5,43.68000030517578,43.72999954223633,285300.0,21.002836227416992
2003-10-07,43.75,43.290000915527344,43.599998474121094,43.75,469600.0,21.012435913085938
2003-10-08,43.709999084472656,43.220001220703125,43.70000076293945,43.31999969482422,290300.0,20.8059024810791
2003-10-09,43.650001525878906,43.31999969482422,43.31999969482422,43.5,701900.0,20.892372131347656
2003-10-10,43.869998931884766,43.400001525878906,43.619998931884766,43.40999984741211,510300.0,20.849138259887695
2003-10-13,43.66999816894531,43.40999984741211,43.43000030517578,43.66999816894531,306200.0,20.974002838134766
2003-10-14,43.97999954223633,43.459999084472656,43.7400016784668,43.939998626708984,317200.0,21.103696823120117
2003-10-15,44.0,43.599998474121094,43.9900016784668,43.95000076293945,610600.0,21.108497619628906
2003-10-16,44.18000030517578,43.900001525878906,43.959999084472656,44.16999816894531,410900.0,21.214157104492188
2003-10-17,44.27000045776367,43.84000015258789,44.27000045776367,43.93000030517578,375200.0,21.09889030456543
2003-10-20,44.04999923706055,43.75,44.04999923706055,43.93000030517578,496800.0,21.09889030456543
