Date,High,Low,Open,Close,Volume,Adj Close
2004-07-28,47.220001220703125,46.41999816894531,46.79999923706055,47.02000045776367,2886400.0,32.68586730957031
2004-07-29,47.34000015258789,46.849998474121094,47.029998779296875,46.959999084472656,2205700.0,32.644168853759766
2004-07-30,47.20000076293945,46.58000183105469,46.959999084472656,47.08000183105469,1937000.0,32.72760772705078
2004-08-02,47.130001068115234,46.5,46.79999923706055,47.029998779296875,2245500.0,32.69282150268555
2004-08-03,47.220001220703125,46.869998931884766,47.189998626708984,46.97999954223633,2888000.0,32.6580696105957
2004-08-04,47.25,46.599998474121094,46.79999923706055,47.119998931884766,1697000.0,32.75537872314453
2004-08-05,47.189998626708984,46.720001220703125,47.119998931884766,46.720001220703125,1931900.0,32.47734832763672
2004-08-06,46.7599983215332,46.0,46.47999954223633,46.220001220703125,2042300.0,32.1297607421875
2004-08-09,46.720001220703125,46.029998779296875,46.220001220703125,46.5099983215332,1865300.0,32.331363677978516
2004-08-10,47.22999954223633,46.5,46.779998779296875,47.22999954223633,2693200.0,32.831851959228516
2004-08-11,47.5,46.70000076293945,46.9900016784668,47.47999954223633,2491000.0,33.005645751953125
2004-08-12,47.4900016784668,46.56999969482422,47.47999954223633,46.58000183105469,2751400.0,32.380008697509766
2004-08-13,46.5,45.650001525878906,46.47999954223633,45.93000030517578,3951200.0,31.928173065185547
2004-08-16,46.599998474121094,45.86000061035156,46.099998474121094,46.54999923706055,3374400.0,32.359161376953125
2004-08-17,46.72999954223633,46.0,46.619998931884766,46.119998931884766,2627700.0,32.06025695800781
2004-08-18,46.869998931884766,45.900001525878906,46.0,46.869998931884766,2298700.0,32.58161544799805
2004-08-19,47.11000061035156,46.720001220703125,46.7400016784668,47.08000183105469,2144800.0,32.72760772705078
2004-08-20,47.61000061035156,47.0099983215332,47.099998474121094,47.52000045776367,2642700.0,33.03345489501953
2004-08-23,47.970001220703125,47.41999816894531,47.41999816894531,47.65999984741211,2434800.0,33.130767822265625
2004-08-24,48.0,47.77000045776367,47.900001525878906,47.939998626708984,2206900.0,33.32542037963867
2004-08-25,48.72999954223633,47.900001525878906,48.0,48.61000061035156,3226700.0,33.791168212890625
2004-08-26,48.63999938964844,47.95000076293945,48.63999938964844,48.15999984741211,2045500.0,33.478363037109375
2004-08-27,47.939998626708984,47.34000015258789,47.349998474121094,47.689998626708984,2283900.0,33.34550094604492
2004-08-30,47.7400016784668,47.439998626708984,47.599998474121094,47.439998626708984,1391200.0,33.17068862915039
2004-08-31,47.47999954223633,46.84000015258789,47.43000030517578,47.209999084472656,3269100.0,33.00987243652344
2004-09-01,46.849998474121094,45.959999084472656,46.84000015258789,46.16999816894531,4778300.0,32.28270721435547
2004-09-02,46.86000061035156,45.5,45.5,46.66999816894531,3993100.0,32.632301330566406
2004-09-03,47.45000076293945,46.709999084472656,46.77000045776367,47.02000045776367,3195400.0,32.87702178955078
2004-09-07,48.04999923706055,47.209999084472656,47.209999084472656,47.90999984741211,3467800.0,33.499332427978516
2004-09-08,47.939998626708984,47.5,47.79999923706055,47.540000915527344,2258200.0,33.2406120300293
2004-09-09,47.459999084472656,46.2400016784668,47.349998474121094,46.5,4186600.0,32.513431549072266
2004-09-10,46.970001220703125,46.029998779296875,46.31999969482422,46.91999816894531,2881800.0,32.80711364746094
2004-09-13,47.709999084472656,46.79999923706055,46.91999816894531,47.630001068115234,3462600.0,33.30354690551758
2004-09-14,47.95000076293945,47.4900016784668,47.630001068115234,47.72999954223633,2901600.0,33.37346267700195
2004-09-15,48.0,47.43000030517578,47.93000030517578,47.709999084472656,2880500.0,33.35948944091797
2004-09-16,48.189998626708984,47.810001373291016,47.93000030517578,48.08000183105469,1922500.0,33.61817932128906
2004-09-17,48.86000061035156,48.08000183105469,48.189998626708984,48.84000015258789,4250900.0,34.14959716796875
2004-09-20,48.83000183105469,48.189998626708984,48.79999923706055,48.38999938964844,2302200.0,33.8349609375
2004-09-21,49.220001220703125,48.529998779296875,48.58000183105469,49.08000183105469,2694000.0,34.31740951538086
2004-09-22,48.77000045776367,48.45000076293945,48.75,48.5099983215332,2373000.0,33.918853759765625
2004-09-23,48.689998626708984,48.290000915527344,48.45000076293945,48.400001525878906,2025100.0,33.84193801879883
2004-09-24,48.439998626708984,48.130001068115234,48.27000045776367,48.25,2291800.0,33.73705291748047
2004-09-27,48.2599983215332,47.369998931884766,48.25,47.40999984741211,4535500.0,33.14973068237305
2004-09-28,48.029998779296875,47.47999954223633,47.47999954223633,47.79999923706055,2619100.0,33.42241668701172
2004-09-29,47.95000076293945,47.41999816894531,47.599998474121094,47.91999816894531,1889500.0,33.506309509277344
2004-09-30,48.09000015258789,47.52000045776367,47.90999984741211,47.9900016784668,2391300.0,33.555274963378906
2004-10-01,48.880001068115234,48.13999938964844,48.470001220703125,48.470001220703125,3306200.0,33.89089584350586
2004-10-04,49.15999984741211,48.56999969482422,48.900001525878906,48.61000061035156,2739400.0,33.98877716064453
2004-10-05,48.75,48.0099983215332,48.61000061035156,48.29999923706055,2656700.0,33.77202224731445
2004-10-06,48.59000015258789,48.119998931884766,48.349998474121094,48.5,1457400.0,33.911865234375
2004-10-07,48.5099983215332,48.04999923706055,48.5099983215332,48.11000061035156,1520300.0,33.63916778564453
2004-10-08,48.45000076293945,47.77000045776367,48.11000061035156,47.900001525878906,1291600.0,33.492332458496094
2004-10-11,48.22999954223633,47.77000045776367,48.11000061035156,47.849998474121094,1314500.0,33.457359313964844
2004-10-12,47.95000076293945,47.66999816894531,47.86000061035156,47.849998474121094,1789700.0,33.457359313964844
2004-10-13,48.099998474121094,47.52000045776367,48.09000015258789,47.63999938964844,2815300.0,33.310543060302734
2004-10-14,48.060001373291016,46.43000030517578,47.75,47.38999938964844,5232500.0,33.1357307434082
2004-10-15,47.630001068115234,47.0099983215332,47.599998474121094,47.38999938964844,4336400.0,33.1357307434082
2004-10-18,48.150001525878906,46.939998626708984,47.459999084472656,48.060001373291016,2863700.0,33.60420227050781
2004-10-19,47.97999954223633,45.939998626708984,47.95000076293945,46.47999954223633,4997000.0,32.499454498291016
2004-10-20,46.63999938964844,45.5,46.099998474121094,46.34000015258789,4994800.0,32.40155792236328
2004-10-21,47.369998931884766,45.79999923706055,46.0,47.09000015258789,4167100.0,32.92597198486328
2004-10-22,47.41999816894531,46.68000030517578,47.09000015258789,46.83000183105469,2764700.0,32.744171142578125
2004-10-25,46.939998626708984,46.349998474121094,46.5,46.70000076293945,1913300.0,32.653282165527344
2004-10-26,47.630001068115234,46.95000076293945,47.20000076293945,47.61000061035156,3525600.0,33.2895622253418
2004-10-27,47.83000183105469,47.099998474121094,47.400001525878906,47.83000183105469,2575100.0,33.443382263183594
2004-10-28,47.97999954223633,47.38999938964844,47.599998474121094,47.70000076293945,2015400.0,33.352500915527344
2004-10-29,48.16999816894531,47.29999923706055,47.61000061035156,48.09000015258789,2063400.0,33.62518310546875
2004-11-01,48.33000183105469,47.869998931884766,48.22999954223633,48.0,1426000.0,33.56224822998047
2004-11-02,48.709999084472656,48.04999923706055,48.04999923706055,48.119998931884766,2014000.0,33.64616775512695
2004-11-03,48.630001068115234,47.939998626708984,48.36000061035156,48.11000061035156,2479100.0,33.63916778564453
2004-11-04,48.560001373291016,47.619998931884766,47.75,48.560001373291016,2338400.0,33.953819274902344
2004-11-05,48.880001068115234,47.869998931884766,48.75,48.34000015258789,2017900.0,33.79998016357422
2004-11-08,48.83000183105469,48.20000076293945,48.65999984741211,48.25,2121300.0,33.73705291748047
2004-11-09,48.560001373291016,48.119998931884766,48.349998474121094,48.25,1969200.0,33.73705291748047
2004-11-10,49.880001068115234,48.939998626708984,48.959999084472656,49.58000183105469,4075700.0,34.66701126098633
2004-11-11,50.70000076293945,49.75,49.810001373291016,50.52000045776367,3954400.0,35.324275970458984
2004-11-12,50.81999969482422,50.189998626708984,50.349998474121094,50.7400016784668,2438500.0,35.478111267089844
2004-11-15,50.88999938964844,50.2599983215332,50.709999084472656,50.40999984741211,1794100.0,35.247352600097656
2004-11-16,50.459999084472656,49.939998626708984,50.310001373291016,50.34000015258789,2468100.0,35.19840621948242
2004-11-17,50.959999084472656,50.439998626708984,50.5,50.47999954223633,2057400.0,35.29631423950195
2004-11-18,50.79999923706055,50.36000061035156,50.70000076293945,50.650001525878906,1278300.0,35.415184020996094
2004-11-19,50.900001525878906,50.13999938964844,50.75,50.279998779296875,2118600.0,35.15644836425781
2004-11-22,51.2400016784668,50.22999954223633,50.349998474121094,51.11000061035156,2110600.0,35.736812591552734
2004-11-23,51.150001525878906,50.369998931884766,51.0,50.900001525878906,2288400.0,35.5899772644043
2004-11-24,51.119998931884766,50.79999923706055,50.9900016784668,50.939998626708984,1258300.0,35.617958068847656
2004-11-26,51.279998779296875,50.68000030517578,50.79999923706055,51.0,927800.0,35.85700225830078
2004-11-29,51.25,50.31999969482422,51.0099983215332,50.459999084472656,1927800.0,35.47733688354492
2004-11-30,50.75,50.150001525878906,50.41999816894531,50.5,2383800.0,35.50545883178711
2004-12-01,51.43000030517578,50.650001525878906,50.72999954223633,51.43000030517578,2132000.0,36.15932083129883
2004-12-02,51.400001525878906,50.880001068115234,51.29999923706055,51.20000076293945,1509100.0,35.997615814208984
2004-12-03,51.5,50.939998626708984,51.29999923706055,51.349998474121094,1590200.0,36.103057861328125
2004-12-06,51.11000061035156,50.560001373291016,50.79999923706055,50.970001220703125,2431900.0,35.83590316772461
2004-12-07,51.06999969482422,50.68000030517578,51.06999969482422,50.79999923706055,1546900.0,35.71638870239258
2004-12-08,51.45000076293945,50.79999923706055,50.95000076293945,51.2400016784668,2299600.0,36.02571105957031
2004-12-09,51.119998931884766,50.599998474121094,50.9900016784668,50.869998931884766,2312400.0,35.76559066772461
2004-12-10,51.099998474121094,50.459999084472656,51.099998474121094,50.7599983215332,1689900.0,35.68824005126953
2004-12-13,51.099998474121094,50.470001220703125,51.099998474121094,50.66999816894531,1720800.0,35.6249885559082
2004-12-14,50.619998931884766,50.13999938964844,50.16999816894531,50.529998779296875,2427300.0,35.52653884887695
2004-12-15,51.540000915527344,50.59000015258789,50.650001525878906,51.349998474121094,2734200.0,36.103057861328125
2004-12-16,51.09000015258789,50.54999923706055,50.900001525878906,50.54999923706055,3134400.0,35.54060363769531
2004-12-17,50.54999923706055,49.95000076293945,50.04999923706055,50.04999923706055,5129300.0,35.189056396484375
2004-12-20,50.4900016784668,50.099998474121094,50.400001525878906,50.2400016784668,1915800.0,35.32266616821289
2004-12-21,50.720001220703125,50.29999923706055,50.5,50.54999923706055,2384300.0,35.54060363769531
2004-12-22,51.34000015258789,50.45000076293945,50.45000076293945,51.25,1826100.0,36.03276062011719
2004-12-23,51.7599983215332,50.93000030517578,51.2599983215332,51.029998779296875,1580600.0,35.878082275390625
2004-12-27,51.11000061035156,50.650001525878906,50.93000030517578,50.849998474121094,1251300.0,35.75153350830078
2004-12-28,51.349998474121094,50.900001525878906,50.900001525878906,51.31999969482422,1153200.0,36.08197784423828
2004-12-29,51.5,51.2599983215332,51.349998474121094,51.459999084472656,1110300.0,36.18041229248047
2004-12-30,51.779998779296875,51.560001373291016,51.7400016784668,51.7599983215332,1179700.0,36.39134216308594
2004-12-31,51.9900016784668,51.63999938964844,51.779998779296875,51.720001220703125,941100.0,36.36320114135742
2005-01-03,51.540000915527344,51.0,51.099998474121094,51.220001220703125,2483600.0,36.01167678833008
2005-01-04,51.779998779296875,51.02000045776367,51.470001220703125,51.04999923706055,2753700.0,35.892147064208984
2005-01-05,51.16999816894531,50.650001525878906,50.97999954223633,50.650001525878906,1981600.0,35.61092758178711
2005-01-06,51.22999954223633,50.529998779296875,50.540000915527344,51.09000015258789,1704000.0,35.92026901245117
2005-01-07,51.38999938964844,50.91999816894531,51.220001220703125,51.029998779296875,1519100.0,35.878082275390625
2005-01-10,51.45000076293945,50.849998474121094,50.93000030517578,51.34000015258789,1979900.0,36.096046447753906
2005-01-11,51.459999084472656,51.099998474121094,51.34000015258789,51.099998474121094,1600600.0,35.927303314208984
2005-01-12,51.33000183105469,50.9900016784668,51.04999923706055,51.29999923706055,1682700.0,36.06791687011719
2005-01-13,51.88999938964844,51.29999923706055,51.29999923706055,51.52000045776367,2213700.0,36.222591400146484
2005-01-14,51.84000015258789,51.349998474121094,51.36000061035156,51.4900016784668,1707000.0,36.20149612426758
2005-01-18,51.68000030517578,51.20000076293945,51.400001525878906,51.58000183105469,2374100.0,36.26478576660156
2005-01-19,51.689998626708984,50.38999938964844,51.689998626708984,50.66999816894531,3608600.0,35.6249885559082
2005-01-20,50.54999923706055,50.029998779296875,50.279998779296875,50.15999984741211,3979000.0,35.26639938354492
2005-01-21,50.56999969482422,50.15999984741211,50.15999984741211,50.220001220703125,2987800.0,35.308597564697266
2005-01-24,50.68000030517578,50.119998931884766,50.22999954223633,50.18000030517578,2066600.0,35.28047180175781
2005-01-25,50.400001525878906,49.939998626708984,50.279998779296875,49.95000076293945,2150600.0,35.11876678466797
2005-01-26,50.970001220703125,50.0,50.04999923706055,50.689998626708984,2425100.0,35.6390266418457
2005-01-27,51.060001373291016,50.189998626708984,50.79999923706055,50.2599983215332,2100400.0,35.33671569824219
2005-01-28,50.150001525878906,49.65999984741211,50.08000183105469,49.66999816894531,1959800.0,34.92190170288086
2005-01-31,50.4900016784668,50.0,50.13999938964844,50.439998626708984,2092900.0,35.46326446533203
2005-02-01,51.13999938964844,50.459999084472656,50.65999984741211,50.93000030517578,2636900.0,35.80777359008789
2005-02-02,51.4900016784668,50.84000015258789,50.959999084472656,51.099998474121094,2371800.0,35.927303314208984
2005-02-03,50.9900016784668,50.2400016784668,50.25,50.93000030517578,3114700.0,35.80777359008789
2005-02-04,52.61000061035156,50.79999923706055,50.79999923706055,52.349998474121094,3668800.0,36.80615234375
2005-02-07,52.709999084472656,51.77000045776367,52.150001525878906,52.20000076293945,2811500.0,36.70069885253906
2005-02-08,52.540000915527344,52.08000183105469,52.20000076293945,52.439998626708984,2460200.0,36.869422912597656
2005-02-09,52.83000183105469,52.0,52.400001525878906,52.150001525878906,1996500.0,36.66552734375
2005-02-10,52.36000061035156,52.060001373291016,52.29999923706055,52.27000045776367,2059800.0,36.749908447265625
2005-02-11,52.9900016784668,52.25,52.349998474121094,52.93000030517578,1792300.0,37.213932037353516
2005-02-14,53.41999816894531,52.79999923706055,52.939998626708984,53.130001068115234,2273000.0,37.35453796386719
2005-02-15,53.34000015258789,52.93000030517578,53.099998474121094,53.189998626708984,2158300.0,37.396732330322266
2005-02-16,53.61000061035156,52.959999084472656,53.189998626708984,53.54999923706055,2283000.0,37.649845123291016
2005-02-17,53.709999084472656,53.20000076293945,53.400001525878906,53.4900016784668,2609200.0,37.60765075683594
2005-02-18,53.4900016784668,53.099998474121094,53.4900016784668,53.099998474121094,2287400.0,37.333457946777344
2005-02-22,53.43000030517578,52.13999938964844,53.099998474121094,52.13999938964844,2568400.0,36.658504486083984
2005-02-23,52.45000076293945,51.93000030517578,52.029998779296875,52.31999969482422,2120000.0,36.78506088256836
2005-02-24,53.939998626708984,52.36000061035156,52.380001068115234,53.369998931884766,3711200.0,37.52327346801758
2005-02-25,53.97999954223633,53.130001068115234,53.25,53.70000076293945,1787700.0,37.755306243896484
2005-02-28,53.81999969482422,53.08000183105469,53.56999969482422,53.68000030517578,2224000.0,37.741249084472656
2005-03-01,54.20000076293945,53.54999923706055,53.54999923706055,53.83000183105469,3117300.0,37.846710205078125
2005-03-02,54.34000015258789,53.52000045776367,53.84000015258789,53.880001068115234,2350800.0,37.88186264038086
2005-03-03,54.29999923706055,53.16999816894531,54.29999923706055,53.52000045776367,2701000.0,37.62875747680664
2005-03-04,53.97999954223633,53.40999984741211,53.91999816894531,53.939998626708984,2543200.0,37.924041748046875
2005-03-07,54.70000076293945,54.099998474121094,54.099998474121094,54.38999938964844,2295900.0,38.24043273925781
2005-03-08,54.790000915527344,54.0,54.20000076293945,54.529998779296875,2325200.0,38.33885955810547
2005-03-09,54.29999923706055,53.83000183105469,53.900001525878906,54.0,2132300.0,38.19034194946289
2005-03-10,54.900001525878906,54.029998779296875,54.20000076293945,54.540000915527344,1963800.0,38.57224655151367
2005-03-11,54.65999984741211,54.2400016784668,54.65999984741211,54.40999984741211,1728900.0,38.48029708862305
2005-03-14,55.40999984741211,54.29999923706055,54.29999923706055,54.599998474121094,3496100.0,38.61467361450195
2005-03-15,55.31999969482422,54.599998474121094,54.849998474121094,54.75,2768100.0,38.72077560424805
2005-03-16,54.79999923706055,54.099998474121094,54.369998931884766,54.20000076293945,3402800.0,38.331787109375
2005-03-17,54.20000076293945,53.5099983215332,54.20000076293945,53.75,2371500.0,38.0135383605957
2005-03-18,54.0,52.599998474121094,53.75,53.02000045776367,4855100.0,37.49727249145508
2005-03-21,53.439998626708984,52.939998626708984,53.02000045776367,53.119998931884766,1990600.0,37.56797409057617
2005-03-22,53.45000076293945,52.470001220703125,53.11000061035156,52.79999923706055,2389100.0,37.341670989990234
2005-03-23,53.20000076293945,52.7599983215332,52.79999923706055,52.95000076293945,2615600.0,37.44773864746094
2005-03-24,53.380001068115234,52.7599983215332,53.15999984741211,52.7599983215332,1573600.0,37.31336975097656
2005-03-28,53.5,52.79999923706055,53.0099983215332,53.119998931884766,1665000.0,37.56797409057617
2005-03-29,53.540000915527344,53.0,53.220001220703125,53.38999938964844,2931000.0,37.75891876220703
2005-03-30,53.86000061035156,53.099998474121094,53.38999938964844,53.810001373291016,2584100.0,38.05597686767578
2005-03-31,54.209999084472656,53.63999938964844,53.97999954223633,54.060001373291016,2352900.0,38.23276901245117
2005-04-01,54.619998931884766,52.849998474121094,54.45000076293945,53.400001525878906,2947700.0,37.7660026550293
2005-04-04,54.79999923706055,53.16999816894531,53.709999084472656,54.66999816894531,5546300.0,38.6641845703125
2005-04-05,54.790000915527344,54.25,54.68000030517578,54.630001068115234,2343000.0,38.63589859008789
2005-04-06,54.9900016784668,54.619998931884766,54.90999984741211,54.720001220703125,1501400.0,38.699546813964844
2005-04-07,54.90999984741211,54.5,54.63999938964844,54.77000045776367,1604000.0,38.73489761352539
2005-04-08,54.86000061035156,53.9900016784668,54.779998779296875,54.20000076293945,1813400.0,38.331787109375
2005-04-11,54.470001220703125,53.79999923706055,54.150001525878906,54.02000045776367,1778400.0,38.2044792175293
2005-04-12,54.86000061035156,53.7400016784668,53.90999984741211,54.79999923706055,1889900.0,38.75612258911133
2005-04-13,54.900001525878906,54.38999938964844,54.81999969482422,54.5,2075100.0,38.5439567565918
2005-04-14,54.720001220703125,54.08000183105469,54.70000076293945,54.11000061035156,1729900.0,38.26812744140625
2005-04-15,54.150001525878906,53.209999084472656,53.68000030517578,53.310001373291016,2632500.0,37.70234298706055
2005-04-18,53.31999969482422,52.61000061035156,53.029998779296875,52.720001220703125,3559700.0,37.285099029541016
2005-04-19,53.310001373291016,52.349998474121094,52.66999816894531,53.189998626708984,2755500.0,37.61747741699219
2005-04-20,53.70000076293945,53.040000915527344,53.38999938964844,53.54999923706055,2656600.0,37.872093200683594
2005-04-21,54.04999923706055,52.83000183105469,53.54999923706055,53.790000915527344,2887800.0,38.04181671142578
2005-04-22,55.02000045776367,53.810001373291016,53.95000076293945,54.56999969482422,3224800.0,38.593448638916016
2005-04-25,55.619998931884766,54.400001525878906,54.95000076293945,54.689998626708984,3204400.0,38.678321838378906
2005-04-26,55.18000030517578,54.61000061035156,54.70000076293945,54.630001068115234,2350800.0,38.63589859008789
2005-04-27,55.29999923706055,54.459999084472656,54.560001373291016,54.939998626708984,2334200.0,38.855133056640625
2005-04-28,55.06999969482422,54.31999969482422,54.599998474121094,54.75,1989000.0,38.72077560424805
2005-04-29,56.380001068115234,54.81999969482422,55.04999923706055,56.15999984741211,3614300.0,39.71794891357422
2005-05-02,56.72999954223633,55.77000045776367,56.15999984741211,55.880001068115234,2962900.0,39.519935607910156
2005-05-03,56.220001220703125,55.400001525878906,55.95000076293945,56.18000030517578,3115500.0,39.73210525512695
2005-05-04,57.400001525878906,56.349998474121094,56.349998474121094,57.31999969482422,3244500.0,40.5383415222168
2005-05-05,57.81999969482422,56.7599983215332,57.45000076293945,57.470001220703125,3131200.0,40.64442825317383
2005-05-06,57.959999084472656,57.380001068115234,57.599998474121094,57.5,2470400.0,40.665645599365234
2005-05-09,57.540000915527344,56.540000915527344,56.599998474121094,57.36000061035156,3793600.0,40.566619873046875
2005-05-10,57.29999923706055,56.5,57.25,56.630001068115234,3327200.0,40.05035400390625
2005-05-11,56.75,56.099998474121094,56.630001068115234,56.540000915527344,2873700.0,39.986698150634766
2005-05-12,57.400001525878906,56.619998931884766,56.720001220703125,56.790000915527344,3571000.0,40.16350555419922
2005-05-13,57.29999923706055,55.599998474121094,56.790000915527344,56.31999969482422,3213000.0,39.83110809326172
2005-05-16,56.7599983215332,56.20000076293945,56.209999084472656,56.56999969482422,2581400.0,40.007911682128906
2005-05-17,57.38999938964844,56.380001068115234,56.45000076293945,57.34000015258789,2300400.0,40.55246353149414
2005-05-18,57.880001068115234,57.20000076293945,57.70000076293945,57.38999938964844,1951100.0,40.58784866333008
2005-05-19,57.65999984741211,56.959999084472656,57.279998779296875,57.150001525878906,2118800.0,40.41810607910156
2005-05-20,57.5,56.86000061035156,57.29999923706055,57.099998474121094,1700400.0,40.382747650146484
2005-05-23,57.84000015258789,57.099998474121094,57.279998779296875,57.75,1870800.0,40.84243392944336
2005-05-24,58.2599983215332,57.619998931884766,57.93000030517578,58.2599983215332,2484400.0,41.2031364440918
2005-05-25,58.45000076293945,57.97999954223633,58.060001373291016,58.029998779296875,2284000.0,41.04047393798828
2005-05-26,58.43000030517578,57.83000183105469,57.880001068115234,58.43000030517578,2117600.0,41.552494049072266
2005-05-27,58.38999938964844,57.84000015258789,58.36000061035156,58.279998779296875,1519700.0,41.44582748413086
2005-05-31,58.61000061035156,57.939998626708984,58.0,58.20000076293945,2563900.0,41.38893127441406
2005-06-01,58.84000015258789,58.099998474121094,58.099998474121094,58.4900016784668,2050300.0,41.595157623291016
2005-06-02,59.25,58.27000045776367,58.52000045776367,59.02000045776367,2080300.0,41.97206497192383
2005-06-03,59.13999938964844,58.349998474121094,59.02000045776367,58.61000061035156,1609300.0,41.68050003051758
2005-06-06,59.34000015258789,58.5,58.70000076293945,59.2400016784668,1571000.0,42.128536224365234
2005-06-07,59.5099983215332,58.95000076293945,59.38999938964844,58.95000076293945,2521600.0,41.922306060791016
2005-06-08,59.439998626708984,58.95000076293945,59.20000076293945,59.0,2004700.0,41.95785140991211
2005-06-09,59.439998626708984,58.939998626708984,59.13999938964844,59.43000030517578,1682500.0,42.26364517211914
2005-06-10,59.540000915527344,59.0,59.5,59.189998626708984,1308200.0,42.092960357666016
2005-06-13,59.11000061035156,58.27000045776367,59.02000045776367,58.54999923706055,2295100.0,41.63783645629883
2005-06-14,59.47999954223633,57.77000045776367,58.650001525878906,59.31999969482422,1993000.0,42.18540954589844
2005-06-15,59.54999923706055,58.90999984741211,59.45000076293945,59.529998779296875,2098000.0,42.33475112915039
2005-06-16,59.86000061035156,59.310001373291016,59.619998931884766,59.86000061035156,1841100.0,42.569427490234375
2005-06-17,60.20000076293945,59.650001525878906,60.0,60.189998626708984,4975100.0,42.80411911010742
2005-06-20,60.279998779296875,59.68000030517578,59.7599983215332,60.18000030517578,1842300.0,42.79701614379883
2005-06-21,60.869998931884766,59.880001068115234,60.0099983215332,60.36000061035156,2508500.0,42.925010681152344
2005-06-22,60.810001373291016,60.060001373291016,60.810001373291016,60.34000015258789,2463900.0,42.91080093383789
2005-06-23,60.59000015258789,59.310001373291016,60.529998779296875,59.529998779296875,2334400.0,42.33475112915039
2005-06-24,60.45000076293945,59.349998474121094,59.380001068115234,59.810001373291016,3105000.0,42.53388214111328
2005-06-27,60.349998474121094,59.630001068115234,59.66999816894531,60.25,1945200.0,42.846797943115234
2005-06-28,60.150001525878906,59.5099983215332,59.90999984741211,59.72999954223633,2805100.0,42.47699737548828
2005-06-29,60.310001373291016,59.70000076293945,60.08000183105469,60.189998626708984,2822500.0,42.80411911010742
2005-06-30,60.349998474121094,59.68000030517578,60.209999084472656,59.75,2670400.0,42.4912109375
2005-07-01,60.2400016784668,59.61000061035156,60.0099983215332,59.849998474121094,2232600.0,42.56233215332031
2005-07-05,61.06999969482422,59.77000045776367,59.86000061035156,61.04999923706055,3057400.0,43.415706634521484
2005-07-06,61.04999923706055,60.369998931884766,60.849998474121094,60.380001068115234,2548600.0,42.93925094604492
2005-07-07,60.47999954223633,59.5,59.75,60.400001525878906,1792300.0,42.95347213745117
2005-07-08,60.650001525878906,59.900001525878906,60.25,60.16999816894531,2351600.0,42.789894104003906
2005-07-11,61.040000915527344,60.41999816894531,60.5,60.630001068115234,1770700.0,43.117034912109375
2005-07-12,61.459999084472656,60.5,60.79999923706055,61.36000061035156,2284900.0,43.63616943359375
2005-07-13,61.43000030517578,60.849998474121094,61.130001068115234,61.02000045776367,2454400.0,43.39437484741211
2005-07-14,61.75,61.02000045776367,61.029998779296875,61.650001525878906,2017200.0,43.842411041259766
2005-07-15,62.34000015258789,61.5099983215332,61.75,62.2599983215332,2734500.0,44.276206970214844
2005-07-18,62.290000915527344,61.869998931884766,62.11000061035156,61.939998626708984,1942200.0,44.04865264892578
2005-07-19,62.54999923706055,62.02000045776367,62.33000183105469,62.33000183105469,2488000.0,44.32598876953125
2005-07-20,62.380001068115234,61.79999923706055,62.119998931884766,62.0,2491000.0,44.09131622314453
2005-07-21,63.220001220703125,61.13999938964844,62.95000076293945,61.20000076293945,4160000.0,43.52239227294922
2005-07-22,61.529998779296875,60.599998474121094,61.20000076293945,61.06999969482422,3764200.0,43.42994689941406
2005-07-25,61.59000015258789,61.11000061035156,61.150001525878906,61.2599983215332,1907100.0,43.565067291259766
2005-07-26,62.0099983215332,61.27000045776367,61.45000076293945,61.93000030517578,1680800.0,44.041526794433594
2005-07-27,62.099998474121094,61.70000076293945,61.95000076293945,61.900001525878906,1704400.0,44.020179748535156
2005-07-28,62.209999084472656,61.83000183105469,61.900001525878906,61.86000061035156,1462700.0,43.99174499511719
2005-07-29,62.13999938964844,61.2400016784668,61.810001373291016,61.2599983215332,2017100.0,43.565067291259766
2005-08-01,61.59000015258789,60.400001525878906,61.47999954223633,60.79999923706055,2146300.0,43.23793411254883
2005-08-02,61.529998779296875,60.65999984741211,60.790000915527344,61.349998474121094,1842800.0,43.62905502319336
2005-08-03,61.45000076293945,60.65999984741211,61.08000183105469,60.810001373291016,2227300.0,43.24504470825195
2005-08-04,60.75,60.25,60.75,60.25,1583200.0,42.846797943115234
2005-08-05,60.27000045776367,59.08000183105469,60.099998474121094,59.08000183105469,2573600.0,42.014739990234375
2005-08-08,59.43000030517578,58.83000183105469,59.060001373291016,58.939998626708984,1990200.0,41.91516876220703
2005-08-09,59.08000183105469,58.599998474121094,59.0,58.779998779296875,3130700.0,41.80140686035156
2005-08-10,58.7599983215332,57.97999954223633,58.279998779296875,58.040000915527344,3970900.0,41.275146484375
2005-08-11,58.310001373291016,57.66999816894531,57.849998474121094,58.220001220703125,3062600.0,41.40316390991211
2005-08-12,58.70000076293945,57.84000015258789,58.36000061035156,58.08000183105469,1768000.0,41.3035888671875
2005-08-15,59.040000915527344,58.04999923706055,58.04999923706055,58.61000061035156,2039100.0,41.68050003051758
2005-08-16,58.7599983215332,57.779998779296875,58.470001220703125,57.779998779296875,2689100.0,41.090240478515625
2005-08-17,58.58000183105469,57.400001525878906,57.75,58.34000015258789,2456200.0,41.48849105834961
2005-08-18,58.70000076293945,58.0099983215332,58.279998779296875,58.369998931884766,2102600.0,41.50981903076172
2005-08-19,58.84000015258789,58.40999984741211,58.5,58.47999954223633,1831800.0,41.58805847167969
