Date,High,Low,Open,Close,Volume,Adj Close
2014-08-05,262.6400146484375,257.239990234375,259.1300048828125,258.75,337500.0,251.2000274658203
2014-08-06,261.25,255.9499969482422,257.2699890136719,258.1099853515625,1481300.0,250.57872009277344
2014-08-07,260.82000732421875,255.8800048828125,260.2799987792969,256.3699951171875,357800.0,248.88949584960938
2014-08-08,262.3800048828125,256.010009765625,256.6099853515625,262.19000244140625,477900.0,254.5396728515625
2014-08-11,265.54998779296875,262.4800109863281,263.8299865722656,262.7799987792969,309900.0,255.11253356933594
2014-08-12,263.5899963378906,255.25,261.6400146484375,257.6499938964844,396600.0,250.1321563720703
2014-08-13,261.8999938964844,257.6099853515625,258.94000244140625,261.1000061035156,626000.0,253.48147583007812
2014-08-14,263.25,261.17999267578125,261.3399963378906,262.79998779296875,782600.0,255.13189697265625
2014-08-15,263.4700012207031,257.0799865722656,262.989990234375,259.510009765625,554400.0,251.9378662109375
2014-08-18,264.6600036621094,261.3500061035156,262.32000732421875,264.4599914550781,282600.0,256.74346923828125
2014-08-19,265.9200134277344,263.5899963378906,264.8800048828125,265.2900085449219,205600.0,257.5492248535156
2014-08-20,267.69000244140625,263.7200012207031,265.29998779296875,266.94000244140625,299800.0,259.1510925292969
2014-08-21,269.3599853515625,265.5400085449219,267.1000061035156,268.2200012207031,387500.0,260.3937072753906
2014-08-22,268.20001220703125,265.3800048828125,266.94000244140625,266.0199890136719,373900.0,258.2579650878906
2014-08-25,266.7900085449219,264.5199890136719,266.70001220703125,265.3500061035156,347100.0,257.6075134277344
2014-08-26,267.6199951171875,265.30999755859375,266.0799865722656,266.3500061035156,519800.0,258.5783386230469
2014-08-27,267.4800109863281,264.45001220703125,266.6600036621094,265.5799865722656,447600.0,257.83074951171875
2014-08-28,265.9100036621094,263.42999267578125,264.0,264.70001220703125,179700.0,256.9764709472656
2014-08-29,265.4100036621094,263.75,265.1300048828125,264.6400146484375,354400.0,256.918212890625
2014-09-02,266.92999267578125,263.04998779296875,264.4100036621094,264.30999755859375,557100.0,256.59783935546875
2014-09-03,266.5899963378906,263.2200012207031,264.9700012207031,263.4700012207031,405400.0,255.7823486328125
2014-09-04,266.6099853515625,261.05999755859375,264.6600036621094,261.7300109863281,466400.0,254.0930938720703
2014-09-05,263.9800109863281,260.92999267578125,261.510009765625,261.9700012207031,515300.0,254.3260955810547
2014-09-08,261.80999755859375,255.6999969482422,261.0199890136719,256.45001220703125,624400.0,248.96719360351562
2014-09-09,256.7200012207031,244.5399932861328,255.5399932861328,245.63999938964844,1294300.0,238.4725799560547
2014-09-10,260.5299987792969,244.86000061035156,245.5,259.2099914550781,1532400.0,251.6466522216797
2014-09-11,259.239990234375,251.92999267578125,258.45001220703125,252.8699951171875,874500.0,245.49163818359375
2014-09-12,264.1700134277344,255.5399932861328,259.8599853515625,257.9100036621094,1511300.0,250.3845672607422
2014-09-15,256.8900146484375,250.22999572753906,256.8900146484375,251.02999877929688,640700.0,243.705322265625
2014-09-16,252.3800048828125,248.9199981689453,249.63999938964844,250.27000427246094,441100.0,242.96749877929688
2014-09-17,252.2100067138672,245.27999877929688,251.16000366210938,248.0399932861328,535800.0,240.8025665283203
2014-09-18,251.13999938964844,248.02000427246094,249.72000122070312,249.32000732421875,516600.0,242.04522705078125
2014-09-19,250.67999267578125,245.02999877929688,249.94000244140625,246.25,1157800.0,239.06478881835938
2014-09-22,245.02999877929688,239.8300018310547,245.02999877929688,241.47999572753906,710500.0,234.4339599609375
2014-09-23,245.5,241.24000549316406,241.24000549316406,244.4600067138672,774300.0,237.3270263671875
2014-09-24,249.30999755859375,243.1999969482422,244.4600067138672,248.0500030517578,774000.0,240.812255859375
2014-09-25,247.07000732421875,242.24000549316406,247.07000732421875,243.08999633789062,547100.0,235.99700927734375
2014-09-26,248.60000610351562,243.1999969482422,244.82000732421875,248.36000061035156,536200.0,241.11322021484375
2014-09-29,251.24000549316406,244.69000244140625,244.75,250.9600067138672,765600.0,243.6373748779297
2014-09-30,253.22000122070312,248.1199951171875,251.67999267578125,248.27000427246094,777000.0,241.02584838867188
2014-10-01,249.25999450683594,242.00999450683594,248.27000427246094,242.63999938964844,574800.0,235.5601043701172
2014-10-02,244.1999969482422,239.63999938964844,241.1999969482422,243.6699981689453,466800.0,236.56007385253906
2014-10-03,252.1999969482422,244.9600067138672,245.44000244140625,251.86000061035156,524300.0,244.5111083984375
2014-10-06,253.3699951171875,247.97000122070312,252.27999877929688,249.47000122070312,496700.0,242.1908416748047
2014-10-07,248.58999633789062,243.2100067138672,247.60000610351562,243.2100067138672,559000.0,236.11349487304688
2014-10-08,249.27999877929688,240.25,244.02999877929688,248.97999572753906,491200.0,241.71514892578125
2014-10-09,249.52000427246094,240.7899932861328,249.47999572753906,242.0,761400.0,234.93878173828125
2014-10-10,243.47999572753906,236.85000610351562,241.66000366210938,236.97000122070312,888700.0,230.05560302734375
2014-10-13,240.07000732421875,234.19000244140625,237.75,234.6199951171875,613000.0,227.7741241455078
2014-10-14,242.22999572753906,233.4199981689453,235.75,239.27000427246094,804200.0,232.2884521484375
2014-10-15,240.5800018310547,230.5399932861328,237.3699951171875,238.67999267578125,1043700.0,231.71563720703125
2014-10-16,254.77999877929688,234.9600067138672,238.0,252.14999389648438,1341500.0,244.79261779785156
2014-10-17,264.6600036621094,254.22000122070312,255.8800048828125,259.7200012207031,1155900.0,252.1417694091797
2014-10-20,262.0799865722656,257.20001220703125,259.3599853515625,261.04998779296875,709300.0,253.4329071044922
2014-10-21,268.2699890136719,262.69000244140625,263.6600036621094,268.1400146484375,756800.0,260.31610107421875
2014-10-22,275.8699951171875,267.3800048828125,270.17999267578125,268.75,1141000.0,260.9083251953125
2014-10-23,276.6199951171875,269.95001220703125,270.7200012207031,273.239990234375,586600.0,265.2671813964844
2014-10-24,274.7099914550781,271.45001220703125,273.6300048828125,273.5,373400.0,265.5196533203125
2014-10-27,273.7099914550781,269.3500061035156,273.0,273.05999755859375,436700.0,265.0925598144531
2014-10-28,280.8599853515625,273.1000061035156,274.20001220703125,280.4800109863281,443300.0,272.2960205078125
2014-10-29,280.8299865722656,274.8999938964844,280.30999755859375,276.6000061035156,445100.0,268.52923583984375
2014-10-30,283.2699890136719,274.3999938964844,274.6700134277344,282.9700012207031,521900.0,274.71337890625
2014-10-31,286.79998779296875,281.6300048828125,284.9100036621094,283.3500061035156,629000.0,275.0823059082031
2014-11-03,284.8900146484375,280.95001220703125,283.4599914550781,281.8500061035156,475800.0,273.62603759765625
2014-11-04,281.75,275.9100036621094,281.1000061035156,278.1099853515625,537000.0,269.9952087402344
2014-11-05,284.1700134277344,278.8500061035156,279.6000061035156,284.0199890136719,504600.0,275.73272705078125
2014-11-06,285.05999755859375,282.2699890136719,283.5899963378906,284.9800109863281,309100.0,276.6646728515625
2014-11-07,285.6000061035156,282.25,285.6000061035156,283.6099853515625,353000.0,275.3346252441406
2014-11-10,285.5899963378906,281.2900085449219,282.8500061035156,284.989990234375,565100.0,276.6744079589844
2014-11-11,285.94000244140625,282.6600036621094,284.5899963378906,284.2799987792969,362500.0,275.9850769042969
2014-11-12,284.9100036621094,281.3999938964844,282.3999938964844,283.2300109863281,351100.0,274.9658203125
2014-11-13,284.79998779296875,281.260009765625,284.4599914550781,284.2300109863281,382900.0,275.9366760253906
2014-11-14,286.55999755859375,283.2799987792969,284.20001220703125,285.4599914550781,904500.0,277.13067626953125
2014-11-17,286.0,279.5,285.4599914550781,280.8800048828125,501200.0,272.6843566894531
2014-11-18,283.0400085449219,280.5400085449219,281.6000061035156,282.0,356500.0,273.7716979980469
2014-11-19,281.760009765625,278.7300109863281,280.9599914550781,280.6199951171875,410600.0,272.431884765625
2014-11-20,284.94000244140625,278.2799987792969,280.0,284.8299865722656,385300.0,276.51904296875
2014-11-21,289.3299865722656,284.3999938964844,287.67999267578125,285.1000061035156,501600.0,276.78118896484375
2014-11-24,287.5299987792969,285.25,286.489990234375,286.20001220703125,333700.0,277.84912109375
2014-11-25,289.0,284.25,287.1700134277344,284.5799865722656,467200.0,276.2763366699219
2014-11-26,285.6600036621094,283.1300048828125,285.6600036621094,284.3699951171875,312600.0,276.072509765625
2014-11-28,286.6600036621094,283.4700012207031,286.1199951171875,285.8699951171875,206300.0,277.52874755859375
2014-12-01,284.45001220703125,281.1000061035156,283.2200012207031,281.6099853515625,497100.0,273.3930358886719
2014-12-02,284.1700134277344,279.07000732421875,282.6499938964844,282.989990234375,434100.0,274.7327575683594
2014-12-03,284.9700012207031,280.69000244140625,282.7099914550781,281.45001220703125,456100.0,273.2377014160156
2014-12-04,281.3699951171875,277.239990234375,281.3699951171875,278.6600036621094,459500.0,270.5291442871094
2014-12-05,280.07000732421875,277.30999755859375,278.8500061035156,278.239990234375,321800.0,270.121337890625
2014-12-08,281.42999267578125,276.6499938964844,278.3599853515625,278.32000732421875,565200.0,270.1990051269531
2014-12-09,278.2900085449219,272.1499938964844,276.3900146484375,277.0899963378906,1880300.0,269.00494384765625
2014-12-10,280.19000244140625,274.2300109863281,278.0,277.2900085449219,794000.0,269.1990661621094
2014-12-11,284.30999755859375,277.6199951171875,278.3500061035156,278.010009765625,615200.0,269.8980712890625
2014-12-12,278.42999267578125,274.0799865722656,276.6199951171875,274.32000732421875,680600.0,266.3157653808594
2014-12-15,284.0199890136719,275.32000732421875,276.0,282.489990234375,862200.0,274.2473449707031
2014-12-16,283.57000732421875,278.4800109863281,282.1499938964844,278.5799865722656,904900.0,270.45147705078125
2014-12-17,283.7200012207031,279.3599853515625,280.20001220703125,282.8800048828125,718900.0,274.6259460449219
2014-12-18,290.2300109863281,283.17999267578125,286.010009765625,290.17999267578125,640900.0,281.7129821777344
2014-12-19,292.9599914550781,287.44000244140625,292.1199951171875,289.5,806600.0,281.0528259277344
2014-12-22,291.5799865722656,287.8599853515625,290.7900085449219,289.45001220703125,352300.0,281.0042724609375
2014-12-23,292.05999755859375,288.760009765625,290.7799987792969,289.7300109863281,333900.0,281.2761535644531
2014-12-24,290.739990234375,288.6400146484375,289.8999938964844,290.20001220703125,108900.0,281.7323913574219
2014-12-26,292.70001220703125,289.5199890136719,290.5,291.1199951171875,197800.0,282.62554931640625
2014-12-29,292.1199951171875,287.8399963378906,290.75,291.3500061035156,403500.0,282.84881591796875
2014-12-30,292.0400085449219,286.30999755859375,290.1000061035156,286.8800048828125,304600.0,278.5093078613281
2014-12-31,290.57000732421875,286.0,287.4100036621094,286.04998779296875,252900.0,277.70343017578125
2015-01-02,288.92999267578125,282.4100036621094,288.6199951171875,285.3699951171875,356500.0,277.0433349609375
2015-01-05,288.17999267578125,279.989990234375,286.5799865722656,281.3999938964844,293500.0,273.18914794921875
2015-01-06,283.0400085449219,273.1099853515625,282.0,277.82000732421875,482300.0,269.7136535644531
2015-01-07,281.7699890136719,278.3999938964844,280.5899963378906,279.95001220703125,302100.0,271.7814636230469
2015-01-08,288.1300048828125,282.9800109863281,284.57000732421875,287.92999267578125,361900.0,279.52862548828125
2015-01-09,291.25,286.5,287.92999267578125,290.75,382600.0,282.266357421875
2015-01-12,291.760009765625,289.6199951171875,290.6600036621094,291.3599853515625,596300.0,282.8585510253906
2015-01-13,296.9200134277344,284.8299865722656,293.19000244140625,287.54998779296875,485500.0,279.15972900390625
2015-01-14,287.82000732421875,279.260009765625,285.9200134277344,281.3699951171875,615500.0,273.1600341796875
2015-01-15,286.9800109863281,279.25,281.95001220703125,279.6499938964844,342300.0,271.4902648925781
2015-01-16,290.0,279.0400085449219,279.7099914550781,289.54998779296875,440100.0,281.101318359375
2015-01-20,293.8399963378906,286.2099914550781,289.6099853515625,293.2799987792969,371300.0,284.7225341796875
2015-01-21,297.0899963378906,292.2099914550781,293.2699890136719,294.9200134277344,542400.0,286.3147277832031
2015-01-22,295.489990234375,289.9100036621094,295.0,294.42999267578125,485200.0,285.8389892578125
2015-01-23,300.0,292.2300109863281,294.3500061035156,298.5400085449219,428700.0,289.8290710449219
2015-01-26,301.17999267578125,295.4599914550781,297.3599853515625,300.6499938964844,431700.0,291.8774719238281
2015-01-27,299.45001220703125,293.80999755859375,297.9599914550781,294.75,351200.0,286.149658203125
2015-01-28,297.67999267578125,289.8800048828125,297.6499938964844,290.1000061035156,304000.0,281.63531494140625
2015-01-29,292.92999267578125,286.1499938964844,289.7099914550781,292.92999267578125,327900.0,284.38275146484375
2015-01-30,292.7900085449219,288.0299987792969,290.6099853515625,288.8299865722656,397300.0,280.4023742675781
2015-02-02,291.75,281.489990234375,289.3399963378906,291.5199890136719,507200.0,283.013916015625
2015-02-03,295.54998779296875,290.6199951171875,292.8500061035156,295.2799987792969,365000.0,286.66412353515625
2015-02-04,295.5899963378906,287.8999938964844,293.7900085449219,292.32000732421875,854700.0,283.7905578613281
2015-02-05,289.7300109863281,268.92999267578125,288.8500061035156,279.7300109863281,1853200.0,271.56787109375
2015-02-06,279.8699951171875,273.2900085449219,279.17999267578125,274.4100036621094,730600.0,266.40313720703125
2015-02-09,275.9599914550781,271.6700134277344,273.92999267578125,273.1199951171875,685000.0,265.1507263183594
2015-02-10,280.2200012207031,275.32000732421875,276.45001220703125,279.44000244140625,606400.0,271.2864074707031
2015-02-11,281.4200134277344,277.7900085449219,279.3500061035156,279.6499938964844,471000.0,271.4902648925781
2015-02-12,285.010009765625,280.0899963378906,280.3900146484375,284.9100036621094,374500.0,276.5967712402344
2015-02-13,288.7699890136719,284.0899963378906,285.82000732421875,286.6099853515625,351100.0,278.2471618652344
2015-02-17,290.07000732421875,281.8999938964844,290.07000732421875,284.2300109863281,443600.0,275.9366760253906
2015-02-18,285.6300048828125,282.07000732421875,283.82000732421875,282.8699951171875,414600.0,274.6162414550781
2015-02-19,283.3399963378906,280.8999938964844,281.9200134277344,281.92999267578125,491600.0,273.7036437988281
2015-02-20,283.1600036621094,281.0299987792969,281.9200134277344,282.3999938964844,459400.0,274.1600341796875
2015-02-23,284.2699890136719,278.79998779296875,281.70001220703125,279.6199951171875,462800.0,271.4610900878906
2015-02-24,279.4100036621094,274.8699951171875,278.2300109863281,276.19000244140625,656000.0,268.13116455078125
2015-02-25,278.1400146484375,275.3599853515625,276.6400146484375,276.4599914550781,337000.0,268.3932800292969
2015-02-26,279.69000244140625,275.05999755859375,276.0,279.3999938964844,345200.0,271.2475280761719
2015-02-27,280.4200134277344,277.1000061035156,279.42999267578125,278.510009765625,430600.0,270.3835144042969
2015-03-02,283.1499938964844,278.510009765625,278.510009765625,282.2900085449219,631500.0,274.05322265625
2015-03-03,280.94000244140625,275.9100036621094,280.6600036621094,279.20001220703125,402600.0,271.0533447265625
2015-03-04,281.739990234375,277.9800109863281,278.9700012207031,278.239990234375,513800.0,270.121337890625
2015-03-05,283.2900085449219,278.010009765625,279.2699890136719,282.7099914550781,335700.0,274.4609069824219
2015-03-06,283.4200134277344,278.07000732421875,282.1499938964844,279.1600036621094,408500.0,271.0145263671875
2015-03-09,281.69000244140625,278.5299987792969,278.739990234375,280.17999267578125,305200.0,272.0047607421875
2015-03-10,278.2200012207031,274.05999755859375,276.6000061035156,274.32000732421875,365000.0,266.3157653808594
2015-03-11,277.510009765625,273.8900146484375,274.05999755859375,277.0299987792969,279900.0,268.9466857910156
2015-03-12,284.4700012207031,277.4599914550781,277.4599914550781,283.45001220703125,334600.0,275.1793518066406
2015-03-13,286.6400146484375,281.45001220703125,283.3800048828125,284.1700134277344,305100.0,275.8783264160156
2015-03-16,290.2200012207031,284.07000732421875,284.5299987792969,289.32000732421875,469000.0,280.87811279296875
2015-03-17,289.7699890136719,283.8999938964844,287.4599914550781,288.9100036621094,314100.0,280.48004150390625
2015-03-18,294.0400085449219,287.79998779296875,288.3599853515625,292.6600036621094,429600.0,284.1206359863281
2015-03-19,293.3599853515625,288.9100036621094,291.4200134277344,292.3999938964844,378300.0,283.8681945800781
2015-03-20,295.54998779296875,291.6300048828125,293.19000244140625,294.45001220703125,512500.0,285.8583679199219
2015-03-23,296.19000244140625,291.489990234375,293.7900085449219,294.6499938964844,456100.0,286.0525817871094
2015-03-24,295.7200012207031,292.8399963378906,294.3399963378906,294.2099914550781,420500.0,285.6253662109375
2015-03-25,295.1400146484375,290.20001220703125,294.1700134277344,290.260009765625,514400.0,281.7906799316406
2015-03-26,292.739990234375,286.6300048828125,289.7900085449219,291.6600036621094,314700.0,283.1498107910156
2015-03-27,295.9599914550781,290.9100036621094,291.4800109863281,295.75,349200.0,287.1204528808594
2015-03-30,301.739990234375,296.70001220703125,296.70001220703125,300.0,660000.0,291.2464294433594
2015-03-31,300.989990234375,296.1099853515625,298.17999267578125,296.25,541600.0,287.60589599609375
2015-04-01,297.3599853515625,290.45001220703125,296.42999267578125,294.5799865722656,531200.0,285.9845886230469
2015-04-02,297.8399963378906,290.54998779296875,295.0,293.67999267578125,461700.0,285.1108703613281
2015-04-06,297.0199890136719,290.54998779296875,290.8699951171875,296.70001220703125,235700.0,288.0427551269531
2015-04-07,299.7200012207031,295.6099853515625,296.70001220703125,298.239990234375,429900.0,289.53778076171875
2015-04-08,300.9800109863281,296.8999938964844,298.1300048828125,299.0,573800.0,290.2756042480469
2015-04-09,300.6400146484375,297.760009765625,299.8999938964844,299.3999938964844,363600.0,290.6639404296875
2015-04-10,300.989990234375,297.67999267578125,299.1400146484375,300.82000732421875,295500.0,292.0425720214844
2015-04-13,302.4700012207031,299.010009765625,299.6600036621094,300.70001220703125,388800.0,291.9260559082031
2015-04-14,301.9700012207031,297.239990234375,301.0400085449219,301.07000732421875,444800.0,292.28521728515625
2015-04-15,303.3900146484375,298.8900146484375,301.2200012207031,302.20001220703125,410800.0,293.38226318359375
2015-04-16,307.9800109863281,298.7900085449219,305.8999938964844,299.92999267578125,737200.0,291.178466796875
2015-04-17,300.67999267578125,292.2699890136719,298.32000732421875,294.6700134277344,525400.0,286.07196044921875
2015-04-20,300.4100036621094,294.8500061035156,295.6600036621094,299.6199951171875,559500.0,290.87750244140625
2015-04-21,305.69000244140625,298.9599914550781,300.2699890136719,304.8599853515625,539700.0,295.964599609375
2015-04-22,309.1099853515625,302.7200012207031,304.75,308.3299865722656,428400.0,299.3333740234375
2015-04-23,312.0,305.6499938964844,306.6000061035156,309.9100036621094,434300.0,300.8673095703125
2015-04-24,309.92999267578125,305.94000244140625,309.92999267578125,307.44000244140625,258600.0,298.4693603515625
2015-04-27,308.7799987792969,304.0199890136719,308.2099914550781,304.69000244140625,338900.0,295.79962158203125
2015-04-28,306.2099914550781,300.989990234375,303.0,302.3800048828125,378300.0,293.5570068359375
2015-04-29,303.1199951171875,295.510009765625,301.2699890136719,300.6300048828125,362600.0,291.8580627441406
2015-04-30,304.07000732421875,295.1499938964844,299.5400085449219,297.30999755859375,409000.0,288.6349792480469
2015-05-01,301.260009765625,297.5400085449219,300.05999755859375,298.5899963378906,312200.0,289.8775634765625
2015-05-04,302.3900146484375,297.3699951171875,299.7699890136719,300.55999755859375,443600.0,291.79010009765625
2015-05-05,301.2799987792969,297.9800109863281,300.0,300.69000244140625,333100.0,291.9162902832031
2015-05-06,302.0,294.8900146484375,302.0,296.6600036621094,400900.0,288.0039367675781
2015-05-07,300.6700134277344,294.6099853515625,297.7200012207031,298.1099853515625,327700.0,289.4115905761719
2015-05-08,305.67999267578125,301.0,301.6199951171875,303.29998779296875,503000.0,294.45013427734375
2015-05-11,305.2099914550781,301.1600036621094,302.3399963378906,301.3800048828125,378700.0,292.586181640625
2015-05-12,299.510009765625,293.8699951171875,299.510009765625,296.6700134277344,397700.0,288.01361083984375
2015-05-13,301.32000732421875,296.95001220703125,298.5400085449219,297.739990234375,356600.0,289.0523986816406
2015-05-14,301.0,297.7900085449219,299.2300109863281,298.79998779296875,314400.0,290.0813903808594
2015-05-15,301.3599853515625,296.4800109863281,299.69000244140625,297.4800109863281,295900.0,288.79998779296875
2015-05-18,301.07000732421875,296.5299987792969,297.0,300.4800109863281,326200.0,291.7124328613281
2015-05-19,303.0299987792969,298.8399963378906,301.0,300.9100036621094,226300.0,292.12994384765625
2015-05-20,301.3900146484375,298.3900146484375,301.3900146484375,300.0,302400.0,291.2464294433594
2015-05-21,300.9700012207031,296.17999267578125,299.19000244140625,297.20001220703125,461700.0,288.52813720703125
2015-05-22,301.69000244140625,296.5400085449219,296.9800109863281,300.30999755859375,339600.0,291.5474548339844
2015-05-26,300.3999938964844,296.1000061035156,300.2099914550781,297.75,405900.0,289.06207275390625
2015-05-27,302.4599914550781,297.0299987792969,297.9800109863281,302.2799987792969,565100.0,293.4599304199219
2015-05-28,304.0199890136719,299.42999267578125,301.010009765625,300.07000732421875,405300.0,291.31439208984375
2015-05-29,301.2699890136719,297.2900085449219,299.45001220703125,298.0299987792969,407400.0,289.3339538574219
2015-06-01,299.54998779296875,296.04998779296875,298.8299865722656,297.1400146484375,350600.0,288.4698486328125
2015-06-02,299.7699890136719,294.3699951171875,297.0,298.2200012207031,418100.0,289.5184020996094
2015-06-03,301.260009765625,296.8500061035156,299.6099853515625,299.0,526000.0,290.2756042480469
2015-06-04,299.1000061035156,294.6700134277344,297.3999938964844,295.19000244140625,325500.0,286.5768127441406
2015-06-05,297.6700134277344,294.07000732421875,294.7099914550781,295.4200134277344,204200.0,286.8001403808594
2015-06-08,297.2300109863281,292.44000244140625,295.80999755859375,295.510009765625,498800.0,286.887451171875
2015-06-09,297.5799865722656,290.8699951171875,295.4700012207031,293.5299987792969,480900.0,284.96527099609375
2015-06-10,301.6000061035156,293.4800109863281,294.2300109863281,299.7099914550781,400400.0,290.96490478515625
2015-06-11,302.82000732421875,299.3999938964844,300.9800109863281,300.6300048828125,285800.0,291.8580627441406
2015-06-12,303.0,299.4700012207031,300.0,301.54998779296875,324300.0,292.7512512207031
2015-06-15,300.80999755859375,295.6400146484375,298.5899963378906,299.4599914550781,271800.0,290.72216796875
2015-06-16,301.0199890136719,297.1600036621094,299.6600036621094,297.4200134277344,315300.0,288.74176025390625
2015-06-17,299.75,296.6099853515625,297.5400085449219,297.70001220703125,281000.0,289.0135498046875
2015-06-18,301.95001220703125,297.2799987792969,298.8500061035156,301.2699890136719,405600.0,292.4794006347656
2015-06-19,303.2699890136719,298.80999755859375,300.6199951171875,302.7099914550781,422000.0,293.87738037109375
2015-06-22,307.1000061035156,301.67999267578125,303.9599914550781,305.5,416600.0,296.5859375
2015-06-23,306.8699951171875,302.67999267578125,306.260009765625,304.17999267578125,324300.0,295.304443359375
2015-06-24,305.5,301.239990234375,304.20001220703125,303.3900146484375,336800.0,294.5375671386719
2015-06-25,306.1000061035156,302.3999938964844,303.95001220703125,303.9700012207031,459200.0,295.1005859375
2015-06-26,304.25,301.489990234375,304.25,302.95001220703125,761700.0,294.11041259765625
2015-06-29,301.75,291.3299865722656,301.75,291.45001220703125,483400.0,282.9459228515625
2015-06-30,294.70001220703125,289.3800048828125,294.04998779296875,291.94000244140625,469500.0,283.421630859375
2015-07-01,295.5,291.2799987792969,294.07000732421875,292.8599853515625,328600.0,284.31475830078125
2015-07-02,296.2699890136719,291.8699951171875,294.80999755859375,295.7200012207031,276800.0,287.09136962890625
2015-07-06,297.7099914550781,291.1000061035156,293.67999267578125,295.8999938964844,373900.0,287.26605224609375
2015-07-07,299.7300109863281,292.79998779296875,296.0799865722656,298.9599914550781,394000.0,290.23675537109375
2015-07-08,298.4800109863281,293.1499938964844,296.0299987792969,293.69000244140625,480300.0,285.12054443359375
2015-07-09,298.1700134277344,294.7900085449219,296.7799987792969,295.44000244140625,471800.0,286.81951904296875
2015-07-10,302.3900146484375,296.5799865722656,300.4599914550781,301.92999267578125,407700.0,293.1201171875
2015-07-13,305.5,302.2099914550781,304.95001220703125,304.1600036621094,232100.0,295.2850646972656
2015-07-14,307.7799987792969,303.3900146484375,304.6000061035156,304.8999938964844,236400.0,296.00347900390625
2015-07-15,305.2200012207031,299.2200012207031,305.2200012207031,300.0299987792969,467400.0,291.2756042480469
2015-07-16,306.260009765625,300.44000244140625,302.4200134277344,302.1499938964844,476200.0,293.333740234375
2015-07-17,304.3800048828125,299.92999267578125,301.70001220703125,302.3699951171875,341300.0,293.54730224609375
2015-07-20,304.760009765625,301.82000732421875,302.239990234375,302.6600036621094,275000.0,293.828857421875
2015-07-21,304.989990234375,298.7099914550781,303.95001220703125,299.57000732421875,297100.0,290.8290100097656
2015-07-22,302.8599853515625,298.70001220703125,298.70001220703125,301.69000244140625,456100.0,292.8871154785156
2015-07-23,298.9800109863281,283.7200012207031,298.6700134277344,284.3399963378906,1409900.0,276.04345703125
2015-07-24,285.0,268.7099914550781,284.6499938964844,274.1099853515625,1558400.0,266.11187744140625
2015-07-27,273.6600036621094,266.2799987792969,273.07000732421875,267.0,603600.0,259.20928955078125
2015-07-28,272.57000732421875,264.9599914550781,267.5199890136719,270.80999755859375,656700.0,262.9081726074219
2015-07-29,275.2200012207031,271.5,272.04998779296875,272.8500061035156,948500.0,264.888671875
2015-07-30,273.3399963378906,267.1499938964844,271.20001220703125,272.510009765625,472300.0,264.55859375
2015-07-31,275.239990234375,270.30999755859375,273.32000732421875,275.0400085449219,429700.0,267.01470947265625
2015-08-03,276.7200012207031,271.30999755859375,275.2799987792969,273.3999938964844,420000.0,265.422607421875
2015-08-04,276.0199890136719,271.6499938964844,273.55999755859375,275.79998779296875,437900.0,267.7525329589844
2015-08-05,280.79998779296875,275.2200012207031,277.6700134277344,275.55999755859375,265800.0,267.51953125
2015-08-06,275.6000061035156,268.7099914550781,275.6000061035156,269.4700012207031,306000.0,261.6072998046875
2015-08-07,272.6099853515625,267.1499938964844,269.1400146484375,270.1600036621094,372200.0,262.27716064453125
2015-08-10,274.1199951171875,270.1099853515625,272.7200012207031,270.239990234375,414700.0,262.3547668457031
2015-08-11,271.0299987792969,265.0,268.3900146484375,267.989990234375,639900.0,260.1704406738281
2015-08-12,270.3599853515625,264.75,267.07000732421875,269.5299987792969,528400.0,261.66552734375
2015-08-13,270.8800048828125,268.0899963378906,270.1199951171875,268.9200134277344,298000.0,261.0733337402344
2015-08-14,275.2099914550781,269.29998779296875,270.5299987792969,273.7799987792969,486400.0,265.7915344238281
2015-08-17,273.19000244140625,269.4599914550781,272.239990234375,271.32000732421875,455500.0,263.4033508300781
2015-08-18,275.1300048828125,270.760009765625,270.94000244140625,273.489990234375,296400.0,265.50994873046875
2015-08-19,273.2900085449219,268.1600036621094,271.6099853515625,268.57000732421875,294900.0,260.7335205078125
2015-08-20,270.8299865722656,266.5400085449219,268.5,266.6300048828125,377800.0,258.8501892089844
2015-08-21,266.0799865722656,258.9700012207031,264.6300048828125,259.2200012207031,548700.0,251.65635681152344
2015-08-24,255.0,241.91000366210938,245.57000732421875,247.0500030517578,788400.0,239.84144592285156
2015-08-25,258.4800109863281,247.05999755859375,253.3000030517578,247.39999389648438,671600.0,240.18124389648438
2015-08-26,258.1300048828125,249.02999877929688,253.14999389648438,257.80999755859375,611700.0,250.2874755859375
2015-08-27,265.0,259.0799865722656,260.20001220703125,263.8299865722656,620400.0,256.1318359375
2015-08-28,263.6099853515625,259.3599853515625,262.7300109863281,262.25,405500.0,254.59791564941406
2015-08-31,262.0,257.010009765625,261.3900146484375,257.19000244140625,479600.0,249.68557739257812
2015-09-01,257.1300048828125,250.6199951171875,251.1300048828125,252.39999389648438,511400.0,245.03530883789062
2015-09-02,256.29998779296875,252.1699981689453,256.29998779296875,255.50999450683594,430400.0,248.05459594726562
2015-09-03,259.94000244140625,256.0,256.9200134277344,256.760009765625,351900.0,249.2681121826172
2015-09-04,254.88999938964844,249.47000122070312,253.08999633789062,250.5,436200.0,243.19078063964844
2015-09-08,257.67999267578125,253.69000244140625,255.60000610351562,257.5199890136719,528400.0,250.00592041015625
2015-09-09,259.5,251.22999572753906,258.7300109863281,251.6999969482422,345000.0,244.35574340820312
