Date,High,Low,Open,Close,Volume,Adj Close
2012-07-23,12.369999885559082,11.539999961853027,11.880000114440918,12.079999923706055,9005300.0,11.507790565490723
2012-07-24,12.100000381469727,11.369999885559082,12.050000190734863,11.59000015258789,7879600.0,11.041001319885254
2012-07-25,12.489999771118164,10.960000038146973,12.170000076293945,11.149999618530273,17717800.0,10.621843338012695
2012-07-26,11.3100004196167,10.59000015258789,11.3100004196167,11.1899995803833,10942700.0,10.659947395324707
2012-07-27,11.539999961853027,11.140000343322754,11.34000015258789,11.350000381469727,5844700.0,10.81236743927002
2012-07-30,11.40999984741211,11.069999694824219,11.300000190734863,11.289999961853027,4354100.0,10.755208969116211
2012-07-31,11.630000114440918,11.15999984741211,11.3100004196167,11.460000038146973,6818400.0,10.917156219482422
2012-08-01,11.289999961853027,10.760000228881836,11.289999961853027,10.829999923706055,8123600.0,10.317000389099121
2012-08-02,11.130000114440918,10.609999656677246,10.729999542236328,10.680000305175781,6665600.0,10.174104690551758
2012-08-03,11.050000190734863,10.720000267028809,10.819999694824219,10.890000343322754,4475200.0,10.374157905578613
2012-08-06,11.119999885559082,10.800000190734863,10.9399995803833,10.8100004196167,5529000.0,10.297950744628906
2012-08-07,10.84000015258789,9.739999771118164,10.84000015258789,9.9399995803833,15827900.0,9.469157218933105
2012-08-08,10.6899995803833,9.8100004196167,9.930000305175781,10.399999618530273,9183300.0,9.907366752624512
2012-08-09,10.5600004196167,10.010000228881836,10.359999656677246,10.050000190734863,5483200.0,9.57394790649414
2012-08-10,10.289999961853027,10.039999961853027,10.170000076293945,10.069999694824219,6333900.0,9.593000411987305
2012-08-13,10.390000343322754,9.949999809265137,10.199999809265137,10.119999885559082,6249800.0,9.640631675720215
2012-08-14,10.380000114440918,10.039999961853027,10.170000076293945,10.119999885559082,4193700.0,9.640631675720215
2012-08-15,10.229999542236328,10.0600004196167,10.079999923706055,10.149999618530273,3696700.0,9.669210433959961
2012-08-16,10.399999618530273,9.899999618530273,10.260000228881836,9.90999984741211,7958300.0,9.44057846069336
2012-08-17,10.09000015258789,9.899999618530273,9.9399995803833,10.079999923706055,7573800.0,9.60252571105957
2012-08-20,10.6899995803833,10.069999694824219,10.079999923706055,10.59000015258789,7545600.0,10.088370323181152
2012-08-21,11.5,10.630000114440918,10.630000114440918,11.420000076293945,19958800.0,10.879054069519043
2012-08-22,11.729999542236328,11.210000038146973,11.34000015258789,11.609999656677246,10711700.0,11.060050964355469
2012-08-23,11.75,11.0,11.649999618530273,11.039999961853027,6695000.0,10.517050743103027
2012-08-24,11.229999542236328,10.899999618530273,11.0,11.109999656677246,4722300.0,10.583736419677734
2012-08-27,11.359999656677246,10.930000305175781,11.15999984741211,11.039999961853027,5707100.0,10.517050743103027
2012-08-28,11.1899995803833,10.739999771118164,10.989999771118164,10.8100004196167,7974300.0,10.297950744628906
2012-08-29,11.0,10.40999984741211,10.800000190734863,10.449999809265137,5761100.0,9.955000877380371
2012-08-30,10.470000267028809,10.100000381469727,10.40999984741211,10.399999618530273,5385700.0,9.907366752624512
2012-08-31,11.0,10.529999732971191,10.890000343322754,10.65999984741211,6248300.0,10.155055046081543
2012-09-04,10.670000076293945,10.220000267028809,10.609999656677246,10.449999809265137,4713400.0,9.955000877380371
2012-09-05,11.279999732971191,10.390000343322754,10.399999618530273,11.220000267028809,8286800.0,10.68852710723877
2012-09-06,11.550000190734863,10.949999809265137,10.949999809265137,11.420000076293945,9613800.0,10.879054069519043
2012-09-07,12.199999809265137,11.329999923706055,11.390000343322754,12.140000343322754,8939100.0,11.564949989318848
2012-09-10,12.479999542236328,11.890000343322754,12.100000381469727,12.0,9006400.0,11.4315767288208
2012-09-11,12.039999961853027,11.529999732971191,11.960000038146973,11.619999885559082,8012700.0,11.069581031799316
2012-09-12,11.90999984741211,11.579999923706055,11.649999618530273,11.819999694824219,5036100.0,11.26010513305664
2012-09-13,11.8100004196167,11.199999809265137,11.8100004196167,11.25,8627500.0,10.717106819152832
2012-09-14,11.180000305175781,10.489999771118164,11.170000076293945,10.529999732971191,13641000.0,10.031211853027344
2012-09-17,10.779999732971191,10.1899995803833,10.630000114440918,10.5600004196167,10504800.0,10.05978775024414
2012-09-18,10.680000305175781,10.199999809265137,10.460000038146973,10.3100004196167,6980600.0,9.821634292602539
2012-09-19,11.239999771118164,10.470000267028809,10.529999732971191,10.970000267028809,10926500.0,10.450369834899902
2012-09-20,10.920000076293945,10.65999984741211,10.869999885559082,10.680000305175781,4523100.0,10.174104690551758
2012-09-21,10.850000381469727,10.550000190734863,10.829999923706055,10.670000076293945,6524500.0,10.164580345153809
2012-09-24,10.9399995803833,10.350000381469727,10.65999984741211,10.510000228881836,5220900.0,10.012161254882812
2012-09-25,10.699999809265137,10.279999732971191,10.5600004196167,10.279999732971191,5187200.0,9.793051719665527
2012-09-26,10.59000015258789,10.3100004196167,10.3100004196167,10.5,4038400.0,10.002633094787598
2012-09-27,10.510000228881836,10.260000228881836,10.430000305175781,10.359999656677246,4036000.0,9.869263648986816
2012-09-28,10.5,10.149999618530273,10.3100004196167,10.460000038146973,4404600.0,9.96452808380127
2012-10-01,10.84000015258789,10.319999694824219,10.350000381469727,10.75,6120000.0,10.240787506103516
2012-10-02,11.130000114440918,10.640000343322754,10.770000457763672,10.880000114440918,4690000.0,10.364632606506348
2012-10-03,11.880000114440918,11.069999694824219,11.119999885559082,11.779999732971191,13775400.0,11.222000122070312
2012-10-04,11.930000305175781,11.550000190734863,11.829999923706055,11.670000076293945,6893400.0,11.117212295532227
2012-10-05,12.220000267028809,11.609999656677246,11.789999961853027,11.65999984741211,6819600.0,11.107684135437012
2012-10-08,11.84000015258789,11.520000457763672,11.760000228881836,11.569999694824219,2946500.0,11.02194881439209
2012-10-09,11.569999694824219,11.140000343322754,11.569999694824219,11.300000190734863,4592900.0,10.764738082885742
2012-10-10,11.430000305175781,11.069999694824219,11.300000190734863,11.34000015258789,3567500.0,10.80284309387207
2012-10-11,11.520000457763672,11.010000228881836,11.350000381469727,11.170000076293945,4540700.0,10.640893936157227
2012-10-12,11.489999771118164,11.130000114440918,11.199999809265137,11.359999656677246,3540300.0,10.821894645690918
2012-10-15,11.65999984741211,11.289999961853027,11.470000267028809,11.420000076293945,3734800.0,10.879054069519043
2012-10-16,11.59000015258789,11.329999923706055,11.460000038146973,11.579999923706055,3401000.0,11.031475067138672
2012-10-17,11.789999961853027,11.25,11.460000038146973,11.619999885559082,4610600.0,11.069581031799316
2012-10-18,12.119999885559082,11.600000381469727,11.630000114440918,11.720000267028809,6363500.0,11.16484546661377
2012-10-19,11.770000457763672,11.329999923706055,11.630000114440918,11.470000267028809,3807900.0,10.92668628692627
2012-10-22,11.970000267028809,11.449999809265137,11.489999771118164,11.920000076293945,4677500.0,11.355369567871094
2012-10-23,12.170000076293945,11.609999656677246,11.869999885559082,12.09000015258789,7749700.0,11.517314910888672
2012-10-24,12.630000114440918,12.09000015258789,12.369999885559082,12.369999885559082,11283300.0,11.784052848815918
2012-10-25,12.369999885559082,11.890000343322754,12.229999542236328,11.970000267028809,5623700.0,11.40300178527832
2012-10-26,12.34000015258789,11.779999732971191,12.229999542236328,11.920000076293945,5664500.0,11.355369567871094
2012-10-31,12.229999542236328,11.550000190734863,11.800000190734863,12.180000305175781,5144500.0,11.603053092956543
2012-11-01,12.59000015258789,12.0600004196167,12.170000076293945,12.550000190734863,5001800.0,11.955527305603027
2012-11-02,12.6899995803833,12.380000114440918,12.600000381469727,12.529999732971191,4813500.0,11.93647575378418
2012-11-05,12.779999732971191,12.529999732971191,12.569999694824219,12.640000343322754,4571300.0,12.041261672973633
2012-11-06,12.6899995803833,12.5,12.609999656677246,12.670000076293945,3449100.0,12.069842338562012
2012-11-07,12.680000305175781,12.180000305175781,12.550000190734863,12.59000015258789,7272000.0,11.993631362915039
2012-11-08,13.140000343322754,12.460000038146973,12.5,13.020000457763672,10188000.0,12.403264999389648
2012-11-09,13.1899995803833,12.529999732971191,12.9399995803833,12.609999656677246,6560000.0,12.01268482208252
2012-11-12,12.8100004196167,12.279999732971191,12.720000267028809,12.289999961853027,6752100.0,11.707839012145996
2012-11-13,12.819999694824219,12.279999732971191,12.34000015258789,12.59000015258789,6257900.0,11.993631362915039
2012-11-14,12.899999618530273,11.989999771118164,12.649999618530273,12.010000228881836,8794800.0,11.441105842590332
2012-11-15,12.479999542236328,12.0,12.029999732971191,12.0600004196167,5942800.0,11.488739967346191
2012-11-16,12.029999732971191,11.520000457763672,12.020000457763672,11.760000228881836,5440000.0,11.202947616577148
2012-11-19,12.069999694824219,11.699999809265137,11.779999732971191,12.069999694824219,3719000.0,11.49826431274414
2012-11-20,12.520000457763672,11.970000267028809,12.039999961853027,12.489999771118164,4975500.0,11.898366928100586
2012-11-21,12.520000457763672,12.279999732971191,12.470000267028809,12.470000267028809,3141200.0,11.879316329956055
2012-11-23,12.569999694824219,12.359999656677246,12.479999542236328,12.5,1464800.0,11.9078950881958
2012-11-26,13.0,12.199999809265137,12.40999984741211,12.920000076293945,7475600.0,12.308000564575195
2012-11-27,12.920000076293945,12.399999618530273,12.539999961853027,12.720000267028809,4426600.0,12.117473602294922
2012-11-28,12.979999542236328,12.609999656677246,12.710000038146973,12.970000267028809,4663100.0,12.355632781982422
2012-11-29,13.09000015258789,12.8100004196167,12.979999542236328,13.0,4453200.0,12.384212493896484
2012-11-30,13.029999732971191,12.75,12.979999542236328,12.890000343322754,4889700.0,12.279422760009766
2012-12-03,12.920000076293945,12.619999885559082,12.920000076293945,12.65999984741211,3167000.0,12.060314178466797
2012-12-04,12.890000343322754,12.0600004196167,12.720000267028809,12.380000114440918,5775300.0,11.793578147888184
2012-12-05,12.520000457763672,11.970000267028809,12.460000038146973,12.109999656677246,6484300.0,11.536367416381836
2012-12-06,12.680000305175781,12.100000381469727,12.130000114440918,12.609999656677246,7057000.0,12.01268482208252
2012-12-07,13.050000190734863,12.449999809265137,12.65999984741211,12.770000457763672,9250800.0,12.165105819702148
2012-12-10,13.050000190734863,12.600000381469727,12.789999961853027,12.779999732971191,4620200.0,12.174633979797363
2012-12-11,13.260000228881836,12.75,12.859999656677246,12.880000114440918,6704500.0,12.269896507263184
2012-12-12,13.079999923706055,12.649999618530273,12.890000343322754,12.699999809265137,4651700.0,12.098422050476074
2012-12-13,13.069999694824219,12.670000076293945,12.760000228881836,12.970000267028809,6238500.0,12.355632781982422
2012-12-14,13.149999618530273,12.819999694824219,12.949999809265137,12.829999923706055,4226800.0,12.22226333618164
2012-12-17,13.220000267028809,12.729999542236328,13.100000381469727,12.789999961853027,7924700.0,12.184157371520996
2012-12-18,12.949999809265137,12.770000457763672,12.850000381469727,12.949999809265137,5615000.0,12.336579322814941
2012-12-19,13.670000076293945,12.949999809265137,12.970000267028809,13.479999542236328,9147700.0,12.841475486755371
2012-12-20,13.75,13.430000305175781,13.489999771118164,13.539999961853027,8658800.0,12.89863109588623
2012-12-21,13.520000457763672,13.239999771118164,13.25,13.4399995803833,6081200.0,12.803370475769043
2012-12-24,13.550000190734863,13.25,13.34000015258789,13.329999923706055,1158400.0,12.698580741882324
2012-12-26,13.489999771118164,13.15999984741211,13.25,13.229999542236328,1978800.0,12.603314399719238
2012-12-27,13.359999656677246,12.869999885559082,13.239999771118164,13.100000381469727,3663200.0,12.479475021362305
2012-12-28,13.039999961853027,12.649999618530273,13.0,12.789999961853027,4261800.0,12.184157371520996
2012-12-31,13.680000305175781,12.84000015258789,12.850000381469727,13.5,7005600.0,12.860527992248535
2013-01-02,14.010000228881836,13.600000381469727,13.720000267028809,13.979999542236328,6662000.0,13.317790031433105
2013-01-03,14.130000114440918,13.600000381469727,14.020000457763672,13.65999984741211,5398400.0,13.012948036193848
2013-01-04,14.869999885559082,13.760000228881836,13.800000190734863,14.729999542236328,12048300.0,14.032262802124023
2013-01-07,14.979999542236328,14.529999732971191,14.789999961853027,14.84000015258789,5730600.0,14.137051582336426
2013-01-08,15.25,14.779999732971191,14.890000343322754,15.15999984741211,8034400.0,14.441895484924316
2013-01-09,15.5,15.039999961853027,15.119999885559082,15.130000114440918,8493100.0,14.41331672668457
2013-01-10,15.279999732971191,14.84000015258789,15.199999809265137,15.140000343322754,5248800.0,14.422843933105469
2013-01-11,15.3100004196167,14.720000267028809,15.100000381469727,14.779999732971191,4829400.0,14.079895973205566
2013-01-14,14.8100004196167,14.40999984741211,14.8100004196167,14.670000076293945,5978000.0,13.975104331970215
2013-01-15,14.529999732971191,14.109999656677246,14.239999771118164,14.3100004196167,7384900.0,13.632158279418945
2013-01-16,14.699999809265137,14.220000267028809,14.390000343322754,14.630000114440918,4263600.0,13.937000274658203
2013-01-17,14.869999885559082,14.279999732971191,14.829999923706055,14.479999542236328,4675000.0,13.794105529785156
2013-01-18,14.619999885559082,14.300000190734863,14.520000457763672,14.4399995803833,5297400.0,13.756001472473145
2013-01-22,14.920000076293945,14.4399995803833,14.470000267028809,14.850000381469727,6520700.0,14.14657974243164
2013-01-23,15.640000343322754,15.020000457763672,15.319999694824219,15.069999694824219,15854900.0,14.356157302856445
2013-01-24,15.390000343322754,14.4399995803833,15.039999961853027,14.670000076293945,7112300.0,13.975104331970215
2013-01-25,15.199999809265137,14.489999771118164,14.699999809265137,14.970000267028809,8381900.0,14.260896682739258
2013-01-28,15.3100004196167,14.850000381469727,15.0,15.029999732971191,6544500.0,14.31805419921875
2013-01-29,15.039999961853027,14.199999809265137,14.979999542236328,14.420000076293945,10258600.0,13.736947059631348
2013-01-30,14.510000228881836,14.210000038146973,14.460000038146973,14.300000190734863,4873200.0,13.62263298034668
2013-01-31,14.550000190734863,14.220000267028809,14.279999732971191,14.279999732971191,4575800.0,13.603578567504883
2013-02-01,14.569999694824219,14.020000457763672,14.430000305175781,14.119999885559082,5308600.0,13.451157569885254
2013-02-04,14.420000076293945,13.949999809265137,14.079999923706055,13.989999771118164,4441000.0,13.327315330505371
2013-02-05,14.260000228881836,13.859999656677246,14.130000114440918,14.09000015258789,4175900.0,13.422578811645508
2013-02-06,14.579999923706055,14.0600004196167,14.0600004196167,14.5600004196167,5239800.0,13.870315551757812
2013-02-07,15.399999618530273,14.630000114440918,14.90999984741211,15.109999656677246,16835700.0,14.394262313842773
2013-02-08,15.119999885559082,14.630000114440918,15.069999694824219,14.75,8407500.0,14.05131721496582
2013-02-11,15.010000228881836,14.260000228881836,14.890000343322754,14.460000038146973,8882000.0,13.775052070617676
2013-02-12,14.510000228881836,14.100000381469727,14.449999809265137,14.270000457763672,8126000.0,13.594053268432617
2013-02-13,14.9399995803833,14.25,14.300000190734863,14.65999984741211,10259500.0,13.965578079223633
2013-02-14,14.960000038146973,13.15999984741211,14.9399995803833,13.989999771118164,31879900.0,13.327315330505371
2013-02-15,14.609999656677246,13.930000305175781,13.930000305175781,14.5,15628000.0,13.813157081604004
2013-02-19,14.5600004196167,14.079999923706055,14.329999923706055,14.260000228881836,11354400.0,13.584526062011719
2013-02-20,14.260000228881836,13.149999618530273,14.170000076293945,13.329999923706055,14725200.0,12.698580741882324
2013-02-21,13.949999809265137,12.899999618530273,13.619999885559082,13.369999885559082,11922100.0,12.73668384552002
2013-02-22,13.600000381469727,13.210000038146973,13.569999694824219,13.569999694824219,6071400.0,12.927210807800293
2013-02-25,13.760000228881836,13.0,13.600000381469727,13.020000457763672,7186400.0,12.403264999389648
2013-02-26,13.420000076293945,12.699999809265137,13.140000343322754,13.260000228881836,9419000.0,12.631895065307617
2013-02-27,13.619999885559082,13.180000305175781,13.279999732971191,13.40999984741211,7390500.0,12.774789810180664
2013-02-28,13.630000114440918,13.390000343322754,13.489999771118164,13.430000305175781,6143600.0,12.793842315673828
2013-03-01,13.949999809265137,13.319999694824219,13.369999885559082,13.609999656677246,7376800.0,12.965316772460938
2013-03-04,14.069999694824219,13.470000267028809,13.5,13.899999618530273,8174800.0,13.241576194763184
2013-03-05,14.050000190734863,13.710000038146973,14.010000228881836,14.050000190734863,7676100.0,13.38447380065918
2013-03-06,14.680000305175781,14.25,14.520000457763672,14.569999694824219,13243200.0,13.879841804504395
2013-03-07,14.930000305175781,14.5,14.699999809265137,14.819999694824219,9125300.0,14.118000030517578
2013-03-08,15.199999809265137,14.84000015258789,14.989999771118164,14.920000076293945,10593700.0,14.213263511657715
2013-03-11,15.149999618530273,14.710000038146973,14.850000381469727,15.130000114440918,6961800.0,14.41331672668457
2013-03-12,15.600000381469727,14.949999809265137,15.140000343322754,15.5,8999100.0,14.765790939331055
2013-03-13,16.200000762939453,15.479999542236328,15.539999961853027,15.90999984741211,11380000.0,15.156370162963867
2013-03-14,16.360000610351562,15.930000305175781,15.979999542236328,16.25,8383300.0,15.480262756347656
2013-03-15,16.540000915527344,15.880000114440918,16.450000762939453,15.979999542236328,17667700.0,15.223052978515625
2013-03-18,16.329999923706055,15.710000038146973,15.800000190734863,16.290000915527344,6514100.0,15.518370628356934
2013-03-19,16.850000381469727,16.40999984741211,16.479999542236328,16.780000686645508,11805300.0,15.985158920288086
2013-03-20,17.329999923706055,16.8700008392334,17.1299991607666,17.229999542236328,10819800.0,16.413846969604492
2013-03-21,17.43000030517578,16.8700008392334,17.209999084472656,17.0,10740800.0,16.194738388061523
2013-03-22,17.290000915527344,16.770000457763672,17.100000381469727,16.860000610351562,8545200.0,16.06137466430664
2013-03-25,17.0,16.350000381469727,16.920000076293945,16.600000381469727,8400000.0,15.813685417175293
2013-03-26,16.84000015258789,16.5,16.670000076293945,16.510000228881836,6898500.0,15.727949142456055
2013-03-27,16.770000457763672,16.329999923706055,16.479999542236328,16.649999618530273,5537100.0,15.861315727233887
2013-03-28,17.09000015258789,16.81999969482422,17.0,16.969999313354492,8324100.0,16.16615867614746
2013-04-01,17.1299991607666,16.540000915527344,17.020000457763672,16.670000076293945,5222300.0,15.880370140075684
2013-04-02,16.5,15.710000038146973,16.479999542236328,15.739999771118164,14595600.0,14.994422912597656
2013-04-03,15.920000076293945,15.130000114440918,15.819999694824219,15.529999732971191,14658300.0,14.794366836547852
2013-04-04,15.710000038146973,15.119999885559082,15.119999885559082,15.6899995803833,5520300.0,14.946789741516113
2013-04-05,15.789999961853027,15.029999732971191,15.170000076293945,15.720000267028809,5252300.0,14.975366592407227
2013-04-08,15.970000267028809,15.529999732971191,15.819999694824219,15.84000015258789,3780700.0,15.089685440063477
2013-04-09,16.100000381469727,15.670000076293945,16.06999969482422,15.699999809265137,4420200.0,14.956315994262695
2013-04-10,15.979999542236328,15.699999809265137,15.739999771118164,15.779999732971191,3650600.0,15.032525062561035
2013-04-11,16.3799991607666,15.75,15.770000457763672,16.190000534057617,5062200.0,15.423107147216797
2013-04-12,16.389999389648438,15.949999809265137,16.110000610351562,16.139999389648438,3751800.0,15.375473022460938
2013-04-15,16.389999389648438,15.470000267028809,16.200000762939453,15.59000015258789,6243400.0,14.85152816772461
2013-04-16,16.739999771118164,15.8100004196167,15.960000038146973,16.3700008392334,10458200.0,15.594581604003906
2013-04-17,16.549999237060547,15.899999618530273,16.170000076293945,16.520000457763672,6581900.0,15.737476348876953
2013-04-18,16.540000915527344,15.949999809265137,16.540000915527344,16.100000381469727,7633300.0,15.337370872497559
2013-04-19,16.239999771118164,15.850000381469727,16.100000381469727,16.020000457763672,5762600.0,15.26115894317627
2013-04-22,16.0,15.5,15.989999771118164,15.520000457763672,9227100.0,14.784842491149902
2013-04-23,16.489999771118164,15.329999923706055,15.329999923706055,16.299999237060547,12302300.0,15.527894020080566
2013-04-24,16.5,16.0,16.260000228881836,16.450000762939453,6114400.0,15.670787811279297
2013-04-25,16.729999542236328,16.190000534057617,16.549999237060547,16.219999313354492,5548800.0,15.451681137084961
2013-04-26,16.729999542236328,16.15999984741211,16.3799991607666,16.59000015258789,7272100.0,15.804157257080078
2013-04-29,16.969999313354492,16.559999465942383,16.700000762939453,16.809999465942383,5436400.0,16.01374053955078
2013-04-30,17.049999237060547,16.56999969482422,16.799999237060547,16.899999618530273,3640700.0,16.09947395324707
2013-05-01,17.170000076293945,16.600000381469727,16.90999984741211,16.600000381469727,4943600.0,15.813685417175293
2013-05-02,16.979999542236328,16.600000381469727,16.719999313354492,16.940000534057617,4888900.0,16.137575149536133
2013-05-03,17.190000534057617,16.889999389648438,17.020000457763672,17.020000457763672,6451900.0,16.213787078857422
2013-05-06,17.110000610351562,16.90999984741211,17.049999237060547,17.0,3930700.0,16.194738388061523
2013-05-07,17.149999618530273,16.950000762939453,17.149999618530273,16.979999542236328,3157000.0,16.175683975219727
2013-05-08,17.549999237060547,16.989999771118164,17.010000228881836,17.34000015258789,6706200.0,16.51862907409668
2013-05-09,17.860000610351562,17.34000015258789,17.530000686645508,17.3799991607666,6424000.0,16.556737899780273
2013-05-10,17.809999465942383,17.40999984741211,17.610000610351562,17.760000228881836,4248200.0,16.918737411499023
2013-05-13,17.950000762939453,17.56999969482422,17.739999771118164,17.719999313354492,4250900.0,16.88062858581543
2013-05-14,18.299999237060547,17.799999237060547,17.81999969482422,18.100000381469727,5989700.0,17.242633819580078
2013-05-15,18.989999771118164,18.309999465942383,18.3700008392334,18.809999465942383,8951500.0,17.91900062561035
2013-05-16,19.520000457763672,18.8799991607666,18.959999084472656,19.1200008392334,6679300.0,18.21431541442871
2013-05-17,19.700000762939453,18.75,19.3799991607666,19.010000228881836,7540000.0,18.109527587890625
2013-05-20,19.389999389648438,18.389999389648438,19.049999237060547,18.59000015258789,6055000.0,17.70941925048828
2013-05-21,18.700000762939453,17.649999618530273,18.549999237060547,17.950000762939453,10018700.0,17.099735260009766
2013-05-22,18.43000030517578,17.709999084472656,18.059999465942383,17.93000030517578,8662000.0,17.0806884765625
2013-05-23,18.450000762939453,17.440000534057617,17.479999542236328,18.190000534057617,7482400.0,17.328367233276367
2013-05-24,18.420000076293945,17.889999389648438,18.110000610351562,18.209999084472656,4277800.0,17.347423553466797
2013-05-28,18.719999313354492,18.049999237060547,18.440000534057617,18.1200008392334,4561900.0,17.261688232421875
2013-05-29,18.149999618530273,17.649999618530273,18.059999465942383,17.829999923706055,4216200.0,16.985424041748047
2013-05-30,18.219999313354492,17.65999984741211,17.920000076293945,17.670000076293945,4126600.0,16.832998275756836
2013-05-31,17.899999618530273,17.549999237060547,17.65999984741211,17.56999969482422,3831500.0,16.73773956298828
2013-06-03,17.899999618530273,17.399999618530273,17.540000915527344,17.729999542236328,5776800.0,16.890159606933594
2013-06-04,18.200000762939453,17.559999465942383,17.780000686645508,17.649999618530273,4543800.0,16.813945770263672
2013-06-05,17.6200008392334,16.850000381469727,17.149999618530273,16.950000762939453,11852000.0,16.14710807800293
2013-06-06,17.079999923706055,15.930000305175781,16.920000076293945,16.639999389648438,12738600.0,15.851790428161621
2013-06-07,17.100000381469727,16.649999618530273,16.889999389648438,17.020000457763672,4030900.0,16.213787078857422
2013-06-10,17.350000381469727,17.049999237060547,17.09000015258789,17.260000228881836,4246400.0,16.44242286682129
2013-06-11,17.260000228881836,16.75,16.940000534057617,16.920000076293945,3788700.0,16.1185302734375
2013-06-12,17.200000762939453,16.649999618530273,16.969999313354492,16.8799991607666,3602200.0,16.080421447753906
2013-06-13,17.06999969482422,16.639999389648438,16.850000381469727,17.010000228881836,5384700.0,16.204261779785156
2013-06-14,17.25,16.809999465942383,16.959999084472656,16.93000030517578,2572500.0,16.128053665161133
2013-06-17,17.15999984741211,16.739999771118164,17.020000457763672,16.950000762939453,2845000.0,16.14710807800293
2013-06-18,17.31999969482422,16.81999969482422,16.940000534057617,17.219999313354492,4298600.0,16.404315948486328
2013-06-19,17.270000457763672,17.0,17.15999984741211,17.059999465942383,2382500.0,16.251895904541016
2013-06-20,17.18000030517578,16.530000686645508,16.729999542236328,16.729999542236328,5234200.0,15.937528610229492
2013-06-21,16.940000534057617,16.049999237060547,16.799999237060547,16.34000015258789,6423700.0,15.566000938415527
2013-06-24,16.139999389648438,15.59000015258789,16.059999465942383,16.1299991607666,6691000.0,15.365946769714355
2013-06-25,16.5,16.15999984741211,16.219999313354492,16.459999084472656,3399500.0,15.680316925048828
2013-06-26,16.639999389648438,16.170000076293945,16.5,16.170000076293945,3604500.0,15.404052734375
2013-06-27,16.34000015258789,16.0,16.290000915527344,16.309999465942383,3566000.0,15.537420272827148
2013-06-28,16.549999237060547,16.15999984741211,16.239999771118164,16.420000076293945,7063900.0,15.642210960388184
2013-07-01,17.040000915527344,16.479999542236328,16.5,16.799999237060547,4666900.0,16.004207611083984
2013-07-02,16.790000915527344,16.360000610351562,16.780000686645508,16.43000030517578,4009300.0,15.651740074157715
2013-07-03,16.799999237060547,16.040000915527344,16.059999465942383,16.75,2625800.0,15.956578254699707
2013-07-05,17.0,16.68000030517578,16.93000030517578,16.84000015258789,2397200.0,16.042312622070312
2013-07-08,17.09000015258789,16.850000381469727,16.940000534057617,16.940000534057617,2671200.0,16.137575149536133
2013-07-09,17.3799991607666,16.969999313354492,17.010000228881836,17.360000610351562,4076600.0,16.537683486938477
2013-07-10,17.479999542236328,17.010000228881836,17.31999969482422,17.170000076293945,4289700.0,16.35668182373047
2013-07-11,17.5,17.270000457763672,17.399999618530273,17.3700008392334,3153800.0,16.54720687866211
2013-07-12,17.850000381469727,17.350000381469727,17.360000610351562,17.559999465942383,3947100.0,16.728214263916016
2013-07-15,17.829999923706055,17.559999465942383,17.65999984741211,17.760000228881836,3267000.0,16.918737411499023
2013-07-16,18.0,17.75,17.860000610351562,17.950000762939453,3839100.0,17.099735260009766
2013-07-17,18.469999313354492,17.950000762939453,17.959999084472656,18.450000762939453,6291800.0,17.5760498046875
2013-07-18,18.93000030517578,18.309999465942383,18.700000762939453,18.420000076293945,8434200.0,17.547470092773438
2013-07-19,18.3700008392334,18.0,18.260000228881836,18.229999542236328,4122700.0,17.366472244262695
2013-07-22,18.299999237060547,18.0,18.25,18.149999618530273,4705200.0,17.29026222229004
2013-07-23,18.34000015258789,17.850000381469727,18.329999923706055,18.049999237060547,4893700.0,17.19499397277832
2013-07-24,18.709999084472656,18.219999313354492,18.43000030517578,18.5,10792800.0,17.623689651489258
2013-07-25,18.850000381469727,18.299999237060547,18.489999771118164,18.829999923706055,9851900.0,17.938051223754883
2013-07-26,19.110000610351562,18.68000030517578,18.739999771118164,19.09000015258789,7797700.0,18.185739517211914
2013-07-29,19.260000228881836,18.93000030517578,19.06999969482422,19.229999542236328,6462700.0,18.31910514831543
2013-07-30,19.450000762939453,19.110000610351562,19.329999923706055,19.200000762939453,6091900.0,18.290525436401367
2013-07-31,19.489999771118164,19.190000534057617,19.25,19.350000381469727,9571100.0,18.433422088623047
2013-08-01,19.59000015258789,19.239999771118164,19.440000534057617,19.3799991607666,7989100.0,18.461997985839844
2013-08-02,19.389999389648438,18.899999618530273,19.3799991607666,18.920000076293945,7382700.0,18.02379035949707
2013-08-05,19.25,18.899999618530273,18.899999618530273,19.170000076293945,4365800.0,18.261947631835938
2013-08-06,19.200000762939453,18.829999923706055,19.170000076293945,18.920000076293945,3350300.0,18.02379035949707
2013-08-07,18.979999542236328,18.520000457763672,18.84000015258789,18.8700008392334,4318500.0,17.976158142089844
2013-08-08,19.1299991607666,18.899999618530273,18.989999771118164,18.979999542236328,4269900.0,18.080944061279297
2013-08-09,19.079999923706055,18.559999465942383,18.90999984741211,18.600000381469727,4720600.0,17.718948364257812
2013-08-12,18.8799991607666,18.06999969482422,18.489999771118164,18.81999969482422,4674800.0,17.928525924682617
2013-08-13,18.950000762939453,16.290000915527344,18.860000610351562,16.360000610351562,78591200.0,15.585052490234375
2013-08-14,16.34000015258789,15.350000381469727,16.049999237060547,16.170000076293945,28026200.0,15.404052734375
2013-08-15,16.15999984741211,15.649999618530273,15.970000267028809,15.720000267028809,10372800.0,14.975366592407227
