Date,High,Low,Open,Close,Volume,Adj Close
2010-04-09,21.65999984741211,21.25,21.459999084472656,21.6200008392334,994600.0,16.994951248168945
2010-04-12,21.68000030517578,21.3700008392334,21.600000381469727,21.549999237060547,566800.0,16.93992805480957
2010-04-13,21.579999923706055,21.350000381469727,21.579999923706055,21.479999542236328,595100.0,16.884902954101562
2010-04-14,21.6200008392334,21.15999984741211,21.59000015258789,21.440000534057617,1177800.0,16.85345458984375
2010-04-15,21.600000381469727,21.31999969482422,21.399999618530273,21.43000030517578,744600.0,16.845603942871094
2010-04-16,21.510000228881836,21.040000915527344,21.34000015258789,21.469999313354492,937400.0,16.877037048339844
2010-04-19,21.530000686645508,21.06999969482422,21.459999084472656,21.219999313354492,697000.0,16.680522918701172
2010-04-20,21.489999771118164,21.1299991607666,21.1299991607666,21.450000762939453,682500.0,16.86132049560547
2010-04-21,21.690000534057617,21.420000076293945,21.489999771118164,21.639999389648438,651300.0,17.010671615600586
2010-04-22,21.610000610351562,21.260000228881836,21.610000610351562,21.43000030517578,561200.0,16.845603942871094
2010-04-23,21.610000610351562,21.270000457763672,21.610000610351562,21.360000610351562,781800.0,16.79057502746582
2010-04-26,21.489999771118164,21.059999465942383,21.31999969482422,21.059999465942383,1017600.0,16.554752349853516
2010-04-27,21.34000015258789,20.829999923706055,21.030000686645508,20.829999923706055,1633200.0,16.373958587646484
2010-04-28,21.329999923706055,20.75,21.030000686645508,21.239999771118164,1190400.0,16.696245193481445
2010-04-29,21.719999313354492,21.209999084472656,21.290000915527344,21.690000534057617,839300.0,17.04998207092285
2010-04-30,21.950000762939453,21.610000610351562,21.6299991607666,21.780000686645508,843600.0,17.120725631713867
2010-05-03,22.0,21.65999984741211,21.81999969482422,21.940000534057617,777300.0,17.24650001525879
2010-05-04,22.030000686645508,21.549999237060547,21.799999237060547,22.0,1795000.0,17.293659210205078
2010-05-05,22.040000915527344,21.65999984741211,22.020000457763672,22.010000228881836,1839400.0,17.30152702331543
2010-05-06,22.079999923706055,20.84000015258789,21.920000076293945,21.399999618530273,2127700.0,16.822017669677734
2010-05-07,21.739999771118164,20.5,21.43000030517578,20.709999084472656,2138400.0,16.279626846313477
2010-05-10,21.940000534057617,21.25,21.280000686645508,21.93000030517578,2215500.0,17.238637924194336
2010-05-11,21.979999542236328,21.56999969482422,21.719999313354492,21.649999618530273,939700.0,17.01853370666504
2010-05-12,21.850000381469727,21.5,21.6200008392334,21.700000762939453,1403300.0,17.057842254638672
2010-05-13,22.1299991607666,21.579999923706055,21.579999923706055,21.75,1792700.0,17.097145080566406
2010-05-14,21.5,21.079999923706055,21.5,21.3799991607666,905100.0,16.97014617919922
2010-05-17,21.649999618530273,21.100000381469727,21.440000534057617,21.290000915527344,777000.0,16.898710250854492
2010-05-18,21.610000610351562,20.860000610351562,21.329999923706055,20.920000076293945,1032500.0,16.60502052307129
2010-05-19,20.969999313354492,20.31999969482422,20.829999923706055,20.649999618530273,1438700.0,16.39071273803711
2010-05-20,20.540000915527344,19.920000076293945,20.450000762939453,19.950000762939453,1575000.0,15.835098266601562
2010-05-21,20.09000015258789,19.719999313354492,19.829999923706055,20.09000015258789,1334100.0,15.9462251663208
2010-05-24,20.479999542236328,19.969999313354492,20.079999923706055,20.049999237060547,745300.0,15.914472579956055
2010-05-25,20.059999465942383,19.40999984741211,19.700000762939453,20.010000228881836,1388800.0,15.882721900939941
2010-05-26,20.299999237060547,19.90999984741211,20.100000381469727,20.0,988500.0,15.874787330627441
2010-05-27,20.34000015258789,20.100000381469727,20.299999237060547,20.280000686645508,532400.0,16.09703254699707
2010-05-28,20.56999969482422,20.100000381469727,20.329999923706055,20.34000015258789,743200.0,16.1446533203125
2010-06-01,20.389999389648438,20.0,20.309999465942383,20.020000457763672,645200.0,15.890655517578125
2010-06-02,20.260000228881836,20.0,20.139999389648438,20.219999313354492,717400.0,16.049407958984375
2010-06-03,20.459999084472656,20.149999618530273,20.3799991607666,20.40999984741211,706800.0,16.200220108032227
2010-06-04,20.1299991607666,19.780000686645508,20.06999969482422,19.920000076293945,1060500.0,15.81128978729248
2010-06-07,20.209999084472656,19.899999618530273,20.020000457763672,19.920000076293945,906700.0,15.81128978729248
2010-06-08,20.209999084472656,19.829999923706055,20.06999969482422,20.209999084472656,1508500.0,16.041467666625977
2010-06-09,20.280000686645508,20.010000228881836,20.25,20.100000381469727,1084700.0,15.954156875610352
2010-06-10,20.450000762939453,19.920000076293945,20.329999923706055,20.010000228881836,1738500.0,15.882721900939941
2010-06-11,20.149999618530273,19.950000762939453,19.959999084472656,20.100000381469727,1292100.0,15.954156875610352
2010-06-14,20.850000381469727,20.149999618530273,20.149999618530273,20.65999984741211,2412800.0,16.398653030395508
2010-06-15,20.93000030517578,20.690000534057617,20.799999237060547,20.860000610351562,1186400.0,16.55739974975586
2010-06-16,20.979999542236328,20.579999923706055,20.690000534057617,20.889999389648438,842900.0,16.581214904785156
2010-06-17,21.1299991607666,20.770000457763672,20.959999084472656,21.09000015258789,838500.0,16.739953994750977
2010-06-18,21.739999771118164,20.940000534057617,21.010000228881836,21.739999771118164,3595400.0,17.25588607788086
2010-06-21,21.809999465942383,21.350000381469727,21.809999465942383,21.450000762939453,1069100.0,17.02570343017578
2010-06-22,21.549999237060547,21.09000015258789,21.3700008392334,21.100000381469727,1145700.0,16.74790382385254
2010-06-23,21.170000076293945,20.809999465942383,21.06999969482422,20.969999313354492,1623800.0,16.64470863342285
2010-06-24,21.280000686645508,20.780000686645508,20.969999313354492,20.799999237060547,1035300.0,16.50977897644043
2010-06-25,21.100000381469727,20.56999969482422,20.75,21.020000457763672,5651400.0,16.68440818786621
2010-06-28,21.309999465942383,20.90999984741211,21.020000457763672,21.18000030517578,639800.0,16.811397552490234
2010-06-29,21.030000686645508,20.639999389648438,21.030000686645508,20.760000228881836,979700.0,16.478031158447266
2010-06-30,20.940000534057617,20.510000228881836,20.68000030517578,20.600000381469727,903800.0,16.351030349731445
2010-07-01,20.649999618530273,20.0,20.649999618530273,20.0,1572200.0,15.874787330627441
2010-07-02,20.260000228881836,19.920000076293945,20.110000610351562,20.030000686645508,884800.0,15.898595809936523
2010-07-06,20.399999618530273,20.040000915527344,20.270000457763672,20.290000915527344,1144200.0,16.10496711730957
2010-07-07,21.100000381469727,20.34000015258789,20.34000015258789,21.079999923706055,1033000.0,16.73202133178711
2010-07-08,21.209999084472656,20.989999771118164,21.1200008392334,21.209999084472656,943600.0,16.8352108001709
2010-07-09,21.270000457763672,21.1200008392334,21.1299991607666,21.229999542236328,807800.0,16.85108757019043
2010-07-12,21.329999923706055,20.989999771118164,21.270000457763672,21.059999465942383,478700.0,16.71615219116211
2010-07-13,21.270000457763672,20.90999984741211,21.25,21.1200008392334,1067700.0,16.76377296447754
2010-07-14,21.3700008392334,20.969999313354492,20.989999771118164,21.280000686645508,808100.0,16.89077377319336
2010-07-15,21.43000030517578,21.079999923706055,21.290000915527344,21.360000610351562,740000.0,16.954269409179688
2010-07-16,21.399999618530273,20.770000457763672,21.34000015258789,20.84000015258789,728200.0,16.541526794433594
2010-07-19,21.190000534057617,20.93000030517578,21.0,21.059999465942383,462300.0,16.71615219116211
2010-07-20,21.489999771118164,20.84000015258789,20.850000381469727,21.459999084472656,890300.0,17.03364372253418
2010-07-21,21.610000610351562,20.81999969482422,21.610000610351562,20.989999771118164,992400.0,16.660587310791016
2010-07-22,21.5,21.149999618530273,21.170000076293945,21.3799991607666,882000.0,16.97014617919922
2010-07-23,21.479999542236328,21.110000610351562,21.420000076293945,21.34000015258789,692200.0,16.938386917114258
2010-07-26,21.75,21.309999465942383,21.520000457763672,21.719999313354492,630100.0,17.24001693725586
2010-07-27,21.940000534057617,21.739999771118164,21.75,21.84000015258789,740600.0,17.335264205932617
2010-07-28,21.959999084472656,21.450000762939453,21.889999389648438,21.549999237060547,561000.0,17.105079650878906
2010-07-29,21.780000686645508,21.030000686645508,21.700000762939453,21.25,944100.0,16.866958618164062
2010-07-30,21.43000030517578,20.969999313354492,21.0,21.3799991607666,830100.0,16.97014617919922
2010-08-02,21.799999237060547,21.450000762939453,21.670000076293945,21.799999237060547,971100.0,17.303512573242188
2010-08-03,21.760000228881836,21.479999542236328,21.760000228881836,21.559999465942383,755400.0,17.11301612854004
2010-08-04,21.719999313354492,21.440000534057617,21.450000762939453,21.579999923706055,606300.0,17.128896713256836
2010-08-05,23.0,22.059999465942383,22.06999969482422,22.6200008392334,2888300.0,17.95438003540039
2010-08-06,22.700000762939453,22.399999618530273,22.399999618530273,22.559999465942383,1106300.0,17.906755447387695
2010-08-09,22.8799991607666,22.56999969482422,22.709999084472656,22.600000381469727,627800.0,17.93850326538086
2010-08-10,22.950000762939453,22.329999923706055,22.3799991607666,22.81999969482422,1860900.0,18.113128662109375
2010-08-11,22.850000381469727,22.40999984741211,22.690000534057617,22.719999313354492,1723100.0,18.03376007080078
2010-08-12,22.780000686645508,22.3700008392334,22.540000915527344,22.479999542236328,1392500.0,17.84325408935547
2010-08-13,22.829999923706055,22.3799991607666,22.489999771118164,22.65999984741211,1088800.0,17.98612403869629
2010-08-16,22.399999618530273,22.040000915527344,22.389999389648438,22.100000381469727,1164600.0,17.713613510131836
2010-08-17,22.59000015258789,22.049999237060547,22.25,22.329999923706055,2855400.0,17.897964477539062
2010-08-18,22.510000228881836,22.049999237060547,22.31999969482422,22.270000457763672,1479800.0,17.849870681762695
2010-08-19,22.360000610351562,21.889999389648438,22.360000610351562,22.09000015258789,1236600.0,17.705598831176758
2010-08-20,22.1200008392334,21.850000381469727,22.079999923706055,22.079999923706055,822700.0,17.697580337524414
2010-08-23,22.489999771118164,21.969999313354492,22.229999542236328,22.0,521500.0,17.63346290588379
2010-08-24,22.1200008392334,21.719999313354492,21.719999313354492,21.950000762939453,1120500.0,17.593381881713867
2010-08-25,22.809999465942383,21.860000610351562,21.940000534057617,22.65999984741211,2593800.0,18.162460327148438
2010-08-26,22.8799991607666,22.399999618530273,22.739999771118164,22.690000534057617,1380000.0,18.186508178710938
2010-08-27,22.889999389648438,22.389999389648438,22.829999923706055,22.739999771118164,1043800.0,18.22658348083496
2010-08-30,22.860000610351562,22.579999923706055,22.780000686645508,22.600000381469727,1360200.0,18.114376068115234
2010-08-31,22.670000076293945,22.31999969482422,22.610000610351562,22.579999923706055,1271600.0,18.098344802856445
2010-09-01,23.06999969482422,22.760000228881836,22.899999618530273,23.040000915527344,900700.0,18.467042922973633
2010-09-02,23.290000915527344,22.950000762939453,23.139999389648438,23.260000228881836,936700.0,18.64337730407715
2010-09-03,23.440000534057617,23.1200008392334,23.440000534057617,23.34000015258789,657500.0,18.707500457763672
2010-09-07,23.200000762939453,22.829999923706055,23.1299991607666,22.8799991607666,773700.0,18.33880043029785
2010-09-08,22.729999542236328,22.15999984741211,22.15999984741211,22.5,878400.0,18.034223556518555
2010-09-09,22.790000915527344,22.440000534057617,22.579999923706055,22.559999465942383,793100.0,18.082317352294922
2010-09-10,22.639999389648438,22.479999542236328,22.6299991607666,22.610000610351562,1360600.0,18.12238883972168
2010-09-13,22.799999237060547,22.5,22.59000015258789,22.770000457763672,791700.0,18.25063705444336
2010-09-14,22.90999984741211,22.649999618530273,22.770000457763672,22.780000686645508,821900.0,18.258649826049805
2010-09-15,22.860000610351562,22.540000915527344,22.770000457763672,22.850000381469727,558600.0,18.314762115478516
2010-09-16,22.90999984741211,22.639999389648438,22.889999389648438,22.729999542236328,694700.0,18.218570709228516
2010-09-17,23.170000076293945,22.59000015258789,22.709999084472656,23.139999389648438,1561500.0,18.547195434570312
2010-09-20,23.309999465942383,22.969999313354492,23.200000762939453,23.190000534057617,978400.0,18.587270736694336
2010-09-21,23.290000915527344,23.020000457763672,23.239999771118164,23.059999465942383,1455800.0,18.483074188232422
2010-09-22,23.389999389648438,22.969999313354492,22.979999542236328,23.239999771118164,1024700.0,18.627344131469727
2010-09-23,23.280000686645508,22.959999084472656,23.079999923706055,23.040000915527344,680900.0,18.467042922973633
2010-09-24,23.489999771118164,23.15999984741211,23.389999389648438,23.489999771118164,630200.0,18.827728271484375
2010-09-27,23.520000457763672,23.149999618530273,23.389999389648438,23.329999923706055,686600.0,18.69948387145996
2010-09-28,23.479999542236328,22.940000534057617,23.479999542236328,23.270000457763672,1268400.0,18.65139389038086
2010-09-29,23.3700008392334,23.010000228881836,23.09000015258789,23.059999465942383,1908200.0,18.483074188232422
2010-09-30,23.5,23.15999984741211,23.239999771118164,23.270000457763672,1489300.0,18.65139389038086
2010-10-01,23.549999237060547,23.15999984741211,23.440000534057617,23.530000686645508,1232600.0,18.859792709350586
2010-10-04,23.56999969482422,23.1299991607666,23.530000686645508,23.469999313354492,995300.0,18.81169891357422
2010-10-05,23.760000228881836,23.520000457763672,23.690000534057617,23.690000534057617,871100.0,18.988027572631836
2010-10-06,23.790000915527344,23.360000610351562,23.690000534057617,23.739999771118164,888900.0,19.028112411499023
2010-10-07,23.969999313354492,23.600000381469727,23.8700008392334,23.770000457763672,790400.0,19.05215072631836
2010-10-08,23.81999969482422,23.56999969482422,23.780000686645508,23.700000762939453,810500.0,18.996049880981445
2010-10-11,23.760000228881836,23.56999969482422,23.739999771118164,23.65999984741211,439000.0,18.96398162841797
2010-10-12,23.760000228881836,23.31999969482422,23.649999618530273,23.719999313354492,833400.0,19.01207733154297
2010-10-13,23.950000762939453,23.469999313354492,23.93000030517578,23.469999313354492,1174700.0,18.81169891357422
2010-10-14,23.579999923706055,23.450000762939453,23.489999771118164,23.520000457763672,995400.0,18.851776123046875
2010-10-15,23.75,23.520000457763672,23.700000762939453,23.639999389648438,1543700.0,18.94795799255371
2010-10-18,23.780000686645508,23.6200008392334,23.709999084472656,23.649999618530273,713400.0,18.955970764160156
2010-10-19,24.0,23.540000915527344,23.549999237060547,23.729999542236328,1240800.0,19.02008819580078
2010-10-20,23.899999618530273,23.739999771118164,23.829999923706055,23.860000610351562,760800.0,19.124292373657227
2010-10-21,23.979999542236328,23.56999969482422,23.8799991607666,23.739999771118164,512000.0,19.028112411499023
2010-10-22,23.899999618530273,23.559999465942383,23.8700008392334,23.68000030517578,396400.0,18.98002052307129
2010-10-25,23.850000381469727,23.489999771118164,23.84000015258789,23.549999237060547,625800.0,18.875822067260742
2010-10-26,23.729999542236328,23.440000534057617,23.530000686645508,23.6299991607666,707200.0,18.939937591552734
2010-10-27,23.969999313354492,23.579999923706055,23.639999389648438,23.899999618530273,1192100.0,19.156347274780273
2010-10-28,24.1200008392334,23.829999923706055,24.0,23.899999618530273,667000.0,19.156347274780273
2010-10-29,24.0,23.709999084472656,23.90999984741211,23.8799991607666,726700.0,19.140316009521484
2010-11-01,24.059999465942383,23.520000457763672,24.059999465942383,23.729999542236328,1346400.0,19.02008819580078
2010-11-02,24.049999237060547,23.760000228881836,23.8799991607666,23.8700008392334,1865100.0,19.132305145263672
2010-11-03,24.219999313354492,23.799999237060547,23.84000015258789,24.100000381469727,1573700.0,19.31665802001953
2010-11-04,24.8799991607666,24.3700008392334,24.65999984741211,24.540000915527344,1994400.0,19.669321060180664
2010-11-05,24.81999969482422,24.450000762939453,24.729999542236328,24.809999465942383,1336400.0,19.885740280151367
2010-11-08,24.75,24.530000686645508,24.75,24.719999313354492,847800.0,19.813594818115234
2010-11-09,24.850000381469727,24.34000015258789,24.770000457763672,24.440000534057617,955400.0,19.58917999267578
2010-11-10,24.799999237060547,24.399999618530273,24.450000762939453,24.75,750600.0,19.837646484375
2010-11-11,24.889999389648438,24.56999969482422,24.770000457763672,24.8799991607666,1132300.0,19.94183921813965
2010-11-12,24.889999389648438,24.459999084472656,24.850000381469727,24.5,989600.0,19.63726806640625
2010-11-15,24.93000030517578,24.65999984741211,24.780000686645508,24.860000610351562,934600.0,19.925813674926758
2010-11-16,24.68000030517578,23.899999618530273,24.68000030517578,24.020000457763672,1612300.0,19.424434661865234
2010-11-17,24.3700008392334,24.06999969482422,24.149999618530273,24.1200008392334,1596400.0,19.50530433654785
2010-11-18,24.299999237060547,23.93000030517578,24.170000076293945,23.93000030517578,835800.0,19.351648330688477
2010-11-19,24.25,23.84000015258789,23.979999542236328,24.25,1233500.0,19.61041831970215
2010-11-22,24.399999618530273,24.09000015258789,24.200000762939453,24.290000915527344,810800.0,19.64276885986328
2010-11-23,24.540000915527344,24.049999237060547,24.219999313354492,24.440000534057617,817100.0,19.764081954956055
2010-11-24,24.729999542236328,24.40999984741211,24.59000015258789,24.639999389648438,504800.0,19.925806045532227
2010-11-26,24.809999465942383,24.540000915527344,24.540000915527344,24.790000915527344,667100.0,20.047115325927734
2010-11-29,24.639999389648438,23.93000030517578,24.6200008392334,24.540000915527344,1315900.0,19.844940185546875
2010-11-30,24.530000686645508,24.170000076293945,24.389999389648438,24.510000228881836,1414600.0,19.8206844329834
2010-12-01,24.979999542236328,24.5,24.68000030517578,24.780000686645508,1359200.0,20.039026260375977
2010-12-02,25.139999389648438,24.649999618530273,24.81999969482422,25.0,1172200.0,20.216938018798828
2010-12-03,25.06999969482422,24.829999923706055,24.950000762939453,24.920000076293945,729800.0,20.15224266052246
2010-12-06,25.049999237060547,24.860000610351562,24.950000762939453,24.959999084472656,503900.0,20.184589385986328
2010-12-07,25.209999084472656,24.700000762939453,25.200000762939453,24.780000686645508,717000.0,20.039026260375977
2010-12-08,24.889999389648438,24.559999465942383,24.729999542236328,24.760000228881836,710700.0,20.022850036621094
2010-12-09,24.959999084472656,24.649999618530273,24.899999618530273,24.899999618530273,765600.0,20.13606834411621
2010-12-10,24.979999542236328,24.600000381469727,24.90999984741211,24.719999313354492,1284400.0,19.99050521850586
2010-12-13,25.100000381469727,24.719999313354492,24.889999389648438,25.0,699500.0,20.216938018798828
2010-12-14,25.25,24.780000686645508,25.15999984741211,24.940000534057617,1382600.0,20.168420791625977
2010-12-15,25.139999389648438,24.799999237060547,24.93000030517578,24.90999984741211,1358800.0,20.144153594970703
2010-12-16,25.3799991607666,24.899999618530273,25.010000228881836,25.209999084472656,1939100.0,20.386754989624023
2010-12-17,25.309999465942383,24.809999465942383,25.229999542236328,25.229999542236328,1131900.0,20.402935028076172
2010-12-20,25.700000762939453,25.110000610351562,25.3700008392334,25.520000457763672,1068800.0,20.637447357177734
2010-12-21,25.690000534057617,25.170000076293945,25.549999237060547,25.239999771118164,868000.0,20.411014556884766
2010-12-22,25.399999618530273,25.0,25.3799991607666,25.200000762939453,833600.0,20.37867546081543
2010-12-23,25.559999465942383,25.100000381469727,25.100000381469727,25.399999618530273,652900.0,20.540403366088867
2010-12-27,25.530000686645508,25.200000762939453,25.270000457763672,25.40999984741211,310000.0,20.548490524291992
2010-12-28,25.530000686645508,25.209999084472656,25.459999084472656,25.510000228881836,491100.0,20.629365921020508
2010-12-29,25.75,25.5,25.559999465942383,25.729999542236328,424000.0,20.807266235351562
2010-12-30,25.81999969482422,25.280000686645508,25.75,25.440000534057617,667300.0,20.572755813598633
2010-12-31,25.559999465942383,25.290000915527344,25.530000686645508,25.290000915527344,504000.0,20.451452255249023
2011-01-03,25.56999969482422,25.270000457763672,25.489999771118164,25.540000915527344,722900.0,20.653623580932617
2011-01-04,25.719999313354492,25.479999542236328,25.639999389648438,25.670000076293945,1095100.0,20.758752822875977
2011-01-05,25.739999771118164,25.43000030517578,25.56999969482422,25.530000686645508,755100.0,20.645536422729492
2011-01-06,25.670000076293945,25.170000076293945,25.670000076293945,25.229999542236328,862900.0,20.402935028076172
2011-01-07,25.670000076293945,25.239999771118164,25.31999969482422,25.670000076293945,821900.0,20.758752822875977
2011-01-10,25.690000534057617,25.309999465942383,25.690000534057617,25.510000228881836,528000.0,20.629365921020508
2011-01-11,25.690000534057617,25.280000686645508,25.6200008392334,25.360000610351562,587000.0,20.508056640625
2011-01-12,25.59000015258789,25.40999984741211,25.43000030517578,25.579999923706055,606300.0,20.68596649169922
2011-01-13,25.729999542236328,25.489999771118164,25.489999771118164,25.68000030517578,972100.0,20.766834259033203
2011-01-14,25.979999542236328,25.600000381469727,25.6200008392334,25.979999542236328,524900.0,21.009443283081055
2011-01-18,25.989999771118164,25.31999969482422,25.8799991607666,25.420000076293945,853900.0,20.55657958984375
2011-01-19,25.68000030517578,25.270000457763672,25.5,25.530000686645508,1116600.0,20.645536422729492
2011-01-20,25.850000381469727,25.389999389648438,25.389999389648438,25.65999984741211,861100.0,20.75066375732422
2011-01-21,25.829999923706055,25.559999465942383,25.829999923706055,25.59000015258789,1009400.0,20.694061279296875
2011-01-24,26.110000610351562,25.56999969482422,25.56999969482422,25.899999618530273,743900.0,20.944744110107422
2011-01-25,26.190000534057617,25.84000015258789,25.950000762939453,25.950000762939453,1436500.0,20.985179901123047
2011-01-26,26.34000015258789,26.010000228881836,26.079999923706055,26.149999618530273,981200.0,21.14691734313965
2011-01-27,26.229999542236328,25.8700008392334,26.209999084472656,25.889999389648438,1107200.0,20.936656951904297
2011-01-28,26.100000381469727,25.3799991607666,25.969999313354492,25.3799991607666,1001300.0,20.524232864379883
2011-01-31,25.6299991607666,25.40999984741211,25.520000457763672,25.5,1007200.0,20.621274948120117
2011-02-01,25.809999465942383,25.579999923706055,25.75,25.670000076293945,1131600.0,20.758752822875977
2011-02-02,26.229999542236328,25.690000534057617,25.799999237060547,26.200000762939453,1155200.0,21.187347412109375
2011-02-03,26.65999984741211,26.100000381469727,26.329999923706055,26.639999389648438,2002400.0,21.54316520690918
2011-02-04,26.850000381469727,26.559999465942383,26.600000381469727,26.729999542236328,1740600.0,21.615947723388672
2011-02-07,26.860000610351562,26.649999618530273,26.860000610351562,26.799999237060547,1196600.0,21.672555923461914
2011-02-08,26.8799991607666,26.610000610351562,26.8799991607666,26.6299991607666,548100.0,21.53508186340332
2011-02-09,26.649999618530273,26.5,26.559999465942383,26.559999465942383,684400.0,21.478473663330078
2011-02-10,26.65999984741211,26.43000030517578,26.579999923706055,26.459999084472656,560100.0,21.397607803344727
2011-02-11,26.639999389648438,26.309999465942383,26.530000686645508,26.6200008392334,923800.0,21.526992797851562
2011-02-14,27.100000381469727,26.610000610351562,26.729999542236328,27.0,1771300.0,21.83429527282715
2011-02-15,27.3799991607666,26.950000762939453,27.079999923706055,27.270000457763672,1503400.0,22.052631378173828
2011-02-16,27.3700008392334,27.049999237060547,27.280000686645508,27.229999542236328,1063100.0,22.199382781982422
2011-02-17,27.350000381469727,27.200000762939453,27.309999465942383,27.31999969482422,1123900.0,22.272754669189453
2011-02-18,27.93000030517578,27.399999618530273,27.450000762939453,27.829999923706055,2263700.0,22.68853187561035
2011-02-22,27.829999923706055,27.290000915527344,27.760000228881836,27.479999542236328,1248600.0,22.403188705444336
2011-02-23,27.670000076293945,27.260000228881836,27.40999984741211,27.399999618530273,1309700.0,22.337970733642578
2011-02-24,27.489999771118164,26.979999542236328,27.40999984741211,27.079999923706055,1513500.0,22.07709503173828
2011-02-25,27.420000076293945,27.079999923706055,27.299999237060547,27.3700008392334,1204400.0,22.31351089477539
2011-02-28,27.850000381469727,27.31999969482422,27.31999969482422,27.739999771118164,1234600.0,22.615161895751953
2011-03-01,27.899999618530273,27.399999618530273,27.809999465942383,27.459999084472656,1571100.0,22.38689422607422
2011-03-02,27.739999771118164,27.43000030517578,27.549999237060547,27.690000534057617,1543700.0,22.574398040771484
2011-03-03,28.290000915527344,27.760000228881836,27.860000610351562,28.200000762939453,1684100.0,22.990177154541016
2011-03-04,28.190000534057617,27.540000915527344,28.190000534057617,27.690000534057617,1272200.0,22.574398040771484
2011-03-07,27.989999771118164,27.5,27.860000610351562,27.649999618530273,1260600.0,22.54178810119629
2011-03-08,28.020000457763672,27.68000030517578,27.709999084472656,27.889999389648438,1347700.0,22.73744773864746
2011-03-09,27.959999084472656,27.790000915527344,27.84000015258789,27.8700008392334,1123800.0,22.721139907836914
2011-03-10,27.829999923706055,27.389999389648438,27.809999465942383,27.399999618530273,856300.0,22.337970733642578
2011-03-11,27.610000610351562,27.299999237060547,27.299999237060547,27.450000762939453,1023600.0,22.378734588623047
2011-03-14,27.59000015258789,27.299999237060547,27.299999237060547,27.5,904000.0,22.41949462890625
2011-03-15,27.15999984741211,26.81999969482422,27.020000457763672,26.940000534057617,974800.0,21.962955474853516
2011-03-16,27.350000381469727,26.799999237060547,26.899999618530273,27.1200008392334,2229100.0,22.109703063964844
2011-03-17,27.450000762939453,26.799999237060547,27.389999389648438,27.0,966800.0,22.011871337890625
2011-03-18,27.360000610351562,26.950000762939453,27.25,27.030000686645508,1354700.0,22.03632926940918
2011-03-21,27.81999969482422,27.25,27.25,27.5,1246500.0,22.41949462890625
2011-03-22,27.770000457763672,27.40999984741211,27.450000762939453,27.420000076293945,1576800.0,22.354276657104492
2011-03-23,27.530000686645508,27.260000228881836,27.530000686645508,27.399999618530273,930400.0,22.337970733642578
2011-03-24,27.799999237060547,27.420000076293945,27.610000610351562,27.690000534057617,1524300.0,22.574398040771484
2011-03-25,27.979999542236328,27.700000762939453,27.790000915527344,27.780000686645508,639100.0,22.647769927978516
2011-03-28,27.93000030517578,27.5,27.799999237060547,27.5,532800.0,22.41949462890625
2011-03-29,27.68000030517578,27.40999984741211,27.450000762939453,27.670000076293945,998300.0,22.558095932006836
2011-03-30,28.040000915527344,27.75,27.850000381469727,27.950000762939453,1629800.0,22.7863712310791
2011-03-31,28.329999923706055,27.760000228881836,28.030000686645508,28.049999237060547,1012900.0,22.867887496948242
2011-04-01,28.549999237060547,28.110000610351562,28.110000610351562,28.309999465942383,862000.0,23.079856872558594
2011-04-04,28.5,28.200000762939453,28.350000381469727,28.450000762939453,509700.0,23.19399070739746
2011-04-05,28.510000228881836,28.209999084472656,28.290000915527344,28.420000076293945,625100.0,23.169536590576172
2011-04-06,28.93000030517578,28.510000228881836,28.540000915527344,28.719999313354492,979300.0,23.414113998413086
2011-04-07,28.790000915527344,28.420000076293945,28.639999389648438,28.610000610351562,1250900.0,23.324432373046875
2011-04-08,28.690000534057617,28.3799991607666,28.579999923706055,28.520000457763672,678000.0,23.251062393188477
2011-04-11,28.6200008392334,28.299999237060547,28.600000381469727,28.360000610351562,839300.0,23.12061309814453
2011-04-12,28.31999969482422,27.8700008392334,28.290000915527344,27.899999618530273,1120800.0,22.7455997467041
2011-04-13,28.260000228881836,28.040000915527344,28.06999969482422,28.170000076293945,861200.0,22.965717315673828
2011-04-14,28.40999984741211,28.06999969482422,28.219999313354492,28.360000610351562,578300.0,23.12061309814453
2011-04-15,28.829999923706055,28.3700008392334,28.510000228881836,28.670000076293945,728500.0,23.37334632873535
2011-04-18,28.68000030517578,28.190000534057617,28.68000030517578,28.3700008392334,902300.0,23.128772735595703
2011-04-19,28.510000228881836,28.18000030517578,28.389999389648438,28.3799991607666,893200.0,23.136919021606445
2011-04-20,28.6299991607666,28.469999313354492,28.610000610351562,28.479999542236328,849300.0,23.218448638916016
2011-04-21,28.610000610351562,28.190000534057617,28.549999237060547,28.309999465942383,1063200.0,23.079856872558594
2011-04-25,28.5,28.309999465942383,28.309999465942383,28.329999923706055,562000.0,23.096158981323242
2011-04-26,28.709999084472656,28.34000015258789,28.3700008392334,28.65999984741211,769700.0,23.36519432067871
2011-04-27,29.100000381469727,28.6299991607666,28.850000381469727,29.09000015258789,774300.0,23.71575355529785
2011-04-28,29.280000686645508,29.030000686645508,29.030000686645508,29.190000534057617,1372600.0,23.797279357910156
2011-04-29,29.420000076293945,29.040000915527344,29.139999389648438,29.3799991607666,878000.0,23.95217514038086
2011-05-02,29.90999984741211,29.350000381469727,29.90999984741211,29.510000228881836,1008500.0,24.05816078186035
2011-05-03,29.75,29.3700008392334,29.40999984741211,29.540000915527344,1042400.0,24.082618713378906
2011-05-04,29.549999237060547,29.100000381469727,29.479999542236328,29.329999923706055,1274200.0,23.911415100097656
