Date,High,Low,Open,Close,Volume,Adj Close
2015-02-26,96.12000274658203,94.5,95.66000366210938,95.04000091552734,427900.0,83.28984832763672
2015-02-27,96.2300033569336,94.73999786376953,95.19999694824219,95.91000366210938,394100.0,84.05229187011719
2015-03-02,97.80000305175781,96.12000274658203,96.16999816894531,97.41000366210938,642900.0,85.3668212890625
2015-03-03,97.95999908447266,95.88999938964844,97.0,97.5199966430664,439900.0,85.4632339477539
2015-03-04,97.97000122070312,96.5,97.20999908447266,97.08999633789062,495900.0,85.08638763427734
2015-03-05,98.76000213623047,97.05000305175781,97.41999816894531,97.83000183105469,424900.0,85.73490142822266
2015-03-06,96.33999633789062,94.25,96.33999633789062,94.73999786376953,669700.0,83.02694702148438
2015-03-09,95.55000305175781,94.38999938964844,95.0199966430664,95.38999938964844,571100.0,83.59654998779297
2015-03-10,95.63999938964844,94.06999969482422,95.05000305175781,94.13999938964844,681600.0,82.50111389160156
2015-03-11,95.1500015258789,94.0199966430664,94.0999984741211,94.94000244140625,580800.0,83.20220184326172
2015-03-12,97.47000122070312,95.66000366210938,95.83000183105469,97.45999908447266,404100.0,85.41065216064453
2015-03-13,97.47000122070312,96.04000091552734,97.47000122070312,96.7699966430664,235700.0,84.80595397949219
2015-03-16,98.36000061035156,96.37999725341797,97.22000122070312,97.43000030517578,324000.0,85.38435363769531
2015-03-17,98.0199966430664,96.8499984741211,97.26000213623047,97.69000244140625,324900.0,85.61222076416016
2015-03-18,99.6500015258789,96.80999755859375,97.69999694824219,99.4000015258789,395800.0,87.11080169677734
2015-03-19,100.0,98.54000091552734,98.98999786376953,99.4800033569336,503100.0,87.180908203125
2015-03-20,102.6500015258789,99.27999877929688,99.9000015258789,102.41999816894531,753000.0,89.75743103027344
2015-03-23,102.95999908447266,101.55999755859375,102.13999938964844,101.93000030517578,391100.0,89.3280029296875
2015-03-24,102.16999816894531,101.08000183105469,102.05999755859375,101.08999633789062,414000.0,88.59185791015625
2015-03-25,101.66000366210938,99.0199966430664,101.18000030517578,99.2300033569336,425800.0,86.96183013916016
2015-03-26,99.5199966430664,97.4800033569336,98.97000122070312,97.56999969482422,541100.0,85.50704193115234
2015-03-27,97.69000244140625,96.5999984741211,97.23999786376953,97.4000015258789,269200.0,86.0103988647461
2015-03-30,99.0999984741211,97.52999877929688,97.73999786376953,98.88999938964844,375800.0,87.32616424560547
2015-03-31,99.4000015258789,97.7699966430664,98.83000183105469,98.04000091552734,326200.0,86.5755615234375
2015-04-01,98.38999938964844,96.61000061035156,98.08000183105469,96.77999877929688,588600.0,85.462890625
2015-04-02,97.77999877929688,96.54000091552734,96.61000061035156,96.94000244140625,751400.0,85.60417938232422
2015-04-06,97.79000091552734,96.94000244140625,97.0999984741211,97.63999938964844,772200.0,86.22232055664062
2015-04-07,97.81999969482422,95.75,97.5999984741211,95.75,377400.0,84.5533447265625
2015-04-08,96.44999694824219,95.8499984741211,95.94000244140625,96.11000061035156,318500.0,84.87124633789062
2015-04-09,95.93000030517578,94.05000305175781,95.9000015258789,94.2699966430664,1015200.0,83.24641418457031
2015-04-10,95.83999633789062,94.62999725341797,95.08000183105469,95.01000213623047,332400.0,83.89988708496094
2015-04-13,95.43000030517578,94.41999816894531,94.80000305175781,94.41999816894531,319800.0,83.37885284423828
2015-04-14,95.5,93.55000305175781,94.83999633789062,93.58000183105469,536900.0,82.63707733154297
2015-04-15,94.47000122070312,93.04000091552734,93.91000366210938,93.11000061035156,309200.0,82.22205352783203
2015-04-16,93.5199966430664,92.23999786376953,92.69999694824219,93.16000366210938,352700.0,82.26622009277344
2015-04-17,93.41000366210938,91.76000213623047,92.93000030517578,92.87999725341797,298700.0,82.01895141601562
2015-04-20,93.8499984741211,92.55000305175781,92.94999694824219,93.01000213623047,279100.0,82.13374328613281
2015-04-21,94.23999786376953,93.44999694824219,93.45999908447266,93.77999877929688,344000.0,82.81370544433594
2015-04-22,94.16999816894531,93.31999969482422,93.69000244140625,93.54000091552734,228500.0,82.60176849365234
2015-04-23,94.27999877929688,93.19999694824219,93.5999984741211,94.01000213623047,287400.0,83.01679229736328
2015-04-24,95.0199966430664,93.62999725341797,94.0,94.26000213623047,296900.0,83.23758697509766
2015-04-27,94.88999938964844,93.5,94.4800033569336,93.61000061035156,306400.0,82.66358184814453
2015-04-28,94.62999725341797,92.94999694824219,93.4000015258789,93.95999908447266,342300.0,82.97267150878906
2015-04-29,93.33000183105469,91.83999633789062,92.91000366210938,92.05000305175781,377000.0,81.28600311279297
2015-04-30,92.55999755859375,91.08000183105469,92.5,92.37999725341797,646400.0,81.5774154663086
2015-05-01,93.6500015258789,92.41999816894531,92.44999694824219,93.37999725341797,507500.0,82.46047973632812
2015-05-04,94.19999694824219,93.04000091552734,93.69000244140625,93.29000091552734,407300.0,82.38099670410156
2015-05-05,93.8499984741211,90.51000213623047,93.0199966430664,90.93000030517578,416500.0,80.2969741821289
2015-05-06,91.83999633789062,89.61000061035156,90.94000244140625,90.51000213623047,471400.0,79.92609405517578
2015-05-07,92.0999984741211,90.0999984741211,90.51000213623047,91.95999908447266,431100.0,81.20653533935547
2015-05-08,94.80000305175781,93.05999755859375,93.18000030517578,93.66000366210938,330800.0,82.7077407836914
2015-05-11,93.6500015258789,91.27999877929688,93.33999633789062,91.5,248200.0,80.80032348632812
2015-05-12,92.7300033569336,90.31999969482422,91.12000274658203,92.63999938964844,322600.0,81.80699920654297
2015-05-13,93.26000213623047,91.22000122070312,92.6500015258789,91.4000015258789,467200.0,80.71202087402344
2015-05-14,93.33999633789062,91.41999816894531,91.69000244140625,93.30999755859375,323000.0,82.398681640625
2015-05-15,94.45999908447266,93.05999755859375,93.63999938964844,94.30999755859375,201000.0,83.28172302246094
2015-05-18,94.70999908447266,93.38999938964844,93.62000274658203,94.52999877929688,271500.0,83.47600555419922
2015-05-19,94.95999908447266,93.77999877929688,94.29000091552734,94.52999877929688,196300.0,83.47600555419922
2015-05-20,95.2699966430664,94.08000183105469,94.58000183105469,94.62999725341797,204900.0,83.56430053710938
2015-05-21,95.12000274658203,93.4000015258789,94.55000305175781,93.73999786376953,180000.0,82.77838134765625
2015-05-22,94.33000183105469,92.97000122070312,93.37999725341797,93.4800033569336,274800.0,82.54878997802734
2015-05-26,93.37000274658203,92.44999694824219,93.19000244140625,93.33000183105469,214700.0,82.41633605957031
2015-05-27,94.69999694824219,93.36000061035156,93.36000061035156,94.4800033569336,225500.0,83.4318618774414
2015-05-28,94.77999877929688,93.80000305175781,94.4800033569336,94.43000030517578,369600.0,83.38770294189453
2015-05-29,94.5999984741211,92.5,94.43000030517578,92.7300033569336,617400.0,81.88648986816406
2015-06-01,94.31999969482422,92.61000061035156,92.94000244140625,93.5999984741211,403600.0,82.65475463867188
2015-06-02,93.41000366210938,92.22000122070312,93.27999877929688,92.91999816894531,290800.0,82.05426788330078
2015-06-03,92.68000030517578,91.43000030517578,92.68000030517578,91.4800033569336,259900.0,80.78266143798828
2015-06-04,92.08000183105469,90.95999908447266,91.37000274658203,91.62999725341797,319400.0,80.91512298583984
2015-06-05,90.83000183105469,89.79000091552734,90.4000015258789,89.9800033569336,522500.0,79.45806884765625
2015-06-08,90.91999816894531,89.05999755859375,90.06999969482422,90.62000274658203,391600.0,80.02323150634766
2015-06-09,90.80999755859375,89.79000091552734,90.48999786376953,89.9000015258789,214100.0,79.38742065429688
2015-06-10,91.30999755859375,89.55999755859375,89.93000030517578,90.29000091552734,300500.0,79.73180389404297
2015-06-11,92.5199966430664,90.5,90.86000061035156,91.9000015258789,383500.0,81.15355682373047
2015-06-12,92.3499984741211,90.0199966430664,91.56999969482422,91.20999908447266,216900.0,80.54424285888672
2015-06-15,91.44000244140625,90.61000061035156,91.16000366210938,91.22000122070312,308800.0,80.55306243896484
2015-06-16,92.22000122070312,90.91000366210938,91.19999694824219,91.83000183105469,386700.0,81.09173583984375
2015-06-17,92.80000305175781,91.31999969482422,92.11000061035156,92.69999694824219,313600.0,81.8600082397461
2015-06-18,94.05999755859375,92.37000274658203,92.70999908447266,93.30000305175781,397100.0,82.38983154296875
2015-06-19,93.55000305175781,92.38999938964844,93.0199966430664,93.2300033569336,387200.0,82.32801818847656
2015-06-22,93.83000183105469,92.37000274658203,93.31999969482422,92.5,179200.0,81.68340301513672
2015-06-23,93.45999908447266,91.37000274658203,92.33000183105469,91.62000274658203,303000.0,80.90629577636719
2015-06-24,91.7699966430664,90.16999816894531,91.56999969482422,90.19000244140625,260000.0,79.64350891113281
2015-06-25,90.55999755859375,88.83000183105469,90.0,88.91999816894531,414500.0,78.52201843261719
2015-06-26,89.12999725341797,88.19999694824219,89.08999633789062,88.66999816894531,404600.0,78.9852294921875
2015-06-29,89.52999877929688,87.33999633789062,88.25,87.33999633789062,410500.0,77.80049896240234
2015-06-30,88.4000015258789,86.83999633789062,87.83999633789062,87.45999908447266,384200.0,77.90737915039062
2015-07-01,88.94000244140625,86.77999877929688,87.93000030517578,88.9000015258789,459400.0,79.19010162353516
2015-07-02,90.45999908447266,88.61000061035156,89.94000244140625,88.86000061035156,271200.0,79.15447998046875
2015-07-06,90.27999877929688,88.7300033569336,88.80999755859375,89.73999786376953,353700.0,79.93834686279297
2015-07-07,91.66999816894531,89.91000366210938,90.05999755859375,91.01000213623047,444100.0,81.06964111328125
2015-07-08,91.23999786376953,90.3499984741211,90.4000015258789,90.9800033569336,357600.0,81.04292297363281
2015-07-09,91.30000305175781,90.08000183105469,91.16000366210938,90.08000183105469,259800.0,80.24122619628906
2015-07-10,91.2699966430664,90.19000244140625,90.19999694824219,90.6500015258789,237400.0,80.74895477294922
2015-07-13,92.45999908447266,90.41000366210938,90.79000091552734,90.86000061035156,251800.0,80.93605041503906
2015-07-14,91.5999984741211,90.25,91.02999877929688,91.27999877929688,180500.0,81.31013488769531
2015-07-15,91.80999755859375,90.61000061035156,90.98999786376953,91.4800033569336,213800.0,81.4883041381836
2015-07-16,92.5999984741211,91.63999938964844,91.63999938964844,92.41000366210938,255900.0,82.3167495727539
2015-07-17,92.81999969482422,91.73999786376953,92.58000183105469,91.81999969482422,344500.0,81.79116821289062
2015-07-20,92.4800033569336,91.47000122070312,91.75,92.02999877929688,139900.0,81.97823333740234
2015-07-21,92.63999938964844,91.68000030517578,92.08000183105469,92.16000366210938,405600.0,82.09403991699219
2015-07-22,93.31999969482422,92.08000183105469,92.08000183105469,93.12000274658203,334200.0,82.94918060302734
2015-07-23,93.38999938964844,91.37000274658203,93.38999938964844,91.87000274658203,257100.0,81.8357162475586
2015-07-24,93.01000213623047,91.5999984741211,91.75,92.51000213623047,315200.0,82.40580749511719
2015-07-27,93.37999725341797,92.33000183105469,92.80999755859375,92.63999938964844,276400.0,82.52159881591797
2015-07-28,93.5,91.0,91.51000213623047,92.63999938964844,328700.0,82.52159881591797
2015-07-29,93.7699966430664,91.91000366210938,92.63999938964844,93.58999633789062,367700.0,83.36784362792969
2015-07-30,93.80000305175781,92.2300033569336,93.43000030517578,92.5999984741211,326000.0,82.48595428466797
2015-07-31,93.97000122070312,92.62000274658203,93.33999633789062,92.70999908447266,357400.0,82.58395385742188
2015-08-03,94.20999908447266,92.87000274658203,92.87000274658203,94.19000244140625,264200.0,83.90231323242188
2015-08-04,94.43000030517578,93.12999725341797,93.58999633789062,93.36000061035156,208400.0,83.16297149658203
2015-08-05,94.12999725341797,91.9800033569336,93.54000091552734,92.55000305175781,291300.0,82.44144439697266
2015-08-06,92.80999755859375,90.83000183105469,92.55000305175781,92.22000122070312,265100.0,82.14749145507812
2015-08-07,92.69999694824219,91.44999694824219,92.22000122070312,92.61000061035156,221200.0,82.49488067626953
2015-08-10,92.98999786376953,91.7300033569336,92.87999725341797,92.16000366210938,187300.0,82.09403991699219
2015-08-11,93.54000091552734,91.31999969482422,92.02999877929688,92.44000244140625,249700.0,82.34345245361328
2015-08-12,92.33000183105469,91.04000091552734,92.19000244140625,92.19999694824219,228000.0,82.12965393066406
2015-08-13,92.80999755859375,90.79000091552734,91.66000366210938,92.2699966430664,231400.0,82.19203186035156
2015-08-14,93.86000061035156,91.52999877929688,91.94999694824219,93.76000213623047,308400.0,83.51927185058594
2015-08-17,94.80000305175781,93.29000091552734,93.76000213623047,94.79000091552734,380000.0,84.43677520751953
2015-08-18,95.12999725341797,94.05999755859375,94.44999694824219,94.87000274658203,121600.0,84.508056640625
2015-08-19,95.05000305175781,93.76000213623047,94.0999984741211,94.55999755859375,155600.0,84.23189544677734
2015-08-20,95.20999908447266,93.33999633789062,94.33999633789062,94.45999908447266,349500.0,84.14281463623047
2015-08-21,94.11000061035156,92.22000122070312,93.87000274658203,92.2300033569336,379600.0,82.15638732910156
2015-08-24,90.33999633789062,88.12000274658203,89.91000366210938,88.18000030517578,650900.0,78.54874420166016
2015-08-25,90.4000015258789,85.56999969482422,89.97000122070312,85.87000274658203,606900.0,76.49105834960938
2015-08-26,87.87999725341797,85.83000183105469,87.44000244140625,87.55000305175781,373500.0,77.98755645751953
2015-08-27,89.08000183105469,87.08999633789062,88.5,88.27999877929688,454500.0,78.63780975341797
2015-08-28,88.93000030517578,87.5199966430664,88.37999725341797,88.44000244140625,273000.0,78.78034973144531
2015-08-31,88.61000061035156,85.86000061035156,88.4000015258789,85.98999786376953,763600.0,76.59793090820312
2015-09-01,85.5,83.70999908447266,84.81999969482422,84.23999786376953,396500.0,75.0390625
2015-09-02,85.44999694824219,84.33000183105469,84.8499984741211,85.33999633789062,254900.0,76.0189208984375
2015-09-03,86.4000015258789,85.06999969482422,85.58999633789062,85.4000015258789,156600.0,76.07238006591797
2015-09-04,84.62000274658203,82.91000366210938,84.62000274658203,83.4000015258789,179400.0,74.29082489013672
2015-09-08,85.05999755859375,83.41000366210938,84.5199966430664,84.44999694824219,402800.0,75.22612762451172
2015-09-09,85.30999755859375,83.93000030517578,85.30999755859375,84.22000122070312,364000.0,75.0212631225586
2015-09-10,85.29000091552734,83.83000183105469,84.05000305175781,84.37999725341797,356500.0,75.16380310058594
2015-09-11,86.26000213623047,84.0,84.33000183105469,86.2300033569336,351300.0,76.81171417236328
2015-09-14,86.66999816894531,85.72000122070312,86.52999877929688,86.58000183105469,225200.0,77.12348937988281
2015-09-15,87.73999786376953,86.0199966430664,86.66999816894531,87.66000366210938,247800.0,78.0855484008789
2015-09-16,89.16999816894531,87.52999877929688,87.52999877929688,88.79000091552734,263600.0,79.09210205078125
2015-09-17,90.83000183105469,87.91000366210938,88.87999725341797,89.55000305175781,265100.0,79.76911163330078
2015-09-18,90.2300033569336,88.4800033569336,88.68000030517578,88.91999816894531,501000.0,79.20791625976562
2015-09-21,90.23999786376953,88.86000061035156,88.86000061035156,89.3499984741211,357000.0,79.5909423828125
2015-09-22,89.30000305175781,87.26000213623047,88.70999908447266,87.30999755859375,401000.0,77.77375030517578
2015-09-23,90.20999908447266,87.70999908447266,87.76000213623047,89.55000305175781,853700.0,79.76911163330078
2015-09-24,89.9000015258789,88.13999938964844,89.44000244140625,88.73999786376953,379600.0,79.04756164550781
2015-09-25,89.77999877929688,87.80999755859375,88.4800033569336,87.91000366210938,414000.0,78.30823516845703
2015-09-28,87.97000122070312,84.69000244140625,87.05999755859375,85.44999694824219,421200.0,76.78951263427734
2015-09-29,86.04000091552734,84.7699966430664,85.45999908447266,85.62000274658203,653400.0,76.9422836303711
2015-09-30,86.27999877929688,84.2300033569336,86.05999755859375,84.66999816894531,697300.0,76.08856964111328
2015-10-01,85.19999694824219,83.94999694824219,84.98999786376953,84.48999786376953,652700.0,75.92681121826172
2015-10-02,85.66000366210938,83.91999816894531,84.19999694824219,85.66000366210938,455100.0,76.97824096679688
2015-10-05,87.75,84.12000274658203,86.29000091552734,87.66000366210938,292000.0,78.7755355834961
2015-10-06,88.11000061035156,87.06999969482422,87.4800033569336,87.62999725341797,298600.0,78.74857330322266
2015-10-07,88.75,87.58999633789062,87.58999633789062,88.37999725341797,471300.0,79.42255401611328
2015-10-08,91.26000213623047,89.25,89.58999633789062,90.7300033569336,931100.0,81.53437805175781
2015-10-09,91.77999877929688,89.4000015258789,90.88999938964844,89.94000244140625,359100.0,80.82444763183594
2015-10-12,90.83000183105469,90.12000274658203,90.16999816894531,90.4000015258789,440000.0,81.23783111572266
2015-10-13,92.31999969482422,90.33000183105469,91.25,92.25,789500.0,82.90032196044922
2015-10-14,92.87999725341797,91.80000305175781,92.4800033569336,91.94999694824219,987100.0,82.63072967529297
2015-10-15,94.19000244140625,91.87000274658203,91.94000244140625,92.43000030517578,450800.0,83.06208038330078
2015-10-16,93.36000061035156,92.05999755859375,92.43000030517578,93.04000091552734,496600.0,83.6102523803711
2015-10-19,94.4800033569336,92.5,93.05999755859375,94.41000366210938,376400.0,84.84140014648438
2015-10-20,96.86000061035156,93.98999786376953,94.37999725341797,94.36000061035156,260700.0,84.79647064208984
2015-10-21,95.37000274658203,93.51000213623047,94.97000122070312,93.98999786376953,511400.0,84.46398162841797
2015-10-22,95.02999877929688,90.63999938964844,94.43000030517578,90.6500015258789,1167500.0,81.46249389648438
2015-10-23,91.08000183105469,89.87999725341797,90.31999969482422,90.4000015258789,961500.0,81.23783111572266
2015-10-26,90.87000274658203,88.95999908447266,90.66000366210938,89.19000244140625,689000.0,80.15047454833984
2015-10-27,89.77999877929688,88.86000061035156,89.19000244140625,89.52999877929688,626000.0,80.45599365234375
2015-10-28,90.45999908447266,88.23999786376953,89.81999969482422,90.41999816894531,521100.0,81.25579071044922
2015-10-29,92.05000305175781,89.68000030517578,90.41999816894531,90.30999755859375,391700.0,81.15694427490234
2015-10-30,90.91000366210938,89.4800033569336,90.37000274658203,89.73999786376953,467300.0,80.64471435546875
2015-11-02,91.48999786376953,89.2300033569336,89.58999633789062,91.41000366210938,377800.0,82.14545440673828
2015-11-03,91.38999938964844,88.69999694824219,90.44000244140625,91.23999786376953,590100.0,81.99269104003906
2015-11-04,91.61000061035156,90.52999877929688,91.12000274658203,91.16000366210938,460200.0,81.9207992553711
2015-11-05,93.01000213623047,90.93000030517578,91.51000213623047,92.69000244140625,577500.0,83.29573059082031
2015-11-06,91.77999877929688,88.69999694824219,91.58999633789062,89.38999938964844,607500.0,80.33019256591797
2015-11-09,88.44000244140625,87.08000183105469,88.44000244140625,87.5999984741211,398100.0,78.72161102294922
2015-11-10,88.87999725341797,87.25,87.5,88.80999755859375,268700.0,79.80896759033203
2015-11-11,89.63999938964844,88.62000274658203,89.16999816894531,89.11000061035156,239700.0,80.07855987548828
2015-11-12,89.83999633789062,88.36000061035156,88.91999816894531,88.75,377600.0,79.75505065917969
2015-11-13,89.01000213623047,87.30999755859375,88.93000030517578,87.48999786376953,348800.0,78.62274932861328
2015-11-16,88.66999816894531,87.30999755859375,87.45999908447266,88.66999816894531,180200.0,79.68316650390625
2015-11-17,89.23999786376953,88.19000244140625,88.19000244140625,88.44000244140625,158600.0,79.47647857666016
2015-11-18,89.36000061035156,88.0,88.68000030517578,89.30999755859375,301500.0,80.25830078125
2015-11-19,90.55999755859375,88.9800033569336,89.52999877929688,90.41000366210938,295300.0,81.24681091308594
2015-11-20,91.4000015258789,90.27999877929688,90.70999908447266,91.0999984741211,305200.0,81.86687469482422
2015-11-23,92.12000274658203,90.87000274658203,90.93000030517578,91.48999786376953,170600.0,82.21735382080078
2015-11-24,92.0999984741211,90.61000061035156,90.72000122070312,91.44000244140625,369700.0,82.17242431640625
2015-11-25,91.83999633789062,91.12000274658203,91.66000366210938,91.51000213623047,253100.0,82.2353286743164
2015-11-27,92.58000183105469,91.31999969482422,91.62000274658203,92.47000122070312,272700.0,83.09801483154297
2015-11-30,92.80999755859375,91.62999725341797,92.68000030517578,92.08999633789062,608400.0,82.75653839111328
2015-12-01,93.13999938964844,91.63999938964844,92.08999633789062,93.05000305175781,280000.0,83.61924743652344
2015-12-02,93.0,90.81999969482422,92.73999786376953,91.0199966430664,377800.0,81.79498291015625
2015-12-03,91.56999969482422,89.05000305175781,90.83000183105469,89.33999633789062,343100.0,80.28524780273438
2015-12-04,91.12999725341797,89.56999969482422,89.56999969482422,90.79000091552734,472400.0,81.58829498291016
2015-12-07,90.87000274658203,89.63999938964844,90.66999816894531,90.02999877929688,310500.0,80.90532684326172
2015-12-08,90.73999786376953,89.55000305175781,90.0,90.43000030517578,483800.0,81.26477813720703
2015-12-09,90.75,88.8499984741211,89.9800033569336,89.2300033569336,296400.0,80.18641662597656
2015-12-10,89.66000366210938,88.4800033569336,89.2699966430664,88.70999908447266,417000.0,79.71910858154297
2015-12-11,89.08000183105469,88.08000183105469,88.36000061035156,88.75,431600.0,79.75505065917969
2015-12-14,88.98999786376953,87.66999816894531,88.54000091552734,88.7300033569336,492200.0,79.7370834350586
2015-12-15,90.26000213623047,88.80000305175781,89.2300033569336,89.6500015258789,460600.0,80.5638427734375
2015-12-16,91.20999908447266,89.81999969482422,90.01000213623047,90.95999908447266,346100.0,81.74105834960938
2015-12-17,92.0199966430664,90.63999938964844,91.13999938964844,90.86000061035156,553200.0,81.65121459960938
2015-12-18,91.08000183105469,89.5,90.97000122070312,90.5,607500.0,81.32767486572266
2015-12-21,91.25,90.45999908447266,91.19000244140625,91.23999786376953,758000.0,81.99269104003906
2015-12-22,91.73999786376953,90.83999633789062,91.47000122070312,90.94999694824219,363400.0,81.7320785522461
2015-12-23,91.4800033569336,90.6500015258789,91.25,91.18000030517578,213900.0,81.93878173828125
2015-12-24,91.44999694824219,90.29000091552734,91.25,90.9800033569336,94700.0,81.75904846191406
2015-12-28,91.81999969482422,90.4800033569336,90.83000183105469,91.76000213623047,211000.0,82.45997619628906
2015-12-29,92.75,91.19999694824219,91.41000366210938,92.0,365300.0,83.37528991699219
2015-12-30,92.33000183105469,91.19000244140625,91.91000366210938,91.38999938964844,171700.0,82.82247924804688
2015-12-31,91.75,90.33000183105469,91.44999694824219,90.36000061035156,386100.0,81.8890380859375
2016-01-04,89.70999908447266,88.45999908447266,89.66999816894531,89.11000061035156,522800.0,80.75621795654297
2016-01-05,90.7300033569336,89.11000061035156,89.11000061035156,90.33999633789062,213600.0,81.87091064453125
2016-01-06,90.52999877929688,89.29000091552734,89.70999908447266,89.7300033569336,195700.0,81.31812286376953
2016-01-07,88.81999969482422,86.76000213623047,88.08999633789062,86.76000213623047,354700.0,78.62653350830078
2016-01-08,87.62999725341797,85.51000213623047,87.12999725341797,85.56999969482422,354100.0,77.54808807373047
2016-01-11,86.13999938964844,84.43000030517578,85.55000305175781,84.5,750900.0,76.57840728759766
2016-01-12,85.0,83.05000305175781,84.98999786376953,83.54000091552734,595100.0,75.70840454101562
2016-01-13,84.08000183105469,81.16000366210938,83.70999908447266,81.27999877929688,481800.0,73.66027069091797
2016-01-14,81.87000274658203,80.2300033569336,81.44999694824219,81.01000213623047,657200.0,73.41557312011719
2016-01-15,80.62999725341797,79.3499984741211,79.91999816894531,80.16000366210938,729600.0,72.645263671875
2016-01-19,88.91999816894531,80.0,88.91999816894531,80.37000274658203,732700.0,72.83558654785156
2016-01-20,79.48999786376953,74.95999908447266,79.41000366210938,76.44999694824219,892300.0,69.28305053710938
2016-01-21,77.63999938964844,76.30000305175781,76.94000244140625,76.41999816894531,753200.0,69.25587463378906
2016-01-22,78.51000213623047,77.1500015258789,77.30999755859375,78.30000305175781,451100.0,70.95962524414062
2016-01-25,79.4000015258789,77.3499984741211,78.26000213623047,77.47000122070312,416900.0,70.20743560791016
2016-01-26,79.0199966430664,77.72000122070312,77.72000122070312,78.66999816894531,603900.0,71.2949447631836
2016-01-27,78.77999877929688,77.48999786376953,78.30999755859375,77.81999969482422,386900.0,70.52462768554688
2016-01-28,79.0199966430664,77.12000274658203,78.23999786376953,77.66000366210938,695100.0,70.379638671875
2016-01-29,79.61000061035156,77.66000366210938,78.55000305175781,79.18000030517578,858000.0,71.75713348388672
2016-02-01,79.58999633789062,78.05999755859375,78.2699966430664,78.1500015258789,714100.0,70.82369232177734
2016-02-02,79.87000274658203,76.20999908447266,78.9000015258789,76.26000213623047,594000.0,69.11087799072266
2016-02-03,76.88999938964844,75.22000122070312,76.58000183105469,76.19999694824219,475400.0,69.05648040771484
2016-02-04,78.08999633789062,75.88999938964844,76.05999755859375,76.91000366210938,442700.0,69.699951171875
2016-02-05,77.22000122070312,76.19000244140625,76.56999969482422,76.55000305175781,594900.0,69.37369537353516
2016-02-08,76.2300033569336,73.70999908447266,76.16000366210938,74.61000061035156,391600.0,67.61556243896484
2016-02-09,74.16999816894531,72.06999969482422,73.86000061035156,72.0999984741211,472600.0,65.34086608886719
2016-02-10,73.33999633789062,71.93000030517578,72.4800033569336,72.8499984741211,451200.0,66.02055358886719
2016-02-11,72.51000213623047,71.33000183105469,72.25,71.6500015258789,711600.0,64.93305206298828
2016-02-12,72.8499984741211,70.69000244140625,72.68000030517578,71.8499984741211,438600.0,65.11428833007812
2016-02-16,74.38999938964844,71.95999908447266,72.33000183105469,74.0,537400.0,67.062744140625
2016-02-17,75.52999877929688,74.01000213623047,74.0999984741211,74.33999633789062,333200.0,67.37086486816406
2016-02-18,75.68000030517578,73.63999938964844,74.44000244140625,74.76000213623047,571700.0,67.7514877319336
2016-02-19,75.63999938964844,74.08000183105469,74.31999969482422,74.97000122070312,267700.0,67.94181060791016
2016-02-22,76.52999877929688,75.6500015258789,75.7300033569336,76.30000305175781,274100.0,69.14714050292969
2016-02-23,77.01000213623047,74.5199966430664,75.91999816894531,76.30000305175781,364800.0,69.14714050292969
2016-02-24,76.48999786376953,75.23999786376953,75.72000122070312,76.30000305175781,221800.0,69.14714050292969
2016-02-25,78.66000366210938,76.69999694824219,76.69999694824219,78.5,472000.0,71.14088439941406
2016-02-26,79.33000183105469,77.8499984741211,78.33999633789062,78.73999786376953,433200.0,71.35839080810547
2016-02-29,79.3499984741211,78.27999877929688,78.75,79.16000366210938,617100.0,71.739013671875
2016-03-01,81.31999969482422,79.19999694824219,79.63999938964844,81.29000091552734,422600.0,73.66932678222656
2016-03-02,81.30000305175781,80.27999877929688,80.95999908447266,81.13999938964844,365200.0,73.53339385986328
2016-03-03,82.73999786376953,80.66999816894531,81.05000305175781,82.7300033569336,329700.0,74.97433471679688
2016-03-04,83.69000244140625,82.04000091552734,82.5,83.66999816894531,360100.0,75.82621002197266
2016-03-07,83.6500015258789,81.02999877929688,83.55999755859375,83.37000274658203,309200.0,75.5543441772461
2016-03-08,83.73999786376953,82.41000366210938,83.4000015258789,83.08000183105469,450900.0,75.29153442382812
2016-03-09,84.0,82.69000244140625,83.22000122070312,83.6500015258789,273700.0,75.80809783935547
2016-03-10,84.54000091552734,83.0999984741211,84.2699966430664,83.95999908447266,328100.0,76.08901977539062
2016-03-11,85.51000213623047,83.91000366210938,84.61000061035156,85.4000015258789,513400.0,77.39403533935547
2016-03-14,85.80000305175781,83.91000366210938,85.31999969482422,85.76000213623047,263200.0,77.72029113769531
2016-03-15,87.3499984741211,85.08999633789062,85.08999633789062,86.9800033569336,457500.0,78.825927734375
2016-03-16,87.62999725341797,85.83000183105469,86.54000091552734,87.56999969482422,251300.0,79.360595703125
2016-03-17,89.51000213623047,87.44000244140625,87.75,89.33999633789062,312000.0,80.96466064453125
2016-03-18,90.04000091552734,88.20999908447266,88.76000213623047,88.31999969482422,983200.0,80.04029083251953
2016-03-21,88.70999908447266,87.0999984741211,88.0,88.0,623500.0,79.75028228759766
2016-03-22,88.58000183105469,87.25,87.44000244140625,88.58000183105469,560500.0,80.27590942382812
2016-03-23,88.70999908447266,87.61000061035156,88.20999908447266,88.5,856300.0,80.20342254638672
2016-03-24,88.5199966430664,87.44999694824219,88.11000061035156,88.5199966430664,463100.0,80.22154235839844
2016-03-28,90.16000366210938,88.22000122070312,88.68000030517578,90.06999969482422,551400.0,81.626220703125
