Date,High,Low,Open,Close,Volume,Adj Close
2001-05-23,67.3499984741211,64.05000305175781,65.6500015258789,64.11000061035156,8825200.0,53.244972229003906
2001-05-24,67.19999694824219,63.72999954223633,64.47000122070312,67.13999938964844,6929900.0,55.76148223876953
2001-05-25,66.9000015258789,65.25,66.8499984741211,65.87000274658203,4175500.0,54.70670700073242
2001-05-29,67.37999725341797,65.3499984741211,66.0999984741211,67.30000305175781,6635200.0,55.89434814453125
2001-05-30,67.5999984741211,65.3499984741211,66.4000015258789,65.81999969482422,8832000.0,54.66518020629883
2001-05-31,67.05000305175781,65.41999816894531,65.6500015258789,66.37999725341797,6845300.0,55.13026809692383
2001-06-01,68.58999633789062,66.54000091552734,66.66999816894531,68.58000183105469,6206600.0,56.957420349121094
2001-06-04,70.0,68.12999725341797,68.55000305175781,69.88999938964844,7780800.0,58.04541778564453
2001-06-05,70.5999984741211,69.5,69.66000366210938,70.0199966430664,8517100.0,58.153385162353516
2001-06-06,69.8499984741211,67.9000015258789,69.62999725341797,68.19999694824219,5876300.0,56.64182662963867
2001-06-07,70.0,67.6500015258789,68.12999725341797,68.81999969482422,6026000.0,57.156734466552734
2001-06-08,69.0,67.19999694824219,69.0,67.44999694824219,3227200.0,56.0189323425293
2001-06-11,68.25,65.5,68.0999984741211,66.75,5330300.0,55.43757247924805
2001-06-12,67.48999786376953,62.900001525878906,64.30999755859375,66.91999816894531,12739700.0,55.578739166259766
2001-06-13,69.0,66.5199966430664,66.76000213623047,67.75,9385500.0,56.268104553222656
2001-06-14,68.0,66.30000305175781,67.0999984741211,66.94999694824219,8200000.0,55.60366439819336
2001-06-15,67.5,65.55000305175781,66.44999694824219,67.05999755859375,9937200.0,55.695030212402344
2001-06-18,68.05000305175781,66.37999725341797,66.69999694824219,66.9800033569336,5031700.0,55.62858581542969
2001-06-19,68.0,66.69999694824219,67.48999786376953,66.97000122070312,6065500.0,55.62029266357422
2001-06-20,69.01000213623047,66.72000122070312,66.72000122070312,67.44000244140625,8111200.0,56.010623931884766
2001-06-21,68.25,66.01000213623047,67.0999984741211,67.30000305175781,9611200.0,55.89434814453125
2001-06-22,67.12000274658203,65.11000061035156,67.01000213623047,65.13999938964844,6981200.0,54.100425720214844
2001-06-25,65.31999969482422,62.5099983215332,65.31999969482422,64.25,8807500.0,53.36124801635742
2001-06-26,65.4800033569336,62.75,63.400001525878906,63.16999816894531,7052400.0,52.46429443359375
2001-06-27,64.37999725341797,62.5,63.04999923706055,63.11000061035156,6584300.0,52.41445541381836
2001-06-28,65.11000061035156,62.5,63.29999923706055,62.66999816894531,8166500.0,52.04902267456055
2001-06-29,63.06999969482422,59.5,61.13999938964844,60.68000030517578,9949400.0,50.39626693725586
2001-07-02,62.099998474121094,61.060001373291016,61.70000076293945,61.66999816894531,5750000.0,51.2184944152832
2001-07-03,61.79999923706055,60.619998931884766,61.54999923706055,60.720001220703125,4007300.0,50.42950439453125
2001-07-05,60.58000183105469,58.130001068115234,60.540000915527344,58.220001220703125,9511100.0,48.35318374633789
2001-07-06,58.59000015258789,56.150001525878906,58.04999923706055,57.15999984741211,8260100.0,47.47283935546875
2001-07-09,59.97999954223633,57.63999938964844,57.75,58.720001220703125,8205700.0,48.76844787597656
2001-07-10,59.77000045776367,57.20000076293945,59.52000045776367,57.529998779296875,8767900.0,47.780120849609375
2001-07-11,58.34000015258789,56.349998474121094,57.40999984741211,57.0099983215332,10528000.0,47.3482551574707
2001-07-12,57.290000915527344,54.41999816894531,57.279998779296875,55.099998474121094,12540700.0,45.761940002441406
2001-07-13,57.18000030517578,54.75,55.08000183105469,55.63999938964844,11377300.0,46.21043014526367
2001-07-16,56.25,53.459999084472656,56.0,54.0099983215332,9560300.0,44.856666564941406
2001-07-17,55.88999938964844,54.650001525878906,54.650001525878906,55.060001373291016,8687100.0,45.72873306274414
2001-07-18,60.75,55.75,55.90999984741211,60.04999923706055,14959500.0,49.873046875
2001-07-19,60.0,57.88999938964844,59.33000183105469,59.4900016784668,8810200.0,49.407955169677734
2001-07-20,60.779998779296875,59.25,59.650001525878906,60.709999084472656,7221700.0,50.42119216918945
2001-07-23,61.75,58.5,61.209999084472656,58.59000015258789,7570100.0,48.660491943359375
2001-07-24,58.599998474121094,56.22999954223633,58.349998474121094,57.77000045776367,7780300.0,47.979454040527344
2001-07-25,59.5,56.849998474121094,57.619998931884766,59.18000030517578,6355300.0,49.15049362182617
2001-07-26,59.18000030517578,56.150001525878906,58.540000915527344,57.720001220703125,7947200.0,47.937931060791016
2001-07-27,61.9900016784668,60.5099983215332,60.90999984741211,60.81999969482422,10271400.0,50.512550354003906
2001-07-30,61.66999816894531,60.099998474121094,61.099998474121094,60.470001220703125,4040700.0,50.22187042236328
2001-07-31,63.400001525878906,61.25,61.25,62.709999084472656,8530300.0,52.08224105834961
2001-08-01,63.11000061035156,61.77000045776367,63.099998474121094,62.09000015258789,5068500.0,51.567317962646484
2001-08-02,63.349998474121094,61.099998474121094,62.599998474121094,62.2400016784668,5351300.0,51.69190216064453
2001-08-03,63.25,61.09000015258789,62.189998626708984,61.90999984741211,3860500.0,51.417816162109375
2001-08-06,63.0,61.88999938964844,61.91999816894531,62.36000061035156,3165100.0,51.79156494140625
2001-08-07,63.7400016784668,62.22999954223633,62.4900016784668,62.650001525878906,4233500.0,52.03242492675781
2001-08-08,63.68000030517578,60.5099983215332,62.75,60.88999938964844,5348500.0,50.570682525634766
2001-08-09,61.09000015258789,59.150001525878906,60.9900016784668,61.0,6964200.0,50.662044525146484
2001-08-10,61.900001525878906,60.209999084472656,61.189998626708984,61.099998474121094,4917000.0,50.74510192871094
2001-08-13,62.97999954223633,60.79999923706055,60.9900016784668,62.95000076293945,4140000.0,52.28156661987305
2001-08-14,63.849998474121094,61.75,63.06999969482422,61.91999816894531,5291800.0,51.426124572753906
2001-08-15,62.709999084472656,59.849998474121094,62.189998626708984,60.09000015258789,7657700.0,49.90626525878906
2001-08-16,61.689998626708984,58.29999923706055,60.09000015258789,61.0,10757700.0,50.662044525146484
2001-08-17,61.650001525878906,59.810001373291016,60.150001525878906,59.95000076293945,5895500.0,49.78999710083008
2001-08-20,60.75,59.349998474121094,60.08000183105469,59.93000030517578,4523000.0,49.77338409423828
2001-08-21,60.4900016784668,58.36000061035156,59.790000915527344,58.40999984741211,5961900.0,48.51099395751953
2001-08-22,60.939998626708984,58.599998474121094,59.150001525878906,60.880001068115234,6987800.0,50.562381744384766
2001-08-23,63.880001068115234,60.25,60.619998931884766,62.91999816894531,11075100.0,52.256649017333984
2001-08-24,65.12000274658203,63.22999954223633,63.560001373291016,64.93000030517578,11090200.0,53.926021575927734
2001-08-27,65.5999984741211,64.30000305175781,64.4000015258789,64.4800033569336,4687900.0,53.552276611328125
2001-08-28,64.9000015258789,62.880001068115234,64.72000122070312,63.0,4702400.0,52.32309341430664
2001-08-29,63.59000015258789,61.20000076293945,63.0099983215332,62.599998474121094,6830200.0,51.99088668823242
2001-08-30,65.25,62.58000183105469,62.59000015258789,64.56999969482422,12226100.0,53.62701416015625
2001-08-31,64.55999755859375,63.5099983215332,64.29000091552734,64.30000305175781,6568700.0,53.40277862548828
2001-09-04,65.80000305175781,63.400001525878906,63.79999923706055,64.13999938964844,7482600.0,53.26988983154297
2001-09-05,65.5,62.20000076293945,64.25,65.19999694824219,7710400.0,54.15025329589844
2001-09-06,66.25,64.5,65.27999877929688,65.66000366210938,11745800.0,54.53229522705078
2001-09-07,65.4800033569336,63.400001525878906,64.94999694824219,63.900001525878906,7128200.0,53.07057189941406
2001-09-10,65.05999755859375,62.54999923706055,62.849998474121094,64.12999725341797,6669100.0,53.26158905029297
2001-09-17,62.5,59.75,61.029998779296875,60.849998474121094,12327500.0,50.53746032714844
2001-09-18,62.439998626708984,59.349998474121094,62.099998474121094,59.380001068115234,20132400.0,49.31660461425781
2001-09-19,60.38999938964844,55.630001068115234,59.689998626708984,57.95000076293945,19047800.0,48.128944396972656
2001-09-20,60.08000183105469,56.349998474121094,56.5,59.0,14835300.0,49.00099563598633
2001-09-21,57.599998474121094,55.5,55.900001525878906,56.02000045776367,18567400.0,46.52602767944336
2001-09-24,57.75,54.810001373291016,57.0,55.2599983215332,9945400.0,45.89482879638672
2001-09-25,57.150001525878906,55.130001068115234,55.869998931884766,56.5,9949000.0,46.9246826171875
2001-09-26,58.09000015258789,56.84000015258789,57.400001525878906,57.290000915527344,11321200.0,47.580787658691406
2001-09-27,60.20000076293945,57.189998626708984,57.400001525878906,59.45000076293945,9029800.0,49.37472915649414
2001-09-28,60.9900016784668,58.72999954223633,60.09000015258789,58.77000045776367,10021500.0,48.80997085571289
2001-10-01,59.25,57.400001525878906,58.7400016784668,58.5099983215332,10077200.0,48.594032287597656
2001-10-02,59.29999923706055,58.13999938964844,58.75,59.220001220703125,7526400.0,49.18370819091797
2001-10-03,60.099998474121094,58.11000061035156,58.5,59.84000015258789,9389500.0,49.69863510131836
2001-10-04,60.0,57.209999084472656,59.9900016784668,57.45000076293945,9460400.0,47.71368408203125
2001-10-05,59.0,56.84000015258789,57.61000061035156,58.7400016784668,6892300.0,48.785057067871094
2001-10-08,59.04999923706055,56.869998931884766,58.11000061035156,57.720001220703125,4980300.0,47.937931060791016
2001-10-09,58.02000045776367,56.7599983215332,57.93000030517578,57.41999816894531,5860300.0,47.68876647949219
2001-10-10,59.97999954223633,57.220001220703125,57.45000076293945,58.97999954223633,6330600.0,48.98439025878906
2001-10-11,61.689998626708984,59.529998779296875,59.529998779296875,61.650001525878906,9529200.0,51.2018928527832
2001-10-12,61.79999923706055,59.5099983215332,60.95000076293945,61.61000061035156,9712000.0,51.16866683959961
2001-10-15,62.290000915527344,60.5,60.84000015258789,62.209999084472656,6318500.0,51.66697311401367
2001-10-16,63.18000030517578,61.16999816894531,62.15999984741211,61.54999923706055,6665900.0,51.11882781982422
2001-10-17,62.029998779296875,58.959999084472656,61.95000076293945,59.0099983215332,8753000.0,49.00931167602539
2001-10-18,60.13999938964844,58.45000076293945,58.9900016784668,59.099998474121094,7034400.0,49.084049224853516
2001-10-19,60.099998474121094,58.400001525878906,58.880001068115234,59.91999816894531,6475700.0,49.765079498291016
2001-10-22,60.5099983215332,59.0,59.47999954223633,59.84000015258789,7269100.0,49.69863510131836
2001-10-23,60.72999954223633,58.90999984741211,60.2599983215332,59.04999923706055,7243400.0,49.04252243041992
2001-10-24,59.5,55.93000030517578,59.5,57.08000183105469,15780900.0,47.40638732910156
2001-10-25,58.47999954223633,56.2599983215332,56.779998779296875,58.25,14989800.0,48.37810134887695
2001-10-26,60.599998474121094,58.529998779296875,58.939998626708984,59.45000076293945,17978900.0,49.37472915649414
2001-10-29,59.560001373291016,57.0,59.400001525878906,57.130001068115234,6805000.0,47.44792175292969
2001-10-30,57.5,55.150001525878906,57.0099983215332,56.880001068115234,8777100.0,47.24028015136719
2001-10-31,58.54999923706055,56.709999084472656,57.310001373291016,56.81999969482422,8416900.0,47.190452575683594
2001-11-01,58.720001220703125,56.900001525878906,57.38999938964844,58.0,7081200.0,48.17047119140625
2001-11-02,58.5,57.20000076293945,57.599998474121094,57.63999938964844,5232800.0,47.871482849121094
2001-11-05,58.9900016784668,57.939998626708984,58.2400016784668,58.540000915527344,5033000.0,48.61894989013672
2001-11-06,59.77000045776367,57.560001373291016,58.310001373291016,59.2599983215332,6476600.0,49.216922760009766
2001-11-07,60.4900016784668,59.43000030517578,59.52000045776367,59.939998626708984,8091500.0,49.78168869018555
2001-11-08,60.65999984741211,57.56999969482422,60.20000076293945,57.58000183105469,9758800.0,47.8216552734375
2001-11-09,58.150001525878906,56.18000030517578,57.70000076293945,56.88999938964844,8526000.0,47.24858474731445
2001-11-12,57.40999984741211,55.2599983215332,56.939998626708984,56.27000045776367,7183500.0,46.73366165161133
2001-11-13,58.34000015258789,57.5,57.790000915527344,57.9900016784668,5927300.0,48.162166595458984
2001-11-14,59.04999923706055,57.08000183105469,58.97999954223633,57.33000183105469,9786900.0,47.614017486572266
2001-11-15,58.04999923706055,56.5,57.33000183105469,57.040000915527344,8145400.0,47.37317657470703
2001-11-16,57.119998931884766,56.18000030517578,57.11000061035156,56.52000045776367,6327100.0,46.94129943847656
2001-11-19,58.36000061035156,56.84000015258789,56.95000076293945,58.349998474121094,8095200.0,48.461158752441406
2001-11-20,59.290000915527344,57.689998626708984,58.29999923706055,57.90999984741211,10883200.0,48.095726013183594
2001-11-21,62.2599983215332,60.66999816894531,61.349998474121094,61.97999954223633,21729200.0,51.47595977783203
2001-11-23,64.75,62.31999969482422,62.52000045776367,64.41999816894531,13169800.0,53.50243377685547
2001-11-26,67.41999816894531,64.0,64.31999969482422,67.38999938964844,17849000.0,55.96910858154297
2001-11-27,67.08999633789062,65.05999755859375,66.41000366210938,65.8499984741211,13406000.0,54.69009780883789
2001-11-28,65.87000274658203,64.12000274658203,65.19999694824219,64.5199966430664,7623600.0,53.58549118041992
2001-11-29,65.87999725341797,63.93000030517578,64.72000122070312,65.79000091552734,6988300.0,54.640262603759766
2001-11-30,66.94999694824219,65.0999984741211,65.6500015258789,66.43000030517578,7705600.0,55.17179870605469
2001-12-03,66.77999877929688,65.01000213623047,65.88999938964844,65.4800033569336,6707400.0,54.38279342651367
2001-12-04,67.6500015258789,66.05000305175781,67.06999969482422,66.66000366210938,11001000.0,55.36281967163086
2001-12-05,67.98999786376953,66.4000015258789,67.02999877929688,67.73999786376953,8872200.0,56.259788513183594
2001-12-06,69.0,67.2300033569336,67.75,68.48999786376953,8656000.0,56.8826904296875
2001-12-07,68.41000366210938,66.2699966430664,68.19999694824219,66.80000305175781,7410000.0,55.47909927368164
2001-12-10,67.5999984741211,64.86000061035156,66.62999725341797,64.87000274658203,8547000.0,53.87617874145508
2001-12-11,65.87999725341797,63.880001068115234,65.44999694824219,64.30000305175781,9259000.0,53.40277862548828
2001-12-12,64.83999633789062,62.7599983215332,64.55999755859375,64.38999938964844,10275600.0,53.4775276184082
2001-12-13,64.72000122070312,60.18000030517578,64.08999633789062,60.189998626708984,23186000.0,49.98931884765625
2001-12-14,57.900001525878906,55.849998474121094,57.400001525878906,56.029998779296875,54037500.0,46.534332275390625
2001-12-17,59.88999938964844,55.209999084472656,55.25,59.4900016784668,43405800.0,49.407955169677734
2001-12-18,58.849998474121094,57.13999938964844,58.40999984741211,58.38999938964844,23899200.0,48.49437713623047
2001-12-19,58.79999923706055,57.29999923706055,57.599998474121094,58.33000183105469,13772000.0,48.444557189941406
2001-12-20,58.529998779296875,57.75,58.099998474121094,57.79999923706055,8129600.0,48.00436019897461
2001-12-21,58.970001220703125,56.91999816894531,57.95000076293945,57.970001220703125,16269500.0,48.14555358886719
2001-12-24,57.95000076293945,57.0,57.75,57.02000045776367,6296300.0,47.3565559387207
2001-12-26,58.79999923706055,57.04999923706055,57.43000030517578,58.290000915527344,6461100.0,48.411312103271484
2001-12-27,58.90999984741211,58.09000015258789,58.310001373291016,58.400001525878906,6585200.0,48.502681732177734
2001-12-28,59.72999954223633,58.54999923706055,58.599998474121094,59.060001373291016,8493600.0,49.05082702636719
2001-12-31,58.61000061035156,56.290000915527344,58.599998474121094,56.439998626708984,10040400.0,46.8748664855957
2002-01-02,56.939998626708984,55.099998474121094,56.900001525878906,56.400001525878906,10571300.0,46.84163284301758
2002-01-03,56.81999969482422,53.75,56.54999923706055,54.34000015258789,19074400.0,45.1307487487793
2002-01-04,56.2400016784668,53.279998779296875,54.90999984741211,55.619998931884766,18595900.0,46.19382095336914
2002-01-07,57.2400016784668,55.68000030517578,57.2400016784668,55.689998626708984,13657300.0,46.251953125
2002-01-08,56.650001525878906,55.029998779296875,56.5099983215332,56.540000915527344,9275800.0,46.95790100097656
2002-01-09,57.70000076293945,55.7599983215332,57.31999969482422,55.77000045776367,12493000.0,46.31840515136719
2002-01-10,56.939998626708984,55.36000061035156,55.900001525878906,56.4900016784668,8100500.0,46.916378021240234
2002-01-11,57.7400016784668,56.58000183105469,56.79999923706055,57.099998474121094,9662200.0,47.42300033569336
2002-01-14,57.349998474121094,55.5,57.130001068115234,55.5,8124100.0,46.09416961669922
2002-01-15,56.4900016784668,55.40999984741211,55.95000076293945,56.2599983215332,7696000.0,46.72536087036133
2002-01-16,57.400001525878906,55.59000015258789,56.5,55.689998626708984,10046500.0,46.251953125
2002-01-17,56.38999938964844,54.5,56.349998474121094,55.79999923706055,11104000.0,46.34331512451172
2002-01-18,56.130001068115234,53.7400016784668,54.959999084472656,54.33000183105469,13029700.0,45.12245178222656
2002-01-22,56.2400016784668,54.130001068115234,55.310001373291016,56.060001373291016,12419600.0,46.55924606323242
2002-01-23,58.849998474121094,56.439998626708984,57.2599983215332,58.459999084472656,16704600.0,48.55250930786133
2002-01-24,58.0,56.79999923706055,57.099998474121094,57.209999084472656,15523900.0,47.51435089111328
2002-01-25,58.25,56.650001525878906,57.0,57.060001373291016,7856300.0,47.3897819519043
2002-01-28,57.400001525878906,56.0,57.38999938964844,56.29999923706055,7728400.0,46.75857925415039
2002-01-29,57.150001525878906,54.0,56.310001373291016,54.5,11779500.0,45.26362609863281
2002-01-30,55.09000015258789,53.349998474121094,54.5,55.040000915527344,13339900.0,45.712120056152344
2002-01-31,55.7400016784668,54.349998474121094,55.25,55.5,10058400.0,46.09416961669922
2002-02-01,58.08000183105469,56.939998626708984,57.599998474121094,57.880001068115234,17901100.0,48.070804595947266
2002-02-04,57.65999984741211,56.0099983215332,57.5099983215332,56.369998931884766,9394900.0,46.816715240478516
2002-02-05,58.22999954223633,56.13999938964844,56.790000915527344,56.68000030517578,13967500.0,47.074180603027344
2002-02-06,57.349998474121094,56.0,56.959999084472656,56.439998626708984,11302200.0,46.8748664855957
2002-02-07,57.619998931884766,55.79999923706055,56.650001525878906,56.0099983215332,9009800.0,46.517723083496094
2002-02-08,57.900001525878906,56.0,56.16999816894531,57.900001525878906,10209600.0,48.08742141723633
2002-02-11,58.189998626708984,57.400001525878906,57.58000183105469,57.63999938964844,8532200.0,47.871482849121094
2002-02-12,59.25,57.04999923706055,57.20000076293945,59.0,11649900.0,49.00099563598633
2002-02-13,59.54999923706055,58.54999923706055,59.060001373291016,58.91999816894531,7756800.0,48.934547424316406
2002-02-14,59.79999923706055,57.470001220703125,58.72999954223633,58.0,8977000.0,48.17047119140625
2002-02-15,58.79999923706055,56.79999923706055,57.90999984741211,58.189998626708984,11526800.0,48.32827377319336
2002-02-19,57.95000076293945,56.650001525878906,57.79999923706055,56.900001525878906,7038500.0,47.25689697265625
2002-02-20,58.959999084472656,57.099998474121094,57.68000030517578,58.95000076293945,9055500.0,48.95947265625
2002-02-21,59.95000076293945,57.529998779296875,58.439998626708984,57.59000015258789,13086400.0,47.829952239990234
2002-02-22,57.75,56.20000076293945,56.779998779296875,57.54999923706055,22726500.0,47.79672622680664
2002-02-25,59.0,57.369998931884766,57.560001373291016,58.970001220703125,10041800.0,48.976078033447266
2002-02-26,59.25,57.91999816894531,58.9900016784668,58.619998931884766,7985200.0,48.68539810180664
2002-02-27,59.45000076293945,57.5,59.189998626708984,57.869998931884766,10489900.0,48.0625
2002-02-28,59.029998779296875,57.880001068115234,58.16999816894531,57.97999954223633,9439600.0,48.15385818481445
