Date,High,Low,Open,Close,Volume,Adj Close
2005-02-11,66.73999786376953,66.05000305175781,66.55000305175781,66.19999694824219,5065700.0,7.493757724761963
2005-02-14,66.2699966430664,65.91999816894531,65.95999908447266,66.0999984741211,3919400.0,7.482438564300537
2005-02-15,66.20999908447266,65.69999694824219,66.1500015258789,66.05999755859375,6523000.0,7.477909088134766
2005-02-16,65.83999633789062,65.29000091552734,65.69999694824219,65.51000213623047,6035400.0,7.415651798248291
2005-02-17,65.19999694824219,64.69999694824219,65.19999694824219,64.72000122070312,6828900.0,7.326220512390137
2005-02-18,64.94000244140625,64.36000061035156,64.69999694824219,64.9000015258789,6978000.0,7.3465986251831055
2005-02-22,64.88999938964844,63.0099983215332,64.87999725341797,63.119998931884766,8247700.0,7.145105838775635
2005-02-23,64.87999725341797,62.75,63.25,64.3499984741211,9391700.0,7.284337997436523
2005-02-24,65.2699966430664,64.4000015258789,64.5999984741211,65.19000244140625,5863100.0,7.379425525665283
2005-02-25,65.75,64.75,64.91999816894531,65.69999694824219,5941800.0,7.437159538269043
2005-02-28,65.9800033569336,65.5199966430664,65.80000305175781,65.6500015258789,6301200.0,7.431497573852539
2005-03-01,66.66000366210938,65.66999816894531,65.93000030517578,66.0999984741211,7816500.0,7.482438564300537
2005-03-02,66.05000305175781,65.69000244140625,66.0,65.86000061035156,5223300.0,7.455271244049072
2005-03-03,66.08000183105469,65.45999908447266,66.0,65.69000244140625,5674400.0,7.4360246658325195
2005-03-04,66.5,65.83999633789062,66.12999725341797,66.05000305175781,5411100.0,7.476777076721191
2005-03-07,66.0999984741211,65.5999984741211,66.05000305175781,65.6500015258789,4662200.0,7.431497573852539
2005-03-08,66.08000183105469,65.4000015258789,65.56999969482422,65.69999694824219,5679800.0,7.437159538269043
2005-03-09,66.05000305175781,64.95999908447266,65.69999694824219,64.98999786376953,6571600.0,7.356785297393799
2005-03-10,65.83999633789062,65.22000122070312,65.26000213623047,65.48999786376953,5379300.0,7.41338586807251
2005-03-11,65.4000015258789,64.88999938964844,64.91000366210938,65.13999938964844,6327800.0,7.456886291503906
2005-03-14,65.8499984741211,65.12999725341797,65.1500015258789,65.16999816894531,4709100.0,7.460321426391602
2005-03-15,65.52999877929688,65.1500015258789,65.33000183105469,65.25,4378100.0,7.469478607177734
2005-03-16,65.44999694824219,64.22000122070312,65.16999816894531,64.5199966430664,4700500.0,7.3859124183654785
2005-03-17,65.22000122070312,64.41000366210938,64.41000366210938,64.9000015258789,3931500.0,7.429411888122559
2005-03-18,65.0999984741211,63.779998779296875,64.9000015258789,64.72000122070312,11853300.0,7.408805847167969
2005-03-21,64.56999969482422,63.20000076293945,64.55000305175781,63.279998779296875,8385700.0,7.243963718414307
2005-03-22,64.75,63.40999984741211,63.79999923706055,63.54999923706055,7056900.0,7.274872303009033
2005-03-23,64.2699966430664,63.5,63.5,63.900001525878906,5550200.0,7.314937591552734
2005-03-24,64.20999908447266,63.4900016784668,63.91999816894531,63.720001220703125,4172300.0,7.2943315505981445
2005-03-28,64.94999694824219,64.0,64.0199966430664,64.5,4809500.0,7.383621692657471
2005-03-29,64.88999938964844,64.20999908447266,64.3499984741211,64.37999725341797,5296900.0,7.36988639831543
2005-03-30,65.43000030517578,64.62999725341797,64.8499984741211,65.3499984741211,6708800.0,7.480928421020508
2005-03-31,65.8499984741211,65.0999984741211,65.3499984741211,65.38999938964844,4649300.0,7.485507011413574
2005-04-01,66.0,65.11000061035156,66.0,65.18000030517578,5750100.0,7.461465358734131
2005-04-04,65.27999877929688,64.3499984741211,65.2699966430664,64.47000122070312,6259200.0,7.380189418792725
2005-04-05,65.25,64.77999877929688,64.80000305175781,65.0,4952300.0,7.440861225128174
2005-04-06,65.87000274658203,65.19000244140625,65.3499984741211,65.54000091552734,5836000.0,7.5026774406433105
2005-04-07,65.81999969482422,65.51000213623047,65.62999725341797,65.68000030517578,5861600.0,7.518703937530518
2005-04-08,65.97000122070312,65.52999877929688,65.8499984741211,65.52999877929688,5093300.0,7.50153112411499
2005-04-11,66.16999816894531,65.55000305175781,65.98999786376953,65.55000305175781,5440500.0,7.503823280334473
2005-04-12,65.7699966430664,65.0999984741211,65.69999694824219,65.19000244140625,6194700.0,7.462610721588135
2005-04-13,66.0999984741211,65.31999969482422,65.4000015258789,65.87000274658203,6537000.0,7.540454387664795
2005-04-14,66.3499984741211,65.48999786376953,65.86000061035156,65.48999786376953,6224100.0,7.496952056884766
2005-04-15,65.6500015258789,64.83999633789062,65.6500015258789,64.9800033569336,7857700.0,7.438570976257324
2005-04-18,64.93000030517578,63.209999084472656,64.9000015258789,63.72999954223633,8293800.0,7.2954792976379395
2005-04-19,64.69999694824219,62.75,63.400001525878906,64.12000274658203,6290100.0,7.340120792388916
2005-04-20,66.19999694824219,62.70000076293945,63.599998474121094,62.75,14193600.0,7.183291435241699
2005-04-21,65.38999938964844,63.86000061035156,64.25,65.30999755859375,10687600.0,7.47634744644165
2005-04-22,65.58999633789062,64.18000030517578,65.1500015258789,64.80000305175781,7383700.0,7.417965888977051
2005-04-25,65.43000030517578,64.80000305175781,64.83999633789062,65.30999755859375,5116300.0,7.47634744644165
2005-04-26,65.43000030517578,64.0,65.30999755859375,64.0,7105400.0,7.326385498046875
2005-04-27,64.94999694824219,63.81999969482422,64.04000091552734,64.83999633789062,5868600.0,7.422542572021484
2005-04-28,66.0199966430664,64.30000305175781,64.94999694824219,64.47000122070312,9788800.0,7.380189418792725
2005-04-29,65.1500015258789,64.45999908447266,65.0999984741211,64.98999786376953,4985400.0,7.439713954925537
2005-05-02,65.6500015258789,65.05000305175781,65.6500015258789,65.41000366210938,4910500.0,7.487794399261475
2005-05-03,66.45999908447266,65.26000213623047,65.44999694824219,65.98999786376953,7198000.0,7.554190158843994
2005-05-04,66.80999755859375,66.0,66.19999694824219,66.75,5766900.0,7.641191005706787
2005-05-05,66.98999786376953,66.25,66.75,66.83000183105469,4925100.0,7.650350093841553
2005-05-06,67.38999938964844,66.1500015258789,67.0,66.30000305175781,7659300.0,7.589678764343262
2005-05-09,66.5999984741211,66.02999877929688,66.44999694824219,66.12000274658203,3944200.0,7.5690717697143555
2005-05-10,66.1500015258789,65.5,66.05000305175781,65.76000213623047,4223900.0,7.527862548828125
2005-05-11,65.88999938964844,64.95999908447266,65.76000213623047,65.38999938964844,5568300.0,7.485507011413574
2005-05-12,66.12999725341797,65.06999969482422,66.0999984741211,65.13999938964844,5821800.0,7.456886291503906
2005-05-13,65.7300033569336,64.4800033569336,65.47000122070312,64.94999694824219,7148600.0,7.435134410858154
2005-05-16,66.19999694824219,65.1500015258789,65.27999877929688,66.0999984741211,6683300.0,7.5667829513549805
2005-05-17,66.55000305175781,65.62999725341797,65.7699966430664,66.30000305175781,5180600.0,7.589678764343262
2005-05-18,67.0,66.0,66.4000015258789,66.7300033569336,7058600.0,7.63890266418457
2005-05-19,67.41999816894531,66.5999984741211,66.81999969482422,67.4000015258789,5704800.0,7.715601921081543
2005-05-20,67.94999694824219,67.08000183105469,67.44999694824219,67.7699966430664,6275900.0,7.757954120635986
2005-05-23,68.16999816894531,67.58999633789062,67.5999984741211,67.94000244140625,4592200.0,7.777416706085205
2005-05-24,68.1500015258789,67.5,67.94999694824219,68.0,5269400.0,7.78428316116333
2005-05-25,68.0,67.58999633789062,67.94999694824219,67.81999969482422,5335100.0,7.76367712020874
2005-05-26,68.05000305175781,67.5,68.0,67.68000030517578,3949100.0,7.747652530670166
2005-05-27,67.87000274658203,67.52999877929688,67.7699966430664,67.55000305175781,2751900.0,7.732770919799805
2005-05-31,67.88999938964844,67.0999984741211,67.5,67.13999938964844,4598800.0,7.6858344078063965
2005-06-01,67.5,65.95999908447266,67.22000122070312,67.05000305175781,6324700.0,7.675535202026367
2005-06-02,67.75,66.75,67.05000305175781,67.62000274658203,4158700.0,7.740784645080566
2005-06-03,67.87999725341797,66.87999725341797,67.8499984741211,67.23999786376953,4061100.0,7.697281837463379
2005-06-06,67.37999725341797,66.93000030517578,67.2699966430664,67.16999816894531,2987000.0,7.689270496368408
2005-06-07,68.12999725341797,67.16999816894531,67.23999786376953,67.77999877929688,6644200.0,7.759099960327148
2005-06-08,69.02999877929688,68.0,68.4800033569336,68.75,8753800.0,7.87014102935791
2005-06-09,69.68000030517578,68.7699966430664,68.98999786376953,69.25,11096700.0,7.927377700805664
2005-06-10,69.6500015258789,68.75,69.44999694824219,69.18000030517578,7897700.0,7.919363498687744
2005-06-13,68.77999877929688,67.9000015258789,68.69999694824219,68.31999969482422,7252000.0,7.904326438903809
2005-06-14,67.69000244140625,66.75,67.05000305175781,66.94999694824219,10044900.0,7.745824337005615
2005-06-15,67.11000061035156,66.0999984741211,67.0,66.4800033569336,6656700.0,7.6914472579956055
2005-06-16,66.94000244140625,65.9000015258789,66.33999633789062,66.62000274658203,5478100.0,7.707641124725342
2005-06-17,67.44999694824219,66.62000274658203,67.44999694824219,67.04000091552734,8403100.0,7.756234169006348
2005-06-20,67.08000183105469,66.37999725341797,66.73999786376953,66.8499984741211,3900500.0,7.734253883361816
2005-06-21,67.12999725341797,66.38999938964844,66.94999694824219,66.94000244140625,4773000.0,7.744663715362549
2005-06-22,67.52999877929688,66.9000015258789,67.25,67.26000213623047,5307300.0,7.7816877365112305
2005-06-23,67.37000274658203,66.11000061035156,67.3499984741211,66.19999694824219,5153800.0,7.6590495109558105
2005-06-24,66.54000091552734,65.1500015258789,66.19999694824219,65.1500015258789,9004900.0,7.537569522857666
2005-06-27,65.52999877929688,64.91000366210938,65.1500015258789,64.97000122070312,5644400.0,7.516743183135986
2005-06-28,65.37000274658203,64.94999694824219,65.27999877929688,65.19000244140625,6095100.0,7.542196273803711
2005-06-29,65.31999969482422,64.7300033569336,65.27999877929688,65.0999984741211,5804500.0,7.531785488128662
2005-06-30,65.5999984741211,64.58999633789062,65.5999984741211,64.66000366210938,6153700.0,7.480878829956055
2005-07-01,65.3499984741211,64.77999877929688,65.1500015258789,65.02999877929688,4477200.0,7.52368688583374
2005-07-05,65.1500015258789,64.56999969482422,65.0,65.05000305175781,5968300.0,7.526002407073975
2005-07-06,65.25,64.48999786376953,64.94999694824219,64.62000274658203,5078100.0,7.476250648498535
2005-07-07,64.5999984741211,63.599998474121094,64.19999694824219,64.19999694824219,7533400.0,7.427655220031738
2005-07-08,64.98999786376953,64.0999984741211,64.11000061035156,64.87000274658203,6363900.0,7.5051751136779785
2005-07-11,66.08999633789062,65.1500015258789,65.33000183105469,65.83000183105469,6222100.0,7.616240978240967
2005-07-12,66.0,65.06999969482422,66.0,65.06999969482422,8229200.0,7.5283122062683105
2005-07-13,66.0999984741211,65.31999969482422,65.4800033569336,65.83000183105469,6461700.0,7.616240978240967
2005-07-14,67.0,66.0,66.37999725341797,66.62999725341797,6501000.0,7.708797931671143
2005-07-15,66.7300033569336,66.30999755859375,66.63999938964844,66.6500015258789,3502300.0,7.7111101150512695
2005-07-18,67.0,65.81999969482422,66.69999694824219,65.91000366210938,5269400.0,7.625497341156006
2005-07-19,66.37999725341797,65.26000213623047,66.04000091552734,65.26000213623047,6489500.0,7.550295829772949
2005-07-20,66.33999633789062,64.69999694824219,64.69999694824219,66.26000213623047,6611500.0,7.66599178314209
2005-07-21,66.4000015258789,65.61000061035156,66.26000213623047,65.80000305175781,4226100.0,7.612771511077881
2005-07-22,66.55000305175781,65.7300033569336,65.80999755859375,66.5199966430664,3887700.0,7.696071624755859
2005-07-25,66.48999786376953,66.08000183105469,66.4000015258789,66.23999786376953,3078100.0,7.66367769241333
2005-07-26,67.0,66.22000122070312,66.56999969482422,66.38999938964844,4517100.0,7.681031703948975
2005-07-27,67.0,66.23999786376953,67.0,66.55000305175781,4078800.0,7.6995415687561035
2005-07-28,67.13999938964844,66.55000305175781,66.5999984741211,67.11000061035156,5213400.0,7.76432991027832
2005-07-29,68.26000213623047,66.95999908447266,67.12999725341797,66.95999908447266,5627600.0,7.746976375579834
2005-08-01,67.4000015258789,66.3499984741211,67.1500015258789,66.41999816894531,5392300.0,7.684503078460693
2005-08-02,67.19999694824219,66.38999938964844,66.41999816894531,66.94999694824219,3675300.0,7.745824337005615
2005-08-03,67.52999877929688,66.4000015258789,66.5999984741211,67.5,4983600.0,7.809453964233398
2005-08-04,67.93000030517578,67.12999725341797,67.30000305175781,67.55000305175781,4349500.0,7.815240383148193
2005-08-05,67.52999877929688,66.2300033569336,67.01000213623047,66.33000183105469,4447400.0,7.674090385437012
2005-08-08,66.73999786376953,66.1500015258789,66.4000015258789,66.1500015258789,4037600.0,7.65326452255249
2005-08-09,66.69999694824219,66.04000091552734,66.4800033569336,66.4000015258789,4344600.0,7.682192802429199
2005-08-10,67.37999725341797,66.55000305175781,66.55000305175781,66.93000030517578,4714300.0,7.743507385253906
2005-08-11,67.48999786376953,66.72000122070312,66.93000030517578,67.45999908447266,3636400.0,7.804826736450195
2005-08-12,67.3499984741211,66.54000091552734,67.12999725341797,66.83999633789062,2859200.0,7.733094215393066
2005-08-15,67.1500015258789,66.58000183105469,66.66999816894531,67.0199966430664,2376300.0,7.753920078277588
2005-08-16,67.58999633789062,66.94999694824219,67.19999694824219,67.37000274658203,8251000.0,7.79441499710083
2005-08-17,68.0,67.08999633789062,67.37999725341797,67.86000061035156,5858600.0,7.85110330581665
2005-08-18,71.13999938964844,67.47000122070312,67.86000061035156,70.38999938964844,28117600.0,8.143815040588379
2005-08-19,70.4000015258789,69.58999633789062,70.38999938964844,69.97000122070312,11826300.0,8.095222473144531
2005-08-22,70.12999725341797,69.51000213623047,69.9800033569336,69.68000030517578,7303100.0,8.06166934967041
2005-08-23,70.02999877929688,69.6500015258789,69.75,69.69999694824219,5334600.0,8.063982963562012
2005-08-24,70.22000122070312,69.55000305175781,69.77999877929688,69.61000061035156,8137800.0,8.053573608398438
2005-08-25,70.30000305175781,69.08000183105469,69.48999786376953,69.91000366210938,7471300.0,8.088281631469727
2005-08-26,70.08000183105469,69.36000061035156,69.68000030517578,69.4800033569336,6150500.0,8.038532257080078
2005-08-29,69.86000061035156,69.04000091552734,69.08000183105469,69.56999969482422,3824900.0,8.048944473266602
2005-08-30,69.95999908447266,69.11000061035156,69.63999938964844,69.9000015258789,7446300.0,8.087122917175293
2005-08-31,70.83000183105469,69.58000183105469,69.94999694824219,70.69999694824219,8329300.0,8.179679870605469
2005-09-01,70.91000366210938,69.98999786376953,70.70999908447266,70.05000305175781,6830800.0,8.10447883605957
2005-09-02,70.55000305175781,69.80000305175781,70.37999725341797,70.05999755859375,4778500.0,8.105633735656738
2005-09-06,70.87999725341797,70.0999984741211,70.25,70.69000244140625,5644500.0,8.178522109985352
2005-09-07,71.23999786376953,70.20999908447266,70.73999786376953,71.05999755859375,7350100.0,8.221328735351562
2005-09-08,72.75,71.55999755859375,71.80000305175781,72.54000091552734,11113900.0,8.392562866210938
2005-09-09,73.36000061035156,72.55000305175781,72.83999633789062,72.66000366210938,14806900.0,8.406444549560547
2005-09-12,73.19999694824219,72.16999816894531,72.7300033569336,72.62999725341797,8809100.0,8.402973175048828
2005-09-13,72.29000091552734,70.83000183105469,72.2699966430664,71.0199966430664,11008600.0,8.308215141296387
2005-09-14,72.5,71.08000183105469,71.0999984741211,71.62999725341797,12984300.0,8.379578590393066
2005-09-15,72.97000122070312,71.95999908447266,72.75,72.25,11250200.0,8.452107429504395
2005-09-16,73.13999938964844,72.5,72.69000244140625,73.13999938964844,11707900.0,8.55622386932373
2005-09-19,73.72000122070312,72.80000305175781,73.01000213623047,72.9800033569336,8216800.0,8.53750228881836
2005-09-20,73.48999786376953,72.25,73.3499984741211,72.86000061035156,7401100.0,8.523466110229492
2005-09-21,72.80000305175781,71.55000305175781,72.4000015258789,71.62999725341797,6204900.0,8.379578590393066
2005-09-22,72.05999755859375,70.81999969482422,71.5,71.91000366210938,4672700.0,8.412333488464355
2005-09-23,72.45999908447266,71.41000366210938,71.94000244140625,71.91000366210938,5251700.0,8.412333488464355
2005-09-26,72.7699966430664,71.9800033569336,72.0999984741211,72.5199966430664,7298400.0,8.48369312286377
2005-09-27,73.75,72.5,72.51000213623047,73.48999786376953,6996100.0,8.597163200378418
2005-09-28,74.04000091552734,72.94000244140625,73.69999694824219,73.47000122070312,7881600.0,8.594826698303223
2005-09-29,73.94999694824219,72.5999984741211,73.6500015258789,73.6500015258789,6788700.0,8.615880966186523
2005-09-30,73.80999755859375,72.80000305175781,72.8499984741211,73.70999908447266,7949300.0,8.622902870178223
2005-10-03,74.5999984741211,73.72000122070312,73.72000122070312,74.16000366210938,7625200.0,8.675546646118164
2005-10-04,74.5,74.04000091552734,74.5,74.16000366210938,7834800.0,8.675546646118164
2005-10-05,74.41000366210938,74.0,74.0199966430664,74.08000183105469,8674600.0,8.666186332702637
2005-10-06,74.20999908447266,72.0999984741211,74.0999984741211,72.75,9946400.0,8.510598182678223
2005-10-07,72.8499984741211,71.36000061035156,72.75,72.45999908447266,9922100.0,8.47667121887207
2005-10-10,72.69999694824219,70.75,72.6500015258789,71.5199966430664,8865600.0,8.366707801818848
2005-10-11,72.73999786376953,71.8499984741211,71.94999694824219,72.05999755859375,7982700.0,8.429877281188965
2005-10-12,72.87999725341797,70.83000183105469,72.80000305175781,70.91999816894531,8387300.0,8.296517372131348
2005-10-13,70.55999755859375,68.5999984741211,70.51000213623047,69.5999984741211,10357400.0,8.142097473144531
2005-10-14,70.80000305175781,69.48999786376953,69.8499984741211,70.66000366210938,7188400.0,8.26609992980957
2005-10-17,75.5999984741211,69.80999755859375,70.05000305175781,74.95999908447266,25949600.0,8.769133567810059
2005-10-18,74.4000015258789,72.4800033569336,74.0,72.4800033569336,12033500.0,8.479012489318848
2005-10-19,73.8499984741211,72.47000122070312,73.0,73.8499984741211,9842900.0,8.639278411865234
2005-10-20,74.20999908447266,72.62000274658203,73.8499984741211,72.69999694824219,7619000.0,8.50474739074707
2005-10-21,73.48999786376953,71.83999633789062,73.0999984741211,72.97000122070312,7474400.0,8.536334991455078
2005-10-24,74.11000061035156,73.2300033569336,73.44999694824219,74.05999755859375,6349400.0,8.663847923278809
2005-10-25,74.4000015258789,73.0999984741211,73.69999694824219,74.4000015258789,7745600.0,8.70362377166748
2005-10-26,75.08999633789062,74.16000366210938,74.4000015258789,74.72000122070312,7644400.0,8.741056442260742
2005-10-27,74.62999725341797,73.4000015258789,74.22000122070312,73.4000015258789,6088800.0,8.586639404296875
2005-10-28,75.11000061035156,73.58000183105469,73.5999984741211,75.11000061035156,6884300.0,8.78668212890625
2005-10-31,75.58000183105469,74.94000244140625,75.37999725341797,75.05000305175781,8528700.0,8.779661178588867
2005-11-01,75.19999694824219,74.19000244140625,75.19999694824219,74.20999908447266,7921200.0,8.681394577026367
2005-11-02,74.83000183105469,74.0999984741211,74.44000244140625,74.6500015258789,6001000.0,8.732868194580078
2005-11-03,74.95999908447266,74.0999984741211,74.87999725341797,74.29000091552734,5729300.0,8.690752029418945
2005-11-04,74.47000122070312,73.58000183105469,74.23999786376953,74.02999877929688,5116100.0,8.660335540771484
2005-11-07,74.94000244140625,74.0199966430664,74.30000305175781,74.19000244140625,5980700.0,8.679056167602539
2005-11-08,74.70999908447266,73.80000305175781,73.80000305175781,74.5199966430664,7692900.0,8.717658996582031
2005-11-09,75.05000305175781,73.37000274658203,74.5999984741211,73.80000305175781,8999300.0,8.633432388305664
2005-11-10,74.70999908447266,73.83999633789062,74.5999984741211,74.51000213623047,5222600.0,8.716489791870117
2005-11-11,74.8499984741211,74.2699966430664,74.68000030517578,74.8499984741211,3224300.0,8.756264686584473
2005-11-14,74.83000183105469,74.38999938964844,74.66999816894531,74.5999984741211,3514700.0,8.72701644897461
2005-11-15,74.5999984741211,74.0999984741211,74.4000015258789,74.38999938964844,4182000.0,8.702454566955566
2005-11-16,74.16999816894531,73.23999786376953,74.1500015258789,73.88999938964844,6334900.0,8.643960952758789
2005-11-17,73.04000091552734,71.68000030517578,72.7699966430664,71.80000305175781,15594400.0,8.39946460723877
2005-11-18,72.23999786376953,70.19999694824219,72.23999786376953,71.25,14039600.0,8.33512020111084
2005-11-21,72.12999725341797,71.19999694824219,71.20999908447266,71.61000061035156,9358300.0,8.377237319946289
2005-11-22,73.30999755859375,71.12999725341797,71.62000274658203,73.12000274658203,8786300.0,8.553882598876953
2005-11-23,73.91999816894531,73.19999694824219,73.9000015258789,73.41000366210938,6192100.0,8.587807655334473
2005-11-25,74.05000305175781,73.18000030517578,73.9000015258789,73.47000122070312,4467100.0,8.594826698303223
2005-11-28,73.66000366210938,72.58000183105469,73.45999908447266,72.88999938964844,6513800.0,8.526975631713867
2005-11-29,73.4800033569336,72.5999984741211,73.4000015258789,72.95999908447266,5984900.0,8.535165786743164
2005-11-30,73.48999786376953,72.79000091552734,73.29000091552734,72.79000091552734,6664400.0,8.515278816223145
2005-12-01,73.44999694824219,73.0,73.16000366210938,73.0,8079900.0,8.539846420288086
2005-12-02,73.54000091552734,72.81999969482422,73.0,73.31999969482422,4193400.0,8.577278137207031
2005-12-05,73.51000213623047,72.61000061035156,73.5,72.75,4292700.0,8.510598182678223
2005-12-06,73.0999984741211,72.33000183105469,72.9000015258789,72.43000030517578,6950000.0,8.473162651062012
2005-12-07,72.37000274658203,71.7300033569336,72.19999694824219,72.0,8555100.0,8.422860145568848
2005-12-08,72.80000305175781,71.7300033569336,72.0,71.87999725341797,5221600.0,8.408822059631348
2005-12-09,72.44999694824219,71.45999908447266,71.88999938964844,72.20999908447266,4451600.0,8.447425842285156
2005-12-12,72.93000030517578,72.02999877929688,72.22000122070312,72.51000213623047,4488900.0,8.482522010803223
2005-12-13,74.44000244140625,73.01000213623047,74.30999755859375,74.02999877929688,18097300.0,8.660335540771484
2005-12-14,74.69999694824219,73.7300033569336,74.5999984741211,73.7300033569336,18592900.0,8.625242233276367
2005-12-15,78.68000030517578,73.75,74.1500015258789,76.62000274658203,42490100.0,8.96332836151123
2005-12-16,77.58999633789062,76.5999984741211,76.98999786376953,77.31999969482422,19877100.0,9.045214653015137
2005-12-19,77.4800033569336,76.5199966430664,76.55000305175781,76.58000183105469,11400300.0,8.958646774291992
2005-12-20,77.0999984741211,75.62999725341797,76.94999694824219,76.05999755859375,12898700.0,8.89781379699707
2005-12-21,76.62999725341797,75.83000183105469,76.43000030517578,76.30999755859375,11707200.0,8.927058219909668
2005-12-22,76.94999694824219,76.30000305175781,76.62000274658203,76.83999633789062,9928300.0,8.989059448242188
2005-12-23,76.30000305175781,75.66999816894531,76.19999694824219,76.05999755859375,8212300.0,8.991426467895508
2005-12-27,76.38999938964844,75.02999877929688,75.9000015258789,75.1500015258789,5989600.0,8.883852005004883
2005-12-28,75.45999908447266,75.08999633789062,75.18000030517578,75.1500015258789,4947400.0,8.883852005004883
2005-12-29,76.0,75.01000213623047,75.3499984741211,75.0999984741211,5935900.0,8.877941131591797
2005-12-30,75.37000274658203,74.72000122070312,75.08000183105469,74.72000122070312,4686300.0,8.833019256591797
2006-01-03,75.43000030517578,74.30000305175781,75.1500015258789,74.9800033569336,8818500.0,8.863754272460938
2006-01-04,75.7699966430664,75.0999984741211,75.25,75.5199966430664,6594100.0,8.927592277526855
2006-01-05,76.16999816894531,75.26000213623047,75.83000183105469,75.33000183105469,6790600.0,8.905129432678223
2006-01-06,76.0999984741211,75.33999633789062,76.08999633789062,75.94999694824219,5629500.0,8.978424072265625
2006-01-09,76.43000030517578,75.87999725341797,76.0,76.18000030517578,7382700.0,9.005614280700684
2006-01-10,76.37999725341797,75.63999938964844,76.30000305175781,76.08000183105469,5803700.0,8.993791580200195
2006-01-11,76.77999877929688,75.91999816894531,76.30000305175781,76.47000122070312,5714900.0,9.039896011352539
2006-01-12,77.37000274658203,76.11000061035156,76.6500015258789,76.3499984741211,7424700.0,9.02570915222168
2006-01-13,77.05000305175781,76.16999816894531,76.80000305175781,76.44000244140625,4659100.0,9.036349296569824
2006-01-17,76.2699966430664,75.5999984741211,76.0999984741211,75.80000305175781,4320900.0,8.960692405700684
2006-01-18,76.23999786376953,75.5,75.80999755859375,75.87000274658203,5155100.0,8.968969345092773
2006-01-19,76.12000274658203,75.25,75.95999908447266,75.55999755859375,7529000.0,8.932318687438965
2006-01-20,75.55999755859375,74.83999633789062,75.55999755859375,74.83999633789062,11844100.0,8.847206115722656
2006-01-23,75.18000030517578,74.44000244140625,74.8499984741211,74.72000122070312,6255900.0,8.833019256591797
2006-01-24,74.7699966430664,73.87999725341797,74.75,74.20999908447266,5267000.0,8.77272891998291
2006-01-25,74.63999938964844,73.7699966430664,74.30000305175781,73.8499984741211,8516800.0,8.730170249938965
2006-01-26,74.66999816894531,73.55999755859375,74.48999786376953,73.75,5588300.0,8.718352317810059
2006-01-27,75.06999969482422,73.19999694824219,73.81999969482422,74.7300033569336,5609800.0,8.83420181274414
2006-01-30,75.1500015258789,73.81999969482422,74.63999938964844,73.91000366210938,7052300.0,8.73726749420166
2006-01-31,73.5,72.33999633789062,72.4800033569336,72.33999633789062,12794400.0,8.551663398742676
2006-02-01,73.5,72.55000305175781,72.55000305175781,73.5,8923600.0,8.688796043395996
2006-02-02,73.44999694824219,71.9000015258789,73.25,72.02999877929688,9618000.0,8.515020370483398
2006-02-03,72.5,70.55000305175781,71.5999984741211,71.69999694824219,8008000.0,8.4760103225708
2006-02-06,71.97000122070312,70.95999908447266,71.4000015258789,71.37999725341797,5842600.0,8.43818187713623
2006-02-07,71.75,71.01000213623047,71.38999938964844,71.05000305175781,5824700.0,8.399169921875
2006-02-08,71.94000244140625,70.80000305175781,70.80000305175781,71.3499984741211,8408800.0,8.434635162353516
2006-02-09,72.44999694824219,71.5,71.66000366210938,71.81999969482422,7650000.0,8.490196228027344
2006-02-10,72.55999755859375,71.26000213623047,71.94999694824219,71.87000274658203,4818600.0,8.496108055114746
2006-02-13,71.87000274658203,71.05999755859375,71.5999984741211,71.25,4233300.0,8.422811508178711
2006-02-14,72.69000244140625,71.08000183105469,71.69999694824219,72.58999633789062,6687200.0,8.581221580505371
2006-02-15,73.44999694824219,72.4000015258789,72.69999694824219,73.37999725341797,7575000.0,8.674612045288086
2006-02-16,73.66000366210938,72.77999877929688,73.25,73.19999694824219,7653900.0,8.65333366394043
2006-02-17,73.80000305175781,72.75,73.30000305175781,72.87000274658203,6137500.0,8.6143217086792
2006-02-21,72.94999694824219,72.16000366210938,72.68000030517578,72.19999694824219,5943500.0,8.535116195678711
2006-02-22,73.5,72.48999786376953,72.6500015258789,73.37999725341797,5778300.0,8.674612045288086
2006-02-23,73.77999877929688,72.93000030517578,73.4000015258789,73.37999725341797,5053800.0,8.674612045288086
2006-02-24,73.75,72.44999694824219,73.75,72.44999694824219,6562800.0,8.56467056274414
2006-02-27,72.94000244140625,72.5,72.80000305175781,72.72000122070312,5634700.0,8.596590042114258
2006-02-28,72.30999755859375,71.75,72.30000305175781,71.9000015258789,9221600.0,8.499654769897461
2006-03-01,72.5,71.9000015258789,72.19999694824219,72.05000305175781,6518300.0,8.517385482788086
2006-03-02,72.0,71.30000305175781,71.88999938964844,71.61000061035156,6794200.0,8.465372085571289
2006-03-03,72.43000030517578,71.26000213623047,71.30000305175781,72.11000061035156,5219300.0,8.524478912353516
2006-03-06,72.3499984741211,71.41999816894531,72.11000061035156,71.5,6049400.0,8.452367782592773
2006-03-07,72.25,71.47000122070312,71.5,71.79000091552734,6156000.0,8.486649513244629
2006-03-08,72.81999969482422,71.5199966430664,71.80000305175781,72.6500015258789,6286400.0,8.5883150100708
2006-03-09,73.69000244140625,72.26000213623047,72.69999694824219,72.83000183105469,12123500.0,8.609591484069824
2006-03-10,73.87999725341797,72.80999755859375,73.08000183105469,73.86000061035156,7585900.0,8.731355667114258
2006-03-13,73.55000305175781,73.0999984741211,73.51000213623047,73.5,5607900.0,8.78393840789795
