Date,High,Low,Open,Close,Volume,Adj Close
2014-01-03,33.27000045776367,33.025001525878906,33.040000915527344,33.07500076293945,2558200.0,26.29899787902832
2014-01-06,33.13999938964844,32.15999984741211,33.099998474121094,32.439998626708984,8488400.0,25.79408836364746
2014-01-07,32.76499938964844,32.435001373291016,32.51499938964844,32.54499816894531,3826200.0,25.877574920654297
2014-01-08,32.584999084472656,32.20500183105469,32.4900016784668,32.314998626708984,3451800.0,25.694698333740234
2014-01-09,32.42499923706055,32.04499816894531,32.345001220703125,32.1349983215332,4623800.0,25.55156898498535
2014-01-10,32.630001068115234,32.04999923706055,32.290000915527344,32.584999084472656,3674400.0,25.909379959106445
2014-01-13,32.505001068115234,32.0,32.415000915527344,32.04999923706055,4819600.0,25.483983993530273
2014-01-14,32.404998779296875,32.11000061035156,32.19499969482422,32.349998474121094,3555600.0,25.7225284576416
2014-01-15,32.55500030517578,32.34000015258789,32.35499954223633,32.470001220703125,4039800.0,25.81794548034668
2014-01-16,32.57500076293945,32.275001525878906,32.39500045776367,32.415000915527344,3316600.0,25.774213790893555
2014-01-17,32.73500061035156,32.310001373291016,32.404998779296875,32.35499954223633,4288800.0,25.72650146484375
2014-01-21,32.63999938964844,32.20500183105469,32.459999084472656,32.415000915527344,4355200.0,25.774213790893555
2014-01-22,32.494998931884766,32.125,32.43000030517578,32.20000076293945,2792200.0,25.603260040283203
2014-01-23,32.150001525878906,31.6299991607666,32.099998474121094,31.780000686645508,4045400.0,25.269302368164062
2014-01-24,31.80500030517578,31.145000457763672,31.645000457763672,31.145000457763672,6343800.0,24.76439666748047
2014-01-27,31.28499984741211,30.670000076293945,31.09000015258789,30.895000457763672,5636600.0,24.565608978271484
2014-01-28,31.270000457763672,30.920000076293945,30.920000076293945,31.225000381469727,3576400.0,24.828004837036133
2014-01-29,31.424999237060547,30.864999771118164,30.8700008392334,31.059999465942383,4996400.0,24.69680404663086
2014-01-30,31.674999237060547,31.225000381469727,31.274999618530273,31.600000381469727,3148000.0,25.12618064880371
2014-01-31,31.674999237060547,31.010000228881836,31.1200008392334,31.389999389648438,4406800.0,24.959203720092773
2014-02-03,31.459999084472656,30.344999313354492,31.43000030517578,30.360000610351562,6068200.0,24.14021873474121
2014-02-04,30.81999969482422,30.405000686645508,30.489999771118164,30.735000610351562,4873400.0,24.43839454650879
2014-02-05,31.155000686645508,30.225000381469727,30.950000762939453,30.8799991607666,5432200.0,24.553680419921875
2014-02-06,31.0,30.684999465942383,30.799999237060547,30.864999771118164,4344200.0,24.54175567626953
2014-02-07,31.395000457763672,30.739999771118164,30.885000228881836,31.34000015258789,4629200.0,24.919443130493164
2014-02-10,31.5,31.075000762939453,31.2549991607666,31.21500015258789,3748000.0,24.820053100585938
2014-02-11,31.309999465942383,30.895000457763672,31.209999084472656,31.204999923706055,4700000.0,24.812105178833008
2014-02-12,31.475000381469727,31.149999618530273,31.165000915527344,31.375,3235800.0,25.246625900268555
2014-02-13,31.40999984741211,31.0,31.09000015258789,31.395000457763672,2606800.0,25.262723922729492
2014-02-14,31.625,31.329999923706055,31.334999084472656,31.565000534057617,2959000.0,25.39951515197754
2014-02-18,31.575000762939453,31.420000076293945,31.545000076293945,31.514999389648438,2779400.0,25.359281539916992
2014-02-19,31.825000762939453,31.200000762939453,31.3700008392334,31.219999313354492,3171400.0,25.121898651123047
2014-02-20,31.530000686645508,31.170000076293945,31.28499984741211,31.459999084472656,3058000.0,25.31502342224121
2014-02-21,31.5,31.065000534057617,31.485000610351562,31.15999984741211,4744600.0,25.073617935180664
2014-02-24,31.440000534057617,31.1299991607666,31.1299991607666,31.149999618530273,3762400.0,25.06557273864746
2014-02-25,31.420000076293945,31.075000762939453,31.165000915527344,31.260000228881836,3655400.0,25.15408706665039
2014-02-26,31.4950008392334,31.204999923706055,31.389999389648438,31.299999237060547,2960800.0,25.18627166748047
2014-02-27,31.700000762939453,31.2450008392334,31.25,31.690000534057617,3061000.0,25.500099182128906
2014-02-28,32.2400016784668,31.690000534057617,31.69499969482422,32.040000915527344,5069400.0,25.781736373901367
2014-03-03,32.150001525878906,31.5,31.684999465942383,32.0099983215332,4238400.0,25.757591247558594
2014-03-04,32.63999938964844,32.220001220703125,32.290000915527344,32.564998626708984,4276400.0,26.20418357849121
2014-03-05,32.54499816894531,32.29499816894531,32.48500061035156,32.505001068115234,2856800.0,26.15591049194336
2014-03-06,32.810001373291016,32.54499816894531,32.55500030517578,32.61000061035156,2711800.0,26.24039649963379
2014-03-07,33.005001068115234,32.64500045776367,32.78499984741211,32.80500030517578,2731200.0,26.397308349609375
2014-03-10,32.939998626708984,32.599998474121094,32.810001373291016,32.77000045776367,2188000.0,26.3691463470459
2014-03-11,32.83000183105469,32.3650016784668,32.83000183105469,32.474998474121094,3019400.0,26.131763458251953
2014-03-12,32.525001525878906,32.25,32.30500030517578,32.44499969482422,2013200.0,26.107627868652344
2014-03-13,32.599998474121094,32.01499938964844,32.540000915527344,32.09000015258789,3055600.0,25.821969985961914
2014-03-14,32.29499816894531,31.950000762939453,32.03499984741211,32.05500030517578,2366400.0,25.793806076049805
2014-03-17,32.30500030517578,31.829999923706055,32.220001220703125,31.90999984741211,3528600.0,25.6771240234375
2014-03-18,32.290000915527344,31.989999771118164,32.0099983215332,32.154998779296875,2210400.0,25.874263763427734
2014-03-19,32.224998474121094,31.5,32.16999816894531,31.68000030517578,4302600.0,25.49205207824707
2014-03-20,31.825000762939453,31.469999313354492,31.614999771118164,31.604999542236328,5772200.0,25.431699752807617
2014-03-21,31.770000457763672,31.46500015258789,31.674999237060547,31.489999771118164,11588200.0,25.339162826538086
2014-03-24,31.7450008392334,31.344999313354492,31.614999771118164,31.344999313354492,4403200.0,25.22248649597168
2014-03-25,31.69499969482422,31.424999237060547,31.530000686645508,31.469999313354492,3706600.0,25.323068618774414
2014-03-26,31.719999313354492,31.34000015258789,31.684999465942383,31.354999542236328,3984800.0,25.230531692504883
2014-03-27,31.354999542236328,31.049999237060547,31.329999923706055,31.135000228881836,3126400.0,25.053504943847656
2014-03-28,31.575000762939453,31.174999237060547,31.229999542236328,31.329999923706055,2470200.0,25.210418701171875
2014-03-31,31.610000610351562,31.399999618530273,31.530000686645508,31.520000457763672,3534400.0,25.36330795288086
2014-04-01,31.809999465942383,31.5049991607666,31.735000610351562,31.65999984741211,3366200.0,25.475955963134766
2014-04-02,31.920000076293945,31.46500015258789,31.520000457763672,31.729999542236328,2624200.0,25.532285690307617
2014-04-03,32.09000015258789,31.78499984741211,31.895000457763672,32.0099983215332,2618000.0,25.757591247558594
2014-04-04,32.23500061035156,31.610000610351562,32.18000030517578,31.639999389648438,2678200.0,25.459863662719727
2014-04-07,31.639999389648438,30.860000610351562,31.614999771118164,30.860000610351562,3607000.0,24.832218170166016
2014-04-08,31.260000228881836,30.594999313354492,30.75,31.174999237060547,3741400.0,25.085691452026367
2014-04-09,31.540000915527344,31.040000915527344,31.325000762939453,31.4950008392334,3465200.0,25.343183517456055
2014-04-10,31.690000534057617,30.8799991607666,31.520000457763672,30.8799991607666,4936800.0,24.848310470581055
2014-04-11,31.145000457763672,30.395000457763672,30.704999923706055,30.415000915527344,6117400.0,24.474140167236328
2014-04-14,30.899999618530273,30.299999237060547,30.7450008392334,30.594999313354492,6798200.0,24.618980407714844
2014-04-15,30.905000686645508,30.434999465942383,30.645000457763672,30.815000534057617,2876400.0,24.796010971069336
2014-04-16,31.315000534057617,31.0,31.06999969482422,31.30500030517578,3231400.0,25.190305709838867
2014-04-17,31.614999771118164,31.260000228881836,31.260000228881836,31.524999618530273,3117600.0,25.367324829101562
2014-04-21,31.479999542236328,31.2549991607666,31.325000762939453,31.344999313354492,2294200.0,25.22248649597168
2014-04-22,31.524999618530273,31.155000686645508,31.325000762939453,31.389999389648438,3289200.0,25.258697509765625
2014-04-23,31.450000762939453,31.225000381469727,31.395000457763672,31.350000381469727,2937000.0,25.22650909423828
2014-04-24,31.459999084472656,30.920000076293945,31.459999084472656,31.079999923706055,4145800.0,25.00925064086914
2014-04-25,31.065000534057617,30.774999618530273,31.0049991607666,30.920000076293945,3491400.0,24.880502700805664
2014-04-28,31.18000030517578,30.56999969482422,31.114999771118164,30.924999237060547,4222200.0,24.884523391723633
2014-04-29,31.75,31.059999465942383,31.06999969482422,31.68000030517578,7409600.0,25.49205207824707
2014-04-30,31.454999923706055,30.93000030517578,31.0,31.360000610351562,5000200.0,25.23455238342285
2014-05-01,31.7450008392334,31.21500015258789,31.344999313354492,31.584999084472656,3340800.0,25.415605545043945
2014-05-02,31.764999389648438,31.350000381469727,31.59000015258789,31.575000762939453,3046600.0,25.407564163208008
2014-05-05,31.510000228881836,31.225000381469727,31.399999618530273,31.34000015258789,2844400.0,25.218463897705078
2014-05-06,31.200000762939453,30.915000915527344,31.139999389648438,30.924999237060547,3404000.0,24.884523391723633
2014-05-07,31.30500030517578,30.969999313354492,31.05500030517578,31.295000076293945,3167400.0,25.182252883911133
2014-05-08,31.625,31.25,31.264999389648438,31.510000228881836,2834200.0,25.355257034301758
2014-05-09,31.584999084472656,31.235000610351562,31.485000610351562,31.489999771118164,2007800.0,25.339162826538086
2014-05-12,31.69499969482422,31.459999084472656,31.579999923706055,31.670000076293945,2778800.0,25.484006881713867
2014-05-13,31.954999923706055,31.625,31.725000381469727,31.864999771118164,3190600.0,25.64091682434082
2014-05-14,31.795000076293945,31.405000686645508,31.764999389648438,31.450000762939453,4023000.0,25.306974411010742
2014-05-15,31.30500030517578,30.625,31.260000228881836,30.94499969482422,4219800.0,24.900617599487305
2014-05-16,30.924999237060547,30.489999771118164,30.924999237060547,30.729999542236328,5357000.0,24.72761344909668
2014-05-19,31.149999618530273,30.454999923706055,30.459999084472656,31.075000762939453,3407000.0,25.309968948364258
2014-05-20,31.065000534057617,30.53499984741211,31.045000076293945,30.795000076293945,3184400.0,25.0819149017334
2014-05-21,31.1200008392334,30.844999313354492,30.96500015258789,31.084999084472656,2232600.0,25.318111419677734
2014-05-22,31.024999618530273,30.6200008392334,31.024999618530273,30.93000030517578,3466800.0,25.191869735717773
2014-05-23,30.84000015258789,30.514999389648438,30.600000381469727,30.655000686645508,3394600.0,24.96788787841797
2014-05-27,30.940000534057617,30.5,30.6200008392334,30.670000076293945,4090800.0,24.980100631713867
2014-05-28,30.760000228881836,30.434999465942383,30.674999237060547,30.475000381469727,4377600.0,24.821279525756836
2014-05-29,30.795000076293945,30.469999313354492,30.524999618530273,30.719999313354492,3928600.0,25.02082633972168
2014-05-30,30.7549991607666,30.53499984741211,30.71500015258789,30.614999771118164,3740800.0,24.935306549072266
2014-06-02,30.940000534057617,30.600000381469727,30.75,30.735000610351562,2539000.0,25.033044815063477
2014-06-03,30.84000015258789,30.6200008392334,30.735000610351562,30.704999923706055,4195800.0,25.008604049682617
2014-06-04,31.15999984741211,30.719999313354492,30.719999313354492,30.96500015258789,3364400.0,25.220373153686523
2014-06-05,31.024999618530273,30.80500030517578,30.989999771118164,30.975000381469727,3587600.0,25.228517532348633
2014-06-06,31.389999389648438,30.959999084472656,31.010000228881836,31.264999389648438,3385600.0,25.464719772338867
2014-06-09,31.7450008392334,31.204999923706055,31.225000381469727,31.53499984741211,5070200.0,25.68462562561035
2014-06-10,31.760000228881836,31.434999465942383,31.514999389648438,31.645000457763672,5125400.0,25.774219512939453
2014-06-11,31.59000015258789,31.200000762939453,31.454999923706055,31.200000762939453,3593800.0,25.411781311035156
2014-06-12,31.295000076293945,30.94499969482422,31.200000762939453,31.040000915527344,2823400.0,25.28145980834961
2014-06-13,31.239999771118164,30.90999984741211,31.045000076293945,30.979999542236328,2464000.0,25.232589721679688
2014-06-16,31.174999237060547,30.81999969482422,30.905000686645508,31.06999969482422,3682400.0,25.30589485168457
2014-06-17,31.579999923706055,30.959999084472656,30.989999771118164,31.479999542236328,3220200.0,25.63983154296875
2014-06-18,31.559999465942383,31.325000762939453,31.549999237060547,31.514999389648438,2857800.0,25.6683349609375
2014-06-19,31.530000686645508,31.270000457763672,31.524999618530273,31.40999984741211,2674400.0,25.582815170288086
2014-06-20,31.68000030517578,31.3700008392334,31.510000228881836,31.549999237060547,3514400.0,25.69684410095215
2014-06-23,31.610000610351562,31.34000015258789,31.594999313354492,31.475000381469727,2945800.0,25.635761260986328
2014-06-24,31.53499984741211,31.225000381469727,31.405000686645508,31.235000610351562,2245800.0,25.440282821655273
2014-06-25,31.309999465942383,31.03499984741211,31.059999465942383,31.299999237060547,2312800.0,25.493221282958984
2014-06-26,31.350000381469727,30.989999771118164,31.270000457763672,31.315000534057617,2109600.0,25.50543975830078
2014-06-27,31.424999237060547,31.125,31.2450008392334,31.360000610351562,4351800.0,25.542089462280273
2014-06-30,31.40999984741211,31.075000762939453,31.264999389648438,31.125,3253800.0,25.350692749023438
2014-07-01,31.475000381469727,31.1299991607666,31.1299991607666,31.329999923706055,2388600.0,25.517658233642578
2014-07-02,31.56999969482422,31.170000076293945,31.405000686645508,31.264999389648438,2823400.0,25.464719772338867
2014-07-03,31.774999618530273,31.375,31.424999237060547,31.645000457763672,2376600.0,25.774219512939453
2014-07-07,31.719999313354492,31.3799991607666,31.579999923706055,31.709999084472656,3982400.0,25.82716178894043
2014-07-08,31.700000762939453,31.344999313354492,31.700000762939453,31.40999984741211,4026000.0,25.582815170288086
2014-07-09,31.575000762939453,31.375,31.46500015258789,31.459999084472656,2300200.0,25.623538970947266
2014-07-10,31.325000762939453,31.065000534057617,31.065000534057617,31.209999084472656,2694200.0,25.419919967651367
2014-07-11,31.3700008392334,31.03499984741211,31.1200008392334,31.329999923706055,2218800.0,25.517658233642578
2014-07-14,31.6299991607666,31.31999969482422,31.510000228881836,31.399999618530273,2464000.0,25.574674606323242
2014-07-15,31.59000015258789,31.264999389648438,31.360000610351562,31.420000076293945,2840800.0,25.59096336364746
2014-07-16,31.614999771118164,31.309999465942383,31.56999969482422,31.55500030517578,2661200.0,25.70092010498047
2014-07-17,32.099998474121094,31.395000457763672,31.575000762939453,31.59000015258789,3980400.0,25.72942352294922
2014-07-18,31.895000457763672,31.524999618530273,31.684999465942383,31.854999542236328,3660200.0,25.945261001586914
2014-07-21,31.96500015258789,31.674999237060547,31.729999542236328,31.795000076293945,2381400.0,25.896387100219727
2014-07-22,31.954999923706055,31.7450008392334,31.844999313354492,31.809999465942383,2021800.0,25.908605575561523
2014-07-23,31.899999618530273,31.614999771118164,31.825000762939453,31.795000076293945,1715400.0,25.896387100219727
2014-07-24,32.0099983215332,31.764999389648438,31.8700008392334,31.96500015258789,1973800.0,26.03485107421875
2014-07-25,32.05500030517578,31.68000030517578,31.950000762939453,31.795000076293945,2408200.0,25.896387100219727
2014-07-28,31.844999313354492,31.46500015258789,31.760000228881836,31.825000762939453,2032600.0,25.920825958251953
2014-07-29,31.844999313354492,31.344999313354492,31.799999237060547,31.56999969482422,4625800.0,25.713130950927734
2014-07-30,30.899999618530273,30.264999389648438,30.690000534057617,30.690000534057617,8405200.0,24.996395111083984
2014-07-31,30.600000381469727,29.81999969482422,30.46500015258789,29.8700008392334,6535600.0,24.328519821166992
2014-08-01,29.825000762939453,29.25,29.635000228881836,29.559999465942383,6266000.0,24.076026916503906
2014-08-04,29.584999084472656,29.260000228881836,29.559999465942383,29.514999389648438,4482600.0,24.039379119873047
2014-08-05,29.645000457763672,29.2549991607666,29.469999313354492,29.334999084472656,3651400.0,23.892770767211914
2014-08-06,29.614999771118164,29.30500030517578,29.30500030517578,29.510000228881836,3090600.0,24.035301208496094
2014-08-07,29.780000686645508,29.280000686645508,29.614999771118164,29.34000015258789,3550200.0,23.896841049194336
2014-08-08,29.610000610351562,29.260000228881836,29.399999618530273,29.594999313354492,2859400.0,24.104534149169922
2014-08-11,29.739999771118164,29.434999465942383,29.610000610351562,29.600000381469727,2960400.0,24.108612060546875
2014-08-12,29.735000610351562,29.530000686645508,29.530000686645508,29.665000915527344,2962600.0,24.16155242919922
2014-08-13,29.864999771118164,29.625,29.75,29.81999969482422,3699200.0,24.287792205810547
2014-08-14,30.09000015258789,29.799999237060547,29.825000762939453,30.05500030517578,2524600.0,24.479204177856445
2014-08-15,30.209999084472656,29.71500015258789,30.170000076293945,30.049999237060547,4414200.0,24.475120544433594
2014-08-18,30.475000381469727,29.989999771118164,30.0049991607666,30.459999084472656,7038800.0,25.11833953857422
2014-08-19,30.475000381469727,30.30500030517578,30.424999237060547,30.434999465942383,4436400.0,25.097721099853516
2014-08-20,30.55500030517578,30.295000076293945,30.350000381469727,30.46500015258789,6871200.0,25.122461318969727
2014-08-21,30.725000381469727,30.325000762939453,30.489999771118164,30.5049991607666,7857400.0,25.155445098876953
2014-08-22,30.59000015258789,30.2549991607666,30.53499984741211,30.274999618530273,3293800.0,24.965782165527344
2014-08-25,30.579999923706055,30.30500030517578,30.459999084472656,30.420000076293945,2366400.0,25.085351943969727
2014-08-26,30.649999618530273,30.44499969482422,30.44499969482422,30.520000457763672,2014800.0,25.167816162109375
2014-08-27,30.81999969482422,30.545000076293945,30.649999618530273,30.69499969482422,2386800.0,25.3121280670166
2014-08-28,30.75,30.40999984741211,30.55500030517578,30.6200008392334,2143600.0,25.250280380249023
2014-08-29,30.739999771118164,30.545000076293945,30.635000228881836,30.6200008392334,2795600.0,25.250280380249023
2014-09-02,30.8799991607666,30.53499984741211,30.809999465942383,30.6299991607666,4114800.0,25.258525848388672
2014-09-03,30.81999969482422,30.510000228881836,30.809999465942383,30.540000915527344,3619000.0,25.184310913085938
2014-09-04,30.825000762939453,30.53499984741211,30.649999618530273,30.6200008392334,2414200.0,25.250280380249023
2014-09-05,30.739999771118164,30.5,30.5049991607666,30.729999542236328,2138800.0,25.340991973876953
2014-09-08,30.7549991607666,30.434999465942383,30.709999084472656,30.524999618530273,2410800.0,25.171939849853516
2014-09-09,30.540000915527344,30.19499969482422,30.530000686645508,30.260000228881836,4784800.0,24.953413009643555
2014-09-10,30.424999237060547,29.78499984741211,30.280000686645508,29.920000076293945,5390800.0,24.67303466796875
2014-09-11,29.94499969482422,29.75,29.78499984741211,29.895000457763672,4353800.0,24.652421951293945
2014-09-12,30.065000534057617,29.69499969482422,29.924999237060547,29.895000457763672,4149400.0,24.652421951293945
2014-09-15,30.014999389648438,29.674999237060547,29.895000457763672,29.920000076293945,2584800.0,24.67303466796875
2014-09-16,29.829999923706055,29.389999389648438,29.729999542236328,29.469999313354492,9157400.0,24.301952362060547
2014-09-17,29.514999389648438,29.139999389648438,29.514999389648438,29.165000915527344,7795200.0,24.05044174194336
2014-09-18,29.43000030517578,29.260000228881836,29.260000228881836,29.344999313354492,5503200.0,24.198871612548828
2014-09-19,29.5,29.05500030517578,29.405000686645508,29.200000762939453,8877000.0,24.07929801940918
2014-09-22,29.30500030517578,29.125,29.204999923706055,29.270000457763672,5155600.0,24.137025833129883
2014-09-23,29.274999618530273,28.93000030517578,29.235000610351562,28.93000030517578,4475000.0,23.85664939880371
2014-09-24,29.350000381469727,28.96500015258789,28.96500015258789,29.309999465942383,3885200.0,24.17000961303711
2014-09-25,29.260000228881836,28.93000030517578,29.15999984741211,29.040000915527344,5403000.0,23.947357177734375
2014-09-26,29.344999313354492,28.9950008392334,29.05500030517578,29.25,3699000.0,24.120532989501953
2014-09-29,29.299999237060547,28.850000381469727,28.954999923706055,29.235000610351562,2997000.0,24.108163833618164
2014-09-30,29.280000686645508,29.03499984741211,29.200000762939453,29.125,6268800.0,24.017457962036133
2014-10-01,29.024999618530273,28.700000762939453,29.0049991607666,28.780000686645508,8340200.0,23.732955932617188
2014-10-02,28.915000915527344,28.56999969482422,28.780000686645508,28.834999084472656,5111400.0,23.778310775756836
2014-10-03,29.110000610351562,28.809999465942383,28.979999542236328,28.920000076293945,4123800.0,23.848400115966797
2014-10-06,29.204999923706055,28.780000686645508,29.065000534057617,28.899999618530273,3012600.0,23.8319034576416
2014-10-07,28.969999313354492,28.530000686645508,28.795000076293945,28.540000915527344,4478600.0,23.53504180908203
2014-10-08,28.90999984741211,28.295000076293945,28.584999084472656,28.899999618530273,5114800.0,23.8319034576416
2014-10-09,28.885000228881836,28.424999237060547,28.844999313354492,28.46500015258789,5312600.0,23.47319984436035
2014-10-10,28.709999084472656,28.25,28.454999923706055,28.260000228881836,3563400.0,23.30414581298828
2014-10-13,28.385000228881836,27.969999313354492,28.229999542236328,28.0,4380200.0,23.089736938476562
2014-10-14,28.575000762939453,28.0049991607666,28.024999618530273,28.420000076293945,5137600.0,23.436086654663086
2014-10-15,28.270000457763672,27.514999389648438,28.0049991607666,27.899999618530273,8604400.0,23.007278442382812
2014-10-16,28.084999084472656,27.4950008392334,27.510000228881836,27.93000030517578,8333200.0,23.032014846801758
2014-10-17,28.520000457763672,28.06999969482422,28.270000457763672,28.5049991607666,10467800.0,23.506181716918945
2014-10-20,28.6200008392334,28.274999618530273,28.44499969482422,28.610000610351562,3597800.0,23.592769622802734
2014-10-21,29.125,28.7450008392334,28.854999542236328,29.084999084472656,3643000.0,23.984468460083008
2014-10-22,29.204999923706055,28.834999084472656,29.06999969482422,28.84000015258789,3258000.0,23.78243064880371
2014-10-23,29.190000534057617,28.969999313354492,29.149999618530273,29.040000915527344,4067200.0,23.947357177734375
2014-10-24,29.315000534057617,28.934999465942383,29.010000228881836,29.270000457763672,2132800.0,24.137025833129883
2014-10-27,29.450000762939453,29.094999313354492,29.170000076293945,29.375,3285800.0,24.22360610961914
2014-10-28,29.780000686645508,29.3799991607666,29.459999084472656,29.770000457763672,3397200.0,24.549345016479492
2014-10-29,30.510000228881836,29.690000534057617,30.1200008392334,29.950000762939453,7851200.0,24.697772979736328
2014-10-30,30.1299991607666,29.690000534057617,29.799999237060547,30.020000457763672,4986400.0,24.7554988861084
2014-10-31,30.360000610351562,29.665000915527344,30.25,29.864999771118164,8836200.0,24.6276798248291
2014-11-03,29.979999542236328,29.575000762939453,29.93000030517578,29.665000915527344,6620200.0,24.46275520324707
2014-11-04,29.90999984741211,29.55500030517578,29.625,29.739999771118164,5109200.0,24.52460289001465
2014-11-05,29.905000686645508,29.584999084472656,29.854999542236328,29.895000457763672,4714800.0,24.652421951293945
2014-11-06,29.895000457763672,29.594999313354492,29.895000457763672,29.764999389648438,4051800.0,24.545217514038086
2014-11-07,29.524999618530273,29.290000915527344,29.420000076293945,29.44499969482422,6225800.0,24.28133773803711
2014-11-10,29.565000534057617,29.34000015258789,29.399999618530273,29.530000686645508,3764000.0,24.35143280029297
2014-11-11,29.709999084472656,29.450000762939453,29.59000015258789,29.520000457763672,3979800.0,24.343183517456055
2014-11-12,29.6200008392334,29.270000457763672,29.350000381469727,29.604999542236328,3401000.0,24.41327667236328
2014-11-13,29.704999923706055,29.459999084472656,29.610000610351562,29.56999969482422,3220400.0,24.38441276550293
2014-11-14,29.700000762939453,29.485000610351562,29.540000915527344,29.655000686645508,4219200.0,24.454511642456055
2014-11-17,29.575000762939453,29.21500015258789,29.385000228881836,29.565000534057617,4446600.0,24.705196380615234
2014-11-18,29.639999389648438,29.475000381469727,29.56999969482422,29.549999237060547,3704000.0,24.692659378051758
2014-11-19,29.579999923706055,29.43000030517578,29.549999237060547,29.530000686645508,2978400.0,24.675947189331055
2014-11-20,29.565000534057617,29.274999618530273,29.334999084472656,29.5,3420800.0,24.650880813598633
2014-11-21,29.985000610351562,29.78499984741211,29.84000015258789,29.8799991607666,4678800.0,24.968414306640625
2014-11-24,30.125,29.895000457763672,30.0,30.104999542236328,3728400.0,25.15643310546875
2014-11-25,30.149999618530273,30.0,30.100000381469727,30.0,5182400.0,25.06869125366211
2014-11-26,30.059999465942383,29.760000228881836,30.0,29.84000015258789,2861600.0,24.93499183654785
2014-11-28,30.040000915527344,29.834999084472656,29.915000915527344,29.864999771118164,2090200.0,24.95588493347168
2014-12-01,29.80500030517578,29.549999237060547,29.790000915527344,29.635000228881836,3538200.0,24.763689041137695
2014-12-02,29.84000015258789,29.6299991607666,29.655000686645508,29.809999465942383,3216400.0,24.909923553466797
2014-12-03,30.014999389648438,29.684999465942383,29.790000915527344,29.850000381469727,2862000.0,24.943344116210938
2014-12-04,29.860000610351562,29.5,29.860000610351562,29.71500015258789,2991600.0,24.83053970336914
2014-12-05,29.875,29.6299991607666,29.764999389648438,29.7549991607666,3846600.0,24.863964080810547
2014-12-08,30.094999313354492,29.635000228881836,29.75,29.989999771118164,4404600.0,25.060335159301758
2014-12-09,29.989999771118164,29.549999237060547,29.645000457763672,29.895000457763672,4583200.0,24.9809513092041
2014-12-10,30.110000610351562,29.700000762939453,29.7549991607666,29.719999313354492,6206800.0,24.834714889526367
2014-12-11,29.975000381469727,29.725000381469727,29.764999389648438,29.78499984741211,4107000.0,24.8890323638916
2014-12-12,29.719999313354492,29.125,29.545000076293945,29.139999389648438,5623000.0,24.350051879882812
2014-12-15,29.260000228881836,28.684999465942383,29.19499969482422,28.764999389648438,5791400.0,24.036697387695312
2014-12-16,29.40999984741211,28.524999618530273,28.604999542236328,28.905000686645508,6649000.0,24.153684616088867
2014-12-17,29.579999923706055,28.985000610351562,29.020000457763672,29.53499984741211,5956800.0,24.680126190185547
2014-12-18,30.15999984741211,29.75,29.875,30.15999984741211,4800600.0,25.202394485473633
2014-12-19,30.670000076293945,30.135000228881836,30.139999389648438,30.59000015258789,6885000.0,25.561710357666016
2014-12-22,30.834999084472656,30.575000762939453,30.665000915527344,30.829999923706055,4902000.0,25.76226043701172
2014-12-23,31.079999923706055,30.770000457763672,30.860000610351562,30.969999313354492,3260800.0,25.87924575805664
2014-12-24,31.149999618530273,30.834999084472656,31.0,30.969999313354492,1619600.0,25.87924575805664
2014-12-26,31.104999542236328,30.94499969482422,31.0,30.969999313354492,1865400.0,25.87924575805664
2014-12-29,31.229999542236328,30.854999542236328,30.954999923706055,31.0,2347200.0,25.904312133789062
2014-12-30,31.149999618530273,30.809999465942383,30.875,30.989999771118164,1937000.0,25.895954132080078
2014-12-31,31.084999084472656,30.524999618530273,31.030000686645508,30.545000076293945,3273600.0,25.52410316467285
2015-01-02,30.80500030517578,30.329999923706055,30.75,30.540000915527344,2846000.0,25.519927978515625
2015-01-05,30.274999618530273,29.6200008392334,30.219999313354492,29.739999771118164,4757000.0,24.85142707824707
2015-01-06,29.774999618530273,29.395000457763672,29.704999923706055,29.475000381469727,5819000.0,24.629987716674805
2015-01-07,29.979999542236328,29.545000076293945,29.725000381469727,29.65999984741211,3653400.0,24.784576416015625
2015-01-08,30.15999984741211,29.729999542236328,29.8700008392334,29.950000762939453,4587600.0,25.02691078186035
2015-01-09,30.084999084472656,29.274999618530273,30.030000686645508,29.315000534057617,5993600.0,24.496288299560547
2015-01-12,29.375,28.969999313354492,29.30500030517578,29.145000457763672,3573200.0,24.354232788085938
2015-01-13,29.530000686645508,28.799999237060547,29.344999313354492,29.0,3341000.0,24.233068466186523
2015-01-14,28.985000610351562,28.485000610351562,28.600000381469727,28.774999618530273,4185600.0,24.04505157470703
2015-01-15,29.135000228881836,28.649999618530273,28.674999237060547,28.68000030517578,4579600.0,23.96567153930664
2015-01-16,29.100000381469727,28.584999084472656,28.645000457763672,29.09000015258789,3691000.0,24.308279037475586
2015-01-20,29.25,28.7450008392334,29.190000534057617,29.0049991607666,4013600.0,24.237245559692383
2015-01-21,29.110000610351562,28.729999542236328,28.895000457763672,29.049999237060547,5738200.0,24.27484703063965
2015-01-22,29.6200008392334,29.010000228881836,29.18000030517578,29.575000762939453,3699000.0,24.713552474975586
2015-01-23,29.610000610351562,29.350000381469727,29.600000381469727,29.364999771118164,2949000.0,24.538070678710938
2015-01-26,29.594999313354492,29.174999237060547,29.299999237060547,29.510000228881836,2816600.0,24.65923500061035
2015-01-27,29.450000762939453,29.065000534057617,29.260000228881836,29.2549991607666,3671800.0,24.446149826049805
