Date,High,Low,Open,Close,Volume,Adj Close
2004-11-04,19.065000534057617,18.440000534057617,18.549999237060547,19.065000534057617,381400.0,14.818252563476562
2004-11-05,19.30500030517578,18.670000076293945,19.049999237060547,18.850000381469727,384200.0,14.651137351989746
2004-11-08,18.799999237060547,18.405000686645508,18.799999237060547,18.405000686645508,409400.0,14.30526065826416
2004-11-09,18.834999084472656,18.204999923706055,18.325000762939453,18.799999237060547,411200.0,14.61228084564209
2004-11-10,19.059999465942383,18.725000381469727,18.739999771118164,19.045000076293945,212200.0,14.802700996398926
2004-11-11,19.424999237060547,19.0,19.045000076293945,19.424999237060547,288000.0,15.09805679321289
2004-11-12,19.600000381469727,19.209999084472656,19.424999237060547,19.600000381469727,150800.0,15.234078407287598
2004-11-15,19.600000381469727,19.28499984741211,19.600000381469727,19.545000076293945,260200.0,15.191323280334473
2004-11-16,19.530000686645508,19.104999542236328,19.5,19.145000457763672,244200.0,14.880423545837402
2004-11-17,19.799999237060547,19.239999771118164,19.25,19.415000915527344,266000.0,15.090286254882812
2004-11-18,19.450000762939453,18.959999084472656,19.375,19.225000381469727,255200.0,14.942609786987305
2004-11-19,19.174999237060547,18.709999084472656,19.174999237060547,19.145000457763672,244800.0,14.880423545837402
2004-11-22,19.545000076293945,19.059999465942383,19.15999984741211,19.545000076293945,209800.0,15.191323280334473
2004-11-23,19.540000915527344,19.0049991607666,19.540000915527344,19.334999084472656,225200.0,15.028104782104492
2004-11-24,19.729999542236328,19.200000762939453,19.325000762939453,19.729999542236328,263600.0,15.335122108459473
2004-11-26,19.774999618530273,19.549999237060547,19.75,19.604999542236328,67400.0,15.237957000732422
2004-11-29,19.719999313354492,19.174999237060547,19.649999618530273,19.674999237060547,346800.0,15.292373657226562
2004-11-30,19.920000076293945,19.44499969482422,19.600000381469727,19.920000076293945,486200.0,15.482789993286133
2004-12-01,20.325000762939453,19.9950008392334,20.0,20.15999984741211,370800.0,15.669337272644043
2004-12-02,20.295000076293945,19.739999771118164,20.100000381469727,19.889999389648438,256800.0,15.459474563598633
2004-12-03,20.09000015258789,19.719999313354492,19.864999771118164,19.825000762939453,238800.0,15.408953666687012
2004-12-06,19.854999542236328,19.530000686645508,19.725000381469727,19.760000228881836,244600.0,15.358437538146973
2004-12-07,19.799999237060547,19.475000381469727,19.799999237060547,19.475000381469727,355200.0,15.136923789978027
2004-12-08,19.760000228881836,19.450000762939453,19.475000381469727,19.579999923706055,221600.0,15.218530654907227
2004-12-09,19.75,19.25,19.524999618530273,19.584999084472656,263400.0,15.22241497039795
2004-12-10,19.655000686645508,19.360000610351562,19.524999618530273,19.579999923706055,209400.0,15.218530654907227
2004-12-13,19.649999618530273,19.420000076293945,19.600000381469727,19.649999618530273,170000.0,15.390844345092773
2004-12-14,19.934999465942383,19.674999237060547,19.674999237060547,19.90999984741211,258000.0,15.59448528289795
2004-12-15,20.040000915527344,19.795000076293945,19.899999618530273,20.040000915527344,215200.0,15.69631290435791
2004-12-16,20.059999465942383,19.7549991607666,19.950000762939453,20.020000457763672,315600.0,15.680652618408203
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.59057331085205
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.496588706970215
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,15.3320951461792
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.676730155944824
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.586661338806152
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,15.390844345092773
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.543581008911133
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.4730863571167
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,15.292941093444824
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,15.159789085388184
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.901313781738281
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,14.294294357299805
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,13.949668884277344
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,14.219883918762207
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,14.270797729492188
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,14.165061950683594
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,14.020158767700195
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,14.004493713378906
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.824344635009766
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,13.342643737792969
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.48363208770752
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,13.346564292907715
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,13.3191499710083
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,13.370061874389648
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,13.3191499710083
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,13.366151809692383
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,13.39356517791748
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.40139389038086
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,13.381813049316406
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.749940872192383
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.863508224487305
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.926173210144043
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.76951789855957
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,13.957499504089355
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,14.114150047302246
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,14.302129745483398
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,14.157227516174316
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,14.157227516174316
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,14.09456729888916
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,14.098482131958008
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,13.953579902648926
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,14.059321403503418
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.753850936889648
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.722524642944336
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.409224510192871
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.644201278686523
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.560598373413086
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,15.007054328918457
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.881734848022461
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,15.034465789794922
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,14.948307037353516
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,14.967893600463867
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,15.238110542297363
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,15.101040840148926
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,15.13629150390625
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.819075584411621
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.772078514099121
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.665493965148926
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.870770454406738
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.724706649780273
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.515481948852539
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.815505981445312
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.961562156677246
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.716805458068848
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,14.314148902893066
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,14.337837219238281
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.440476417541504
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,14.318100929260254
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.9588623046875
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,14.373368263244629
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,14.35362434387207
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,14.20361614227295
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,14.274675369262695
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,14.377320289611816
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,14.2904634475708
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,14.322047233581543
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,14.041762351989746
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.954916954040527
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,14.018080711364746
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.611470222473145
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.548312187194824
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.814047813415527
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.952217102050781
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,13.149596214294434
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.817999839782715
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,13.20091724395752
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.8930025100708
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,13.323295593261719
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,14.108875274658203
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,14.093083381652832
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,14.049661636352539
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.452314376831055
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.566800117492676
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.614165306091309
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.961562156677246
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.724706649780273
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.79576587677002
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.851032257080078
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.487848281860352
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.732603073120117
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.566800117492676
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,14.31020450592041
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.685224533081055
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.803664207458496
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,15.273431777954102
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,15.001043319702148
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.973405838012695
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,15.194477081298828
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,15.1865816116333
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,15.052363395690918
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,15.206321716308594
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,15.218170166015625
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,15.016837120056152
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,15.24184799194336
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.910249710083008
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.689180374145508
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.641805648803711
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.614165306091309
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,14.365470886230469
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,14.278615951538086
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,14.156248092651367
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,14.279651641845703
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,14.331408500671387
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,14.331408500671387
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,14.35131549835205
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,14.371219635009766
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,14.259748458862305
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,14.136344909667969
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,14.172168731689453
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.813885688781738
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.933316230773926
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,14.04477596282959
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.506569862365723
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.57026195526123
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.518514633178711
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.598130226135254
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,14.251791000366211
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,14.03283405303955
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,14.204018592834473
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.610074996948242
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.80911922454834
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.852912902832031
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.84893798828125
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.622013092041016
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.657843589782715
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.793194770812988
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,15.266926765441895
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.729501724243164
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.733481407165527
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.833008766174316
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.968362808227539
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,15.047979354858398
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,15.175362586975098
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,15.27090835571289
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,15.167405128479004
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.984285354614258
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,15.115652084350586
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,15.111673355102539
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.93651294708252
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.84096908569336
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.876800537109375
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.888737678527832
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.82903003692627
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.86883544921875
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.852912902832031
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.70163631439209
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.510544776916504
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,14.4070463180542
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,14.359277725219727
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,14.315485954284668
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.502585411071777
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,14.052742004394531
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.877585411071777
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,14.128376960754395
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,14.112455368041992
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,14.299560546875
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,14.271689414978027
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.454815864562988
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,14.287611961364746
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,14.239847183227539
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,14.367236137390137
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,14.327425956726074
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,14.339365005493164
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,14.383160591125488
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,14.243825912475586
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,14.35228157043457
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.444672584533691
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.46475887298584
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.480826377868652
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.472789764404297
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.918458938598633
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.444672584533691
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.460739135742188
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.782085418701172
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.681666374206543
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.689698219299316
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.54509449005127
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.689698219299316
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,15.143609046936035
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,15.223942756652832
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,15.095409393310547
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.637480735778809
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.70174789428711
2005-10-07,18.549999237060547,18.155000686645508,18.375,18.2450008392334,347800.0,14.65756893157959
2005-10-10,18.475000381469727,18.165000915527344,18.325000762939453,18.389999389648438,481600.0,14.774054527282715
2005-10-11,18.670000076293945,18.295000076293945,18.385000228881836,18.625,616000.0,14.962851524353027
2005-10-12,18.700000762939453,17.90999984741211,18.625,18.010000228881836,1742200.0,14.468767166137695
2005-10-13,18.094999313354492,17.75,18.020000457763672,18.065000534057617,740200.0,14.512958526611328
2005-10-14,18.299999237060547,17.924999237060547,18.190000534057617,18.174999237060547,528000.0,14.60133171081543
2005-10-17,18.30500030517578,18.145000457763672,18.18000030517578,18.264999389648438,349800.0,14.673632621765137
2005-10-18,17.829999923706055,17.325000762939453,17.825000762939453,17.7549991607666,2306800.0,14.263915061950684
2005-10-19,17.735000610351562,17.375,17.700000762939453,17.71500015258789,1245000.0,14.231778144836426
2005-10-20,17.81999969482422,17.594999313354492,17.71500015258789,17.75,1049400.0,14.259897232055664
2005-10-21,17.9950008392334,17.725000381469727,17.75,17.774999618530273,625000.0,14.27998161315918
2005-10-24,17.985000610351562,17.709999084472656,17.850000381469727,17.915000915527344,526800.0,14.392454147338867
2005-10-25,17.7549991607666,17.0,17.75,17.385000228881836,1032200.0,13.966665267944336
2005-10-26,17.514999389648438,17.290000915527344,17.3799991607666,17.30500030517578,1133400.0,13.902389526367188
2005-10-27,17.229999542236328,16.700000762939453,17.225000381469727,16.760000228881836,908600.0,13.464555740356445
2005-10-28,17.114999771118164,16.795000076293945,16.844999313354492,17.100000381469727,731400.0,13.737704277038574
2005-10-31,17.59000015258789,17.350000381469727,17.5,17.545000076293945,723200.0,14.09520435333252
2005-11-01,17.674999237060547,17.479999542236328,17.4950008392334,17.639999389648438,956600.0,14.171520233154297
2005-11-02,17.834999084472656,17.549999237060547,17.639999389648438,17.809999465942383,466800.0,14.308096885681152
2005-11-03,18.049999237060547,17.90999984741211,18.049999237060547,17.969999313354492,1420800.0,14.436635971069336
2005-11-04,18.0049991607666,17.795000076293945,18.0049991607666,17.905000686645508,430600.0,14.384416580200195
2005-11-07,18.03499984741211,17.84000015258789,17.875,17.954999923706055,415600.0,14.424583435058594
2005-11-08,18.209999084472656,17.844999313354492,17.954999923706055,18.165000915527344,507200.0,14.593293190002441
2005-11-09,18.229999542236328,18.020000457763672,18.165000915527344,18.204999923706055,451000.0,14.6254301071167
2005-11-10,18.510000228881836,18.049999237060547,18.190000534057617,18.3799991607666,596800.0,14.766020774841309
2005-11-11,18.600000381469727,18.3799991607666,18.3799991607666,18.59000015258789,341400.0,14.93472671508789
2005-11-14,18.6200008392334,18.344999313354492,18.594999313354492,18.56999969482422,325200.0,14.918665885925293
2005-11-15,18.625,18.3799991607666,18.540000915527344,18.43000030517578,426600.0,14.80618953704834
2005-11-16,18.5,18.3799991607666,18.440000534057617,18.46500015258789,328400.0,14.834308624267578
2005-11-17,18.655000686645508,18.399999618530273,18.46500015258789,18.600000381469727,269000.0,14.942760467529297
2005-11-18,18.75,18.545000076293945,18.674999237060547,18.674999237060547,254200.0,15.003015518188477
2005-11-21,18.7450008392334,18.540000915527344,18.649999618530273,18.690000534057617,297800.0,15.01506519317627
2005-11-22,18.7450008392334,18.625,18.684999465942383,18.69499969482422,190600.0,15.019079208374023
2005-11-23,18.725000381469727,18.565000534057617,18.625,18.625,123800.0,14.962851524353027
2005-11-25,18.75,18.645000457763672,18.684999465942383,18.735000610351562,51000.0,15.051223754882812
2005-11-28,18.774999618530273,18.40999984741211,18.75,18.549999237060547,289600.0,14.902594566345215
2005-11-29,18.760000228881836,18.475000381469727,18.549999237060547,18.59000015258789,479800.0,14.93472671508789
2005-11-30,18.780000686645508,18.34000015258789,18.625,18.399999618530273,370400.0,14.782085418701172
2005-12-01,18.690000534057617,18.5,18.5,18.684999465942383,875800.0,15.011052131652832
2005-12-02,18.93000030517578,18.600000381469727,18.684999465942383,18.905000686645508,341000.0,15.18779182434082
2005-12-05,18.84000015258789,18.56999969482422,18.825000762939453,18.795000076293945,271800.0,15.099430084228516
2005-12-06,19.049999237060547,18.725000381469727,18.875,19.0,274200.0,15.26411247253418
2005-12-07,19.18000030517578,18.834999084472656,18.875,19.03499984741211,475400.0,15.292227745056152
2005-12-08,19.049999237060547,18.690000534057617,19.0,18.81999969482422,198000.0,15.119507789611816
